日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-19,'000501,鄂武商Ａ,11.48,11.66,11.47,11.56,11.58,-0.1,-0.8636,2205243,25497300.07
2018-07-18,'000501,鄂武商Ａ,11.58,11.72,11.56,11.65,11.67,-0.09,-0.7712,2193195,25513225.29
2018-07-17,'000501,鄂武商Ａ,11.67,11.76,11.3,11.61,11.61,0.06,0.5168,4700761,54117436.12
2018-07-16,'000501,鄂武商Ａ,11.61,11.66,11.43,11.53,11.55,0.06,0.5195,2493355,28841247.56
2018-07-13,'000501,鄂武商Ａ,11.55,11.72,11.5,11.53,11.52,0.03,0.2604,4663530,54038633.1
2018-07-12,'000501,鄂武商Ａ,11.52,11.58,10.87,10.87,10.91,0.61,5.5912,5694997,64397970.24
2018-07-11,'000501,鄂武商Ａ,10.91,11.0,10.81,10.96,11.15,-0.24,-2.1525,4427448,48288757.11
2018-07-10,'000501,鄂武商Ａ,11.15,11.25,11.04,11.12,11.09,0.06,0.541,3588383,40021151.34
2018-07-09,'000501,鄂武商Ａ,11.09,11.12,10.96,11.02,10.91,0.18,1.6499,4538157,50170290.12
2018-07-06,'000501,鄂武商Ａ,10.91,11.18,10.74,11.08,11.07,-0.16,-1.4453,5881016,64566472.11
2018-07-05,'000501,鄂武商Ａ,11.07,11.57,10.96,11.48,11.54,-0.47,-4.0728,6183866,68890157.36
2018-07-04,'000501,鄂武商Ａ,11.54,11.72,11.51,11.63,11.65,-0.11,-0.9442,2692782,31293326.2
2018-07-03,'000501,鄂武商Ａ,11.65,11.86,11.39,11.81,11.8,-0.15,-1.2712,4922008,57078392.47
2018-07-02,'000501,鄂武商Ａ,11.8,12.3,11.79,12.3,12.29,-0.49,-3.987,4186269,50374119.81
2018-06-29,'000501,鄂武商Ａ,12.29,12.35,12.07,12.17,12.11,0.18,1.4864,4234409,51825033.21
2018-06-28,'000501,鄂武商Ａ,12.11,12.43,12.1,12.18,12.2,-0.09,-0.7377,2221607,27210081.67
2018-06-27,'000501,鄂武商Ａ,12.2,12.55,12.12,12.38,12.38,-0.18,-1.454,2287611,28209143.49
2018-06-26,'000501,鄂武商Ａ,12.38,12.47,12.02,12.08,12.15,0.23,1.893,2513110,30878896.8
2018-06-25,'000501,鄂武商Ａ,12.15,12.48,12.15,12.48,12.37,-0.22,-1.7785,1643270,20262693.82
2018-06-22,'000501,鄂武商Ａ,12.37,12.43,12.21,12.25,12.3,0.07,0.5691,2382169,29416782.65
2018-06-21,'000501,鄂武商Ａ,12.3,12.61,12.29,12.5,12.46,-0.16,-1.2841,2744007,34158044.89
2018-06-20,'000501,鄂武商Ａ,12.46,12.57,12.22,12.24,12.21,0.25,2.0475,3479101,43276504.56
2018-06-19,'000501,鄂武商Ａ,12.21,13.13,12.08,13.13,13.21,-1.0,-7.57,5681934,71204183.68
2018-06-15,'000501,鄂武商Ａ,13.21,13.34,13.13,13.2,13.16,0.05,0.3799,2822299,37308334.75
2018-06-14,'000501,鄂武商Ａ,13.16,13.36,13.1,13.15,13.15,0.01,0.076,2368569,31326906.44
2018-06-13,'000501,鄂武商Ａ,13.15,13.47,13.13,13.47,13.5,-0.35,-2.5926,3938352,52375127.8
2018-06-12,'000501,鄂武商Ａ,13.5,13.55,13.25,13.51,13.59,-0.09,-0.6623,4841642,64933052.51
2018-06-11,'000501,鄂武商Ａ,13.59,13.74,13.54,13.61,13.66,-0.07,-0.5124,2589075,35173359.51
2018-06-08,'000501,鄂武商Ａ,13.66,13.94,13.64,13.94,13.86,-0.2,-1.443,3399888,46756691.26
2018-06-07,'000501,鄂武商Ａ,13.86,14.04,13.82,13.98,13.97,-0.11,-0.7874,3519704,48978241.58
2018-06-06,'000501,鄂武商Ａ,13.97,14.26,13.84,14.24,14.24,-0.27,-1.8961,6374328,89171361.37
2018-06-05,'000501,鄂武商Ａ,14.24,14.28,14.1,14.1,14.13,0.11,0.7785,3118757,44277983.49
2018-06-04,'000501,鄂武商Ａ,14.13,14.38,14.03,14.36,14.25,-0.12,-0.8421,5121054,72786617.59
2018-06-01,'000501,鄂武商Ａ,14.25,14.73,14.15,14.6,14.67,-0.42,-2.863,7409220,106989367.71
2018-05-31,'000501,鄂武商Ａ,14.67,14.68,13.87,14.12,14.02,0.65,4.6362,10098159,145393314.54
2018-05-30,'000501,鄂武商Ａ,14.02,14.26,13.86,14.25,14.39,-0.37,-2.5712,4550741,63873881.21
2018-05-29,'000501,鄂武商Ａ,14.39,14.53,14.1,14.18,14.1,0.29,2.0567,6303867,90735575.16
2018-05-28,'000501,鄂武商Ａ,14.1,14.17,13.76,13.79,13.78,0.32,2.3222,4176284,58560973.98
2018-05-25,'000501,鄂武商Ａ,13.78,14.2,13.74,14.15,14.2,-0.42,-2.9577,4553261,63462586.26
2018-05-24,'000501,鄂武商Ａ,14.2,14.37,14.07,14.07,14.09,0.11,0.7807,3743540,53332165.56
2018-05-23,'000501,鄂武商Ａ,14.09,14.24,14.04,14.2,14.27,-0.18,-1.2614,3971760,56210219.73
2018-05-22,'000501,鄂武商Ａ,14.27,14.27,14.14,14.17,14.18,0.09,0.6347,2718348,38638471.63
2018-05-21,'000501,鄂武商Ａ,14.18,14.33,14.1,14.12,14.12,0.06,0.4249,4338759,61759288.81
2018-05-18,'000501,鄂武商Ａ,14.12,14.36,14.02,14.27,14.3,-0.18,-1.2587,3988412,56419618.8
2018-05-17,'000501,鄂武商Ａ,14.3,14.54,14.22,14.29,14.33,-0.03,-0.2094,3681901,52811553.56
2018-05-16,'000501,鄂武商Ａ,14.33,14.46,14.25,14.29,14.23,0.1,0.7027,4889175,70297449.98
2018-05-15,'000501,鄂武商Ａ,14.23,14.39,14.11,14.15,14.3,-0.07,-0.4895,6181254,87889956.13
2018-05-14,'000501,鄂武商Ａ,14.3,14.46,14.23,14.42,14.34,-0.04,-0.2789,4047910,58087919.94
2018-05-11,'000501,鄂武商Ａ,14.34,14.84,14.3,14.82,14.82,-0.48,-3.2389,5974950,86355883.23
2018-05-10,'000501,鄂武商Ａ,14.82,14.84,14.62,14.67,14.77,0.05,0.3385,3483040,51246699.6
2018-05-09,'000501,鄂武商Ａ,14.77,15.02,14.6,15.02,14.99,-0.22,-1.4676,3785947,55871146.41
2018-05-08,'000501,鄂武商Ａ,14.99,15.03,14.65,14.78,14.78,0.21,1.4208,5791519,86177942.02
2018-05-07,'000501,鄂武商Ａ,14.78,14.84,14.27,14.27,14.3,0.48,3.3566,6833453,100152227.95
2018-05-04,'000501,鄂武商Ａ,14.3,14.51,13.92,14.0,14.03,0.27,1.9244,6703326,96080910.19
2018-05-03,'000501,鄂武商Ａ,14.03,14.06,13.47,13.5,13.46,0.57,4.2348,8627331,119172265.14
2018-05-02,'000501,鄂武商Ａ,13.46,14.29,13.36,14.29,14.35,-0.89,-6.2021,9840620,134811520.16
2018-04-27,'000501,鄂武商Ａ,14.35,14.65,14.32,14.42,14.44,-0.09,-0.6233,2344932,33914565.2
2018-04-26,'000501,鄂武商Ａ,14.44,14.72,14.41,14.65,14.61,-0.17,-1.1636,2198696,31949929.96
2018-04-25,'000501,鄂武商Ａ,14.61,14.75,14.26,14.28,14.38,0.23,1.5994,5692745,83202929.7
2018-04-24,'000501,鄂武商Ａ,14.38,14.46,13.89,13.91,13.92,0.46,3.3046,4063353,58039505.66
2018-04-23,'000501,鄂武商Ａ,13.92,14.28,13.8,14.23,14.22,-0.3,-2.1097,3397062,47614444.29
2018-04-20,'000501,鄂武商Ａ,14.22,14.55,14.13,14.5,14.54,-0.32,-2.2008,3794998,54654664.98
2018-04-19,'000501,鄂武商Ａ,14.54,14.57,14.46,14.56,14.55,-0.01,-0.0687,4025649,58435102.38
2018-04-18,'000501,鄂武商Ａ,14.55,14.61,14.37,14.5,14.45,0.1,0.692,3213415,46624515.86
2018-04-17,'000501,鄂武商Ａ,14.45,14.93,14.41,14.82,14.86,-0.41,-2.7591,4768142,69771166.2
2018-04-16,'000501,鄂武商Ａ,14.86,15.19,14.76,15.11,15.13,-0.27,-1.7845,4031665,60297591.36
2018-04-13,'000501,鄂武商Ａ,15.13,15.24,15.04,15.15,15.09,0.04,0.2651,3312312,50137489.04
2018-04-12,'000501,鄂武商Ａ,15.09,15.29,15.03,15.2,15.21,-0.12,-0.789,4199414,63705829.58
2018-04-11,'000501,鄂武商Ａ,15.21,15.24,14.93,14.96,14.92,0.29,1.9437,5527262,83522752.63
2018-04-10,'000501,鄂武商Ａ,14.92,14.92,14.75,14.75,14.75,0.17,1.1525,3739298,55446481.06
2018-04-09,'000501,鄂武商Ａ,14.75,14.88,14.68,14.75,14.82,-0.07,-0.4723,2947379,43534859.94
2018-04-04,'000501,鄂武商Ａ,14.82,15.04,14.67,14.88,14.87,-0.05,-0.3362,4498647,66822819.45
2018-04-03,'000501,鄂武商Ａ,14.87,15.04,14.76,15.0,15.16,-0.29,-1.9129,5649750,84064075.99
2018-04-02,'000501,鄂武商Ａ,15.16,15.32,15.11,15.23,15.23,-0.07,-0.4596,3352996,50979116.42
2018-03-30,'000501,鄂武商Ａ,15.23,15.28,15.13,15.28,15.25,-0.02,-0.1311,3152747,47917143.84
2018-03-29,'000501,鄂武商Ａ,15.25,15.26,15.13,15.19,15.19,0.06,0.395,3182650,48405444.4
2018-03-28,'000501,鄂武商Ａ,15.19,15.37,15.08,15.3,15.38,-0.19,-1.2354,3807909,57868587.51
2018-03-27,'000501,鄂武商Ａ,15.38,15.58,15.27,15.5,15.38,0.0,0.0,3750571,57925690.39
2018-03-26,'000501,鄂武商Ａ,15.38,15.48,14.91,14.91,15.05,0.33,2.1927,3890921,59249528.01
2018-03-23,'000501,鄂武商Ａ,15.05,15.76,14.82,15.51,15.96,-0.91,-5.7018,8527541,130467009.48
2018-03-22,'000501,鄂武商Ａ,15.96,16.13,15.71,15.82,15.82,0.14,0.885,4425058,70385867.32
2018-03-21,'000501,鄂武商Ａ,15.82,16.24,15.81,15.85,15.83,-0.01,-0.0632,4679359,74740927.71
2018-03-20,'000501,鄂武商Ａ,15.83,15.94,15.65,15.89,15.95,-0.12,-0.7524,4464870,70502581.15
2018-03-19,'000501,鄂武商Ａ,15.95,16.02,15.84,15.86,15.92,0.03,0.1884,3415625,54508972.36
2018-03-16,'000501,鄂武商Ａ,15.92,16.35,15.88,16.3,16.27,-0.35,-2.1512,5097395,82136682.31
2018-03-15,'000501,鄂武商Ａ,16.27,16.38,16.13,16.31,16.3,-0.03,-0.184,2285880,37130860.93
2018-03-14,'000501,鄂武商Ａ,16.3,16.52,16.23,16.47,16.53,-0.23,-1.3914,3147026,51506343.0
2018-03-13,'000501,鄂武商Ａ,16.53,16.67,16.31,16.47,16.46,0.07,0.4253,6163058,101994405.32
2018-03-12,'000501,鄂武商Ａ,16.46,16.48,16.36,16.45,16.39,0.07,0.4271,4214944,69183591.09
2018-03-09,'000501,鄂武商Ａ,16.39,16.43,16.24,16.31,16.32,0.07,0.4289,3611931,58981948.06
2018-03-08,'000501,鄂武商Ａ,16.32,16.4,16.26,16.27,16.29,0.03,0.1842,2813691,45890317.3
2018-03-07,'000501,鄂武商Ａ,16.29,16.55,16.2,16.22,16.17,0.12,0.7421,6079147,99469141.75
2018-03-06,'000501,鄂武商Ａ,16.17,16.18,16.01,16.05,16.05,0.12,0.7477,3154132,50792564.79
2018-03-05,'000501,鄂武商Ａ,16.05,16.14,15.94,16.08,16.08,-0.03,-0.1866,2519590,40362902.22
2018-03-02,'000501,鄂武商Ａ,16.08,16.22,16.05,16.19,16.3,-0.22,-1.3497,2382582,38433817.22
2018-03-01,'000501,鄂武商Ａ,16.3,16.43,16.09,16.15,16.21,0.09,0.5552,4033487,65670360.13
2018-02-28,'000501,鄂武商Ａ,16.21,16.28,15.9,15.94,16.04,0.17,1.0599,3763387,60762821.15
2018-02-27,'000501,鄂武商Ａ,16.04,16.27,16.01,16.27,16.24,-0.2,-1.2315,4434355,71375021.8
2018-02-26,'000501,鄂武商Ａ,16.24,16.28,15.92,16.11,16.0,0.24,1.5,5057310,81590207.3
2018-02-23,'000501,鄂武商Ａ,16.0,16.14,15.92,16.14,16.11,-0.11,-0.6828,4740113,75818376.8
2018-02-22,'000501,鄂武商Ａ,16.11,16.13,15.96,15.98,15.86,0.25,1.5763,2721900,43681175.95
2018-02-14,'000501,鄂武商Ａ,15.86,15.95,15.78,15.95,15.92,-0.06,-0.3769,1738456,27547469.92
2018-02-13,'000501,鄂武商Ａ,15.92,16.05,15.82,15.97,15.87,0.05,0.3151,3226764,51397139.77
2018-02-12,'000501,鄂武商Ａ,15.87,15.96,15.61,15.69,15.61,0.26,1.6656,3289164,51882551.91
2018-02-09,'000501,鄂武商Ａ,15.61,16.03,15.43,15.96,16.25,-0.64,-3.9385,6707376,105498211.85
2018-02-08,'000501,鄂武商Ａ,16.25,16.61,16.01,16.21,16.21,0.04,0.2468,4478674,73152008.64
2018-02-07,'000501,鄂武商Ａ,16.21,16.45,16.02,16.29,16.0,0.21,1.3125,7692848,125154600.81
2018-02-06,'000501,鄂武商Ａ,16.0,16.56,16.0,16.46,16.67,-0.67,-4.0192,7259531,118433225.78
2018-02-05,'000501,鄂武商Ａ,16.67,16.85,16.55,16.7,16.85,-0.18,-1.0682,6818267,113712888.61
2018-02-02,'000501,鄂武商Ａ,16.85,16.94,16.44,16.84,16.98,-0.13,-0.7656,5559890,93122513.92
2018-02-01,'000501,鄂武商Ａ,16.98,17.48,16.89,17.3,17.32,-0.34,-1.963,7491486,128144714.78
2018-01-31,'000501,鄂武商Ａ,17.32,17.58,17.21,17.4,17.55,-0.23,-1.3105,8443783,146524068.86
2018-01-30,'000501,鄂武商Ａ,17.55,17.55,16.82,16.85,16.85,0.7,4.1543,13426218,232379891.41
2018-01-29,'000501,鄂武商Ａ,16.85,17.48,16.77,17.37,17.38,-0.53,-3.0495,8873617,151549393.55
2018-01-26,'000501,鄂武商Ａ,17.38,17.39,17.11,17.3,17.38,0.0,0.0,5129652,88516200.44
2018-01-25,'000501,鄂武商Ａ,17.38,17.54,17.19,17.28,17.37,0.01,0.0576,6268774,109043664.4
2018-01-24,'000501,鄂武商Ａ,17.37,17.58,17.26,17.48,17.41,-0.04,-0.2298,5396830,93691868.75
2018-01-23,'000501,鄂武商Ａ,17.41,17.8,17.25,17.68,17.71,-0.3,-1.694,7635620,132938545.94
2018-01-22,'000501,鄂武商Ａ,17.71,17.92,17.58,17.7,17.65,0.06,0.3399,5353869,94933930.01
2018-01-19,'000501,鄂武商Ａ,17.65,17.78,17.52,17.6,17.7,-0.05,-0.2825,6900128,121940301.81
2018-01-18,'000501,鄂武商Ａ,17.7,17.79,17.12,17.43,17.35,0.35,2.0173,10685593,186655725.6
2018-01-17,'000501,鄂武商Ａ,17.35,17.35,16.91,17.1,17.17,0.18,1.0483,8932844,153427558.79
2018-01-16,'000501,鄂武商Ａ,17.17,17.36,16.42,16.42,16.43,0.74,4.504,9330267,159132389.75
2018-01-15,'000501,鄂武商Ａ,16.43,16.99,16.4,16.99,16.99,-0.56,-3.2961,6955809,116089062.55
2018-01-12,'000501,鄂武商Ａ,16.99,17.14,16.84,17.0,17.05,-0.06,-0.3519,5051430,85748400.19
2018-01-11,'000501,鄂武商Ａ,17.05,17.23,16.97,17.11,17.2,-0.15,-0.8721,4405035,75199114.16
2018-01-10,'000501,鄂武商Ａ,17.2,17.41,17.13,17.39,17.46,-0.26,-1.4891,5156092,88942706.09
2018-01-09,'000501,鄂武商Ａ,17.46,17.48,16.87,16.92,16.88,0.58,3.436,9832303,169222834.78
2018-01-08,'000501,鄂武商Ａ,16.88,17.04,16.63,16.69,16.76,0.12,0.716,6107629,102905904.36
2018-01-05,'000501,鄂武商Ａ,16.76,16.9,16.55,16.68,16.65,0.11,0.6607,5241789,87812065.99
2018-01-04,'000501,鄂武商Ａ,16.65,16.94,16.53,16.6,16.61,0.04,0.2408,7356650,123044909.8
2018-01-03,'000501,鄂武商Ａ,16.61,16.91,16.31,16.32,16.31,0.3,1.8394,8721453,145448926.55
2018-01-02,'000501,鄂武商Ａ,16.31,16.41,15.99,15.99,15.96,0.35,2.193,5827065,94604272.7
2017-12-29,'000501,鄂武商Ａ,15.96,16.06,15.85,15.93,15.99,-0.03,-0.1876,3464990,55308059.67
2017-12-28,'000501,鄂武商Ａ,15.99,16.06,15.88,15.96,15.99,0.0,0.0,3499102,55909824.97
2017-12-27,'000501,鄂武商Ａ,15.99,16.16,15.79,16.11,16.11,-0.12,-0.7449,4066285,64978918.34
2017-12-26,'000501,鄂武商Ａ,16.11,16.23,15.91,16.03,16.03,0.08,0.4991,3513813,56456257.2
2017-12-25,'000501,鄂武商Ａ,16.03,16.36,15.95,16.21,16.16,-0.13,-0.8045,4897662,78799524.98
2017-12-22,'000501,鄂武商Ａ,16.16,16.38,16.12,16.19,16.15,0.01,0.0619,4209824,68369201.79
2017-12-21,'000501,鄂武商Ａ,16.15,16.28,16.05,16.2,16.24,-0.09,-0.5542,4093170,66060311.47
2017-12-20,'000501,鄂武商Ａ,16.24,16.36,16.02,16.03,16.07,0.17,1.0579,4293985,69690212.62
2017-12-19,'000501,鄂武商Ａ,16.07,16.17,15.91,15.92,16.05,0.02,0.1246,3840456,61759289.92
2017-12-18,'000501,鄂武商Ａ,16.05,16.68,15.96,16.57,16.57,-0.52,-3.1382,7151182,115420824.36
2017-12-15,'000501,鄂武商Ａ,16.57,17.1,16.43,16.69,16.68,-0.11,-0.6595,13601455,228171629.0
2017-12-14,'000501,鄂武商Ａ,16.68,16.76,15.89,16.01,16.0,0.68,4.25,10719944,176397449.07
2017-12-13,'000501,鄂武商Ａ,16.0,16.07,15.77,16.0,16.0,0.0,0.0,2721119,43295247.41
2017-12-12,'000501,鄂武商Ａ,16.0,16.26,15.98,16.23,16.27,-0.27,-1.6595,3121511,50222429.41
2017-12-11,'000501,鄂武商Ａ,16.27,16.27,15.85,16.01,16.0,0.27,1.6875,5960177,96036978.61
2017-12-08,'000501,鄂武商Ａ,16.0,16.3,15.54,15.6,15.58,0.42,2.6958,10354874,165940319.29
2017-12-07,'000501,鄂武商Ａ,15.58,15.83,15.48,15.83,15.86,-0.28,-1.7654,4924087,76952686.86
2017-12-06,'000501,鄂武商Ａ,15.86,15.96,15.6,15.87,15.85,0.01,0.0631,4027581,63543941.4
2017-12-05,'000501,鄂武商Ａ,15.85,16.22,15.7,16.18,16.16,-0.31,-1.9183,3968920,63228627.3
2017-12-04,'000501,鄂武商Ａ,16.16,16.51,16.11,16.32,16.35,-0.19,-1.1621,3200648,52273770.11
2017-12-01,'000501,鄂武商Ａ,16.35,16.4,16.14,16.22,16.21,0.14,0.8637,2273098,37153014.7
2017-11-30,'000501,鄂武商Ａ,16.21,16.41,16.16,16.28,16.25,-0.04,-0.2462,2349582,38225799.88
2017-11-29,'000501,鄂武商Ａ,16.25,16.56,16.06,16.52,16.49,-0.24,-1.4554,5035404,81765505.39
2017-11-28,'000501,鄂武商Ａ,16.49,16.64,16.42,16.47,16.47,0.02,0.1214,3515379,58023412.04
2017-11-27,'000501,鄂武商Ａ,16.47,16.81,16.42,16.77,16.79,-0.32,-1.9059,2298174,38117432.11
2017-11-24,'000501,鄂武商Ａ,16.79,16.94,16.52,16.85,16.85,-0.06,-0.3561,3244974,54202548.87
2017-11-23,'000501,鄂武商Ａ,16.85,17.38,16.78,17.18,17.19,-0.34,-1.9779,2821110,48188581.67
2017-11-22,'000501,鄂武商Ａ,17.19,17.44,17.1,17.3,17.3,-0.11,-0.6358,3032901,52133995.19
2017-11-21,'000501,鄂武商Ａ,17.3,17.43,16.71,16.76,16.85,0.45,2.6706,5339636,91681746.72
2017-11-20,'000501,鄂武商Ａ,16.85,16.87,16.31,16.74,16.76,0.09,0.537,3679051,61063191.85
2017-11-17,'000501,鄂武商Ａ,16.76,17.05,16.61,17.05,17.05,-0.29,-1.7009,4028382,67456590.01
2017-11-16,'000501,鄂武商Ａ,17.05,17.05,16.63,16.65,16.73,0.32,1.9127,4426463,74710321.41
2017-11-15,'000501,鄂武商Ａ,16.73,17.15,16.68,17.15,17.09,-0.36,-2.1065,4730063,79584685.22
2017-11-14,'000501,鄂武商Ａ,17.09,17.45,17.03,17.36,17.38,-0.29,-1.6686,4790754,82220802.61
2017-11-13,'000501,鄂武商Ａ,17.38,17.57,17.35,17.38,17.35,0.03,0.1729,3317614,57832237.81
2017-11-10,'000501,鄂武商Ａ,17.35,17.55,17.11,17.45,17.6,-0.25,-1.4205,5283362,91372051.55
2017-11-09,'000501,鄂武商Ａ,17.6,17.65,17.46,17.58,17.55,0.05,0.2849,2617350,45946898.35
2017-11-08,'000501,鄂武商Ａ,17.55,17.84,17.52,17.63,17.73,-0.18,-1.0152,5065592,89517583.05
2017-11-07,'000501,鄂武商Ａ,17.73,17.75,17.33,17.44,17.47,0.26,1.4883,5353711,93907954.34
2017-11-06,'000501,鄂武商Ａ,17.47,17.6,16.93,17.08,17.1,0.37,2.1637,5690777,98332754.01
2017-11-03,'000501,鄂武商Ａ,17.1,17.65,16.94,17.55,17.52,-0.42,-2.3973,9686449,167237548.17
2017-11-02,'000501,鄂武商Ａ,17.52,17.94,17.52,17.94,17.99,-0.47,-2.6126,7367374,130433471.01
2017-11-01,'000501,鄂武商Ａ,17.99,18.26,17.73,18.11,18.16,-0.17,-0.9361,10242827,183927242.35
2017-10-31,'000501,鄂武商Ａ,18.16,18.39,17.88,18.23,18.24,-0.08,-0.4386,7871602,142855098.68
2017-10-30,'000501,鄂武商Ａ,18.24,19.23,18.16,19.2,19.41,-1.17,-6.0278,17243894,319201431.44
2017-10-27,'000501,鄂武商Ａ,19.41,19.73,19.18,19.3,19.32,0.09,0.4658,8938703,173609515.15
2017-10-26,'000501,鄂武商Ａ,19.32,19.42,19.13,19.25,19.29,0.03,0.1555,8019706,154471775.84
2017-10-25,'000501,鄂武商Ａ,19.29,19.3,18.52,18.54,18.53,0.76,4.1015,11421190,216877723.55
2017-10-24,'000501,鄂武商Ａ,18.53,18.89,18.48,18.89,18.89,-0.36,-1.9058,6412288,119634825.25
2017-10-23,'000501,鄂武商Ａ,18.89,18.97,18.61,18.89,18.93,-0.04,-0.2113,5916334,111148784.84
2017-10-20,'000501,鄂武商Ａ,18.93,19.07,18.72,18.83,19.0,-0.07,-0.3684,6942374,130996126.38
2017-10-19,'000501,鄂武商Ａ,19.0,19.01,18.22,18.44,18.41,0.59,3.2048,11221711,208487989.35
2017-10-18,'000501,鄂武商Ａ,18.41,18.8,18.35,18.8,18.81,-0.4,-2.1265,7315526,135954480.24
2017-10-17,'000501,鄂武商Ａ,18.81,19.02,18.62,18.95,19.03,-0.22,-1.1561,8136141,152580862.87
2017-10-16,'000501,鄂武商Ａ,19.03,19.36,18.83,18.83,18.82,0.21,1.1158,10245187,195817637.26
2017-10-13,'000501,鄂武商Ａ,18.82,18.96,18.56,18.78,18.81,0.01,0.0532,6033312,113351110.15
2017-10-12,'000501,鄂武商Ａ,18.81,19.1,18.43,18.58,18.57,0.24,1.2924,9742186,183005047.14
2017-10-11,'000501,鄂武商Ａ,18.57,18.66,18.4,18.55,18.53,0.04,0.2159,7196954,133436226.54
2017-10-10,'000501,鄂武商Ａ,18.53,18.53,18.07,18.25,18.25,0.28,1.5342,7460413,136484665.17
2017-10-09,'000501,鄂武商Ａ,18.25,18.54,18.04,18.49,18.25,0.0,0.0,7850274,143327934.63
2017-09-29,'000501,鄂武商Ａ,18.25,18.46,18.18,18.2,18.26,-0.01,-0.0548,7035719,128791397.88
2017-09-28,'000501,鄂武商Ａ,18.26,18.32,17.82,18.0,18.06,0.2,1.1074,9512582,172715506.46
2017-09-27,'000501,鄂武商Ａ,18.06,18.34,17.93,18.18,18.23,-0.17,-0.9325,6970330,125971905.22
2017-09-26,'000501,鄂武商Ａ,18.23,18.23,17.59,17.59,17.64,0.59,3.3447,6303966,113086164.39
2017-09-25,'000501,鄂武商Ａ,17.64,17.95,17.5,17.52,17.56,0.08,0.4556,4138206,73459901.35
2017-09-22,'000501,鄂武商Ａ,17.56,17.79,17.48,17.7,17.76,-0.2,-1.1261,4237914,74667533.9
2017-09-21,'000501,鄂武商Ａ,17.76,17.92,17.76,17.83,17.92,-0.16,-0.8929,3155523,56326631.43
2017-09-20,'000501,鄂武商Ａ,17.92,18.0,17.8,17.96,17.9,0.02,0.1117,4512078,80721297.24
2017-09-19,'000501,鄂武商Ａ,17.9,17.94,17.7,17.92,17.9,0.0,0.0,4867869,86693043.02
2017-09-18,'000501,鄂武商Ａ,17.9,17.94,17.75,17.78,17.76,0.14,0.7883,4775804,85306999.37
2017-09-15,'000501,鄂武商Ａ,17.76,17.76,17.34,17.47,17.5,0.26,1.4857,6722991,118297899.29
2017-09-14,'000501,鄂武商Ａ,17.5,17.62,17.42,17.5,17.5,0.0,0.0,3677218,64422816.3
2017-09-13,'000501,鄂武商Ａ,17.5,17.53,17.22,17.35,17.37,0.13,0.7484,4264076,74119682.07
2017-09-12,'000501,鄂武商Ａ,17.37,17.58,17.24,17.55,17.55,-0.18,-1.0256,8493803,147474789.89
2017-09-11,'000501,鄂武商Ａ,17.55,17.68,17.47,17.65,17.63,-0.08,-0.4538,4833474,84912169.41
2017-09-08,'000501,鄂武商Ａ,17.63,17.77,17.5,17.6,17.6,0.03,0.1705,5762420,101659277.39
2017-09-07,'000501,鄂武商Ａ,17.6,17.8,17.51,17.67,17.76,-0.16,-0.9009,8406447,148257842.94
2017-09-06,'000501,鄂武商Ａ,17.76,18.05,17.66,17.97,17.98,-0.22,-1.2236,6471310,115322588.78
2017-09-05,'000501,鄂武商Ａ,17.98,18.21,17.77,18.12,18.14,-0.16,-0.882,6073013,108776302.06
2017-09-04,'000501,鄂武商Ａ,18.14,18.31,17.99,18.03,18.02,0.12,0.6659,6817261,123828756.89
2017-09-01,'000501,鄂武商Ａ,18.02,18.05,17.73,17.83,17.82,0.2,1.1223,8793231,157716525.5
2017-08-31,'000501,鄂武商Ａ,17.82,17.94,17.56,17.79,17.8,0.02,0.1124,7460906,132374515.52
2017-08-30,'000501,鄂武商Ａ,17.8,18.12,17.72,17.94,17.94,-0.14,-0.7804,5527625,98828830.86
2017-08-29,'000501,鄂武商Ａ,17.94,18.06,17.48,17.52,17.51,0.43,2.4557,11005252,196002350.81
2017-08-28,'000501,鄂武商Ａ,17.51,17.86,17.43,17.63,17.39,0.12,0.6901,12517018,220365340.2
2017-08-25,'000501,鄂武商Ａ,17.39,17.39,16.99,17.18,17.16,0.23,1.3403,4960613,85398611.31
2017-08-24,'000501,鄂武商Ａ,17.16,17.28,16.98,17.28,17.23,-0.07,-0.4063,2483480,42541915.59
2017-08-23,'000501,鄂武商Ａ,17.23,17.33,17.1,17.28,17.22,0.01,0.0581,2231727,38421847.69
2017-08-22,'000501,鄂武商Ａ,17.22,17.55,17.18,17.45,17.41,-0.19,-1.0913,2898985,50173012.19
2017-08-21,'000501,鄂武商Ａ,17.41,17.42,17.08,17.08,17.08,0.33,1.9321,3996954,68978895.38
2017-08-18,'000501,鄂武商Ａ,17.08,17.08,16.83,16.94,17.05,0.03,0.176,2821587,47809709.5
2017-08-17,'000501,鄂武商Ａ,17.05,17.06,16.66,16.78,16.78,0.27,1.6091,3862213,65093509.59
2017-08-16,'000501,鄂武商Ａ,16.78,17.0,16.57,16.82,16.87,-0.09,-0.5335,3537320,59159174.21
2017-08-15,'000501,鄂武商Ａ,16.87,17.12,16.81,17.0,17.06,-0.19,-1.1137,2586983,43922960.9
2017-08-14,'000501,鄂武商Ａ,17.06,17.06,16.72,16.89,16.89,0.17,1.0065,3671587,62037384.57
2017-08-11,'000501,鄂武商Ａ,16.89,17.19,16.84,17.19,17.23,-0.34,-1.9733,2394372,40708166.55
