日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000503,国新健康,30.92,31.4,29.0,31.3,31.51,-0.59,-1.8724,22391660,679967258.13
2018-06-19,'000503,国新健康,31.51,35.5,31.51,33.9,35.01,-3.5,-9.9971,15640137,516354135.01
2018-06-15,'000503,国新健康,35.01,37.56,34.5,37.18,37.24,-2.23,-5.9882,11107066,396692898.16
2018-06-14,'000503,国新健康,37.24,37.94,37.13,37.68,37.7,-0.46,-1.2202,5366667,200740971.9
2018-06-13,'000503,国新健康,37.7,38.55,37.3,37.7,38.38,-0.68,-1.7718,6790011,257735311.51
2018-06-12,'000503,国新健康,38.38,38.6,36.5,36.5,36.76,1.62,4.407,9007350,340761853.54
2018-06-11,'000503,国新健康,36.76,38.16,36.44,38.0,37.85,-1.09,-2.8798,8309566,307829372.42
2018-06-08,'000503,国新健康,37.85,38.93,36.84,38.79,38.81,-0.96,-2.4736,10277162,386998239.69
2018-06-07,'000503,国新健康,38.81,39.3,37.9,38.07,38.1,0.71,1.8635,6865724,265150260.78
2018-06-06,'000503,国新健康,38.1,38.38,37.58,38.0,38.13,-0.03,-0.0787,5145887,195733166.93
2018-06-05,'000503,国新健康,38.13,38.6,35.64,36.01,36.09,2.04,5.6525,11681586,435938862.65
2018-06-04,'000503,国新健康,36.09,36.44,32.49,35.7,35.7,0.39,1.0924,13408737,465604351.06
2018-06-01,'000503,国新健康,35.7,37.7,34.87,37.48,37.48,-1.78,-4.7492,12550874,454188264.95
2018-05-31,'000503,国新健康,37.48,38.79,36.73,38.55,38.08,-0.6,-1.5756,10875092,408384134.82
2018-05-30,'000503,国新健康,38.08,38.91,37.41,38.0,38.64,-0.56,-1.4493,8735065,333328593.15
2018-05-29,'000503,国新健康,38.64,40.35,38.64,39.3,39.54,-0.9,-2.2762,8330074,329859047.35
2018-05-28,'000503,国新健康,39.54,40.32,38.2,40.13,40.13,-0.59,-1.4702,9647101,380224545.33
2018-05-25,'000503,国新健康,40.13,43.46,39.0,43.22,42.98,-2.85,-6.631,25463425,1044960676.5
2018-05-24,'000503,海虹控股,42.98,43.38,42.04,42.3,41.88,1.1,2.6266,15274483,654284413.61
2018-05-23,'000503,海虹控股,41.88,42.23,41.71,41.95,41.99,-0.11,-0.262,6824772,286869771.72
2018-05-22,'000503,海虹控股,41.99,42.24,41.47,41.79,41.99,0.0,0.0,7365868,308374235.54
2018-05-21,'000503,海虹控股,41.99,42.22,41.4,41.73,41.74,0.25,0.5989,8083395,338135307.03
2018-05-18,'000503,海虹控股,41.74,41.8,41.21,41.5,41.5,0.24,0.5783,6273306,260509627.6
2018-05-17,'000503,海虹控股,41.5,42.9,41.47,41.8,41.45,0.05,0.1206,14804052,623540415.46
2018-05-16,'000503,海虹控股,41.45,41.9,41.45,41.69,41.73,-0.28,-0.671,4919525,204664583.98
2018-05-15,'000503,海虹控股,41.73,41.88,41.2,41.49,41.49,0.24,0.5785,6911150,287466090.34
2018-05-14,'000503,海虹控股,41.49,41.6,40.9,41.01,41.1,0.39,0.9489,7000303,288844279.25
2018-05-11,'000503,海虹控股,41.1,41.98,41.08,41.65,41.65,-0.55,-1.3205,6414800,266324764.34
2018-05-10,'000503,海虹控股,41.65,42.09,41.05,41.52,41.5,0.15,0.3614,7539826,313890903.62
2018-05-09,'000503,海虹控股,41.5,42.15,40.75,40.75,40.96,0.54,1.3184,11236767,468904304.1
2018-05-08,'000503,海虹控股,40.96,41.18,40.0,40.11,40.1,0.86,2.1446,10561538,430261073.17
2018-05-07,'000503,海虹控股,40.1,40.2,39.0,39.72,40.1,0.0,0.0,7757820,308235274.32
2018-05-04,'000503,海虹控股,40.1,40.8,39.88,40.41,40.49,-0.39,-0.9632,4712676,189483428.57
2018-05-03,'000503,海虹控股,40.49,40.71,38.9,40.01,39.89,0.6,1.5041,9845063,392398089.82
2018-05-02,'000503,海虹控股,39.89,41.44,39.8,39.91,40.0,-0.11,-0.275,8509310,344197899.17
2018-04-27,'000503,海虹控股,40.0,40.77,39.8,40.49,40.19,-0.19,-0.4728,7511045,302129014.78
2018-04-26,'000503,海虹控股,40.19,40.99,39.9,40.5,40.88,-0.69,-1.6879,10682805,430749918.47
2018-04-25,'000503,海虹控股,40.88,41.53,37.75,38.01,38.39,2.49,6.4861,20159396,814664537.11
2018-04-24,'000503,海虹控股,38.39,39.6,38.0,39.2,37.65,0.74,1.9655,12370816,476476034.29
2018-04-23,'000503,海虹控股,37.65,39.4,36.68,38.79,39.21,-1.56,-3.9786,18840577,708088158.05
2018-04-20,'000503,海虹控股,39.21,40.87,39.0,40.02,40.58,-1.37,-3.376,10549571,420284942.59
2018-04-19,'000503,海虹控股,40.58,41.48,39.93,39.93,40.29,0.29,0.7198,12524447,511460299.56
2018-04-18,'000503,海虹控股,40.29,41.99,38.62,41.96,41.63,-1.34,-3.2188,19512385,785209630.33
2018-04-17,'000503,海虹控股,41.63,43.5,41.33,43.07,44.11,-2.48,-5.6223,25204486,1071940708.22
2018-04-16,'000503,海虹控股,44.11,46.59,43.5,44.0,42.37,1.74,4.1067,42198655,1888903514.82
2018-04-13,'000503,海虹控股,42.37,42.64,41.73,42.26,41.5,0.87,2.0964,11319253,476437358.64
2018-04-12,'000503,海虹控股,41.5,41.99,41.0,41.83,42.01,-0.51,-1.214,8338090,346354565.91
2018-04-11,'000503,海虹控股,42.01,42.62,41.45,42.25,42.08,-0.07,-0.1663,9247699,389549776.05
2018-04-10,'000503,海虹控股,42.08,42.99,41.47,42.82,42.96,-0.88,-2.0484,12975222,545070835.48
2018-04-09,'000503,海虹控股,42.96,43.64,42.63,42.65,42.31,0.65,1.5363,16817010,725184213.13
2018-04-04,'000503,海虹控股,42.31,43.31,41.8,42.69,42.58,-0.27,-0.6341,14399280,613722771.21
2018-04-03,'000503,海虹控股,42.58,44.33,41.68,43.5,43.4,-0.82,-1.8894,24165230,1033356284.0
2018-04-02,'000503,海虹控股,43.4,43.4,39.47,39.47,39.45,3.95,10.0127,33988140,1434123769.49
2018-03-30,'000503,海虹控股,39.45,39.9,38.9,39.79,39.69,-0.24,-0.6047,8666028,341308247.97
2018-03-29,'000503,海虹控股,39.69,40.85,38.84,40.4,40.31,-0.62,-1.5381,13623450,539311065.18
2018-03-28,'000503,海虹控股,40.31,40.5,39.66,39.8,40.08,0.23,0.5739,9046172,363664992.37
2018-03-27,'000503,海虹控股,40.08,40.78,39.51,39.59,38.97,1.11,2.8483,14531603,585753985.28
2018-03-26,'000503,海虹控股,38.97,39.14,36.88,37.09,38.24,0.73,1.909,13834621,530273196.19
2018-03-23,'000503,海虹控股,38.24,39.96,37.0,39.19,40.44,-2.2,-5.4402,18080947,699729414.29
2018-03-22,'000503,海虹控股,40.44,41.7,40.18,40.6,40.89,-0.45,-1.1005,11387545,465588301.9
2018-03-21,'000503,海虹控股,40.89,41.75,40.11,40.11,40.05,0.84,2.0974,15044798,618259068.04
2018-03-20,'000503,海虹控股,40.05,40.41,39.01,39.8,40.2,-0.15,-0.3731,7988083,317973973.53
2018-03-19,'000503,海虹控股,40.2,41.2,39.67,39.78,39.77,0.43,1.0812,11285946,455692128.36
2018-03-16,'000503,海虹控股,39.77,40.75,39.4,39.4,39.05,0.72,1.8438,10622234,425909631.73
2018-03-15,'000503,海虹控股,39.05,41.78,38.38,41.0,41.67,-2.62,-6.2875,19705854,786606374.38
2018-03-14,'000503,海虹控股,41.67,42.88,41.3,41.54,41.69,-0.02,-0.048,13306076,561570001.81
2018-03-13,'000503,海虹控股,41.69,42.28,41.2,41.98,42.18,-0.49,-1.1617,12043988,502227730.69
2018-03-12,'000503,海虹控股,42.18,42.3,40.89,41.06,40.96,1.22,2.9785,16552165,692101350.99
2018-03-09,'000503,海虹控股,40.96,41.19,40.6,40.81,41.06,-0.1,-0.2435,9014570,368806252.29
2018-03-08,'000503,海虹控股,41.06,41.48,40.3,41.0,41.04,0.02,0.0487,12641087,517450547.43
2018-03-07,'000503,海虹控股,41.04,42.29,40.42,42.0,39.49,1.55,3.925,28224686,1168136483.1
2018-03-06,'000503,海虹控股,39.49,39.49,38.53,39.3,35.9,3.59,10.0,8441526,331840302.58
2018-03-05,'000503,海虹控股,0.0,0.0,0.0,0.0,35.9,None,None,0,0.0
2018-03-02,'000503,海虹控股,0.0,0.0,0.0,0.0,35.9,None,None,0,0.0
2018-03-01,'000503,海虹控股,0.0,0.0,0.0,0.0,35.9,None,None,0,0.0
2018-02-28,'000503,海虹控股,35.9,36.74,34.39,34.65,34.95,0.95,2.7182,21040534,747395625.61
2018-02-27,'000503,海虹控股,34.95,34.98,31.86,32.22,31.8,3.15,9.9057,31106745,1051353341.34
2018-02-26,'000503,海虹控股,31.8,31.8,29.3,29.3,28.91,2.89,9.9965,18630490,567379148.49
2018-02-23,'000503,海虹控股,28.91,31.9,28.28,30.98,31.3,-2.39,-7.6358,25731906,769228255.5
2018-02-22,'000503,海虹控股,31.3,32.91,29.8,30.04,29.92,1.38,4.6123,22230441,689249177.17
2018-02-14,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-13,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-12,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-09,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-08,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-07,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-06,'000503,海虹控股,0.0,0.0,0.0,0.0,29.92,None,None,0,0.0
2018-02-05,'000503,海虹控股,29.92,32.8,29.92,32.22,33.24,-3.32,-9.988,28956946,881416469.17
2018-02-02,'000503,海虹控股,33.24,35.38,33.03,34.98,35.53,-2.29,-6.4453,20907333,714858677.92
2018-02-01,'000503,海虹控股,35.53,39.89,35.53,39.5,39.48,-3.95,-10.0051,21733810,802588653.06
2018-01-31,'000503,海虹控股,39.48,40.99,39.2,40.5,40.98,-1.5,-3.6603,8952707,356179432.75
2018-01-30,'000503,海虹控股,40.98,41.44,40.39,40.83,40.88,0.1,0.2446,4746105,194649244.02
2018-01-29,'000503,海虹控股,40.88,42.5,40.85,42.2,42.24,-1.36,-3.2197,5633611,233526493.85
2018-01-26,'000503,海虹控股,42.24,42.79,41.93,42.5,42.5,-0.26,-0.6118,5622670,237655704.93
2018-01-25,'000503,海虹控股,42.5,43.45,42.11,42.84,42.84,-0.34,-0.7937,9448002,403350171.39
2018-01-24,'000503,海虹控股,42.84,43.28,39.71,40.24,40.15,2.69,6.6999,17090667,715589380.85
2018-01-23,'000503,海虹控股,40.15,40.45,39.6,39.6,39.6,0.55,1.3889,7415366,296887253.99
2018-01-22,'000503,海虹控股,39.6,40.97,39.33,40.8,41.0,-1.4,-3.4146,11208757,451071149.27
2018-01-19,'000503,海虹控股,41.0,42.15,40.88,41.7,41.68,-0.68,-1.6315,7400540,307125234.41
2018-01-18,'000503,海虹控股,41.68,42.54,41.65,42.2,42.44,-0.76,-1.7908,6734265,283021280.47
2018-01-17,'000503,海虹控股,42.44,42.44,40.59,42.3,42.0,0.44,1.0476,7668058,318608272.65
2018-01-16,'000503,海虹控股,42.0,43.15,41.8,41.9,41.91,0.09,0.2147,7891114,334467244.8
2018-01-15,'000503,海虹控股,41.91,43.16,41.82,43.0,43.16,-1.25,-2.8962,10047538,425471876.91
2018-01-12,'000503,海虹控股,43.16,43.59,42.04,42.18,42.36,0.8,1.8886,12748636,549979930.6
2018-01-11,'000503,海虹控股,42.36,43.5,42.3,42.84,42.58,-0.22,-0.5167,9099608,389326911.14
2018-01-10,'000503,海虹控股,42.58,43.18,40.75,40.82,41.02,1.56,3.803,15291607,647525558.74
2018-01-09,'000503,海虹控股,41.02,42.28,40.5,41.5,42.03,-1.01,-2.403,11395739,472327250.1
2018-01-08,'000503,海虹控股,42.03,43.15,41.9,42.95,42.83,-0.8,-1.8678,10808423,458832850.85
2018-01-05,'000503,海虹控股,42.83,43.96,42.4,43.8,43.69,-0.86,-1.9684,9451690,406993605.41
2018-01-04,'000503,海虹控股,43.69,44.6,42.63,43.13,43.0,0.69,1.6047,12689337,554218398.99
2018-01-03,'000503,海虹控股,43.0,43.42,41.03,43.0,42.72,0.28,0.6554,13166793,559311727.57
2018-01-02,'000503,海虹控股,42.72,44.5,42.51,44.05,43.16,-0.44,-1.0195,12793328,553107157.46
2017-12-29,'000503,海虹控股,43.16,43.48,41.8,42.68,41.4,1.76,4.2512,18579032,794841455.31
2017-12-28,'000503,海虹控股,41.4,45.49,40.71,45.06,45.23,-3.83,-8.4678,32175271,1373852231.62
2017-12-27,'000503,海虹控股,45.23,46.29,44.62,44.62,44.86,0.37,0.8248,18537848,843763228.93
2017-12-26,'000503,海虹控股,44.86,45.67,44.6,45.0,44.99,-0.13,-0.289,16007700,722153449.86
2017-12-25,'000503,海虹控股,44.99,45.89,44.31,45.25,44.79,0.2,0.4465,19765138,889897061.77
2017-12-22,'000503,海虹控股,44.79,46.15,42.27,42.3,42.35,2.44,5.7615,34359869,1516756840.94
2017-12-21,'000503,海虹控股,42.35,42.5,40.0,40.19,40.53,1.82,4.4905,25165542,1040427096.99
2017-12-20,'000503,海虹控股,40.53,41.66,39.57,40.2,40.08,0.45,1.1228,18598701,755288552.81
2017-12-19,'000503,海虹控股,40.08,40.45,39.51,39.98,39.97,0.11,0.2752,12137451,486159733.16
2017-12-18,'000503,海虹控股,39.97,40.88,38.53,39.87,40.09,-0.12,-0.2993,19031884,755161400.75
2017-12-15,'000503,海虹控股,40.09,41.95,39.56,40.95,40.17,-0.08,-0.1992,19174905,774641625.83
2017-12-14,'000503,海虹控股,40.17,42.06,39.47,39.47,40.68,-0.51,-1.2537,29850555,1220593573.25
2017-12-13,'000503,海虹控股,40.68,41.5,37.6,37.6,37.95,2.73,7.1937,30306198,1193806831.01
2017-12-12,'000503,海虹控股,37.95,39.95,37.86,39.95,39.42,-1.47,-3.7291,31302041,1214012692.26
2017-12-11,'000503,海虹控股,39.42,40.2,37.9,39.0,37.15,2.27,6.1104,38621771,1512684007.49
2017-12-08,'000503,海虹控股,37.15,37.15,34.28,34.93,33.77,3.38,10.0089,20809032,756404923.99
2017-12-07,'000503,海虹控股,33.77,33.77,30.74,31.0,30.7,3.07,10.0,24283675,798437081.86
2017-12-06,'000503,海虹控股,30.7,33.18,30.16,33.18,30.16,0.54,1.7905,70364213,2243218143.79
2017-12-05,'000503,海虹控股,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,1643628,49571820.48
2017-12-04,'000503,海虹控股,27.42,27.42,27.42,27.42,24.93,2.49,9.988,1108756,30402089.52
2017-12-01,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-30,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-29,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-28,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-27,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-24,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-23,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-22,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-21,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-20,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-17,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-16,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-15,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-14,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-13,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-10,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-09,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-08,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-07,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-06,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-03,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-02,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-11-01,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-31,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-30,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-27,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-26,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-25,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-24,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-23,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-20,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-19,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-18,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-17,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-16,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-13,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-12,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-11,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-10,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-10-09,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-29,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-28,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-27,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-26,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-25,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-22,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-21,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-20,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-19,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-18,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-15,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-14,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-13,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-12,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-11,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-08,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-07,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-06,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-05,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-04,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-09-01,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-31,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-30,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-29,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-28,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-25,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-24,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-23,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-22,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-21,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-18,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-17,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-16,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-15,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-14,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-11,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-10,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-09,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-08,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-07,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-04,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-03,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-02,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-08-01,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-31,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-28,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-27,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-26,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-25,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-24,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-21,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-20,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-19,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-18,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-17,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-14,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-13,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-12,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-11,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-10,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-07,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-06,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-05,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-04,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-07-03,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-30,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-29,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-28,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-27,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-26,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-23,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-22,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-21,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-20,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-19,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-16,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-15,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-14,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-13,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-12,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-09,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
2017-06-08,'000503,海虹控股,0.0,0.0,0.0,0.0,24.93,None,None,0,0.0
