日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000528,柳 工,9.48,9.87,9.45,9.55,9.55,-0.07,-0.733,22859378,220483830.55
2018-06-20,'000528,柳 工,9.55,9.65,9.22,9.22,9.29,0.26,2.7987,23520402,223092579.21
2018-06-19,'000528,柳 工,9.29,9.97,9.14,9.97,10.15,-0.86,-8.4729,32935276,316897411.84
2018-06-15,'000528,柳 工,10.15,10.34,10.05,10.26,10.24,-0.09,-0.8789,24152592,246012780.84
2018-06-14,'000528,柳 工,10.39,10.42,10.11,10.25,10.19,0.2,1.9627,30498780,313662180.37
2018-06-13,'000528,柳 工,10.19,10.35,10.15,10.32,10.24,-0.05,-0.4883,24846297,254321517.73
2018-06-12,'000528,柳 工,10.24,10.45,9.54,9.58,9.59,0.65,6.7779,39787206,400870127.0
2018-06-11,'000528,柳 工,9.59,9.68,9.47,9.47,9.47,0.12,1.2672,12812125,123013479.65
2018-06-08,'000528,柳 工,9.47,9.85,9.46,9.79,9.87,-0.4,-4.0527,18560716,178070050.64
2018-06-07,'000528,柳 工,9.87,10.03,9.85,9.99,9.96,-0.09,-0.9036,15117496,150040940.92
2018-06-06,'000528,柳 工,9.96,9.98,9.73,9.91,9.91,0.05,0.5045,16449747,162197483.9
2018-06-05,'000528,柳 工,9.91,10.03,9.82,9.82,9.81,0.1,1.0194,16247918,161125141.03
2018-06-04,'000528,柳 工,9.81,10.03,9.74,9.88,9.89,-0.08,-0.8089,16070693,158282565.39
2018-06-01,'000528,柳 工,9.89,10.07,9.58,9.61,9.7,0.19,1.9588,24441125,241194026.5
2018-05-31,'000528,柳 工,9.7,9.75,9.41,9.69,9.58,0.12,1.2526,20621542,198199539.04
2018-05-30,'000528,柳 工,9.58,9.83,9.56,9.63,9.93,-0.35,-3.5247,18913652,183351907.35
2018-05-29,'000528,柳 工,9.93,10.23,9.85,10.1,10.13,-0.2,-1.9743,20645295,206796768.11
2018-05-28,'000528,柳 工,10.13,10.3,10.03,10.14,10.14,-0.01,-0.0986,17174980,174894949.96
2018-05-25,'000528,柳 工,10.14,10.35,10.1,10.16,10.23,-0.09,-0.8798,17674754,181111922.7
2018-05-24,'000528,柳 工,10.23,10.53,10.15,10.52,10.45,-0.22,-2.1053,24305988,249002920.2
2018-05-23,'000528,柳 工,10.45,10.66,10.34,10.43,10.5,-0.05,-0.4762,17894595,187672870.25
2018-05-22,'000528,柳 工,10.5,10.63,10.42,10.62,10.74,-0.24,-2.2346,24156882,253611987.76
2018-05-21,'000528,柳 工,10.74,10.78,10.42,10.55,10.45,0.29,2.7751,44660912,474724805.52
2018-05-18,'000528,柳 工,10.45,10.58,10.27,10.5,10.57,-0.12,-1.1353,29696107,309537724.22
2018-05-17,'000528,柳 工,10.57,10.71,10.36,10.68,10.63,-0.06,-0.5644,39264890,413234891.08
2018-05-16,'000528,柳 工,10.63,10.85,10.53,10.75,10.51,0.12,1.1418,59275535,631548802.94
2018-05-15,'000528,柳 工,10.51,10.51,9.58,9.6,9.55,0.96,10.0524,47334512,484429242.29
2018-05-14,'000528,柳 工,9.55,10.08,9.54,10.0,10.1,-0.55,-5.4455,28050294,274448986.7
2018-05-11,'000528,柳 工,10.1,10.13,9.8,9.93,9.97,0.13,1.3039,25026623,249907470.04
2018-05-10,'000528,柳 工,9.97,10.14,9.88,10.08,10.1,-0.13,-1.2871,17790234,178570215.03
2018-05-09,'000528,柳 工,10.1,10.14,9.87,9.97,10.0,0.1,1.0,25548513,255672434.93
2018-05-08,'000528,柳 工,10.0,10.07,9.86,10.04,9.98,0.02,0.2004,20421392,203454457.46
2018-05-07,'000528,柳 工,9.98,10.03,9.77,9.94,9.91,0.07,0.7064,25801136,255735927.53
2018-05-04,'000528,柳 工,9.91,10.09,9.81,9.86,9.94,-0.03,-0.3018,27484360,273483146.75
2018-05-03,'000528,柳 工,9.94,10.0,9.48,9.49,9.55,0.39,4.0838,40147966,394051074.87
2018-05-02,'000528,柳 工,9.55,9.65,9.37,9.39,9.39,0.16,1.7039,31948360,304033942.73
2018-04-27,'000528,柳 工,9.39,9.51,9.24,9.51,9.29,0.1,1.0764,18627116,174916070.45
2018-04-26,'000528,柳 工,9.29,9.7,9.21,9.5,9.44,-0.15,-1.589,21041705,198311480.57
2018-04-25,'000528,柳 工,9.44,9.52,9.28,9.32,9.37,0.07,0.7471,22668151,213620130.08
2018-04-24,'000528,柳 工,9.37,9.44,9.06,9.08,9.08,0.29,3.1938,30673910,286571619.81
2018-04-23,'000528,柳 工,9.08,9.19,8.96,8.99,9.03,0.05,0.5537,15074122,137103903.83
2018-04-20,'000528,柳 工,9.03,9.15,9.0,9.14,9.12,-0.09,-0.9868,15075856,136824056.59
2018-04-19,'000528,柳 工,9.12,9.2,8.94,8.95,8.99,0.13,1.4461,24626967,224302285.59
2018-04-18,'000528,柳 工,8.99,9.02,8.62,8.66,8.57,0.42,4.9008,26475084,233726490.26
2018-04-17,'000528,柳 工,8.57,8.96,8.54,8.84,8.81,-0.24,-2.7242,27326624,239219287.73
2018-04-16,'000528,柳 工,8.81,9.26,8.73,9.26,9.15,-0.34,-3.7158,38121455,338232494.65
2018-04-13,'000528,柳 工,9.15,9.36,9.08,9.26,9.29,-0.14,-1.507,19103326,175736524.17
2018-04-12,'000528,柳 工,9.29,9.37,9.14,9.28,9.25,0.04,0.4324,20503163,189384520.05
2018-04-11,'000528,柳 工,9.25,9.25,9.07,9.14,9.11,0.14,1.5368,20240129,185389703.51
2018-04-10,'000528,柳 工,9.11,9.19,8.9,9.0,8.98,0.13,1.4477,23662605,214103621.91
2018-04-09,'000528,柳 工,8.98,9.24,8.95,9.07,9.07,-0.09,-0.9923,17546952,159144237.06
2018-04-04,'000528,柳 工,9.07,9.25,8.86,8.88,8.86,0.21,2.3702,31301793,284663249.7
2018-04-03,'000528,柳 工,8.86,8.97,8.7,8.75,8.98,-0.12,-1.3363,20458955,180363286.73
2018-04-02,'000528,柳 工,8.98,9.25,8.83,9.01,8.9,0.08,0.8989,38734542,351188920.63
2018-03-30,'000528,柳 工,8.9,8.96,8.55,8.55,8.5,0.4,4.7059,42442708,374877535.16
2018-03-29,'000528,柳 工,8.5,8.59,8.17,8.23,8.14,0.36,4.4226,30055364,252531685.14
2018-03-28,'000528,柳 工,8.14,8.36,8.13,8.3,8.41,-0.27,-3.2105,19119359,157868031.94
2018-03-27,'000528,柳 工,8.41,8.62,8.26,8.54,8.43,-0.02,-0.2372,32845556,277149676.04
2018-03-26,'000528,柳 工,8.43,8.44,7.91,8.16,8.28,0.15,1.8116,26085845,215044508.88
2018-03-23,'000528,柳 工,8.28,8.9,8.21,8.9,9.12,-0.84,-9.2105,45719719,388434500.47
2018-03-22,'000528,柳 工,9.12,9.19,8.99,9.0,9.04,0.08,0.885,15653243,142087595.64
2018-03-21,'000528,柳 工,9.04,9.32,9.01,9.2,9.21,-0.17,-1.8458,19561610,179665830.17
2018-03-20,'000528,柳 工,9.21,9.28,9.06,9.13,9.29,-0.08,-0.8611,22743829,208328246.26
2018-03-19,'000528,柳 工,9.29,9.65,9.27,9.61,9.66,-0.37,-3.8302,31876871,298912790.76
2018-03-16,'000528,柳 工,9.66,9.79,9.59,9.68,9.64,0.02,0.2075,17020965,164613499.99
2018-03-15,'000528,柳 工,9.64,9.92,9.57,9.74,9.74,-0.1,-1.0267,26094653,253336324.25
2018-03-14,'000528,柳 工,9.74,9.88,9.56,9.6,9.75,-0.01,-0.1026,29873697,291426284.52
2018-03-13,'000528,柳 工,9.75,10.25,9.71,9.97,10.01,-0.26,-2.5974,55267663,553096871.89
2018-03-12,'000528,柳 工,10.01,10.05,9.83,10.0,10.0,0.01,0.1,35368553,351688019.7
2018-03-09,'000528,柳 工,10.0,10.2,9.87,9.99,10.0,0.0,0.0,38559852,386363435.72
2018-03-08,'000528,柳 工,10.0,10.04,9.81,9.94,9.94,0.06,0.6036,29130574,289357655.6
2018-03-07,'000528,柳 工,9.94,10.12,9.56,9.59,9.58,0.36,3.7578,61819239,613827144.88
2018-03-06,'000528,柳 工,9.58,9.6,9.32,9.54,9.54,0.04,0.4193,31404677,297673313.9
2018-03-05,'000528,柳 工,9.54,9.59,9.23,9.4,9.37,0.17,1.8143,38818839,365703113.44
2018-03-02,'000528,柳 工,9.37,9.68,9.35,9.59,9.7,-0.33,-3.4021,31535686,300256881.46
2018-03-01,'000528,柳 工,9.7,9.81,9.43,9.58,9.63,0.07,0.7269,36539765,351424739.89
2018-02-28,'000528,柳 工,9.63,9.65,9.51,9.58,9.76,-0.13,-1.332,39588772,379334226.79
2018-02-27,'000528,柳 工,9.76,9.92,9.52,9.63,9.69,0.07,0.7224,50521634,490279742.74
2018-02-26,'000528,柳 工,9.69,9.82,9.33,9.4,9.21,0.48,5.2117,62327499,596062631.33
2018-02-23,'000528,柳 工,9.21,9.31,9.15,9.3,9.3,-0.09,-0.9677,28261639,260653651.19
2018-02-22,'000528,柳 工,9.3,9.33,9.13,9.27,9.2,0.1,1.087,37220434,343681657.8
2018-02-14,'000528,柳 工,9.2,9.25,9.02,9.16,9.25,-0.05,-0.5405,35403250,323689745.71
2018-02-13,'000528,柳 工,9.25,9.35,8.61,8.61,8.61,0.64,7.4332,57395888,520967376.91
2018-02-12,'000528,柳 工,8.61,8.66,8.25,8.4,8.49,0.12,1.4134,20020599,169672347.07
2018-02-09,'000528,柳 工,8.49,8.99,8.2,8.76,9.02,-0.53,-5.8758,50091354,432058126.45
2018-02-08,'000528,柳 工,9.02,9.12,8.61,8.73,8.73,0.29,3.3219,49235179,440795044.11
2018-02-07,'000528,柳 工,8.73,8.98,8.55,8.79,8.61,0.12,1.3937,36263645,317434435.12
2018-02-06,'000528,柳 工,8.61,8.92,8.43,8.49,8.58,0.03,0.3497,38472124,335452207.03
2018-02-05,'000528,柳 工,8.58,8.62,8.17,8.21,8.34,0.24,2.8777,16919319,143279910.18
2018-02-02,'000528,柳 工,8.34,8.4,8.01,8.16,8.33,0.01,0.12,14840952,122185506.27
2018-02-01,'000528,柳 工,8.33,8.75,8.27,8.72,8.72,-0.39,-4.4725,22708040,192802080.13
2018-01-31,'000528,柳 工,8.72,8.73,8.52,8.62,8.61,0.11,1.2776,17684117,152688959.65
2018-01-30,'000528,柳 工,8.61,8.79,8.55,8.79,8.79,-0.18,-2.0478,17316764,149726352.78
2018-01-29,'000528,柳 工,8.79,8.87,8.62,8.73,8.69,0.1,1.1507,28157404,246697404.4
2018-01-26,'000528,柳 工,8.69,8.79,8.53,8.6,8.54,0.15,1.7564,28510426,246771582.45
2018-01-25,'000528,柳 工,8.54,8.64,8.46,8.51,8.52,0.02,0.2347,20511089,175588049.72
2018-01-24,'000528,柳 工,8.52,8.59,8.41,8.56,8.58,-0.06,-0.6993,16984149,144268794.58
2018-01-23,'000528,柳 工,8.58,8.58,8.36,8.46,8.41,0.17,2.0214,18134100,153769665.24
2018-01-22,'000528,柳 工,8.41,8.53,8.29,8.51,8.47,-0.06,-0.7084,19753227,165499733.38
2018-01-19,'000528,柳 工,8.47,8.64,8.42,8.48,8.41,0.06,0.7134,17684124,150817895.01
2018-01-18,'000528,柳 工,8.41,8.42,8.27,8.27,8.3,0.11,1.3253,10857543,90753722.0
2018-01-17,'000528,柳 工,8.3,8.49,8.27,8.49,8.49,-0.19,-2.2379,16214545,135063880.36
2018-01-16,'000528,柳 工,8.49,8.51,8.36,8.36,8.36,0.13,1.555,12046670,101653841.49
2018-01-15,'000528,柳 工,8.36,8.69,8.34,8.57,8.6,-0.24,-2.7907,16472863,140014069.72
2018-01-12,'000528,柳 工,8.6,8.76,8.56,8.59,8.58,0.02,0.2331,11326421,97993918.26
2018-01-11,'000528,柳 工,8.58,8.66,8.5,8.65,8.65,-0.07,-0.8092,11361539,97364090.46
2018-01-10,'000528,柳 工,8.65,8.78,8.52,8.72,8.74,-0.09,-1.0297,16589119,143384416.65
2018-01-09,'000528,柳 工,8.74,8.88,8.68,8.88,8.9,-0.16,-1.7978,15923017,139382018.6
2018-01-08,'000528,柳 工,8.9,8.91,8.62,8.69,8.73,0.17,1.9473,28673064,253709704.73
2018-01-05,'000528,柳 工,8.73,8.9,8.7,8.75,8.77,-0.04,-0.4561,25409593,222676171.55
2018-01-04,'000528,柳 工,8.77,8.8,8.64,8.7,8.71,0.06,0.6889,17956300,156712527.22
2018-01-03,'000528,柳 工,8.71,8.85,8.66,8.74,8.73,-0.02,-0.2291,24924632,218320005.64
2018-01-02,'000528,柳 工,8.73,8.86,8.56,8.56,8.53,0.2,2.3447,28081684,245728774.45
2017-12-29,'000528,柳 工,8.53,8.58,8.4,8.45,8.5,0.03,0.3529,16876264,143724129.21
2017-12-28,'000528,柳 工,8.5,8.63,8.22,8.29,8.31,0.19,2.2864,34438702,291571763.67
2017-12-27,'000528,柳 工,8.31,8.45,8.28,8.42,8.49,-0.18,-2.1201,29075458,243103693.78
2017-12-26,'000528,柳 工,8.49,8.67,8.01,8.03,8.03,0.46,5.7285,39830969,330413567.27
2017-12-25,'000528,柳 工,8.03,8.12,7.97,7.97,7.94,0.09,1.1335,13125194,105506127.83
2017-12-22,'000528,柳 工,7.94,8.04,7.94,8.02,7.98,-0.04,-0.5013,6248660,49921027.42
2017-12-21,'000528,柳 工,7.98,8.01,7.88,7.99,7.97,0.01,0.1255,8094264,64433187.66
2017-12-20,'000528,柳 工,7.97,8.11,7.93,8.09,8.09,-0.12,-1.4833,8997247,72008754.86
2017-12-19,'000528,柳 工,8.09,8.18,8.02,8.05,8.05,0.04,0.4969,8586775,69584722.0
2017-12-18,'000528,柳 工,8.05,8.14,7.98,8.03,8.04,0.01,0.1244,8434562,67965271.04
2017-12-15,'000528,柳 工,8.04,8.1,7.93,8.08,8.15,-0.11,-1.3497,11612897,93031175.46
2017-12-14,'000528,柳 工,8.15,8.28,8.01,8.01,8.0,0.15,1.875,16940872,138481727.56
2017-12-13,'000528,柳 工,8.0,8.02,7.85,7.93,7.92,0.08,1.0101,7276952,57775045.44
2017-12-12,'000528,柳 工,7.92,8.09,7.91,8.05,8.05,-0.13,-1.6149,8356569,66817543.19
2017-12-11,'000528,柳 工,8.05,8.05,7.86,7.88,7.89,0.16,2.0279,11055734,87914721.2
2017-12-08,'000528,柳 工,7.89,7.92,7.8,7.82,7.81,0.08,1.0243,7136241,56109227.54
2017-12-07,'000528,柳 工,7.81,7.94,7.79,7.91,7.91,-0.1,-1.2642,7614052,59912000.59
2017-12-06,'000528,柳 工,7.91,7.95,7.75,7.81,7.83,0.08,1.0217,8455045,66224282.33
2017-12-05,'000528,柳 工,7.83,8.05,7.8,8.05,8.05,-0.22,-2.7329,9560803,75601267.88
2017-12-04,'000528,柳 工,8.05,8.13,8.01,8.05,8.08,-0.03,-0.3713,8769606,70706279.22
2017-12-01,'000528,柳 工,8.08,8.18,8.0,8.01,8.0,0.08,1.0,10558270,85365222.35
2017-11-30,'000528,柳 工,8.0,8.12,7.98,8.05,8.08,-0.08,-0.9901,9645314,77626205.24
2017-11-29,'000528,柳 工,8.08,8.09,7.83,7.85,7.85,0.23,2.9299,16063743,127795963.1
2017-11-28,'000528,柳 工,7.85,7.88,7.71,7.71,7.74,0.11,1.4212,7581645,59273913.74
2017-11-27,'000528,柳 工,7.74,7.82,7.69,7.72,7.71,0.03,0.3891,7328495,56852695.74
2017-11-24,'000528,柳 工,7.71,7.75,7.63,7.75,7.78,-0.07,-0.8997,9420454,72543235.97
2017-11-23,'000528,柳 工,7.78,7.97,7.78,7.85,7.85,-0.07,-0.8917,13710687,107986384.8
2017-11-22,'000528,柳 工,7.85,7.94,7.81,7.92,7.93,-0.08,-1.0088,10851123,85346272.64
2017-11-21,'000528,柳 工,7.93,7.93,7.81,7.87,7.85,0.08,1.0191,12165350,95687245.13
2017-11-20,'000528,柳 工,7.85,7.88,7.72,7.74,7.79,0.06,0.7702,9113908,70887843.34
2017-11-17,'000528,柳 工,7.79,8.0,7.78,7.96,7.97,-0.18,-2.2585,13896645,109116136.94
2017-11-16,'000528,柳 工,7.97,8.03,7.94,8.0,7.99,-0.02,-0.2503,8182081,65422844.65
2017-11-15,'000528,柳 工,7.99,8.05,7.94,7.95,7.99,0.0,0.0,7941744,63479737.69
2017-11-14,'000528,柳 工,7.99,8.1,7.94,8.08,8.1,-0.11,-1.358,14634602,116860737.34
2017-11-13,'000528,柳 工,8.1,8.18,8.06,8.16,8.18,-0.08,-0.978,16447551,133282898.92
2017-11-10,'000528,柳 工,8.18,8.24,8.12,8.2,8.18,0.0,0.0,15836150,129541907.21
2017-11-09,'000528,柳 工,8.18,8.24,8.11,8.14,8.13,0.05,0.615,10291809,84195906.6
2017-11-08,'000528,柳 工,8.13,8.2,8.08,8.13,8.14,-0.01,-0.1229,13561732,110311052.83
2017-11-07,'000528,柳 工,8.14,8.14,8.03,8.11,8.1,0.04,0.4938,16050658,129924309.08
2017-11-06,'000528,柳 工,8.1,8.24,8.01,8.23,8.21,-0.11,-1.3398,19129040,154189597.9
2017-11-03,'000528,柳 工,8.21,8.31,8.1,8.25,8.27,-0.06,-0.7255,14474487,118764749.79
2017-11-02,'000528,柳 工,8.27,8.76,8.23,8.76,8.76,-0.49,-5.5936,30489094,257957306.36
2017-11-01,'000528,柳 工,8.76,8.92,8.71,8.88,8.89,-0.13,-1.4623,24889580,218962246.72
2017-10-31,'000528,柳 工,8.89,9.08,8.83,9.06,8.98,-0.09,-1.0022,14277527,127358968.33
2017-10-30,'000528,柳 工,8.98,9.17,8.91,9.1,9.11,-0.13,-1.427,14250225,128237757.62
2017-10-27,'000528,柳 工,9.11,9.18,9.06,9.17,9.17,-0.06,-0.6543,12713068,115874886.49
2017-10-26,'000528,柳 工,9.17,9.19,8.94,9.03,9.01,0.16,1.7758,18326374,167011154.13
2017-10-25,'000528,柳 工,9.01,9.08,8.83,8.83,8.85,0.16,1.8079,12772042,114748307.03
2017-10-24,'000528,柳 工,8.85,8.91,8.81,8.88,8.85,0.0,0.0,7306294,64710599.98
2017-10-23,'000528,柳 工,8.85,8.86,8.73,8.82,8.82,0.03,0.3401,8219213,72322739.69
2017-10-20,'000528,柳 工,8.82,8.84,8.71,8.71,8.76,0.06,0.6849,7351563,64720788.75
2017-10-19,'000528,柳 工,8.76,9.04,8.73,8.97,9.02,-0.26,-2.8825,16150360,142434235.77
2017-10-18,'000528,柳 工,9.02,9.25,8.99,9.24,9.22,-0.2,-2.1692,14347053,130977184.36
2017-10-17,'000528,柳 工,9.22,9.27,9.06,9.07,9.06,0.16,1.766,17877108,164673758.45
2017-10-16,'000528,柳 工,9.06,9.2,9.05,9.19,9.12,-0.06,-0.6579,14950664,136329879.64
2017-10-13,'000528,柳 工,9.12,9.17,9.09,9.12,9.16,-0.04,-0.4367,9425950,85972024.46
2017-10-12,'000528,柳 工,9.16,9.17,9.06,9.13,9.14,0.02,0.2188,8972452,81718513.58
2017-10-11,'000528,柳 工,9.14,9.15,9.03,9.09,9.09,0.05,0.5501,11091509,100971749.45
2017-10-10,'000528,柳 工,9.09,9.1,9.02,9.07,9.07,0.02,0.2205,9421617,85386656.8
2017-10-09,'000528,柳 工,9.07,9.1,8.97,8.97,8.9,0.17,1.9101,10640033,96491646.89
2017-09-29,'000528,柳 工,8.9,8.95,8.8,8.81,8.8,0.1,1.1364,7715462,68671425.15
2017-09-28,'000528,柳 工,8.8,8.85,8.76,8.84,8.83,-0.03,-0.3398,5685970,50071324.12
2017-09-27,'000528,柳 工,8.83,8.87,8.71,8.77,8.77,0.06,0.6842,7778313,68508026.07
2017-09-26,'000528,柳 工,8.77,8.8,8.72,8.72,8.69,0.08,0.9206,5914303,51874901.39
2017-09-25,'000528,柳 工,8.69,8.89,8.68,8.85,8.85,-0.16,-1.8079,11335642,99268801.0
2017-09-22,'000528,柳 工,8.85,9.01,8.84,9.01,9.01,-0.16,-1.7758,8906158,79218267.26
2017-09-21,'000528,柳 工,9.01,9.2,8.98,9.03,9.03,-0.02,-0.2215,14345607,130454341.84
2017-09-20,'000528,柳 工,9.03,9.03,8.9,8.91,8.94,0.09,1.0067,8369720,75152374.0
2017-09-19,'000528,柳 工,8.94,9.07,8.9,9.05,9.05,-0.11,-1.2155,11472334,103022426.91
2017-09-18,'000528,柳 工,9.05,9.06,8.86,8.9,8.94,0.11,1.2304,13473424,120990987.6
2017-09-15,'000528,柳 工,8.94,9.13,8.89,9.08,9.11,-0.17,-1.8661,15557583,140103482.4
2017-09-14,'000528,柳 工,9.11,9.24,9.04,9.17,9.17,-0.06,-0.6543,12814657,117098170.65
2017-09-13,'000528,柳 工,9.17,9.25,9.1,9.13,9.12,0.05,0.5482,10816590,99215762.48
2017-09-12,'000528,柳 工,9.12,9.32,9.11,9.24,9.24,-0.12,-1.2987,15700505,144682419.53
2017-09-11,'000528,柳 工,9.24,9.25,9.04,9.07,9.09,0.15,1.6502,14131683,129912066.98
2017-09-08,'000528,柳 工,9.09,9.2,9.07,9.08,9.08,0.01,0.1101,11042927,100710539.0
2017-09-07,'000528,柳 工,9.08,9.25,9.06,9.23,9.23,-0.15,-1.6251,11585387,105882256.82
2017-09-06,'000528,柳 工,9.23,9.25,9.02,9.08,9.06,0.17,1.8764,15121316,138478851.3
2017-09-05,'000528,柳 工,9.06,9.16,9.0,9.16,9.16,-0.1,-1.0917,13545970,122888817.91
2017-09-04,'000528,柳 工,9.16,9.16,9.05,9.15,9.16,0.0,0.0,13771717,125506012.44
2017-09-01,'000528,柳 工,9.16,9.18,9.06,9.16,9.13,0.03,0.3286,13437589,122821820.38
2017-08-31,'000528,柳 工,9.13,9.19,9.11,9.19,9.18,-0.05,-0.5447,11761354,107597381.97
2017-08-30,'000528,柳 工,9.18,9.2,8.92,9.01,9.0,0.18,2.0,19433618,176805943.83
2017-08-29,'000528,柳 工,9.0,9.14,8.97,9.12,9.07,-0.07,-0.7718,17144662,154810855.14
2017-08-28,'000528,柳 工,9.07,9.09,8.89,8.89,8.87,0.2,2.2548,17813833,160843923.42
2017-08-25,'000528,柳 工,8.87,8.89,8.67,8.75,8.63,0.24,2.781,13651861,120413683.37
2017-08-24,'000528,柳 工,8.63,8.76,8.63,8.7,8.74,-0.11,-1.2586,7415262,64457378.52
2017-08-23,'000528,柳 工,8.74,8.82,8.66,8.77,8.76,-0.02,-0.2283,7703351,67301276.39
2017-08-22,'000528,柳 工,8.76,8.91,8.71,8.9,8.88,-0.12,-1.3514,10362160,91326814.95
2017-08-21,'000528,柳 工,8.88,8.92,8.84,8.85,8.84,0.04,0.4525,9246312,82035051.99
2017-08-18,'000528,柳 工,8.84,8.95,8.71,8.77,8.84,0.0,0.0,12986175,114464237.85
2017-08-17,'000528,柳 工,8.84,8.87,8.74,8.75,8.8,0.04,0.4545,9483531,83772194.04
2017-08-16,'000528,柳 工,8.8,8.81,8.67,8.77,8.78,0.02,0.2278,8633979,75447677.27
2017-08-15,'000528,柳 工,8.78,8.81,8.71,8.79,8.8,-0.02,-0.2273,11107750,97144711.9
2017-08-14,'000528,柳 工,8.8,8.83,8.67,8.67,8.71,0.09,1.0333,14899557,130620017.38
2017-08-11,'000528,柳 工,8.71,9.05,8.67,9.01,9.12,-0.41,-4.4956,29932863,264797416.85
2017-08-10,'000528,柳 工,9.12,9.4,9.08,9.4,9.47,-0.35,-3.6959,30317396,280157183.6
2017-08-09,'000528,柳 工,9.47,9.6,9.12,9.2,9.32,0.15,1.6094,49290114,463008253.37
2017-08-08,'000528,柳 工,9.32,9.35,9.03,9.11,9.11,0.21,2.3052,27692510,253196173.93
2017-08-07,'000528,柳 工,9.11,9.21,9.02,9.16,9.15,-0.04,-0.4372,17979193,163452716.15
2017-08-04,'000528,柳 工,9.15,9.35,9.06,9.13,9.14,0.01,0.1094,26167425,240971821.09
2017-08-03,'000528,柳 工,9.14,9.18,9.01,9.08,9.11,0.03,0.3293,21704358,197268320.51
2017-08-02,'000528,柳 工,9.11,9.32,9.11,9.31,9.34,-0.23,-2.4625,21299189,195461474.13
2017-08-01,'000528,柳 工,9.34,9.44,9.13,9.27,9.25,0.09,0.973,26884394,249334739.22
2017-07-31,'000528,柳 工,9.25,9.38,9.19,9.21,9.19,0.06,0.6529,36338368,337275575.77
2017-07-28,'000528,柳 工,9.19,9.28,9.16,9.22,9.21,-0.02,-0.2172,13834609,127471988.98
2017-07-27,'000528,柳 工,9.21,9.39,9.17,9.37,9.41,-0.2,-2.1254,23471137,217512229.42
2017-07-26,'000528,柳 工,9.41,9.58,9.3,9.49,9.46,-0.05,-0.5285,19304587,181997951.06
2017-07-25,'000528,柳 工,9.46,9.48,9.16,9.23,9.3,0.16,1.7204,24199979,225584624.94
2017-07-24,'000528,柳 工,9.3,9.66,9.3,9.42,9.42,-0.12,-1.2739,37606645,356615602.74
2017-07-21,'000528,柳 工,9.42,9.53,9.2,9.2,9.25,0.17,1.8378,34127773,321036173.95
2017-07-20,'000528,柳 工,9.25,9.4,9.2,9.28,9.33,-0.08,-0.8574,24098597,223489437.22
2017-07-19,'000528,柳 工,9.33,9.35,9.1,9.14,9.2,0.13,1.413,44202188,408681057.05
2017-07-18,'000528,柳 工,9.2,9.2,8.73,8.73,8.74,0.46,5.2632,33208305,300003303.34
2017-07-17,'000528,柳 工,8.74,9.03,8.6,8.88,8.95,-0.21,-2.3464,26660724,235804646.92
2017-07-14,'000528,柳 工,8.95,9.15,8.86,9.04,8.98,-0.03,-0.3341,22756642,204589485.38
2017-07-13,'000528,柳 工,8.98,8.99,8.71,8.79,8.8,0.18,2.0455,20438866,182107074.01
2017-07-12,'000528,柳 工,8.8,8.8,8.56,8.62,8.63,0.17,1.9699,17707290,153761862.18
2017-07-11,'000528,柳 工,8.63,8.95,8.62,8.83,8.84,-0.21,-2.3756,21741448,191472812.81
2017-07-10,'000528,柳 工,8.84,9.05,8.77,8.9,8.85,-0.01,-0.113,24381465,217507224.4
2017-07-07,'000528,柳 工,8.85,8.89,8.6,8.62,8.64,0.21,2.4306,20557216,180512825.91
2017-07-06,'000528,柳 工,8.64,8.73,8.55,8.67,8.69,-0.05,-0.5754,11720588,101191518.49
2017-07-05,'000528,柳 工,8.69,8.72,8.52,8.59,8.57,0.12,1.4002,12794836,110425826.11
2017-07-04,'000528,柳 工,8.57,8.82,8.53,8.73,8.74,-0.17,-1.9451,14107779,121944610.32
2017-07-03,'000528,柳 工,8.74,8.74,8.6,8.67,8.64,0.1,1.1574,14258246,123675143.83
2017-06-30,'000528,柳 工,8.64,8.67,8.51,8.57,8.61,0.03,0.3484,9848657,84741227.84
2017-06-29,'000528,柳 工,8.61,8.75,8.5,8.5,8.5,0.11,1.2941,14351945,124258799.2
2017-06-28,'000528,柳 工,8.5,8.67,8.48,8.58,8.6,-0.1,-1.1628,13890068,119117947.05
2017-06-27,'000528,柳 工,8.6,8.67,8.51,8.53,8.62,-0.02,-0.232,18862876,162134067.01
2017-06-26,'000528,柳 工,8.62,8.65,8.08,8.09,8.1,0.52,6.4198,32511880,274996580.96
2017-06-23,'000528,柳 工,8.1,8.17,7.94,8.09,8.13,-0.03,-0.369,11126218,89655375.31
2017-06-22,'000528,柳 工,8.13,8.29,8.1,8.13,8.13,0.0,0.0,13728054,112647642.71
2017-06-21,'000528,柳 工,8.13,8.25,8.08,8.25,8.17,-0.04,-0.4896,8586522,69921007.1
2017-06-20,'000528,柳 工,8.27,8.34,8.21,8.34,8.32,-0.05,-0.601,8983984,74223292.49
2017-06-19,'000528,柳 工,8.32,8.37,8.18,8.19,8.21,0.11,1.3398,9414477,78124165.08
2017-06-16,'000528,柳 工,8.21,8.29,8.19,8.29,8.29,-0.08,-0.965,7493288,61692625.53
