日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-05-21,'000535,*ST 猴王,2.59,2.63,2.56,2.63,2.59,0.0,0.0,593007,1535358.99
2004-05-20,'000535,*ST 猴王,2.59,2.63,2.57,2.61,2.61,-0.02,-0.7663,829172,2149247.84
2004-05-19,'000535,*ST 猴王,2.61,2.65,2.59,2.64,2.64,-0.03,-1.1364,641722,1687052.22
2004-05-18,'000535,*ST 猴王,2.64,2.64,2.55,2.6,2.6,0.04,1.5385,576261,1495610.25
2004-05-17,'000535,*ST 猴王,2.6,2.61,2.53,2.55,2.56,0.04,1.5625,636635,1642322.04
2004-05-14,'000535,*ST 猴王,2.56,2.66,2.55,2.66,2.66,-0.1,-3.7594,1097014,2835679.99
2004-05-13,'000535,*ST 猴王,2.66,2.72,2.65,2.7,2.7,-0.04,-1.4815,741500,1978519.93
2004-05-12,'000535,*ST 猴王,2.7,2.7,2.63,2.66,2.66,0.04,1.5038,1090104,2906456.96
2004-05-11,'000535,*ST 猴王,2.66,2.67,2.61,2.61,2.64,0.02,0.7576,673901,1773088.51
2004-05-10,'000535,*ST 猴王,2.64,2.69,2.51,2.51,2.57,0.07,2.7237,1680296,4437648.91
2004-04-30,'000535,*ST 猴王,2.57,2.58,2.46,2.52,2.58,-0.01,-0.3876,1360452,3439181.53
2004-04-29,'000535,ST 猴 王,0.0,0.0,0.0,0.0,2.58,None,None,0,0.0
2004-04-28,'000535,ST 猴 王,2.58,2.61,2.48,2.52,2.53,0.05,1.9763,1430192,3664495.79
2004-04-27,'000535,ST 猴 王,2.53,2.65,2.51,2.61,2.64,-0.11,-4.1667,2057784,5230616.22
2004-04-26,'000535,ST 猴 王,2.64,2.72,2.6,2.66,2.71,-0.07,-2.583,1353799,3569201.57
2004-04-23,'000535,ST 猴 王,2.71,2.85,2.71,2.85,2.85,-0.14,-4.9123,1875500,5141756.17
2004-04-22,'000535,ST 猴 王,2.85,2.86,2.83,2.83,2.83,0.02,0.7067,714369,2030183.57
2004-04-21,'000535,ST 猴 王,2.83,2.85,2.8,2.8,2.82,0.01,0.3546,881758,2490705.06
2004-04-20,'000535,ST 猴 王,2.82,2.84,2.76,2.81,2.82,0.0,0.0,842595,2365451.38
2004-04-19,'000535,ST 猴 王,2.82,2.87,2.76,2.82,2.85,-0.03,-1.0526,851193,2403236.37
2004-04-16,'000535,ST 猴 王,2.85,2.9,2.71,2.85,2.85,0.0,0.0,2134579,5992682.93
2004-04-15,'000535,ST 猴 王,2.85,2.95,2.85,2.88,2.99,-0.14,-4.6823,2565448,7417391.42
2004-04-14,'000535,ST 猴 王,2.99,3.11,2.95,3.1,3.11,-0.12,-3.8585,2117309,6359081.5
2004-04-13,'000535,ST 猴 王,3.11,3.13,3.08,3.12,3.11,0.0,0.0,1229181,3803183.59
2004-04-12,'000535,ST 猴 王,3.11,3.14,3.05,3.05,3.09,0.02,0.6472,1150193,3584338.64
2004-04-09,'000535,ST 猴 王,3.09,3.17,3.08,3.15,3.17,-0.08,-2.5237,1873748,5841141.79
2004-04-08,'000535,ST 猴 王,3.17,3.29,3.17,3.24,3.24,-0.07,-2.1605,2542390,8191012.6
2004-04-07,'000535,ST 猴 王,3.24,3.25,3.14,3.16,3.16,0.08,2.5316,5158253,16595463.98
2004-04-06,'000535,ST 猴 王,3.16,3.17,3.08,3.13,3.16,0.0,0.0,2236242,6985050.72
2004-04-05,'000535,ST 猴 王,3.16,3.19,3.13,3.17,3.17,-0.01,-0.3155,1999190,6304444.24
2004-04-02,'000535,ST 猴 王,3.17,3.2,3.12,3.14,3.14,0.03,0.9554,2416420,7643091.67
2004-04-01,'000535,ST 猴 王,3.14,3.17,3.1,3.16,3.15,-0.01,-0.3175,2256579,7075243.87
2004-03-31,'000535,ST 猴 王,3.15,3.17,3.03,3.03,3.03,0.12,3.9604,2830934,8859842.7
2004-03-30,'000535,ST 猴 王,3.03,3.07,3.01,3.02,3.03,0.0,0.0,1136588,3448757.76
2004-03-29,'000535,ST 猴 王,3.03,3.09,3.01,3.05,3.09,-0.06,-1.9417,1916434,5837873.88
2004-03-26,'000535,ST 猴 王,3.09,3.14,3.08,3.09,3.09,0.0,0.0,1826070,5665059.94
2004-03-25,'000535,ST 猴 王,3.09,3.21,3.07,3.15,3.19,-0.1,-3.1348,3161905,9899482.24
2004-03-24,'000535,ST 猴 王,3.19,3.21,3.05,3.06,3.06,0.13,4.2484,7913410,25018801.03
2004-03-23,'000535,ST 猴 王,3.06,3.1,2.99,3.0,3.01,0.05,1.6611,4075669,12461878.49
2004-03-22,'000535,ST 猴 王,3.01,3.02,2.93,2.97,2.98,0.03,1.0067,1643384,4893617.12
2004-03-19,'000535,ST 猴 王,2.98,3.01,2.9,2.9,2.93,0.05,1.7065,1433919,4257099.1
2004-03-18,'000535,ST 猴 王,2.93,3.03,2.92,3.0,3.03,-0.1,-3.3003,1930806,5756055.44
2004-03-17,'000535,ST 猴 王,3.03,3.09,2.99,3.08,3.08,-0.05,-1.6234,2134851,6469401.17
2004-03-16,'000535,ST 猴 王,3.08,3.09,2.98,3.02,3.0,0.08,2.6667,3076020,9362197.8
2004-03-15,'000535,ST 猴 王,3.0,3.02,2.96,3.02,2.97,0.03,1.0101,1742899,5212751.5
2004-03-12,'000535,ST 猴 王,2.97,3.03,2.95,3.03,3.03,-0.06,-1.9802,1693442,5043720.31
2004-03-11,'000535,ST 猴 王,3.03,3.03,2.97,3.0,3.0,0.03,1.0,2646717,7948051.98
2004-03-10,'000535,ST 猴 王,3.0,3.03,2.92,2.95,2.95,0.05,1.6949,2957191,8826588.31
2004-03-09,'000535,ST 猴 王,2.95,2.97,2.81,2.83,2.83,0.12,4.2403,2969320,8661893.07
2004-03-08,'000535,ST 猴 王,2.83,2.9,2.83,2.9,2.91,-0.08,-2.7491,1504891,4296969.7
2004-03-05,'000535,ST 猴 王,2.91,2.95,2.87,2.94,2.94,-0.03,-1.0204,1381741,4029677.68
2004-03-04,'000535,ST 猴 王,2.94,2.97,2.83,2.92,2.92,0.02,0.6849,2402810,6940869.8
2004-03-03,'000535,ST 猴 王,2.92,3.07,2.91,3.06,3.06,-0.14,-4.5752,2943400,8722495.95
2004-03-02,'000535,ST 猴 王,3.06,3.09,3.01,3.04,3.04,0.02,0.6579,2466674,7540345.98
2004-03-01,'000535,ST 猴 王,3.04,3.04,2.96,2.99,2.99,0.05,1.6722,2133231,6395962.19
2004-02-27,'000535,ST 猴 王,2.99,2.99,2.85,2.9,2.92,0.07,2.3973,3121119,9143555.49
2004-02-26,'000535,ST 猴 王,2.92,3.1,2.92,3.02,3.07,-0.15,-4.886,4590530,13566245.24
2004-02-25,'000535,ST 猴 王,3.07,3.18,3.01,3.09,3.11,-0.04,-1.2862,3998936,12474933.13
2004-02-24,'000535,ST 猴 王,3.11,3.27,3.11,3.27,3.27,-0.16,-4.893,5224126,16396589.22
2004-02-23,'000535,ST 猴 王,3.27,3.35,3.26,3.31,3.3,-0.03,-0.9091,4199643,13852138.27
2004-02-20,'000535,ST 猴 王,3.3,3.36,3.23,3.26,3.27,0.03,0.9174,4125355,13594940.82
2004-02-19,'000535,ST 猴 王,3.27,3.3,3.2,3.2,3.2,0.07,2.1875,5204049,17004144.53
2004-02-18,'000535,ST 猴 王,3.2,3.23,3.11,3.17,3.18,0.02,0.6289,4152031,13151000.54
2004-02-17,'000535,ST 猴 王,3.18,3.23,3.14,3.17,3.18,0.0,0.0,3490082,11143663.37
2004-02-16,'000535,ST 猴 王,3.18,3.22,3.05,3.1,3.17,0.01,0.3155,4723339,14840842.93
2004-02-13,'000535,ST 猴 王,3.17,3.47,3.15,3.42,3.32,-0.15,-4.5181,14618953,47551938.38
2004-02-12,'000535,ST 猴 王,3.32,3.32,3.26,3.32,3.16,0.16,5.0633,6674011,22128934.86
2004-02-11,'000535,ST 猴 王,3.16,3.16,2.95,3.01,3.01,0.15,4.9834,8494318,26047301.68
2004-02-10,'000535,ST 猴 王,3.01,3.03,2.87,2.88,2.89,0.12,4.1522,7543595,22280534.01
2004-02-09,'000535,ST 猴 王,2.89,2.9,2.7,2.75,2.76,0.13,4.7101,4388337,12488777.43
2004-02-06,'000535,ST 猴 王,2.76,2.97,2.75,2.95,2.89,-0.13,-4.4983,8471390,24292500.09
2004-02-05,'000535,ST 猴 王,2.89,2.89,2.73,2.75,2.75,0.14,5.0909,7207602,20658477.83
2004-02-04,'000535,ST 猴 王,2.75,2.78,2.65,2.69,2.69,0.06,2.2305,4724917,12848148.17
2004-02-03,'000535,ST 猴 王,2.69,2.7,2.53,2.58,2.58,0.11,4.2636,4631950,12210048.66
2004-02-02,'000535,ST 猴 王,2.58,2.6,2.5,2.54,2.54,0.04,1.5748,3121535,7955871.68
2004-01-30,'000535,ST 猴 王,2.54,2.55,2.45,2.49,2.49,0.05,2.008,2928806,7391201.54
2004-01-29,'000535,ST 猴 王,2.49,2.49,2.42,2.46,2.41,0.08,3.3195,1852075,4559742.28
2004-01-16,'000535,ST 猴 王,2.41,2.41,2.34,2.39,2.39,0.02,0.8368,1543698,3660342.5
2004-01-15,'000535,ST 猴 王,2.39,2.5,2.38,2.5,2.5,-0.11,-4.4,2853055,6891844.05
2004-01-14,'000535,ST 猴 王,2.5,2.53,2.44,2.52,2.49,0.01,0.4016,1728665,4280526.01
2004-01-13,'000535,ST 猴 王,2.49,2.51,2.38,2.41,2.41,0.08,3.3195,2738976,6762318.22
2004-01-12,'000535,ST 猴 王,2.41,2.45,2.36,2.42,2.42,-0.01,-0.4132,1829185,4418511.32
2004-01-09,'000535,ST 猴 王,2.42,2.45,2.3,2.37,2.36,0.06,2.5424,2914191,7007911.85
2004-01-08,'000535,ST 猴 王,2.36,2.38,2.32,2.36,2.38,-0.02,-0.8403,1857010,4357696.13
2004-01-07,'000535,ST 猴 王,2.38,2.4,2.32,2.36,2.37,0.01,0.4219,2329964,5485857.4
2004-01-06,'000535,ST 猴 王,2.37,2.39,2.24,2.29,2.29,0.08,3.4934,2969066,6840189.76
2004-01-05,'000535,ST 猴 王,2.29,2.41,2.27,2.37,2.37,-0.08,-3.3755,2420759,5631238.75
2004-01-02,'000535,ST 猴 王,2.37,2.4,2.27,2.36,2.38,-0.01,-0.4202,1780648,4166885.97
2003-12-31,'000535,ST 猴 王,2.38,2.46,2.24,2.35,2.36,0.02,0.8475,5324664,12307268.85
2003-12-30,'000535,ST 猴 王,2.36,2.45,2.36,2.43,2.48,-0.12,-4.8387,2930609,6968543.58
2003-12-29,'000535,ST 猴 王,2.48,2.56,2.45,2.56,2.58,-0.1,-3.876,2962510,7330530.7
2003-12-26,'000535,ST 猴 王,2.58,2.6,2.55,2.58,2.59,-0.01,-0.3861,1150889,2960031.04
2003-12-25,'000535,ST 猴 王,2.59,2.63,2.5,2.6,2.55,0.04,1.5686,2032156,5202408.8
2003-12-24,'000535,ST 猴 王,2.55,2.67,2.49,2.61,2.61,-0.06,-2.2989,2451712,6285618.16
2003-12-23,'000535,ST 猴 王,2.61,2.7,2.51,2.58,2.64,-0.03,-1.1364,2002470,5214835.3
2003-12-22,'000535,ST 猴 王,2.64,2.64,2.49,2.49,2.62,0.02,0.7634,2745072,6968565.59
2003-12-19,'000535,ST 猴 王,2.62,2.74,2.62,2.72,2.76,-0.14,-5.0725,2442700,6437574.02
2003-12-18,'000535,ST 猴 王,2.76,2.9,2.76,2.9,2.91,-0.15,-5.1546,2686585,7483816.51
2003-12-17,'000535,ST 猴 王,2.91,2.96,2.9,2.95,2.94,-0.03,-1.0204,1377952,4020064.68
2003-12-16,'000535,ST 猴 王,2.94,3.02,2.92,3.0,2.99,-0.05,-1.6722,1624465,4833471.79
2003-12-15,'000535,ST 猴 王,2.99,3.01,2.96,2.98,2.98,0.01,0.3356,952193,2848566.07
2003-12-12,'000535,ST 猴 王,2.98,3.01,2.94,2.95,2.95,0.03,1.0169,1540587,4602867.39
2003-12-11,'000535,ST 猴 王,2.95,2.97,2.92,2.97,2.97,-0.02,-0.6734,1046203,3076808.77
2003-12-10,'000535,ST 猴 王,2.97,2.98,2.91,2.93,2.93,0.04,1.3652,1243186,3646440.77
2003-12-09,'000535,ST 猴 王,2.93,2.98,2.91,2.95,2.96,-0.03,-1.0135,1271084,3731931.3
2003-12-08,'000535,ST 猴 王,2.96,3.02,2.95,3.0,2.99,-0.03,-1.0033,1463885,4356738.71
2003-12-05,'000535,ST 猴 王,2.99,3.05,2.96,3.02,3.03,-0.04,-1.3201,1568442,4701215.2
2003-12-04,'000535,ST 猴 王,3.03,3.06,2.92,3.0,3.02,0.01,0.3311,2531136,7593033.37
2003-12-03,'000535,ST 猴 王,3.02,3.14,2.97,3.08,3.0,0.02,0.6667,9689176,29509241.01
2003-12-02,'000535,ST 猴 王,3.0,3.0,2.83,2.88,2.86,0.14,4.8951,5629922,16604663.83
2003-12-01,'000535,ST 猴 王,2.86,2.88,2.72,2.77,2.77,0.09,3.2491,2245771,6373160.06
2003-11-28,'000535,ST 猴 王,2.77,2.8,2.71,2.77,2.77,0.0,0.0,1525738,4192208.87
2003-11-27,'000535,ST 猴 王,2.77,2.93,2.77,2.9,2.92,-0.15,-5.137,2928700,8269306.12
2003-11-26,'000535,ST 猴 王,2.92,2.99,2.9,2.96,2.99,-0.07,-2.3411,2180980,6403747.43
2003-11-25,'000535,ST 猴 王,2.99,3.0,2.87,2.93,2.93,0.06,2.0478,4126256,12069410.45
2003-11-24,'000535,ST 猴 王,2.93,2.93,2.85,2.91,2.9,0.03,1.0345,2572944,7450817.88
2003-11-21,'000535,ST 猴 王,2.9,2.92,2.78,2.78,2.83,0.07,2.4735,4010004,11513997.7
2003-11-20,'000535,ST 猴 王,2.83,2.89,2.69,2.75,2.76,0.07,2.5362,2823692,7854707.28
2003-11-19,'000535,ST 猴 王,2.76,2.77,2.68,2.68,2.71,0.05,1.845,1001143,2726317.12
2003-11-18,'000535,ST 猴 王,2.71,2.73,2.67,2.7,2.72,-0.01,-0.3676,997409,2695889.08
2003-11-17,'000535,ST 猴 王,2.72,2.74,2.66,2.74,2.76,-0.04,-1.4493,1152061,3096500.95
2003-11-14,'000535,ST 猴 王,2.76,2.81,2.74,2.81,2.81,-0.05,-1.7794,1042145,2882001.13
2003-11-13,'000535,ST 猴 王,2.81,2.84,2.73,2.79,2.82,-0.01,-0.3546,2190828,6113296.56
2003-11-12,'000535,ST 猴 王,2.82,2.84,2.71,2.71,2.71,0.11,4.059,4690861,13066158.93
2003-11-11,'000535,ST 猴 王,2.71,2.72,2.54,2.61,2.6,0.11,4.2308,1909404,5083003.23
2003-11-10,'000535,ST 猴 王,2.6,2.63,2.52,2.63,2.65,-0.05,-1.8868,1251551,3216236.51
2003-11-07,'000535,ST 猴 王,2.65,2.68,2.55,2.68,2.68,-0.03,-1.1194,1491761,3906985.73
2003-11-06,'000535,ST 猴 王,2.68,2.82,2.68,2.82,2.82,-0.14,-4.9645,2057240,5555089.37
2003-11-05,'000535,ST 猴 王,2.82,2.91,2.81,2.89,2.89,-0.07,-2.4221,906100,2576862.0
2003-11-04,'000535,ST 猴 王,2.89,2.9,2.81,2.88,2.84,0.05,1.7606,1830409,5214962.7
2003-11-03,'000535,ST 猴 王,2.84,2.89,2.8,2.88,2.88,-0.04,-1.3889,929491,2638036.72
2003-10-31,'000535,ST 猴 王,2.88,2.89,2.7,2.76,2.75,0.13,4.7273,1841537,5247076.65
2003-10-30,'000535,ST 猴 王,2.75,2.81,2.7,2.8,2.84,-0.09,-3.169,1755540,4795437.85
2003-10-29,'000535,ST 猴 王,2.84,2.97,2.83,2.95,2.95,-0.11,-3.7288,1278805,3693737.48
2003-10-28,'000535,ST 猴 王,2.95,3.01,2.89,2.96,2.99,-0.04,-1.3378,1511158,4462481.39
2003-10-27,'000535,ST 猴 王,2.99,3.09,2.96,3.09,3.1,-0.11,-3.5484,1423174,4284939.68
2003-10-24,'000535,ST 猴 王,3.1,3.21,3.05,3.17,3.17,-0.07,-2.2082,966290,3028030.76
2003-10-23,'000535,ST 猴 王,3.17,3.26,3.16,3.22,3.22,-0.05,-1.5528,637282,2042360.12
2003-10-22,'000535,ST 猴 王,3.22,3.23,3.17,3.18,3.16,0.06,1.8987,820893,2630267.33
2003-10-21,'000535,ST 猴 王,3.16,3.2,3.15,3.17,3.19,-0.03,-0.9404,726309,2295759.35
2003-10-20,'000535,ST 猴 王,3.19,3.26,3.18,3.25,3.26,-0.07,-2.1472,749940,2407824.4
2003-10-17,'000535,ST 猴 王,3.26,3.29,3.22,3.22,3.23,0.03,0.9288,306260,997687.4
2003-10-16,'000535,ST 猴 王,3.23,3.35,3.22,3.33,3.32,-0.09,-2.7108,1019220,3327223.45
2003-10-15,'000535,ST 猴 王,3.32,3.36,3.3,3.3,3.31,0.01,0.3021,715105,2379243.53
2003-10-14,'000535,ST 猴 王,3.31,3.37,3.29,3.3,3.33,-0.02,-0.6006,856100,2848206.57
2003-10-13,'000535,ST 猴 王,3.33,3.34,3.29,3.34,3.34,-0.01,-0.2994,698376,2312462.33
2003-10-10,'000535,ST 猴 王,3.34,3.34,3.25,3.25,3.27,0.07,2.1407,1148201,3795961.53
2003-10-09,'000535,ST 猴 王,3.27,3.3,3.26,3.3,3.29,-0.02,-0.6079,444149,1456241.07
2003-10-08,'000535,ST 猴 王,3.29,3.3,3.21,3.28,3.27,0.02,0.6116,671089,2188724.48
2003-09-30,'000535,ST 猴 王,3.27,3.3,3.2,3.25,3.25,0.02,0.6154,891797,2907547.41
2003-09-29,'000535,ST 猴 王,3.25,3.38,3.21,3.38,3.38,-0.13,-3.8462,2747463,8948432.63
2003-09-26,'000535,ST 猴 王,3.38,3.45,3.35,3.42,3.44,-0.06,-1.7442,1044513,3544098.5
2003-09-25,'000535,ST 猴 王,3.44,3.52,3.42,3.5,3.5,-0.06,-1.7143,963019,3337233.17
2003-09-24,'000535,ST 猴 王,3.5,3.57,3.48,3.48,3.51,-0.01,-0.2849,1177979,4151342.09
2003-09-23,'000535,ST 猴 王,3.51,3.57,3.46,3.57,3.58,-0.07,-1.9553,1978495,6951942.05
2003-09-22,'000535,ST 猴 王,3.58,3.62,3.5,3.59,3.54,0.04,1.1299,4341517,15506183.29
2003-09-19,'000535,ST 猴 王,3.54,3.54,3.34,3.36,3.37,0.17,5.0445,2657103,9297191.58
2003-09-18,'000535,ST 猴 王,3.37,3.45,3.31,3.43,3.45,-0.08,-2.3188,1397308,4722350.0
2003-09-17,'000535,ST 猴 王,3.45,3.47,3.4,3.46,3.45,0.0,0.0,1808856,6237300.92
2003-09-16,'000535,ST 猴 王,3.45,3.5,3.38,3.41,3.42,0.03,0.8772,4009458,13821718.14
2003-09-15,'000535,ST 猴 王,3.42,3.42,3.3,3.34,3.26,0.16,4.908,5874912,20032151.48
2003-09-12,'000535,ST 猴 王,3.26,3.35,3.25,3.35,3.32,-0.06,-1.8072,1293581,4234552.25
2003-09-11,'000535,ST 猴 王,3.32,3.37,3.28,3.28,3.28,0.04,1.2195,1535723,5118044.0
2003-09-10,'000535,ST 猴 王,3.28,3.35,3.26,3.32,3.33,-0.05,-1.5015,1137655,3738760.31
2003-09-09,'000535,ST 猴 王,3.33,3.36,3.3,3.32,3.32,0.01,0.3012,433301,1441276.48
2003-09-08,'000535,ST 猴 王,3.32,3.34,3.3,3.33,3.34,-0.02,-0.5988,476850,1580981.0
2003-09-05,'000535,ST 猴 王,3.34,3.41,3.3,3.38,3.4,-0.06,-1.7647,514250,1725762.5
2003-09-04,'000535,ST 猴 王,3.4,3.43,3.34,3.36,3.36,0.04,1.1905,871968,2954034.64
2003-09-03,'000535,ST 猴 王,3.36,3.36,3.32,3.34,3.35,0.01,0.2985,514938,1721970.68
2003-09-02,'000535,ST 猴 王,3.35,3.39,3.3,3.39,3.37,-0.02,-0.5935,731561,2436198.95
2003-09-01,'000535,ST 猴 王,3.37,3.38,3.31,3.33,3.33,0.04,1.2012,839406,2813014.1
2003-08-29,'000535,ST 猴 王,3.33,3.45,3.24,3.45,3.41,-0.08,-2.346,1297445,4321076.16
2003-08-28,'000535,ST 猴 王,3.41,3.5,3.41,3.5,3.5,-0.09,-2.5714,327100,1131527.0
2003-08-27,'000535,ST 猴 王,3.5,3.52,3.46,3.48,3.46,0.04,1.1561,787382,2750968.39
2003-08-26,'000535,ST 猴 王,3.46,3.48,3.4,3.46,3.41,0.05,1.4663,499069,1720258.27
2003-08-25,'000535,ST 猴 王,3.41,3.46,3.4,3.45,3.47,-0.06,-1.7291,394413,1346549.5
2003-08-22,'000535,ST 猴 王,3.47,3.58,3.42,3.42,3.46,0.01,0.289,1455170,5071750.96
2003-08-21,'000535,ST 猴 王,3.46,3.47,3.39,3.43,3.42,0.04,1.1696,499728,1722727.96
2003-08-20,'000535,ST 猴 王,3.42,3.44,3.37,3.44,3.44,-0.02,-0.5814,362636,1230054.98
2003-08-19,'000535,ST 猴 王,3.44,3.48,3.4,3.41,3.42,0.02,0.5848,308446,1063139.78
2003-08-18,'000535,ST 猴 王,3.42,3.44,3.37,3.4,3.42,0.0,0.0,381055,1297237.45
2003-08-15,'000535,ST 猴 王,3.42,3.45,3.39,3.45,3.41,0.01,0.2933,344719,1176523.53
2003-08-14,'000535,ST 猴 王,3.41,3.48,3.4,3.46,3.47,-0.06,-1.7291,637546,2186198.74
2003-08-13,'000535,ST 猴 王,3.47,3.53,3.46,3.5,3.53,-0.06,-1.6997,538091,1869692.86
2003-08-12,'000535,ST 猴 王,3.53,3.54,3.46,3.48,3.51,0.02,0.5698,495250,1738442.45
2003-08-11,'000535,ST 猴 王,3.51,3.55,3.46,3.52,3.54,-0.03,-0.8475,964801,3371688.17
2003-08-08,'000535,ST 猴 王,3.54,3.63,3.51,3.51,3.5,0.04,1.1429,1051475,3760259.65
2003-08-07,'000535,ST 猴 王,3.5,3.58,3.48,3.58,3.58,-0.08,-2.2346,1249139,4407144.3
2003-08-06,'000535,ST 猴 王,3.58,3.59,3.52,3.54,3.51,0.07,1.9943,1013926,3610396.77
2003-08-05,'000535,ST 猴 王,3.51,3.55,3.47,3.5,3.51,0.0,0.0,935401,3288736.32
2003-08-04,'000535,ST 猴 王,3.51,3.55,3.37,3.44,3.44,0.07,2.0349,1060402,3662687.86
2003-08-01,'000535,ST 猴 王,3.44,3.47,3.41,3.44,3.47,-0.03,-0.8646,335829,1156652.89
2003-07-31,'000535,ST 猴 王,3.47,3.48,3.42,3.45,3.45,0.02,0.5797,449711,1548856.23
2003-07-30,'000535,ST 猴 王,3.45,3.5,3.43,3.5,3.5,-0.05,-1.4286,475380,1645219.1
2003-07-29,'000535,ST 猴 王,3.5,3.52,3.46,3.46,3.47,0.03,0.8646,589101,2060233.92
2003-07-28,'000535,ST 猴 王,3.47,3.48,3.36,3.43,3.45,0.02,0.5797,698569,2403438.73
2003-07-25,'000535,ST 猴 王,3.45,3.63,3.45,3.62,3.63,-0.18,-4.9587,2503500,8736464.0
2003-07-24,'000535,ST 猴 王,3.63,3.72,3.6,3.72,3.69,-0.06,-1.626,613647,2237843.75
2003-07-23,'000535,ST 猴 王,3.69,3.72,3.66,3.68,3.67,0.02,0.545,474407,1751858.69
2003-07-22,'000535,ST 猴 王,3.67,3.72,3.61,3.66,3.64,0.03,0.8242,724991,2649366.18
2003-07-21,'000535,ST 猴 王,3.64,3.8,3.6,3.8,3.79,-0.15,-3.9578,1823335,6700622.16
2003-07-18,'000535,ST 猴 王,3.79,3.94,3.76,3.94,3.94,-0.15,-3.8071,1328200,5089484.0
2003-07-17,'000535,ST 猴 王,3.94,3.96,3.89,3.95,3.94,0.0,0.0,999575,3916596.42
2003-07-16,'000535,ST 猴 王,3.94,4.02,3.93,3.95,3.92,0.02,0.5102,1591071,6319280.35
2003-07-15,'000535,ST 猴 王,3.92,3.96,3.91,3.93,3.95,-0.03,-0.7595,595950,2342069.5
2003-07-14,'000535,ST 猴 王,3.95,3.95,3.87,3.88,3.87,0.08,2.0672,1551869,6087057.97
2003-07-11,'000535,ST 猴 王,3.87,3.88,3.81,3.88,3.88,-0.01,-0.2577,796540,3059974.7
2003-07-10,'000535,ST 猴 王,3.88,3.88,3.8,3.86,3.84,0.04,1.0417,1218415,4689424.29
2003-07-09,'000535,ST 猴 王,3.84,3.86,3.81,3.86,3.86,-0.02,-0.5181,538650,2059976.0
2003-07-08,'000535,ST 猴 王,3.86,3.86,3.78,3.79,3.8,0.06,1.5789,854189,3259887.42
2003-07-07,'000535,ST 猴 王,3.8,3.87,3.78,3.87,3.9,-0.1,-2.5641,974953,3714031.5
2003-07-04,'000535,ST 猴 王,3.9,3.97,3.86,3.97,3.97,-0.07,-1.7632,701964,2739654.32
2003-07-03,'000535,ST 猴 王,3.97,3.97,3.87,3.9,3.9,0.07,1.7949,655994,2579314.0
2003-07-02,'000535,ST 猴 王,3.9,3.91,3.83,3.87,3.87,0.03,0.7752,400770,1554285.13
2003-07-01,'000535,ST 猴 王,3.87,3.92,3.85,3.85,3.87,0.0,0.0,458743,1778553.55
2003-06-30,'000535,ST 猴 王,3.87,3.91,3.81,3.82,3.9,-0.03,-0.7692,646253,2500224.19
2003-06-27,'000535,ST 猴 王,3.9,3.99,3.86,3.93,3.95,-0.05,-1.2658,975659,3822040.34
2003-06-26,'000535,ST 猴 王,3.95,4.01,3.9,3.97,4.0,-0.05,-1.25,1025772,4040527.18
2003-06-25,'000535,ST 猴 王,4.0,4.04,3.97,3.98,4.0,0.0,0.0,497100,1986943.6
2003-06-24,'000535,ST 猴 王,4.0,4.02,3.95,3.97,3.97,0.03,0.7557,584939,2336175.33
2003-06-23,'000535,ST 猴 王,3.97,4.12,3.93,4.12,4.13,-0.16,-3.8741,1929770,7723979.05
2003-06-20,'000535,ST 猴 王,4.13,4.18,4.1,4.13,4.14,-0.01,-0.2415,1002930,4158924.1
2003-06-19,'000535,ST 猴 王,4.14,4.24,4.12,4.18,4.2,-0.06,-1.4286,921790,3830717.87
2003-06-18,'000535,ST 猴 王,4.2,4.22,4.11,4.15,4.15,0.05,1.2048,908424,3790541.18
2003-06-17,'000535,ST 猴 王,4.15,4.28,4.13,4.25,4.25,-0.1,-2.3529,1421583,5956207.8
2003-06-16,'000535,ST 猴 王,4.25,4.34,4.21,4.3,4.3,-0.05,-1.1628,1829446,7795416.1
2003-06-13,'000535,ST 猴 王,4.3,4.37,4.24,4.31,4.33,-0.03,-0.6928,2215896,9537253.24
2003-06-12,'000535,ST 猴 王,4.33,4.45,4.18,4.24,4.24,0.09,2.1226,4896991,21307692.97
2003-06-11,'000535,ST 猴 王,4.24,4.33,4.21,4.3,4.23,0.01,0.2364,6597651,28185280.23
2003-06-10,'000535,ST 猴 王,4.23,4.23,4.15,4.15,4.03,0.2,4.9628,4414808,18649870.63
2003-06-09,'000535,ST 猴 王,4.03,4.11,3.95,4.09,4.09,-0.06,-1.467,1937983,7862823.32
2003-06-06,'000535,ST 猴 王,0.0,0.0,0.0,0.0,4.09,None,None,0,0.0
2003-06-05,'000535,ST 猴 王,4.09,4.15,4.05,4.05,4.06,0.03,0.7389,1430151,5880065.05
2003-06-04,'000535,ST 猴 王,4.06,4.16,4.0,4.11,4.11,-0.05,-1.2165,1926566,7797916.25
2003-06-03,'000535,ST 猴 王,4.11,4.24,4.09,4.11,4.14,-0.03,-0.7246,3974077,16572222.18
2003-06-02,'000535,ST 猴 王,4.14,4.14,4.0,4.04,4.04,0.1,2.4752,1922061,7854577.26
2003-05-30,'000535,ST 猴 王,4.04,4.05,3.94,4.0,4.02,0.02,0.4975,1796014,7160304.72
2003-05-29,'000535,ST 猴 王,4.02,4.1,3.97,4.06,4.09,-0.07,-1.7115,1401961,5627587.06
