日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000626,远大控股,6.45,6.77,6.44,6.6,6.58,-0.13,-1.9757,2660800,17651217.74
2018-06-20,'000626,远大控股,6.58,6.75,6.37,6.6,6.57,0.01,0.1522,3690489,24217581.95
2018-06-19,'000626,远大控股,6.57,7.2,6.57,7.2,7.3,-0.73,-10.0,3509632,23816791.12
2018-06-15,'000626,远大控股,7.3,7.77,7.26,7.77,7.69,-0.39,-5.0715,2725819,20264132.34
2018-06-14,'000626,远大控股,7.69,7.85,7.64,7.73,7.67,0.02,0.2608,1472452,11384673.62
2018-06-13,'000626,远大控股,7.67,7.95,7.63,7.95,7.94,-0.27,-3.4005,1781900,13842204.0
2018-06-12,'000626,远大控股,7.94,7.97,7.81,7.87,7.81,0.13,1.6645,1580406,12486142.4
2018-06-11,'000626,远大控股,7.81,7.94,7.7,7.87,7.85,-0.04,-0.5096,1340600,10492043.44
2018-06-08,'000626,远大控股,7.85,8.07,7.8,8.07,8.07,-0.22,-2.7261,2298907,18109598.93
2018-06-07,'000626,远大控股,8.07,8.14,8.04,8.05,8.05,0.02,0.2484,1662107,13425354.71
2018-06-06,'000626,远大控股,8.05,8.22,8.01,8.2,8.18,-0.13,-1.5892,2086200,16888746.0
2018-06-05,'000626,远大控股,8.18,8.19,7.93,7.98,7.86,0.32,4.0712,2916100,23562498.0
2018-06-04,'000626,远大控股,7.86,8.09,7.86,8.03,7.99,-0.13,-1.627,1705900,13634910.0
2018-06-01,'000626,远大控股,7.99,8.19,7.93,8.15,8.18,-0.19,-2.3227,2659879,21453891.65
2018-05-31,'000626,远大控股,8.18,8.39,7.7,7.7,7.63,0.55,7.2084,5773558,46594256.38
2018-05-30,'000626,远大控股,7.63,8.08,7.61,8.08,8.29,-0.66,-7.9614,4737877,37195551.86
2018-05-29,'000626,远大控股,8.29,8.63,8.25,8.63,8.55,-0.26,-3.0409,2941725,24802151.48
2018-05-28,'000626,远大控股,8.55,8.9,8.5,8.89,8.88,-0.33,-3.7162,3268813,28287506.83
2018-05-25,'000626,远大控股,8.88,9.09,8.87,9.08,9.05,-0.17,-1.8785,2208100,19736103.0
2018-05-24,'000626,远大控股,9.05,9.2,9.03,9.15,9.13,-0.08,-0.8762,1958814,17793422.97
2018-05-23,'000626,远大控股,9.13,9.32,9.12,9.3,9.3,-0.17,-1.828,1958016,18016944.36
2018-05-22,'000626,远大控股,9.3,9.32,9.11,9.19,9.19,0.11,1.197,2512140,23177840.2
2018-05-21,'000626,远大控股,9.19,9.28,9.09,9.18,9.05,0.14,1.547,2885400,26426246.92
2018-05-18,'000626,远大控股,9.05,9.1,8.9,8.93,8.95,0.1,1.1173,2309749,20811634.14
2018-05-17,'000626,远大控股,8.95,9.16,8.95,8.96,9.0,-0.05,-0.5556,3062869,27645600.75
2018-05-16,'000626,远大控股,9.0,9.19,8.99,9.19,9.2,-0.2,-2.1739,3500116,31724683.9
2018-05-15,'000626,远大控股,9.2,9.27,9.16,9.17,9.21,-0.01,-0.1086,2009424,18504362.08
2018-05-14,'000626,远大控股,9.21,9.4,9.12,9.39,9.5,-0.29,-3.0526,3447508,31813788.5
2018-05-11,'000626,远大控股,9.5,9.79,9.46,9.74,9.77,-0.27,-2.7636,4595462,44169200.99
2018-05-10,'000626,远大控股,9.77,10.05,9.55,9.7,9.76,0.01,0.1025,7003392,68474535.04
2018-05-09,'000626,远大控股,9.76,10.1,9.43,9.57,9.66,0.1,1.0352,8737244,85782600.39
2018-05-08,'000626,远大控股,9.66,9.98,9.12,9.24,9.24,0.42,4.5455,8899643,85476695.37
2018-05-07,'000626,远大控股,9.24,9.32,9.0,9.11,9.13,0.11,1.2048,3470501,32009823.17
2018-05-04,'000626,远大控股,9.13,9.16,9.0,9.11,9.12,0.01,0.1096,2200244,19946425.43
2018-05-03,'000626,远大控股,9.12,9.12,8.71,8.98,8.96,0.16,1.7857,2697565,24155004.52
2018-05-02,'000626,远大控股,8.96,9.33,8.88,9.22,9.21,-0.25,-2.7144,2771827,25022279.85
2018-04-27,'000626,远大控股,9.21,9.5,9.18,9.21,9.2,0.01,0.1087,2461500,22835830.0
2018-04-26,'000626,远大控股,9.2,9.46,9.04,9.31,9.38,-0.18,-1.919,2337375,21743013.5
2018-04-25,'000626,远大控股,9.38,9.56,9.35,9.47,9.28,0.1,1.0776,2941117,27790067.2
2018-04-24,'000626,远大控股,9.28,9.35,9.02,9.02,9.15,0.13,1.4208,3743212,34621553.16
2018-04-23,'000626,远大控股,9.15,9.8,8.99,9.8,9.86,-0.71,-7.2008,5687862,52909099.47
2018-04-20,'000626,远大控股,9.86,10.07,9.82,9.98,10.07,-0.21,-2.0854,2754400,27380010.0
2018-04-19,'000626,远大控股,10.07,10.23,9.99,10.21,10.21,-0.14,-1.3712,4118667,41439513.41
2018-04-18,'000626,远大控股,10.21,10.27,9.84,10.06,9.92,0.29,2.9234,4950437,49685987.38
2018-04-17,'000626,远大控股,9.92,10.36,9.9,10.16,10.15,-0.23,-2.266,4053810,41020138.17
2018-04-16,'000626,远大控股,10.15,10.31,9.82,10.0,10.33,-0.18,-1.7425,4917138,49275842.58
2018-04-13,'000626,远大控股,10.33,10.49,10.15,10.25,10.31,0.02,0.194,5365143,55387916.46
2018-04-12,'000626,远大控股,10.31,10.67,10.12,10.5,11.24,-0.93,-8.274,11311689,116621438.35
2018-04-11,'000626,远大控股,11.24,11.4,11.21,11.29,11.24,0.0,0.0,2111779,23831205.35
2018-04-10,'000626,远大控股,11.24,11.45,11.11,11.4,11.37,-0.13,-1.1434,2926621,32823851.77
2018-04-09,'000626,远大控股,11.37,11.49,10.92,11.11,11.29,0.08,0.7086,2995235,33546194.67
2018-04-04,'000626,远大控股,11.29,11.73,11.26,11.51,11.45,-0.16,-1.3974,2022235,23321255.91
2018-04-03,'000626,远大控股,11.45,11.47,11.2,11.47,11.57,-0.12,-1.0372,2991977,33992541.13
2018-04-02,'000626,远大控股,11.57,11.85,11.54,11.83,11.87,-0.3,-2.5274,4540201,53040299.83
2018-03-30,'000626,远大控股,11.87,12.06,11.81,12.0,11.85,0.02,0.1688,3320234,39564421.4
2018-03-29,'000626,远大控股,11.85,11.97,11.63,11.8,11.77,0.08,0.6797,3154706,37153680.72
2018-03-28,'000626,远大控股,11.77,12.03,11.41,11.59,11.65,0.12,1.03,4265943,50285769.45
2018-03-27,'000626,远大控股,11.65,11.86,11.55,11.57,11.43,0.22,1.9248,4715783,55298362.91
2018-03-26,'000626,远大控股,11.43,11.55,10.84,11.15,11.35,0.08,0.7048,4006820,44975067.48
2018-03-23,'000626,远大控股,11.35,12.18,11.35,12.18,12.61,-1.26,-9.9921,8001432,93393927.89
2018-03-22,'000626,远大控股,12.61,12.95,12.38,12.83,12.75,-0.14,-1.098,5661437,71384746.38
2018-03-21,'000626,远大控股,12.75,13.3,12.71,12.93,12.96,-0.21,-1.6204,8374505,109123666.05
2018-03-20,'000626,远大控股,12.96,13.17,12.6,12.95,13.06,-0.1,-0.7657,6079502,78403482.8
2018-03-19,'000626,远大控股,13.06,13.34,12.65,12.65,12.82,0.24,1.8721,7828733,101862966.37
2018-03-16,'000626,远大控股,12.82,13.1,12.45,12.45,12.46,0.36,2.8892,8745436,112180182.42
2018-03-15,'000626,远大控股,12.46,12.7,12.26,12.55,12.82,-0.36,-2.8081,8118026,101175884.17
2018-03-14,'000626,远大控股,12.82,13.44,12.8,12.9,12.77,0.05,0.3915,8926572,116606187.51
2018-03-13,'000626,远大控股,12.77,13.41,12.7,12.84,13.09,-0.32,-2.4446,13304869,172827824.53
2018-03-12,'000626,远大控股,13.09,13.46,12.16,12.22,12.24,0.85,6.9444,17727152,228795985.51
2018-03-09,'000626,远大控股,12.24,12.79,12.18,12.62,12.22,0.02,0.1637,16715701,207228410.5
2018-03-08,'000626,远大控股,12.22,12.22,11.06,11.06,11.11,1.11,9.991,15688465,189321372.45
2018-03-07,'000626,远大控股,11.11,11.49,11.08,11.39,11.4,-0.29,-2.5439,2528738,28511134.05
2018-03-06,'000626,远大控股,11.4,11.55,11.17,11.26,11.26,0.14,1.2433,3211644,36522649.4
2018-03-05,'000626,远大控股,11.26,11.44,11.18,11.2,11.21,0.05,0.446,2121928,23913473.11
2018-03-02,'000626,远大控股,11.21,11.58,11.2,11.48,11.51,-0.3,-2.6064,3800642,43234045.18
2018-03-01,'000626,远大控股,11.51,11.66,10.85,10.91,11.01,0.5,4.5413,5899339,67015254.69
2018-02-28,'000626,远大控股,11.01,11.15,10.5,10.62,10.74,0.27,2.514,3320756,35911084.73
2018-02-27,'000626,远大控股,10.74,10.94,10.55,10.55,10.66,0.08,0.7505,3119515,33526212.94
2018-02-26,'000626,远大控股,10.66,10.72,10.4,10.58,10.57,0.09,0.8515,3668132,38802535.63
2018-02-23,'000626,远大控股,10.57,10.63,10.19,10.22,10.22,0.35,3.4247,3969827,41371202.53
2018-02-22,'000626,远大控股,10.22,10.29,10.14,10.15,10.06,0.16,1.5905,2363495,24135922.97
2018-02-14,'000626,远大控股,10.06,10.15,9.99,10.08,10.1,-0.04,-0.396,1244245,12498647.5
2018-02-13,'000626,远大控股,10.1,10.35,10.06,10.25,10.26,-0.16,-1.5595,2144331,21903171.41
2018-02-12,'000626,远大控股,10.26,10.44,10.18,10.44,10.1,0.16,1.5842,2425175,24945209.26
2018-02-09,'000626,远大控股,10.1,10.2,9.81,10.2,10.39,-0.29,-2.7911,3216086,32224106.7
2018-02-08,'000626,远大控股,10.39,10.41,10.16,10.25,10.28,0.11,1.07,2020025,20880115.82
2018-02-07,'000626,远大控股,10.28,10.39,10.0,10.26,10.03,0.25,2.4925,2557471,26164107.97
2018-02-06,'000626,远大控股,10.03,10.69,10.0,10.44,10.6,-0.57,-5.3774,2721701,28281836.25
2018-02-05,'000626,远大控股,10.6,10.95,10.5,10.51,10.59,0.01,0.0944,1943016,20846924.77
2018-02-02,'000626,远大控股,10.59,10.77,10.37,10.74,10.78,-0.19,-1.7625,2435128,25800437.65
2018-02-01,'000626,远大控股,10.78,12.1,10.53,11.7,11.7,-0.92,-7.8632,4656001,52330274.62
2018-01-31,'000626,远大控股,11.7,12.15,11.6,12.15,12.15,-0.45,-3.7037,3634902,43025055.72
2018-01-30,'000626,远大控股,12.15,12.24,12.04,12.1,12.1,0.05,0.4132,2290972,27792688.72
2018-01-29,'000626,远大控股,12.1,12.47,12.06,12.47,12.47,-0.37,-2.9671,2716963,33196531.22
2018-01-26,'000626,远大控股,12.47,12.58,12.26,12.44,12.63,-0.16,-1.2668,1819316,22660149.02
2018-01-25,'000626,远大控股,12.63,12.81,12.51,12.58,12.67,-0.04,-0.3157,2397790,30408345.26
2018-01-24,'000626,远大控股,12.67,12.94,12.26,12.42,12.37,0.3,2.4252,3285940,41433881.92
2018-01-23,'000626,远大控股,12.37,12.57,12.16,12.44,12.44,-0.07,-0.5627,1919039,23785616.59
2018-01-22,'000626,远大控股,12.44,12.66,12.04,12.32,12.38,0.06,0.4847,2618640,32354678.72
2018-01-19,'000626,远大控股,12.38,12.6,12.3,12.32,12.28,0.1,0.8143,2211428,27556061.21
2018-01-18,'000626,远大控股,12.28,12.37,12.12,12.12,12.12,0.16,1.3201,2694169,33128800.8
2018-01-17,'000626,远大控股,12.12,12.42,12.08,12.32,12.41,-0.29,-2.3368,4917933,59828274.3
2018-01-16,'000626,远大控股,12.41,12.62,12.37,12.53,12.67,-0.26,-2.0521,2631472,32703383.8
2018-01-15,'000626,远大控股,12.67,13.04,12.52,13.04,13.1,-0.43,-3.2824,3694764,46917678.38
2018-01-12,'000626,远大控股,13.1,13.38,13.1,13.25,13.43,-0.33,-2.4572,2662197,35175802.76
2018-01-11,'000626,远大控股,13.43,13.47,13.12,13.24,13.35,0.08,0.5993,2386630,31744143.42
2018-01-10,'000626,远大控股,13.35,13.61,13.11,13.55,13.61,-0.26,-1.9104,3438320,45814152.94
2018-01-09,'000626,远大控股,13.61,13.93,13.6,13.77,13.76,-0.15,-1.0901,2898015,39805119.29
2018-01-08,'000626,远大控股,13.76,13.84,13.61,13.79,13.87,-0.11,-0.7931,2950602,40398406.75
2018-01-05,'000626,远大控股,13.87,13.87,13.4,13.6,13.5,0.37,2.7407,4911657,67419247.64
2018-01-04,'000626,远大控股,13.5,13.77,13.41,13.66,13.66,-0.16,-1.1713,3520201,47940825.17
2018-01-03,'000626,远大控股,13.66,13.94,13.22,13.25,13.31,0.35,2.6296,4054593,54855923.37
2018-01-02,'000626,远大控股,13.31,13.33,13.13,13.16,13.23,0.08,0.6047,2404884,31901732.76
2017-12-29,'000626,远大控股,13.23,13.32,13.03,13.11,13.09,0.14,1.0695,1735189,22903906.44
2017-12-28,'000626,远大控股,13.09,13.32,13.03,13.32,13.13,-0.04,-0.3046,2284604,30077945.22
2017-12-27,'000626,远大控股,13.13,13.38,13.13,13.38,13.39,-0.26,-1.9417,2174100,28743815.0
2017-12-26,'000626,远大控股,13.39,13.41,13.25,13.27,13.27,0.12,0.9043,1688950,22510555.0
2017-12-25,'000626,远大控股,13.27,13.7,13.23,13.7,13.74,-0.47,-3.4207,3166342,42387237.66
2017-12-22,'000626,远大控股,13.74,13.98,13.58,13.66,13.66,0.08,0.5857,4535958,62581367.36
2017-12-21,'000626,远大控股,13.66,13.76,13.31,13.34,13.43,0.23,1.7126,5453402,74038215.54
2017-12-20,'000626,远大控股,13.43,13.46,13.08,13.42,13.37,0.06,0.4488,3509322,46497128.62
2017-12-19,'000626,远大控股,13.37,13.56,13.21,13.27,13.26,0.11,0.8296,3202440,42979979.44
2017-12-18,'000626,远大控股,13.26,13.42,13.0,13.37,13.34,-0.08,-0.5997,3325102,43695973.26
2017-12-15,'000626,远大控股,13.34,13.68,13.28,13.57,13.68,-0.34,-2.4854,3037500,40800794.63
2017-12-14,'000626,远大控股,13.68,13.79,13.45,13.52,13.7,-0.02,-0.146,3933843,53526854.01
2017-12-13,'000626,远大控股,13.7,14.08,13.53,13.69,13.68,0.02,0.1462,5066084,69918708.33
2017-12-12,'000626,远大控股,13.68,14.04,13.63,14.04,14.02,-0.34,-2.4251,5924003,81634184.67
2017-12-11,'000626,远大控股,14.02,14.4,12.91,13.1,13.12,0.9,6.8598,10223984,139932224.32
2017-12-08,'000626,远大控股,13.12,13.34,12.8,13.25,13.07,0.05,0.3826,4635195,60711677.97
2017-12-07,'000626,远大控股,13.07,13.53,12.56,12.66,12.67,0.4,3.1571,7091686,93550427.33
2017-12-06,'000626,远大控股,12.67,12.78,12.02,12.03,12.03,0.64,5.32,4269473,53583219.64
2017-12-05,'000626,远大控股,12.03,12.66,11.92,12.51,12.46,-0.43,-3.451,2937857,36072658.17
2017-12-04,'000626,远大控股,12.46,12.96,12.4,12.93,12.87,-0.41,-3.1857,2760500,34975640.0
2017-12-01,'000626,远大控股,12.87,12.92,12.65,12.71,12.71,0.16,1.2589,2338291,29994428.94
2017-11-30,'000626,远大控股,12.71,12.88,12.63,12.8,12.9,-0.19,-1.4729,2526190,32202088.3
2017-11-29,'000626,远大控股,12.9,13.07,12.69,13.07,13.08,-0.18,-1.3761,3867192,49642751.09
2017-11-28,'000626,远大控股,13.08,13.25,12.31,12.45,12.45,0.63,5.0602,5920490,76115735.75
2017-11-27,'000626,远大控股,12.45,12.77,12.39,12.71,12.58,-0.13,-1.0334,2413117,30408278.21
2017-11-24,'000626,远大控股,12.58,12.65,12.33,12.4,12.43,0.15,1.2068,3269088,40864432.15
2017-11-23,'000626,远大控股,12.43,12.9,12.3,12.9,12.85,-0.42,-3.2685,3448468,43449438.36
2017-11-22,'000626,远大控股,12.85,13.02,12.53,12.7,12.63,0.22,1.7419,3476110,44570162.65
2017-11-21,'000626,远大控股,12.63,12.71,12.38,12.62,12.56,0.07,0.5573,3382717,42423064.87
2017-11-20,'000626,远大控股,12.56,12.65,12.2,12.28,12.28,0.28,2.2801,4042038,50395147.76
2017-11-17,'000626,远大控股,12.28,13.37,12.21,13.36,13.31,-1.03,-7.7385,6569481,83784622.37
2017-11-16,'000626,远大控股,13.31,13.96,13.26,13.81,13.89,-0.58,-4.1757,5261125,71196501.6
2017-11-15,'000626,远大控股,13.89,14.04,13.71,14.0,13.93,-0.04,-0.2872,3620549,50319658.63
2017-11-14,'000626,远大控股,13.93,14.73,13.82,14.7,14.67,-0.74,-5.0443,8182862,115035876.33
2017-11-13,'000626,远大控股,14.67,15.15,14.63,14.88,14.9,-0.23,-1.5436,3672027,54696419.81
2017-11-10,'000626,远大控股,14.9,15.16,14.8,15.05,15.1,-0.2,-1.3245,2951533,44106248.17
2017-11-09,'000626,远大控股,15.1,15.11,14.88,15.01,15.01,0.09,0.5996,2577940,38699873.12
2017-11-08,'000626,远大控股,15.01,15.21,14.95,15.04,15.0,0.01,0.0667,3444066,51906314.22
2017-11-07,'000626,远大控股,15.0,15.15,14.85,15.15,15.14,-0.14,-0.9247,3044694,45600517.54
2017-11-06,'000626,远大控股,15.14,15.18,14.71,14.71,14.73,0.41,2.7834,3198261,47908414.45
2017-11-03,'000626,远大控股,14.73,15.08,14.68,14.91,14.89,-0.16,-1.0745,3153717,46886941.01
2017-11-02,'000626,远大控股,14.89,15.68,14.83,15.63,15.65,-0.76,-4.8562,5408756,82007090.05
2017-11-01,'000626,远大控股,15.65,15.97,15.64,15.74,15.68,-0.03,-0.1913,2249521,35529310.93
2017-10-31,'000626,远大控股,15.68,15.84,15.64,15.75,15.65,0.03,0.1917,2771924,43535501.38
2017-10-30,'000626,远大控股,15.65,16.37,15.54,16.36,16.46,-0.81,-4.921,4939639,78207025.3
2017-10-27,'000626,远大控股,16.46,16.78,16.4,16.7,16.66,-0.2,-1.2005,2296902,38101327.94
2017-10-26,'000626,远大控股,16.66,16.87,16.51,16.54,16.65,0.01,0.0601,4393711,73433679.69
2017-10-25,'000626,远大控股,16.65,16.7,16.3,16.35,16.35,0.3,1.8349,3532092,58343872.04
2017-10-24,'000626,远大控股,16.35,16.51,16.2,16.51,16.56,-0.21,-1.2681,2118100,34594917.0
2017-10-23,'000626,远大控股,16.56,16.68,16.34,16.58,16.53,0.03,0.1815,3012934,49552219.66
2017-10-20,'000626,远大控股,16.53,16.55,16.13,16.13,16.1,0.43,2.6708,3561719,58460318.24
2017-10-19,'000626,远大控股,16.1,16.3,15.85,15.85,16.01,0.09,0.5621,3886720,62497382.44
2017-10-18,'000626,远大控股,16.01,16.68,15.86,16.68,16.64,-0.63,-3.7861,4649700,75962507.0
2017-10-17,'000626,远大控股,16.8,16.87,16.49,16.59,16.68,0.12,0.7194,3052428,50751731.94
2017-10-16,'000626,远大控股,16.68,17.16,16.53,17.16,17.41,-0.73,-4.193,7558558,126446466.96
2017-10-13,'000626,远大控股,17.41,17.59,17.26,17.39,17.3,0.11,0.6358,3718140,64784791.4
2017-10-12,'000626,远大控股,17.3,17.59,17.16,17.31,17.25,0.05,0.2899,4578640,79599054.56
2017-10-11,'000626,远大控股,17.25,17.58,17.22,17.56,17.55,-0.3,-1.7094,4521738,78246983.35
2017-10-10,'000626,远大控股,17.55,17.64,16.8,16.95,16.86,0.69,4.0925,6586004,113139571.24
2017-10-09,'000626,远大控股,16.86,16.95,16.55,16.68,16.55,0.31,1.8731,4552563,76615795.83
2017-09-29,'000626,远大控股,16.55,16.9,16.42,16.68,16.5,0.05,0.303,6304136,104559047.99
2017-09-28,'000626,远大控股,16.5,17.52,16.45,17.3,17.4,-0.9,-5.1724,11197491,188918612.25
2017-09-27,'000626,远大控股,17.4,17.59,17.21,17.25,17.51,-0.11,-0.6282,5355684,93318686.96
2017-09-26,'000626,远大控股,17.51,17.73,16.88,16.89,18.32,-0.81,-4.4214,11848359,206168365.44
2017-09-25,'000626,远大控股,18.32,19.85,18.32,19.0,20.36,-2.04,-10.0196,5961700,110166458.16
2017-09-22,'000626,远大控股,20.36,20.68,20.19,20.46,20.72,-0.36,-1.7375,8097260,165198966.13
2017-09-21,'000626,远大控股,20.72,21.55,20.72,21.15,21.04,-0.32,-1.5209,10060312,213185731.78
2017-09-20,'000626,远大控股,21.04,21.38,20.85,21.38,21.28,-0.24,-1.1278,5005853,105437622.02
2017-09-19,'000626,远大控股,21.28,21.64,21.07,21.27,21.4,-0.12,-0.5607,8057731,171844496.98
2017-09-18,'000626,远大控股,21.4,21.5,20.87,21.39,21.32,0.08,0.3752,6923894,146785641.41
2017-09-15,'000626,远大控股,21.32,21.98,20.87,21.54,21.56,-0.24,-1.1132,12124593,259516751.5
2017-09-14,'000626,远大控股,21.56,22.69,21.5,22.08,22.25,-0.69,-3.1011,16477219,362391545.06
2017-09-13,'000626,远大控股,22.25,22.46,20.97,21.18,21.3,0.95,4.4601,19863513,434153349.4
2017-09-12,'000626,远大控股,21.3,21.75,20.63,20.88,21.18,0.12,0.5666,16834704,357754162.75
2017-09-11,'000626,远大控股,21.18,21.28,20.52,21.0,21.32,-0.14,-0.6567,12226360,254385817.88
2017-09-08,'000626,远大控股,21.32,21.87,20.72,21.05,21.13,0.19,0.8992,13618465,290058838.04
2017-09-07,'000626,远大控股,21.13,21.87,19.65,19.9,19.98,1.15,5.7558,19445860,406342578.45
2017-09-06,'000626,远大控股,19.98,20.23,19.21,19.74,19.55,0.43,2.1995,12646103,249255005.41
2017-09-05,'000626,远大控股,19.55,20.38,18.53,18.53,18.59,0.96,5.1641,14027873,273842775.31
2017-09-04,'000626,远大控股,18.59,18.69,18.21,18.28,18.23,0.36,1.9748,6465664,119481595.6
2017-09-01,'000626,远大控股,18.23,18.34,17.96,18.1,18.16,0.07,0.3855,3258962,59189017.76
2017-08-31,'000626,远大控股,18.16,18.6,18.01,18.3,18.36,-0.2,-1.0893,3962136,72185551.69
2017-08-30,'000626,远大控股,18.36,18.48,17.8,17.81,17.83,0.53,2.9725,6047476,110301797.08
2017-08-29,'000626,远大控股,17.83,18.26,17.78,18.24,18.18,-0.35,-1.9252,3632378,65405985.44
2017-08-28,'000626,远大控股,18.18,18.38,18.0,18.12,18.15,0.03,0.1653,3750500,68192809.0
2017-08-25,'000626,远大控股,18.15,18.2,17.88,17.9,17.9,0.25,1.3966,2504582,45314565.8
2017-08-24,'000626,远大控股,17.9,18.25,17.8,17.86,17.83,0.07,0.3926,3113516,55964741.08
2017-08-23,'000626,远大控股,17.83,18.2,17.83,18.18,18.15,-0.32,-1.7631,3056097,54840406.08
2017-08-22,'000626,远大控股,18.15,18.45,18.03,18.36,18.5,-0.35,-1.8919,4800182,87162157.92
2017-08-21,'000626,远大控股,18.5,18.97,18.35,18.35,18.57,-0.07,-0.377,5847638,108761387.7
2017-08-18,'000626,远大控股,18.57,18.99,18.18,18.2,18.41,0.16,0.8691,8492813,158210152.33
2017-08-17,'000626,远大控股,18.41,18.82,17.83,18.05,18.36,0.05,0.2723,11191483,204876145.46
2017-08-16,'000626,远大控股,18.36,18.36,16.6,16.69,16.69,1.67,10.006,10742990,191286313.28
2017-08-15,'000626,远大控股,16.69,16.74,16.58,16.68,16.61,0.08,0.4816,1853006,30875766.54
2017-08-14,'000626,远大控股,16.61,16.66,16.32,16.35,16.45,0.16,0.9726,2173102,35953191.96
2017-08-11,'000626,远大控股,16.45,16.65,16.24,16.52,16.52,-0.07,-0.4237,2231000,36661797.0
2017-08-10,'000626,远大控股,16.52,16.78,16.42,16.7,16.7,-0.18,-1.0778,2134003,35341788.92
2017-08-09,'000626,远大控股,16.7,16.86,16.4,16.4,16.39,0.31,1.8914,3124842,52016075.72
2017-08-08,'000626,远大控股,16.39,16.61,16.28,16.52,16.54,-0.15,-0.9069,2001067,32786391.69
2017-08-07,'000626,远大控股,16.54,16.62,16.38,16.58,16.44,0.1,0.6083,2303696,37917152.11
2017-08-04,'000626,远大控股,16.44,16.82,16.4,16.8,16.81,-0.37,-2.2011,2870473,47514385.55
2017-08-03,'000626,远大控股,16.81,16.85,16.43,16.8,16.88,-0.07,-0.4147,3784846,62859959.2
2017-08-02,'000626,远大控股,16.88,17.25,16.85,17.02,17.12,-0.24,-1.4019,2226352,37901536.55
2017-08-01,'000626,远大控股,17.12,17.54,17.0,17.38,17.36,-0.24,-1.3825,2742819,47309256.27
2017-07-31,'000626,远大控股,17.36,17.87,17.19,17.64,17.64,-0.28,-1.5873,3102334,54400730.52
2017-07-28,'000626,远大控股,17.64,17.89,17.51,17.74,17.71,-0.07,-0.3953,2214809,39017179.05
2017-07-27,'000626,远大控股,17.71,17.8,17.24,17.4,17.41,0.3,1.7231,2749667,48346688.44
2017-07-26,'000626,远大控股,17.41,17.85,17.14,17.85,17.75,-0.34,-1.9155,3693128,64613850.7
2017-07-25,'000626,远大控股,17.75,18.38,16.82,16.82,16.96,0.79,4.658,5344705,94993726.55
2017-07-24,'000626,远大控股,16.96,17.18,16.71,17.1,17.12,-0.16,-0.9346,2564098,43384723.58
2017-07-21,'000626,远大控股,17.12,17.32,17.02,17.08,17.2,-0.08,-0.4651,1756500,30150818.0
2017-07-20,'000626,远大控股,17.2,17.59,17.18,17.29,17.3,-0.1,-0.578,2372423,41209109.64
2017-07-19,'000626,远大控股,17.3,17.39,16.9,17.08,17.18,0.12,0.6985,1978702,34038883.36
2017-07-18,'000626,远大控股,17.18,17.28,16.03,16.48,16.5,0.68,4.1212,3651153,61058946.84
2017-07-17,'000626,远大控股,16.5,17.76,16.5,17.61,17.76,-1.26,-7.0946,4397378,74273705.98
2017-07-14,'000626,远大控股,17.76,18.4,17.5,18.24,18.29,-0.53,-2.8978,3693112,66029963.44
2017-07-13,'000626,远大控股,18.29,18.59,18.05,18.46,18.41,-0.12,-0.6518,2551585,46842913.38
2017-07-12,'000626,远大控股,18.41,19.23,18.02,19.23,19.45,-1.04,-5.347,6423830,118833326.44
2017-07-11,'000626,远大控股,19.45,20.0,19.41,19.76,19.84,-0.39,-1.9657,3600722,70790022.94
2017-07-10,'000626,远大控股,19.84,20.29,19.63,20.0,20.13,-0.29,-1.4406,3081795,61397640.82
2017-07-07,'000626,远大控股,20.13,20.4,19.91,19.96,20.02,0.11,0.5495,4650084,93601075.92
2017-07-06,'000626,远大控股,20.02,20.45,19.35,19.56,19.64,0.38,1.9348,7853444,157469958.96
2017-07-05,'000626,远大控股,19.64,19.94,19.5,19.84,19.85,-0.21,-1.0579,5232698,102927834.74
2017-07-04,'000626,远大控股,19.85,19.99,18.5,18.55,18.74,1.11,5.9232,9825904,189724306.55
2017-07-03,'000626,远大控股,18.74,18.75,18.3,18.62,18.6,0.14,0.7527,3692761,68476280.5
2017-06-30,'000626,远大控股,18.6,18.8,18.38,18.61,18.8,-0.2,-1.0638,2621366,48745821.41
