日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-05-05,'000521,美菱电器,5.76,5.77,5.56,5.69,5.65,0.11,1.9469,599393,3394793.14
1999-05-04,'000521,美菱电器,5.65,5.82,5.65,5.75,5.75,-0.1,-1.7391,613176,3515137.99
1999-04-30,'000521,美菱电器,5.75,5.88,5.7,5.88,5.82,-0.07,-1.2027,980755,5679983.97
1999-04-29,'000521,美菱电器,5.82,5.88,5.5,5.5,5.53,0.29,5.2441,1728956,9937608.52
1999-04-28,'000521,美菱电器,5.53,5.75,5.5,5.61,5.54,-0.01,-0.1805,642500,3580239.67
1999-04-27,'000521,美菱电器,5.54,5.75,5.41,5.6,5.72,-0.18,-3.1469,962891,5417452.38
1999-04-26,'000521,美菱电器,5.72,5.94,5.61,5.79,5.72,0.0,0.0,2022948,11708975.92
1999-04-23,'000521,美菱电器,5.72,5.84,5.55,5.55,5.49,0.23,4.1894,2490416,14316057.24
1999-04-22,'000521,美菱电器,5.49,5.51,5.18,5.4,5.45,0.04,0.7339,823018,4400377.82
1999-04-21,'000521,美菱电器,5.45,5.78,5.44,5.7,5.54,-0.09,-1.6245,885965,4959802.54
1999-04-20,'000521,美菱电器,5.54,5.56,5.41,5.48,5.45,0.09,1.6514,426984,2354454.99
1999-04-19,'000521,美菱电器,5.45,5.51,5.35,5.4,5.43,0.02,0.3683,433727,2346453.89
1999-04-16,'000521,美菱电器,5.43,5.5,5.41,5.45,5.47,-0.04,-0.7313,510491,2781249.17
1999-04-15,'000521,美菱电器,5.47,5.64,5.47,5.64,5.63,-0.16,-2.8419,596683,3289123.92
1999-04-14,'000521,美菱电器,5.63,5.68,5.55,5.6,5.61,0.02,0.3565,576768,3222892.97
1999-04-13,'000521,美菱电器,5.61,5.83,5.57,5.8,5.84,-0.23,-3.9384,1167610,6644743.2
1999-04-12,'000521,美菱电器,5.84,5.97,5.78,5.78,5.68,0.16,2.8169,4003564,23399301.7
1999-04-09,'000521,美菱电器,5.68,5.75,5.57,5.67,5.67,0.01,0.1764,1379367,7812411.21
1999-04-08,'000521,美菱电器,5.67,5.79,5.6,5.74,5.66,0.01,0.1767,2484700,14134963.31
1999-04-07,'000521,美菱电器,5.66,5.68,5.5,5.5,5.51,0.15,2.7223,1905692,10685010.14
1999-04-06,'000521,美菱电器,5.51,5.54,5.36,5.37,5.42,0.09,1.6605,955700,5229314.95
1999-04-05,'000521,美菱电器,5.42,5.45,5.33,5.42,5.4,0.02,0.3704,466567,2516894.51
1999-04-02,'000521,美菱电器,5.4,5.42,5.32,5.41,5.43,-0.03,-0.5525,388584,2085694.95
1999-04-01,'000521,美菱电器,5.43,5.44,5.22,5.25,5.25,0.18,3.4286,521296,2771508.69
1999-03-31,'000521,美菱电器,5.25,5.28,5.16,5.25,5.27,-0.02,-0.3795,251172,1311049.41
1999-03-30,'000521,美菱电器,5.27,5.33,5.23,5.23,5.22,0.05,0.9579,213372,1120402.99
1999-03-29,'000521,美菱电器,5.22,5.27,5.15,5.2,5.23,-0.01,-0.1912,446299,2318549.82
1999-03-26,'000521,美菱电器,5.23,5.3,5.21,5.26,5.25,-0.02,-0.381,305951,1605316.11
1999-03-25,'000521,美菱电器,5.25,5.33,5.24,5.28,5.31,-0.06,-1.1299,273834,1441033.62
1999-03-24,'000521,美菱电器,5.31,5.38,5.3,5.33,5.34,-0.03,-0.5618,333549,1780638.66
1999-03-23,'000521,美菱电器,5.34,5.38,5.28,5.35,5.35,-0.01,-0.1869,259890,1381388.8
1999-03-22,'000521,美菱电器,5.35,5.4,5.27,5.33,5.32,0.03,0.5639,441370,2351755.13
1999-03-19,'000521,美菱电器,5.32,5.33,5.24,5.28,5.26,0.06,1.1407,294436,1559403.54
1999-03-18,'000521,美菱电器,5.26,5.36,5.25,5.35,5.37,-0.11,-2.0484,366752,1943379.95
1999-03-17,'000521,美菱电器,5.37,5.5,5.36,5.48,5.44,-0.07,-1.2868,462024,2507467.73
1999-03-16,'000521,美菱电器,5.44,5.51,5.35,5.38,5.33,0.11,2.0638,864977,4706322.68
1999-03-15,'000521,美菱电器,5.33,5.49,5.31,5.44,5.39,-0.06,-1.1132,629943,3412245.34
1999-03-12,'000521,美菱电器,5.39,5.39,5.28,5.36,5.29,0.1,1.8904,495529,2645225.13
1999-03-11,'000521,美菱电器,5.29,5.32,5.2,5.2,5.18,0.11,2.1236,410776,2165223.38
1999-03-10,'000521,美菱电器,5.18,5.28,5.15,5.28,5.28,-0.1,-1.8939,331442,1723563.97
1999-03-09,'000521,美菱电器,5.28,5.4,5.27,5.4,5.41,-0.13,-2.403,376500,2003253.33
1999-03-08,'000521,美菱电器,5.41,5.41,5.22,5.25,5.25,0.16,3.0476,611061,3265964.35
1999-03-05,'000521,美菱电器,5.25,5.32,5.18,5.2,5.2,0.05,0.9615,335065,1760251.55
1999-03-04,'000521,美菱电器,5.2,5.22,5.12,5.22,5.2,0.0,0.0,310745,1608282.76
1999-03-03,'000521,美菱电器,5.2,5.24,5.08,5.13,5.13,0.07,1.3645,366274,1902599.14
1999-03-02,'000521,美菱电器,5.13,5.15,5.05,5.12,5.15,-0.02,-0.3883,296015,1512650.44
1999-03-01,'000521,美菱电器,5.15,5.16,5.05,5.05,5.04,0.11,2.1825,179506,919413.84
1999-02-09,'000521,美菱电器,5.04,5.05,4.9,4.92,4.9,0.14,2.8571,268194,1341175.22
1999-02-08,'000521,美菱电器,4.9,5.01,4.9,4.98,5.01,-0.11,-2.1956,338100,1679470.37
1999-02-05,'000521,美菱电器,5.01,5.13,5.0,5.07,5.12,-0.11,-2.1484,430579,2172435.03
1999-02-04,'000521,美菱电器,5.12,5.25,5.11,5.25,5.27,-0.15,-2.8463,358800,1856110.76
1999-02-03,'000521,美菱电器,5.27,5.4,5.25,5.32,5.38,-0.11,-2.0446,512752,2707629.41
1999-02-02,'000521,美菱电器,5.38,5.71,5.37,5.5,5.49,-0.11,-2.0036,2307779,12829162.4
1999-02-01,'000521,美菱电器,5.49,5.5,5.16,5.2,5.18,0.31,5.9846,1504820,8103885.49
1999-01-29,'000521,美菱电器,5.18,5.22,5.13,5.2,5.2,-0.02,-0.3846,254549,1316643.64
1999-01-28,'000521,美菱电器,5.2,5.34,5.18,5.34,5.32,-0.12,-2.2556,262274,1374758.31
1999-01-27,'000521,美菱电器,5.32,5.35,5.15,5.18,5.22,0.1,1.9157,422645,2232560.26
1999-01-26,'000521,美菱电器,5.22,5.28,5.18,5.26,5.23,-0.01,-0.1912,327627,1711915.55
1999-01-25,'000521,美菱电器,5.23,5.35,5.15,5.18,5.17,0.06,1.1605,509979,2682608.54
1999-01-22,'000521,美菱电器,5.17,5.22,5.1,5.1,5.13,0.04,0.7797,340450,1764216.41
1999-01-21,'000521,美菱电器,5.13,5.14,5.04,5.09,5.09,0.04,0.7859,235939,1198211.62
1999-01-20,'000521,美菱电器,5.09,5.22,5.06,5.22,5.18,-0.09,-1.7375,169538,872479.88
1999-01-19,'000521,美菱电器,5.18,5.21,5.05,5.08,5.1,0.08,1.5686,363460,1879117.54
1999-01-18,'000521,美菱电器,5.1,5.1,4.93,4.95,5.01,0.09,1.7964,283145,1418619.06
1999-01-15,'000521,美菱电器,5.01,5.06,4.98,5.05,5.06,-0.05,-0.9881,293012,1468405.31
1999-01-14,'000521,美菱电器,5.06,5.1,5.0,5.0,5.05,0.01,0.198,207719,1050779.5
1999-01-13,'000521,美菱电器,5.05,5.13,5.02,5.02,5.13,-0.08,-1.5595,257100,1302510.34
1999-01-12,'000521,美菱电器,5.13,5.26,5.12,5.16,5.18,-0.05,-0.9653,177800,922513.9
1999-01-11,'000521,美菱电器,5.18,5.2,5.12,5.19,5.19,-0.01,-0.1927,235170,1214743.76
1999-01-08,'000521,美菱电器,5.19,5.19,5.02,5.05,5.0,0.19,3.8,265136,1359496.85
1999-01-07,'000521,美菱电器,5.0,5.05,4.95,5.02,5.02,-0.02,-0.3984,228593,1144564.77
1999-01-06,'000521,美菱电器,5.02,5.06,4.96,5.02,4.96,0.06,1.2097,181037,908023.04
1999-01-05,'000521,美菱电器,4.96,5.01,4.88,5.0,5.0,-0.04,-0.8,323924,1596313.59
1999-01-04,'000521,美菱电器,5.0,5.15,4.98,5.15,5.18,-0.18,-3.4749,236600,1200053.28
1998-12-31,'000521,美菱电器,5.18,5.26,5.15,5.2,5.2,-0.02,-0.3846,171640,890387.1
1998-12-30,'000521,美菱电器,5.2,5.21,5.09,5.19,5.19,0.01,0.1927,309517,1589019.05
1998-12-29,'000521,美菱电器,5.19,5.25,5.17,5.25,5.25,-0.06,-1.1429,176455,917953.96
1998-12-28,'000521,美菱电器,5.25,5.35,5.23,5.27,5.25,0.0,0.0,179037,942213.62
1998-12-25,'000521,美菱电器,5.25,5.4,5.21,5.21,5.29,-0.04,-0.7561,178782,952926.97
1998-12-24,'000521,美菱电器,5.29,5.33,5.26,5.3,5.33,-0.04,-0.7505,144824,765691.61
1998-12-23,'000521,美菱电器,5.33,5.45,5.31,5.38,5.38,-0.05,-0.9294,164843,884142.63
1998-12-22,'000521,美菱电器,5.38,5.38,5.21,5.21,5.25,0.13,2.4762,227599,1212072.85
1998-12-21,'000521,美菱电器,5.25,5.3,5.21,5.28,5.22,0.03,0.5747,177494,931084.63
1998-12-18,'000521,美菱电器,5.22,5.25,5.1,5.1,5.2,0.02,0.3846,224367,1166400.63
1998-12-17,'000521,美菱电器,5.2,5.32,5.19,5.32,5.35,-0.15,-2.8037,357966,1873857.7
1998-12-16,'000521,美菱电器,5.35,5.43,5.35,5.42,5.45,-0.1,-1.8349,172252,928386.35
1998-12-15,'000521,美菱电器,5.45,5.55,5.36,5.36,5.37,0.08,1.4898,185648,1004408.8
1998-12-14,'000521,美菱电器,5.37,5.53,5.37,5.5,5.5,-0.13,-2.3636,242700,1317205.86
1998-12-11,'000521,美菱电器,5.5,5.5,5.4,5.46,5.49,0.01,0.1821,209487,1139378.4
1998-12-10,'000521,美菱电器,5.49,5.65,5.45,5.65,5.63,-0.14,-2.4867,306718,1689337.65
1998-12-09,'000521,美菱电器,5.63,5.66,5.55,5.59,5.58,0.05,0.8961,109829,615727.41
1998-12-08,'000521,美菱电器,5.58,5.6,5.5,5.6,5.59,-0.01,-0.1789,296414,1644627.16
1998-12-07,'000521,美菱电器,5.59,5.73,5.58,5.7,5.61,-0.02,-0.3565,278653,1579478.69
1998-12-04,'000521,美菱电器,5.61,5.78,5.58,5.78,5.72,-0.11,-1.9231,357077,2024712.37
1998-12-03,'000521,美菱电器,5.72,5.79,5.69,5.75,5.74,-0.02,-0.3484,358685,2059829.83
1998-12-02,'000521,美菱电器,5.74,5.75,5.6,5.62,5.63,0.11,1.9538,520576,2954222.49
1998-12-01,'000521,美菱电器,5.63,5.7,5.6,5.6,5.6,0.03,0.5357,285511,1610460.97
1998-11-30,'000521,美菱电器,5.6,5.63,5.56,5.59,5.59,0.01,0.1789,336706,1882419.75
1998-11-27,'000521,美菱电器,5.59,5.68,5.59,5.63,5.62,-0.03,-0.5338,251283,1412545.86
1998-11-26,'000521,美菱电器,5.62,5.68,5.58,5.63,5.63,-0.01,-0.1776,356757,2002232.57
1998-11-25,'000521,美菱电器,5.63,5.78,5.63,5.77,5.72,-0.09,-1.5734,263039,1492141.59
1998-11-24,'000521,美菱电器,5.72,5.8,5.63,5.7,5.61,0.11,1.9608,307401,1753498.08
1998-11-23,'000521,美菱电器,5.61,5.72,5.57,5.72,5.66,-0.05,-0.8834,314015,1762641.34
1998-11-20,'000521,美菱电器,5.66,5.78,5.63,5.7,5.7,-0.04,-0.7018,530673,3014661.95
1998-11-19,'000521,美菱电器,5.7,5.82,5.7,5.82,5.84,-0.14,-2.3973,541855,3112408.38
1998-11-18,'000521,美菱电器,5.84,5.86,5.78,5.82,5.85,-0.01,-0.1709,539483,3137068.27
1998-11-17,'000521,美菱电器,5.85,5.99,5.81,5.95,5.91,-0.06,-1.0152,494408,2915044.14
1998-11-16,'000521,美菱电器,5.91,5.99,5.73,5.95,5.87,0.04,0.6814,578659,3407930.58
1998-11-13,'000521,美菱电器,5.87,5.95,5.81,5.95,5.96,-0.09,-1.5101,592266,3458906.17
1998-11-12,'000521,美菱电器,5.96,6.11,5.95,6.0,5.94,0.02,0.3367,1616192,9763630.52
1998-11-11,'000521,美菱电器,5.94,6.07,5.81,5.81,5.75,0.19,3.3043,1815501,10821385.35
1998-11-10,'000521,美菱电器,5.75,5.86,5.71,5.8,5.8,-0.05,-0.8621,686511,3965259.5
1998-11-09,'000521,美菱电器,5.8,5.8,5.6,5.72,5.69,0.11,1.9332,826684,4723359.71
1998-11-06,'000521,美菱电器,5.69,5.78,5.6,5.6,5.57,0.12,2.1544,820149,4674836.52
1998-11-05,'000521,美菱电器,5.57,5.59,5.5,5.53,5.52,0.05,0.9058,475916,2637116.01
1998-11-04,'000521,美菱电器,5.52,5.58,5.49,5.58,5.56,-0.04,-0.7194,427426,2363441.81
1998-11-03,'000521,美菱电器,5.56,5.6,5.48,5.53,5.52,0.04,0.7246,507508,2797645.26
1998-11-02,'000521,美菱电器,5.52,5.68,5.46,5.68,5.65,-0.13,-2.3009,391381,2154142.68
1998-10-30,'000521,美菱电器,5.65,5.71,5.51,5.52,5.56,0.09,1.6187,617790,3484450.0
1998-10-29,'000521,美菱电器,5.56,5.64,5.5,5.55,5.55,0.01,0.1802,351628,1955914.3
1998-10-28,'000521,美菱电器,5.55,5.63,5.45,5.52,5.51,0.04,0.726,368732,2036193.34
1998-10-27,'000521,美菱电器,5.51,5.55,5.44,5.48,5.46,0.05,0.9158,341105,1869579.69
1998-10-26,'000521,美菱电器,5.46,5.59,5.33,5.58,5.59,-0.13,-2.3256,610904,3327001.29
1998-10-23,'000521,美菱电器,5.59,5.75,5.59,5.7,5.69,-0.1,-1.7575,765560,4322343.15
1998-10-22,'000521,美菱电器,5.69,5.7,5.55,5.68,5.69,0.0,0.0,678920,3810387.86
1998-10-21,'000521,美菱电器,5.69,5.98,5.68,5.98,5.94,-0.25,-4.2088,632423,3630880.78
1998-10-20,'000521,美菱电器,5.94,6.08,5.9,5.98,5.92,0.02,0.3378,1041952,6261555.21
1998-10-19,'000521,美菱电器,5.92,5.99,5.88,5.98,5.9,0.02,0.339,703040,4158444.08
1998-10-16,'000521,美菱电器,5.9,5.95,5.78,5.87,5.82,0.08,1.3746,917166,5385276.58
1998-10-15,'000521,美菱电器,5.82,5.85,5.62,5.69,5.68,0.14,2.4648,909042,5215971.5
1998-10-14,'000521,美菱电器,5.68,5.79,5.65,5.75,5.79,-0.11,-1.8998,483929,2754582.2
1998-10-13,'000521,美菱电器,5.79,5.89,5.73,5.8,5.8,-0.01,-0.1724,718606,4177927.45
1998-10-12,'000521,美菱电器,5.8,5.85,5.6,5.78,5.77,0.03,0.5199,993596,5639046.63
1998-10-09,'000521,美菱电器,5.77,5.85,5.73,5.85,5.81,-0.04,-0.6885,360492,2085582.3
1998-10-08,'000521,美菱电器,5.81,5.81,5.68,5.75,5.68,0.13,2.2887,351609,2017333.58
1998-10-07,'000521,美菱电器,5.68,5.8,5.65,5.71,5.72,-0.04,-0.6993,326614,1867222.51
1998-10-06,'000521,美菱电器,5.72,5.88,5.71,5.8,5.88,-0.16,-2.7211,549400,3179242.94
1998-10-05,'000521,美菱电器,5.88,6.0,5.84,5.98,5.95,-0.07,-1.1765,414849,2443406.28
1998-09-30,'000521,美菱电器,5.95,6.0,5.83,5.95,5.91,0.04,0.6768,435718,2578096.7
1998-09-29,'000521,美菱电器,5.91,6.09,5.9,6.0,5.96,-0.05,-0.8389,308049,1845405.18
1998-09-28,'000521,美菱电器,5.96,6.0,5.88,5.88,5.88,0.08,1.3605,489012,2917506.14
1998-09-25,'000521,美菱电器,5.88,5.94,5.72,5.8,5.85,0.03,0.5128,698910,4067880.63
1998-09-24,'000521,美菱电器,5.85,6.13,5.85,6.08,6.07,-0.22,-3.6244,705483,4216766.2
1998-09-23,'000521,美菱电器,6.07,6.18,6.04,6.13,6.13,-0.06,-0.9788,653974,3981977.37
1998-09-22,'000521,美菱电器,6.13,6.38,6.1,6.3,6.28,-0.15,-2.3885,838826,5192029.89
1998-09-21,'000521,美菱电器,6.28,6.39,6.09,6.24,6.28,0.0,0.0,1497935,9324335.88
1998-09-18,'000521,美菱电器,6.28,6.56,6.25,6.3,6.3,-0.02,-0.3175,5625397,36195691.78
1998-09-17,'000521,美菱电器,6.3,6.33,5.9,6.0,6.0,0.3,5.0,2810669,17239329.43
1998-09-16,'000521,美菱电器,6.0,6.0,5.83,5.94,5.94,0.06,1.0101,929578,5510779.38
1998-09-15,'000521,美菱电器,5.94,6.09,5.86,5.94,5.93,0.01,0.1686,1217295,7273715.25
1998-09-14,'000521,美菱电器,5.93,5.95,5.66,5.75,5.76,0.17,2.9514,1401671,8166728.46
1998-09-11,'000521,美菱电器,5.76,5.9,5.72,5.85,5.85,-0.09,-1.5385,733333,4247443.61
1998-09-10,'000521,美菱电器,5.85,5.88,5.72,5.85,5.74,0.11,1.9164,1014923,5895352.8
1998-09-09,'000521,美菱电器,5.74,5.75,5.6,5.67,5.68,0.06,1.0563,424644,2409900.29
1998-09-08,'000521,美菱电器,5.68,5.96,5.65,5.85,5.82,-0.14,-2.4055,603900,3510123.49
1998-09-07,'000521,美菱电器,5.82,5.88,5.65,5.68,5.63,0.19,3.3748,654667,3768480.59
1998-09-04,'000521,美菱电器,5.63,5.67,5.5,5.5,5.52,0.11,1.9928,472777,2647831.44
1998-09-03,'000521,美菱电器,5.52,5.54,5.4,5.49,5.44,0.08,1.4706,292466,1604296.8
1998-09-02,'000521,美菱电器,5.44,5.54,5.37,5.45,5.5,-0.06,-1.0909,238782,1303275.06
1998-09-01,'000521,美菱电器,5.5,5.6,5.35,5.6,5.53,-0.03,-0.5425,392295,2159553.55
1998-08-31,'000521,美菱电器,5.53,5.61,5.12,5.4,5.42,0.11,2.0295,415528,2208188.04
1998-08-28,'000521,美菱电器,5.42,5.49,5.39,5.41,5.5,-0.08,-1.4545,368696,2005697.1
1998-08-27,'000521,美菱电器,5.5,5.68,5.48,5.68,5.76,-0.26,-4.5139,507877,2833577.29
1998-08-26,'000521,美菱电器,5.76,5.92,5.74,5.85,5.86,-0.1,-1.7065,409195,2383503.23
1998-08-25,'000521,美菱电器,5.86,5.95,5.72,5.9,5.95,-0.09,-1.5126,484704,2827581.91
1998-08-24,'000521,美菱电器,5.95,6.05,5.7,5.8,5.8,0.15,2.5862,1023682,6086199.45
1998-08-21,'000521,美菱电器,5.8,5.89,5.6,5.83,5.83,-0.03,-0.5146,1069421,6102884.58
1998-08-20,'000521,美菱电器,5.83,6.0,5.68,6.0,5.77,0.06,1.0399,998314,5796932.22
1998-08-19,'000521,美菱电器,5.77,5.79,5.3,5.33,5.34,0.43,8.0524,1049174,5902531.54
1998-08-18,'000521,美菱电器,5.34,5.7,5.11,5.27,5.45,-0.11,-2.0183,515139,2798829.88
1998-08-17,'000521,美菱电器,5.45,6.02,5.45,6.02,6.07,-0.62,-10.2142,559788,3125526.91
1998-08-14,'000521,美菱电器,6.07,6.26,6.01,6.17,6.18,-0.11,-1.7799,442733,2708561.89
1998-08-13,'000521,美菱电器,6.18,6.24,6.09,6.13,6.13,0.05,0.8157,326073,2011188.27
1998-08-12,'000521,美菱电器,6.13,6.4,6.04,6.35,6.31,-0.18,-2.8526,571440,3530423.11
1998-08-11,'000521,美菱电器,6.31,6.6,6.29,6.49,6.48,-0.17,-2.6235,483324,3088261.77
1998-08-10,'000521,美菱电器,6.48,6.8,6.44,6.8,6.82,-0.34,-4.9853,536706,3520156.11
1998-08-07,'000521,美菱电器,6.82,6.97,6.77,6.97,6.99,-0.17,-2.432,829720,5665564.48
1998-08-06,'000521,美菱电器,6.99,7.1,6.95,7.1,7.03,-0.04,-0.569,364315,2552059.51
1998-08-05,'000521,美菱电器,7.03,7.1,6.98,6.98,7.01,0.02,0.2853,283848,1995629.03
1998-08-04,'000521,美菱电器,7.01,7.1,6.95,7.1,7.15,-0.14,-1.958,329993,2315072.34
1998-08-03,'000521,美菱电器,7.15,7.2,7.11,7.18,7.18,-0.03,-0.4178,337632,2413340.79
1998-07-31,'000521,美菱电器,7.18,7.25,7.15,7.15,7.15,0.03,0.4196,220139,1581464.04
1998-07-30,'000521,美菱电器,7.15,7.3,7.1,7.14,7.14,0.01,0.1401,335406,2409402.75
1998-07-29,'000521,美菱电器,7.14,7.26,7.1,7.25,7.29,-0.15,-2.0576,290753,2085459.79
1998-07-28,'000521,美菱电器,7.29,7.37,7.18,7.18,7.18,0.11,1.532,544919,3963353.24
1998-07-27,'000521,美菱电器,7.18,7.2,7.0,7.18,7.11,0.07,0.9845,451726,3216898.89
1998-07-24,'000521,美菱电器,7.11,7.14,7.01,7.11,7.01,0.1,1.4265,398557,2827969.08
1998-07-23,'000521,美菱电器,7.01,7.06,6.87,6.99,6.85,0.16,2.3358,336741,2348347.02
1998-07-22,'000521,美菱电器,6.85,7.08,6.85,7.08,7.07,-0.22,-3.1117,284814,1978365.3
1998-07-21,'000521,美菱电器,7.07,7.09,6.8,6.91,6.87,0.2,2.9112,454496,3152236.48
1998-07-20,'000521,美菱电器,6.87,7.12,6.85,7.12,7.13,-0.26,-3.6466,657593,4575844.25
1998-07-17,'000521,美菱电器,7.13,7.2,7.12,7.15,7.17,-0.04,-0.5579,244046,1748631.47
1998-07-16,'000521,美菱电器,7.17,7.35,7.16,7.35,7.3,-0.13,-1.7808,271600,1957535.81
1998-07-15,'000521,美菱电器,7.3,7.35,7.21,7.33,7.33,-0.03,-0.4093,281596,2051264.05
1998-07-14,'000521,美菱电器,7.33,7.58,7.31,7.44,7.48,-0.15,-2.0053,944527,7066847.98
1998-07-13,'000521,美菱电器,7.48,7.5,7.18,7.32,7.31,0.17,2.3256,915079,6672472.02
1998-07-10,'000521,美菱电器,7.31,7.33,7.2,7.23,7.25,0.06,0.8276,315919,2299824.01
1998-07-09,'000521,美菱电器,7.25,7.25,7.12,7.2,7.24,0.01,0.1381,327786,2355085.68
1998-07-08,'000521,美菱电器,7.24,7.28,7.15,7.25,7.25,-0.01,-0.1379,241280,1739224.98
1998-07-07,'000521,美菱电器,7.25,7.27,7.04,7.08,7.05,0.2,2.8369,442953,3150660.14
1998-07-06,'000521,美菱电器,7.05,7.26,7.0,7.26,7.2,-0.15,-2.0833,550211,3895171.09
1998-07-03,'000521,美菱电器,7.2,7.27,7.1,7.2,7.14,0.06,0.8403,700285,5020759.43
1998-07-02,'000521,美菱电器,7.14,7.15,7.0,7.05,7.08,0.06,0.8475,430321,3039065.09
1998-07-01,'000521,美菱电器,7.08,7.37,7.0,7.3,7.16,-0.08,-1.1173,689138,4905551.44
1998-06-30,'000521,美菱电器,7.16,7.36,7.15,7.3,7.32,-0.16,-2.1858,520938,3762099.07
1998-06-29,'000521,美菱电器,7.32,7.5,7.3,7.5,7.51,-0.19,-2.53,585227,4309394.8
1998-06-26,'000521,美菱电器,7.51,7.59,7.48,7.48,7.47,0.04,0.5355,506715,3810113.2
1998-06-25,'000521,美菱电器,7.47,7.75,7.45,7.75,7.7,-0.23,-2.987,713383,5421567.24
1998-06-24,'000521,美菱电器,7.7,7.7,7.57,7.64,7.64,0.06,0.7853,651588,4975642.53
1998-06-23,'000521,美菱电器,7.64,7.7,7.6,7.61,7.67,-0.03,-0.3911,660678,5050342.91
1998-06-22,'000521,美菱电器,7.67,7.85,7.6,7.82,7.79,-0.12,-1.5404,958120,7354541.9
1998-06-19,'000521,美菱电器,7.79,7.84,7.6,7.73,7.7,0.09,1.1688,836836,6454934.37
1998-06-18,'000521,美菱电器,7.7,7.78,7.6,7.68,7.66,0.04,0.5222,621548,4784082.86
1998-06-17,'000521,美菱电器,7.66,7.79,7.64,7.7,7.67,-0.01,-0.1304,430600,3313453.75
1998-06-16,'000521,美菱电器,7.67,7.78,7.47,7.75,7.75,-0.08,-1.0323,876660,6647032.22
1998-06-15,'000521,美菱电器,7.75,8.05,7.7,7.98,7.96,-0.21,-2.6382,746233,5842710.13
1998-06-12,'000521,美菱电器,7.96,8.29,7.9,8.29,7.71,0.25,3.2425,1056896,8449691.23
1998-06-11,'000521,美菱电器,7.71,8.0,7.7,8.0,7.94,-0.23,-2.8967,807943,6310926.28
1998-06-10,'000521,美菱电器,7.94,8.09,7.9,8.0,7.97,-0.03,-0.3764,761968,6080974.64
1998-06-09,'000521,美菱电器,7.97,8.3,7.85,8.3,8.25,-0.28,-3.3939,1286871,10342939.3
1998-06-08,'000521,美菱电器,8.25,8.55,8.2,8.35,8.33,-0.08,-0.9604,1262189,10553138.89
1998-06-05,'000521,美菱电器,8.33,8.65,8.23,8.45,8.41,-0.08,-0.9512,2524831,21298271.94
1998-06-04,'000521,美菱电器,8.41,8.51,8.16,8.19,8.19,0.22,2.6862,3479184,29082684.7
1998-06-03,'000521,美菱电器,8.19,8.28,8.07,8.25,8.18,0.01,0.1222,1296487,10533126.83
1998-06-02,'000521,美菱电器,8.18,8.35,8.11,8.3,8.3,-0.12,-1.4458,1299324,10645854.22
1998-06-01,'000521,美菱电器,8.3,8.47,7.95,8.06,8.06,0.24,2.9777,2847691,23473354.92
1998-05-29,'000521,美菱电器,8.06,8.3,8.01,8.23,8.15,-0.09,-1.1043,987917,7991651.59
1998-05-28,'000521,美菱电器,0.0,0.0,0.0,0.0,8.15,None,None,0,0.0
1998-05-27,'000521,美菱电器,8.15,8.4,8.0,8.35,8.32,-0.17,-2.0433,1539642,12599990.41
1998-05-26,'000521,美菱电器,8.32,8.44,8.08,8.08,8.12,0.2,2.4631,1973926,16269369.49
1998-05-25,'000521,美菱电器,8.12,8.12,7.9,8.01,8.06,0.06,0.7444,1450452,11579558.45
1998-05-22,'000521,美菱电器,8.06,8.1,7.9,8.0,8.0,0.06,0.75,1378769,11049633.16
1998-05-21,'000521,美菱电器,8.0,8.1,7.88,7.93,7.94,0.06,0.7557,913305,7249712.32
1998-05-20,'000521,美菱电器,7.94,8.17,7.88,8.15,8.11,-0.17,-2.0962,1553875,12400489.66
1998-05-19,'000521,美菱电器,8.11,8.18,8.03,8.15,8.09,0.02,0.2472,706481,5708190.16
1998-05-18,'000521,美菱电器,8.09,8.25,8.07,8.18,8.18,-0.09,-1.1002,784238,6379330.02
1998-05-15,'000521,美菱电器,8.18,8.3,8.14,8.29,8.18,0.0,0.0,937185,7663678.93
1998-05-14,'000521,美菱电器,8.18,8.4,8.14,8.4,8.37,-0.19,-2.27,1165746,9553100.3
1998-05-13,'000521,美菱电器,8.37,8.5,8.12,8.36,8.39,-0.02,-0.2384,1960943,16188338.83
1998-05-12,'000521,美菱电器,8.39,8.8,8.3,8.5,8.4,-0.01,-0.119,3267259,28053620.08
1998-05-11,'000521,美菱电器,8.4,8.5,8.0,8.1,8.14,0.26,3.1941,3227127,26776309.08
1998-05-08,'000521,美菱电器,8.14,8.17,7.88,7.88,7.98,0.16,2.005,1355942,10883482.05
1998-05-07,'000521,美菱电器,7.98,8.24,7.96,8.2,8.19,-0.21,-2.5641,1669738,13522508.39
1998-05-06,'000521,美菱电器,8.19,8.26,8.08,8.1,8.11,0.08,0.9864,1511406,12312046.66
1998-05-05,'000521,美菱电器,8.11,8.24,8.01,8.09,8.09,0.02,0.2472,1871262,15126163.73
1998-05-04,'000521,美菱电器,8.09,8.16,7.98,8.1,8.09,0.0,0.0,2256167,18151252.49
1998-04-30,'000521,美菱电器,8.09,8.09,7.92,8.0,8.0,0.09,1.125,1343580,10762631.78
1998-04-29,'000521,美菱电器,8.0,8.2,7.9,8.2,8.1,-0.1,-1.2346,1748552,13976629.09
