日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-03,'000420,吉林化纤,2.5,2.5,2.45,2.49,2.5,0.0,0.0,4317532,10704303.52
2018-07-02,'000420,吉林化纤,2.5,2.51,2.46,2.51,2.51,-0.01,-0.3984,4171456,10352830.44
2018-06-29,'000420,吉林化纤,2.51,2.52,2.42,2.42,2.51,0.0,0.0,5436200,13512277.0
2018-06-28,'000420,吉林化纤,2.51,2.56,2.36,2.38,2.56,-0.05,-1.9531,12775000,31371861.0
2018-06-27,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-26,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-25,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-22,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-21,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-20,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-19,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-15,'000420,吉林化纤,0.0,0.0,0.0,0.0,2.56,None,None,0,0.0
2018-06-14,'000420,吉林化纤,2.56,2.56,2.49,2.52,2.54,0.02,0.7874,9679760,24462220.6
2018-06-13,'000420,吉林化纤,2.54,2.57,2.52,2.55,2.57,-0.03,-1.1673,8838780,22523618.0
2018-06-12,'000420,吉林化纤,2.57,2.59,2.54,2.56,2.57,0.0,0.0,9289912,23812755.6
2018-06-11,'000420,吉林化纤,2.57,2.59,2.53,2.58,2.59,-0.02,-0.7722,6600927,16913188.99
2018-06-08,'000420,吉林化纤,2.59,2.6,2.55,2.6,2.62,-0.03,-1.145,5518082,14222096.94
2018-06-07,'000420,吉林化纤,2.62,2.62,2.59,2.61,2.62,0.0,0.0,4298825,11190047.44
2018-06-06,'000420,吉林化纤,2.62,2.62,2.59,2.61,2.62,0.0,0.0,5462991,14207544.58
2018-06-05,'000420,吉林化纤,2.62,2.62,2.58,2.61,2.62,0.0,0.0,4316902,11228974.2
2018-06-04,'000420,吉林化纤,2.62,2.62,2.58,2.58,2.62,0.0,0.0,3564417,9273983.25
2018-06-01,'000420,吉林化纤,2.62,2.62,2.57,2.6,2.63,-0.01,-0.3802,5843704,15178808.36
2018-05-31,'000420,吉林化纤,2.63,2.63,2.58,2.6,2.61,0.02,0.7663,5051104,13161788.36
2018-05-30,'000420,吉林化纤,2.61,2.62,2.54,2.6,2.62,-0.01,-0.3817,10787000,27708333.0
2018-05-29,'000420,吉林化纤,2.62,2.62,2.56,2.6,2.62,0.0,0.0,6106300,15845071.0
2018-05-28,'000420,吉林化纤,2.62,2.69,2.54,2.68,2.67,-0.05,-1.8727,12675336,33273945.96
2018-05-25,'000420,吉林化纤,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,4628320,12387343.4
2018-05-24,'000420,吉林化纤,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,6525140,17562817.22
2018-05-23,'000420,吉林化纤,2.7,2.76,2.69,2.76,2.77,-0.07,-2.5271,12354102,33604414.46
2018-05-22,'000420,吉林化纤,2.77,2.79,2.75,2.78,2.79,-0.02,-0.7168,9398554,25998111.04
2018-05-21,'000420,吉林化纤,2.79,2.81,2.7,2.74,2.74,0.05,1.8248,20504242,56598156.28
2018-05-18,'000420,吉林化纤,2.74,2.81,2.68,2.69,2.69,0.05,1.8587,23092658,63636137.96
2018-05-17,'000420,吉林化纤,2.69,2.73,2.64,2.66,2.66,0.03,1.1278,12007594,32296646.12
2018-05-16,'000420,吉林化纤,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,4648400,12342578.0
2018-05-15,'000420,吉林化纤,2.67,2.68,2.66,2.67,2.67,0.0,0.0,4368300,11653613.0
2018-05-14,'000420,吉林化纤,2.67,2.7,2.66,2.69,2.7,-0.03,-1.1111,4942000,13235513.0
2018-05-11,'000420,吉林化纤,2.7,2.71,2.68,2.7,2.7,0.0,0.0,5287400,14227095.0
2018-05-10,'000420,吉林化纤,2.7,2.71,2.68,2.7,2.69,0.01,0.3717,6370258,17160943.04
2018-05-09,'000420,吉林化纤,2.69,2.72,2.68,2.71,2.71,-0.02,-0.738,5713200,15401975.0
2018-05-08,'000420,吉林化纤,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,6867200,18561490.0
2018-05-07,'000420,吉林化纤,2.72,2.72,2.68,2.68,2.69,0.03,1.1152,6101902,16536611.42
2018-05-04,'000420,吉林化纤,2.69,2.7,2.68,2.7,2.7,-0.01,-0.3704,3662800,9847335.0
2018-05-03,'000420,吉林化纤,2.7,2.71,2.64,2.69,2.69,0.01,0.3717,6630568,17754575.62
2018-05-02,'000420,吉林化纤,2.69,2.73,2.67,2.72,2.72,-0.03,-1.1029,6520400,17584214.0
2018-04-27,'000420,吉林化纤,2.72,2.74,2.71,2.73,2.7,0.02,0.7407,5668400,15451752.0
2018-04-26,'000420,吉林化纤,2.7,2.75,2.7,2.75,2.77,-0.07,-2.5271,9358000,25463651.0
2018-04-25,'000420,吉林化纤,2.77,2.79,2.74,2.78,2.81,-0.04,-1.4235,12181294,33671620.44
2018-04-24,'000420,吉林化纤,2.81,2.97,2.72,2.75,2.73,0.08,2.9304,20555285,57850529.73
2018-04-23,'000420,吉林化纤,2.73,2.76,2.71,2.73,2.71,0.02,0.738,8795967,24093089.62
2018-04-20,'000420,吉林化纤,2.71,2.76,2.71,2.74,2.75,-0.04,-1.4545,5287396,14443490.08
2018-04-19,'000420,吉林化纤,2.75,2.78,2.72,2.73,2.74,0.01,0.365,6595802,18166939.48
2018-04-18,'000420,吉林化纤,2.74,2.78,2.71,2.78,2.74,0.0,0.0,7195812,19749660.8
2018-04-17,'000420,吉林化纤,2.74,2.77,2.72,2.76,2.79,-0.05,-1.7921,5944494,16290552.68
2018-04-16,'000420,吉林化纤,2.79,2.8,2.7,2.76,2.8,-0.01,-0.3571,12320834,33689208.14
2018-04-13,'000420,吉林化纤,2.8,2.81,2.78,2.8,2.8,0.0,0.0,3962896,11046642.9
2018-04-12,'000420,吉林化纤,2.8,2.82,2.76,2.81,2.82,-0.02,-0.7092,8040800,22415074.0
2018-04-11,'000420,吉林化纤,2.82,2.85,2.8,2.81,2.81,0.01,0.3559,8585665,24209493.49
2018-04-10,'000420,吉林化纤,2.81,2.81,2.76,2.8,2.8,0.01,0.3571,9368240,26093949.66
2018-04-09,'000420,吉林化纤,2.8,2.81,2.78,2.79,2.81,-0.01,-0.3559,4755052,13280369.08
2018-04-04,'000420,吉林化纤,2.81,2.81,2.77,2.78,2.79,0.02,0.7168,6663502,18582527.58
2018-04-03,'000420,吉林化纤,2.79,2.79,2.73,2.77,2.8,-0.01,-0.3571,8077308,22295502.98
2018-04-02,'000420,吉林化纤,2.8,2.82,2.78,2.81,2.82,-0.02,-0.7092,10464600,29308741.8
2018-03-30,'000420,吉林化纤,2.82,2.82,2.79,2.81,2.83,-0.01,-0.3534,10924121,30613062.41
2018-03-29,'000420,吉林化纤,2.83,2.88,2.78,2.8,2.81,0.02,0.7117,13872100,39179313.0
2018-03-28,'000420,吉林化纤,2.81,2.81,2.77,2.79,2.82,-0.01,-0.3546,7296174,20305550.98
2018-03-27,'000420,吉林化纤,2.82,2.82,2.77,2.79,2.76,0.06,2.1739,9091416,25411200.6
2018-03-26,'000420,吉林化纤,2.76,2.78,2.7,2.74,2.77,-0.01,-0.361,6227657,17088850.39
2018-03-23,'000420,吉林化纤,2.77,2.87,2.69,2.85,2.91,-0.14,-4.811,17092396,47782080.54
2018-03-22,'000420,吉林化纤,2.91,2.93,2.89,2.93,2.92,-0.01,-0.3425,6795400,19759476.33
2018-03-21,'000420,吉林化纤,2.92,2.96,2.92,2.93,2.93,-0.01,-0.3413,5939102,17459111.9
2018-03-20,'000420,吉林化纤,2.93,2.94,2.91,2.94,2.94,-0.01,-0.3401,5858387,17107427.04
2018-03-19,'000420,吉林化纤,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,3865885,11366651.9
2018-03-16,'000420,吉林化纤,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,4587300,13509586.0
2018-03-15,'000420,吉林化纤,2.94,2.96,2.92,2.93,2.95,-0.01,-0.339,7326400,21514142.0
2018-03-14,'000420,吉林化纤,2.95,2.99,2.94,2.99,3.0,-0.05,-1.6667,14372504,42562353.8
2018-03-13,'000420,吉林化纤,3.0,3.02,2.99,3.01,3.02,-0.02,-0.6623,11888677,35662227.0
2018-03-12,'000420,吉林化纤,3.02,3.02,2.99,2.99,2.99,0.03,1.0033,16150739,48459852.23
2018-03-09,'000420,吉林化纤,2.99,3.03,2.97,3.01,3.04,-0.05,-1.6447,28194100,84502978.0
2018-03-08,'000420,吉林化纤,3.04,3.14,2.97,2.98,2.99,0.05,1.6722,20033100,61175241.84
2018-03-07,'000420,吉林化纤,2.99,3.01,2.98,3.01,3.01,-0.02,-0.6645,4527276,13543214.48
2018-03-06,'000420,吉林化纤,3.01,3.01,2.97,2.99,2.99,0.02,0.6689,6073920,18169665.4
2018-03-05,'000420,吉林化纤,2.99,3.01,2.97,3.0,3.0,-0.01,-0.3333,4461884,13316584.16
2018-03-02,'000420,吉林化纤,3.0,3.02,2.98,2.99,3.01,-0.01,-0.3322,4891802,14650040.96
2018-03-01,'000420,吉林化纤,3.01,3.02,2.97,2.99,3.0,0.01,0.3333,3360904,10101031.72
2018-02-28,'000420,吉林化纤,3.0,3.01,2.97,3.0,3.01,-0.01,-0.3322,3868648,11573181.0
2018-02-27,'000420,吉林化纤,3.01,3.06,3.0,3.04,3.04,-0.03,-0.9868,6087774,18386565.0
2018-02-26,'000420,吉林化纤,3.04,3.04,2.99,3.0,2.99,0.05,1.6722,5871524,17688202.0
2018-02-23,'000420,吉林化纤,2.99,2.99,2.95,2.96,2.96,0.03,1.0135,4002978,11891291.64
2018-02-22,'000420,吉林化纤,2.96,2.97,2.95,2.95,2.95,0.01,0.339,3717843,11004694.26
2018-02-14,'000420,吉林化纤,2.95,2.95,2.91,2.91,2.91,0.04,1.3746,2962012,8693607.28
2018-02-13,'000420,吉林化纤,2.91,2.96,2.91,2.93,2.93,-0.02,-0.6826,3995320,11708340.4
2018-02-12,'000420,吉林化纤,2.93,2.95,2.86,2.86,2.85,0.08,2.807,5437964,15892297.46
2018-02-09,'000420,吉林化纤,2.85,2.92,2.82,2.92,2.95,-0.1,-3.3898,7531500,21535326.0
2018-02-08,'000420,吉林化纤,2.95,2.96,2.88,2.9,2.89,0.06,2.0761,5182267,15167040.57
2018-02-07,'000420,吉林化纤,2.89,2.94,2.88,2.92,2.89,0.0,0.0,4603826,13393282.14
2018-02-06,'000420,吉林化纤,2.89,2.94,2.88,2.91,2.96,-0.07,-2.3649,6533800,19024522.59
2018-02-05,'000420,吉林化纤,2.96,2.98,2.9,2.95,2.94,0.02,0.6803,4774600,14060725.0
2018-02-02,'000420,吉林化纤,2.94,2.96,2.87,2.93,2.97,-0.03,-1.0101,7514938,21965816.96
2018-02-01,'000420,吉林化纤,2.97,3.09,2.96,3.06,3.06,-0.09,-2.9412,11476402,34806353.1
2018-01-31,'000420,吉林化纤,3.06,3.11,3.05,3.1,3.11,-0.05,-1.6077,8674100,26669421.0
2018-01-30,'000420,吉林化纤,3.11,3.14,3.09,3.1,3.11,0.0,0.0,4619400,14375038.0
2018-01-29,'000420,吉林化纤,3.11,3.17,3.1,3.16,3.16,-0.05,-1.5823,9070900,28389960.0
2018-01-26,'000420,吉林化纤,3.16,3.22,3.16,3.16,3.13,0.03,0.9585,10265241,32660729.3
2018-01-25,'000420,吉林化纤,3.13,3.16,3.11,3.12,3.12,0.01,0.3205,8315004,26082873.48
2018-01-24,'000420,吉林化纤,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,6036432,18811543.94
2018-01-23,'000420,吉林化纤,3.13,3.18,3.12,3.13,3.11,0.02,0.6431,7124299,22381443.87
2018-01-22,'000420,吉林化纤,3.11,3.11,3.06,3.09,3.1,0.01,0.3226,5025760,15539798.58
2018-01-19,'000420,吉林化纤,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,5869084,18199681.56
2018-01-18,'000420,吉林化纤,3.11,3.13,3.09,3.09,3.1,0.01,0.3226,4832102,15022675.21
2018-01-17,'000420,吉林化纤,3.1,3.12,3.06,3.11,3.12,-0.02,-0.641,8592384,26537438.72
2018-01-16,'000420,吉林化纤,3.12,3.13,3.1,3.1,3.1,0.02,0.6452,5690599,17742758.89
2018-01-15,'000420,吉林化纤,3.1,3.23,3.1,3.22,3.22,-0.12,-3.7267,11679900,36909151.25
2018-01-12,'000420,吉林化纤,3.22,3.24,3.21,3.22,3.23,-0.01,-0.3096,7958500,25670023.0
2018-01-11,'000420,吉林化纤,3.23,3.25,3.2,3.21,3.23,0.0,0.0,10588944,34169665.32
2018-01-10,'000420,吉林化纤,3.23,3.24,3.17,3.17,3.18,0.05,1.5723,14489080,46410687.3
2018-01-09,'000420,吉林化纤,3.18,3.23,3.17,3.21,3.2,-0.02,-0.625,9616602,30709793.34
2018-01-08,'000420,吉林化纤,3.2,3.25,3.19,3.2,3.19,0.01,0.3135,12345700,39657519.0
2018-01-05,'000420,吉林化纤,3.19,3.22,3.17,3.19,3.2,-0.01,-0.3125,7823202,24989885.36
2018-01-04,'000420,吉林化纤,3.2,3.22,3.16,3.17,3.19,0.01,0.3135,10290006,32829830.16
2018-01-03,'000420,吉林化纤,3.19,3.19,3.12,3.16,3.17,0.02,0.6309,12056782,38057098.04
2018-01-02,'000420,吉林化纤,3.17,3.21,3.13,3.14,3.13,0.04,1.278,12626002,40061494.32
2017-12-29,'000420,吉林化纤,3.13,3.14,3.11,3.14,3.13,0.0,0.0,4448326,13893843.12
2017-12-28,'000420,吉林化纤,3.13,3.15,3.1,3.12,3.13,0.0,0.0,7281975,22759030.0
2017-12-27,'000420,吉林化纤,3.13,3.14,3.11,3.13,3.14,-0.01,-0.3185,6823184,21319149.08
2017-12-26,'000420,吉林化纤,3.14,3.15,3.1,3.15,3.15,-0.01,-0.3175,6692724,20910780.64
2017-12-25,'000420,吉林化纤,3.15,3.18,3.11,3.17,3.14,0.01,0.3185,9989625,31357954.0
2017-12-22,'000420,吉林化纤,3.14,3.17,3.09,3.1,3.09,0.05,1.6181,14542400,45682355.63
2017-12-21,'000420,吉林化纤,3.09,3.11,3.06,3.08,3.1,-0.01,-0.3226,7306400,22548367.0
2017-12-20,'000420,吉林化纤,3.1,3.15,3.08,3.14,3.14,-0.04,-1.2739,7463563,23190789.62
2017-12-19,'000420,吉林化纤,3.14,3.16,3.11,3.13,3.14,0.0,0.0,7264100,22754613.0
2017-12-18,'000420,吉林化纤,3.14,3.18,3.08,3.12,3.13,0.01,0.3195,13871356,43295112.28
2017-12-15,'000420,吉林化纤,3.13,3.17,3.11,3.15,3.19,-0.06,-1.8809,15601600,48804723.24
2017-12-14,'000420,吉林化纤,3.19,3.24,3.14,3.17,3.17,0.02,0.6309,19697302,62776790.34
2017-12-13,'000420,吉林化纤,3.17,3.24,3.13,3.21,3.24,-0.07,-2.1605,24716660,78236919.2
2017-12-12,'000420,吉林化纤,3.24,3.35,3.23,3.35,3.3,-0.06,-1.8182,25359125,82802731.89
2017-12-11,'000420,吉林化纤,3.3,3.4,3.26,3.34,3.36,-0.06,-1.7857,50724459,167865863.0
2017-12-08,'000420,吉林化纤,3.36,3.36,3.34,3.36,3.05,0.31,10.1639,61768831,207525614.56
2017-12-07,'000420,吉林化纤,3.05,3.08,3.01,3.08,3.09,-0.04,-1.2945,7256228,22048038.0
2017-12-06,'000420,吉林化纤,3.09,3.09,2.98,3.07,3.09,0.0,0.0,16265670,49041474.0
2017-12-05,'000420,吉林化纤,3.09,3.12,3.05,3.05,3.09,0.0,0.0,8920496,27586136.84
2017-12-04,'000420,吉林化纤,3.09,3.16,3.06,3.12,3.18,-0.09,-2.8302,16873251,52255738.52
2017-12-01,'000420,吉林化纤,3.18,3.21,3.15,3.2,3.2,-0.02,-0.625,12089984,38477330.16
2017-11-30,'000420,吉林化纤,3.2,3.35,3.18,3.3,3.31,-0.11,-3.3233,19066600,62481262.0
2017-11-29,'000420,吉林化纤,3.31,3.38,3.31,3.37,3.39,-0.08,-2.3599,13891006,46316480.92
2017-11-28,'000420,吉林化纤,3.39,3.42,3.33,3.41,3.41,-0.02,-0.5865,14152199,47698174.66
2017-11-27,'000420,吉林化纤,3.41,3.48,3.32,3.38,3.38,0.03,0.8876,16777700,56971383.45
2017-11-24,'000420,吉林化纤,3.38,3.44,3.31,3.35,3.38,0.0,0.0,12443002,41981836.41
2017-11-23,'000420,吉林化纤,3.38,3.48,3.3,3.48,3.49,-0.11,-3.1519,24859411,84425661.21
2017-11-22,'000420,吉林化纤,3.49,3.56,3.14,3.22,3.24,0.25,7.716,29545554,97447404.79
2017-11-21,'000420,吉林化纤,3.24,3.28,3.22,3.28,3.32,-0.08,-2.4096,10290944,33409711.56
2017-11-20,'000420,吉林化纤,3.32,3.4,3.18,3.36,3.35,-0.03,-0.8955,13125012,42886558.4
2017-11-17,'000420,吉林化纤,3.35,3.52,3.3,3.33,3.28,0.07,2.1341,28369640,95660213.57
2017-11-16,'000420,吉林化纤,3.28,3.31,3.2,3.24,3.25,0.03,0.9231,13159160,43045970.44
2017-11-15,'000420,吉林化纤,3.25,3.39,3.09,3.11,3.11,0.14,4.5016,24965394,81008270.08
2017-11-14,'000420,吉林化纤,3.11,3.13,3.08,3.13,3.12,-0.01,-0.3205,6531264,20227300.56
2017-11-13,'000420,吉林化纤,3.12,3.16,3.11,3.15,3.15,-0.03,-0.9524,5921568,18519121.16
2017-11-10,'000420,吉林化纤,3.15,3.18,3.14,3.18,3.18,-0.03,-0.9434,4144600,13058927.0
2017-11-09,'000420,吉林化纤,3.18,3.18,3.14,3.15,3.16,0.02,0.6329,4139442,13084694.32
2017-11-08,'000420,吉林化纤,3.16,3.18,3.14,3.16,3.16,0.0,0.0,5065462,16021902.68
2017-11-07,'000420,吉林化纤,3.16,3.18,3.13,3.16,3.17,-0.01,-0.3155,4532058,14261041.48
2017-11-06,'000420,吉林化纤,3.17,3.17,3.12,3.13,3.14,0.03,0.9554,2941990,9275630.08
2017-11-03,'000420,吉林化纤,3.14,3.17,3.11,3.14,3.15,-0.01,-0.3175,5682612,17813809.56
2017-11-02,'000420,吉林化纤,3.15,3.23,3.14,3.22,3.23,-0.08,-2.4768,7720018,24529411.42
2017-11-01,'000420,吉林化纤,3.23,3.26,3.22,3.24,3.24,-0.01,-0.3086,4390402,14207742.46
2017-10-31,'000420,吉林化纤,3.24,3.26,3.2,3.21,3.21,0.03,0.9346,4390000,14196146.82
2017-10-30,'000420,吉林化纤,3.21,3.35,3.2,3.35,3.35,-0.14,-4.1791,10749100,34968782.5
2017-10-27,'000420,吉林化纤,3.35,3.35,3.33,3.35,3.35,0.0,0.0,4217254,14096859.36
2017-10-26,'000420,吉林化纤,3.35,3.36,3.32,3.34,3.33,0.02,0.6006,4465112,14902710.78
2017-10-25,'000420,吉林化纤,3.33,3.35,3.32,3.34,3.33,0.0,0.0,3021680,10076236.4
2017-10-24,'000420,吉林化纤,3.33,3.36,3.31,3.36,3.36,-0.03,-0.8929,4113796,13691822.68
2017-10-23,'000420,吉林化纤,3.36,3.37,3.33,3.34,3.36,0.0,0.0,3918500,13109732.0
2017-10-20,'000420,吉林化纤,3.36,3.36,3.3,3.3,3.3,0.06,1.8182,4771156,15944672.0
2017-10-19,'000420,吉林化纤,3.3,3.41,3.28,3.41,3.4,-0.1,-2.9412,9853036,32877967.44
2017-10-18,'000420,吉林化纤,3.4,3.45,3.4,3.44,3.44,-0.04,-1.1628,6695006,22933459.22
2017-10-17,'000420,吉林化纤,3.44,3.46,3.42,3.44,3.44,0.0,0.0,5858247,20159277.97
2017-10-16,'000420,吉林化纤,3.44,3.53,3.44,3.53,3.48,-0.04,-1.1494,8167838,28395430.7
2017-10-13,'000420,吉林化纤,3.48,3.49,3.45,3.47,3.47,0.01,0.2882,5529512,19223538.76
2017-10-12,'000420,吉林化纤,3.47,3.5,3.44,3.49,3.48,-0.01,-0.2874,7835050,27130583.0
2017-10-11,'000420,吉林化纤,3.48,3.54,3.47,3.51,3.51,-0.03,-0.8547,8362400,29352908.0
2017-10-10,'000420,吉林化纤,3.51,3.53,3.48,3.51,3.54,-0.03,-0.8475,7947326,27843909.0
2017-10-09,'000420,吉林化纤,3.54,3.55,3.49,3.52,3.51,0.03,0.8547,14341376,50425457.0
2017-09-29,'000420,吉林化纤,3.51,3.55,3.49,3.53,3.51,0.0,0.0,8210701,28899588.79
2017-09-28,'000420,吉林化纤,3.51,3.55,3.47,3.52,3.54,-0.03,-0.8475,12702900,44546618.0
2017-09-27,'000420,吉林化纤,3.54,3.56,3.46,3.48,3.48,0.06,1.7241,17164491,60513775.09
2017-09-26,'000420,吉林化纤,3.48,3.49,3.38,3.4,3.4,0.08,2.3529,8597116,29515324.02
2017-09-25,'000420,吉林化纤,3.4,3.41,3.37,3.4,3.41,-0.01,-0.2933,6622278,22446835.42
2017-09-22,'000420,吉林化纤,3.41,3.44,3.35,3.42,3.42,-0.01,-0.2924,10973347,37130228.45
2017-09-21,'000420,吉林化纤,3.42,3.49,3.41,3.48,3.48,-0.06,-1.7241,7482532,25780641.44
2017-09-20,'000420,吉林化纤,3.48,3.49,3.45,3.45,3.44,0.04,1.1628,6062128,21035536.16
2017-09-19,'000420,吉林化纤,3.44,3.49,3.44,3.47,3.47,-0.03,-0.8646,7047691,24433073.97
2017-09-18,'000420,吉林化纤,3.47,3.51,3.46,3.47,3.46,0.01,0.289,7847172,27309481.92
2017-09-15,'000420,吉林化纤,3.46,3.53,3.46,3.52,3.52,-0.06,-1.7045,11365900,39671374.0
2017-09-14,'000420,吉林化纤,3.52,3.54,3.46,3.51,3.5,0.02,0.5714,15628814,54722983.7
2017-09-13,'000420,吉林化纤,3.5,3.5,3.41,3.42,3.43,0.07,2.0408,20149047,69937701.68
2017-09-12,'000420,吉林化纤,3.43,3.44,3.39,3.42,3.42,0.01,0.2924,15414782,52661070.76
2017-09-11,'000420,吉林化纤,3.42,3.42,3.38,3.38,3.39,0.03,0.885,9292809,31667633.6
2017-09-08,'000420,吉林化纤,3.39,3.4,3.37,3.37,3.38,0.01,0.2959,6290902,21322815.76
2017-09-07,'000420,吉林化纤,3.38,3.42,3.37,3.4,3.4,-0.02,-0.5882,8913802,30243816.56
2017-09-06,'000420,吉林化纤,3.4,3.42,3.38,3.39,3.4,0.0,0.0,9504964,32274493.98
2017-09-05,'000420,吉林化纤,3.4,3.42,3.38,3.41,3.43,-0.03,-0.8746,8897278,30276301.42
2017-09-04,'000420,吉林化纤,3.43,3.44,3.36,3.36,3.35,0.08,2.3881,18668412,63484918.06
2017-09-01,'000420,吉林化纤,3.35,3.35,3.3,3.32,3.32,0.03,0.9036,11976911,39888145.22
2017-08-31,'000420,吉林化纤,3.32,3.34,3.3,3.34,3.34,-0.02,-0.5988,6983475,23150512.5
2017-08-30,'000420,吉林化纤,3.34,3.35,3.3,3.32,3.32,0.02,0.6024,10070499,33547899.79
2017-08-29,'000420,吉林化纤,3.32,3.34,3.31,3.34,3.34,-0.02,-0.5988,6221510,20687926.18
2017-08-28,'000420,吉林化纤,3.34,3.34,3.3,3.32,3.31,0.03,0.9063,7857592,26183652.36
2017-08-25,'000420,吉林化纤,3.31,3.32,3.27,3.27,3.27,0.04,1.2232,5261200,17395951.0
2017-08-24,'000420,吉林化纤,3.27,3.3,3.26,3.3,3.29,-0.02,-0.6079,6734834,22046503.48
2017-08-23,'000420,吉林化纤,3.29,3.34,3.29,3.33,3.33,-0.04,-1.2012,8153699,26947937.71
2017-08-22,'000420,吉林化纤,3.33,3.37,3.3,3.36,3.36,-0.03,-0.8929,8600195,28664265.3
2017-08-21,'000420,吉林化纤,3.36,3.38,3.33,3.34,3.34,0.02,0.5988,9204752,30888237.91
2017-08-18,'000420,吉林化纤,3.34,3.35,3.3,3.33,3.35,-0.01,-0.2985,7876000,26176188.0
2017-08-17,'000420,吉林化纤,3.35,3.35,3.32,3.32,3.34,0.01,0.2994,11946600,39833661.0
2017-08-16,'000420,吉林化纤,3.34,3.36,3.3,3.36,3.36,-0.02,-0.5952,11991361,39845675.3
2017-08-15,'000420,吉林化纤,3.36,3.43,3.34,3.41,3.41,-0.05,-1.4663,14462326,48807926.84
2017-08-14,'000420,吉林化纤,3.41,3.43,3.38,3.4,3.4,0.01,0.2941,17599771,59868800.82
2017-08-11,'000420,吉林化纤,3.4,3.54,3.38,3.52,3.58,-0.18,-5.0279,30090702,103809387.94
2017-08-10,'000420,吉林化纤,3.58,3.65,3.46,3.62,3.56,0.02,0.5618,27610240,98148253.8
2017-08-09,'000420,吉林化纤,3.56,3.62,3.51,3.53,3.53,0.03,0.8499,29949799,106588447.91
2017-08-08,'000420,吉林化纤,3.53,3.55,3.44,3.45,3.46,0.07,2.0231,32480075,114004116.76
2017-08-07,'000420,吉林化纤,3.46,3.46,3.41,3.41,3.45,0.01,0.2899,12864148,44154365.6
2017-08-04,'000420,吉林化纤,3.45,3.52,3.41,3.43,3.43,0.02,0.5831,24938034,86479832.56
2017-08-03,'000420,吉林化纤,3.43,3.43,3.37,3.39,3.4,0.03,0.8824,13099000,44507782.0
2017-08-02,'000420,吉林化纤,3.4,3.45,3.39,3.41,3.41,-0.01,-0.2933,12395610,42343209.27
2017-08-01,'000420,吉林化纤,3.41,3.5,3.4,3.49,3.5,-0.09,-2.5714,18046634,62088434.6
2017-07-31,'000420,吉林化纤,3.5,3.57,3.43,3.44,3.44,0.06,1.7442,27447667,96010966.5
2017-07-28,'000420,吉林化纤,3.44,3.45,3.37,3.43,3.43,0.01,0.2915,13421804,45818839.6
2017-07-27,'000420,吉林化纤,3.43,3.49,3.38,3.43,3.45,-0.02,-0.5797,15340169,52562183.98
2017-07-26,'000420,吉林化纤,3.45,3.47,3.3,3.34,3.36,0.09,2.6786,22725342,77206484.69
2017-07-25,'000420,吉林化纤,3.36,3.44,3.35,3.43,3.43,-0.07,-2.0408,12347352,41764832.2
2017-07-24,'000420,吉林化纤,3.43,3.45,3.36,3.38,3.38,0.05,1.4793,17831897,61039809.77
2017-07-21,'000420,吉林化纤,3.38,3.45,3.36,3.44,3.46,-0.08,-2.3121,19344526,65643918.61
2017-07-20,'000420,吉林化纤,3.46,3.5,3.42,3.45,3.47,-0.01,-0.2882,21920221,75573279.33
2017-07-19,'000420,吉林化纤,3.47,3.51,3.36,3.39,3.4,0.07,2.0588,33960917,117489519.06
2017-07-18,'000420,吉林化纤,3.4,3.41,3.3,3.31,3.29,0.11,3.3435,20901629,70516528.24
2017-07-17,'000420,吉林化纤,3.29,3.45,3.11,3.41,3.46,-0.17,-4.9133,29989759,100204170.88
2017-07-14,'000420,吉林化纤,3.46,3.5,3.26,3.31,3.31,0.15,4.5317,45434473,154383191.82
2017-07-13,'000420,吉林化纤,3.31,3.33,3.13,3.15,3.16,0.15,4.7468,29673561,96439770.29
2017-07-12,'000420,吉林化纤,3.16,3.21,3.12,3.19,3.21,-0.05,-1.5576,12471727,39281651.91
2017-07-11,'000420,吉林化纤,3.21,3.25,3.19,3.2,3.22,-0.01,-0.3106,16795256,54212826.88
2017-07-10,'000420,吉林化纤,3.22,3.28,3.14,3.16,3.16,0.06,1.8987,24315267,77903634.34
2017-07-07,'000420,吉林化纤,3.16,3.17,3.12,3.15,3.16,0.0,0.0,8778786,27592636.78
