日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-26,'000622,恒立实业,3.18,3.18,3.03,3.09,3.09,0.09,2.9126,2050301,6411223.14
2018-06-25,'000622,恒立实业,3.09,3.16,3.08,3.11,3.09,0.0,0.0,1515200,4732112.0
2018-06-22,'000622,恒立实业,3.09,3.14,2.97,3.04,3.11,-0.02,-0.6431,2635900,8078116.0
2018-06-21,'000622,恒立实业,3.11,3.25,3.03,3.06,3.05,0.06,1.9672,4051300,12568648.51
2018-06-20,'000622,恒立实业,3.05,3.15,3.01,3.08,3.06,-0.01,-0.3268,3565951,10973947.02
2018-06-19,'000622,恒立实业,3.06,3.39,3.02,3.31,3.35,-0.29,-8.6567,3014700,9753847.0
2018-06-15,'000622,恒立实业,3.35,3.51,3.26,3.48,3.48,-0.13,-3.7356,1984410,6678290.5
2018-06-14,'000622,恒立实业,3.48,3.58,3.44,3.5,3.5,-0.02,-0.5714,1242600,4368377.0
2018-06-13,'000622,恒立实业,3.5,3.69,3.44,3.66,3.69,-0.19,-5.1491,1537500,5542812.0
2018-06-12,'000622,恒立实业,3.69,3.69,3.64,3.66,3.65,0.04,1.0959,1011712,3706439.52
2018-06-11,'000622,恒立实业,3.65,3.72,3.62,3.69,3.69,-0.04,-1.084,1256400,4603403.0
2018-06-08,'000622,恒立实业,3.69,3.8,3.66,3.77,3.79,-0.1,-2.6385,1469903,5458682.05
2018-06-07,'000622,恒立实业,3.79,3.88,3.78,3.86,3.87,-0.08,-2.0672,1350900,5172827.0
2018-06-06,'000622,恒立实业,3.87,3.89,3.83,3.89,3.89,-0.02,-0.5141,811100,3129326.0
2018-06-05,'000622,恒立实业,3.89,3.91,3.82,3.86,3.87,0.02,0.5168,1021278,3944892.35
2018-06-04,'000622,恒立实业,3.87,3.95,3.82,3.95,3.89,-0.02,-0.5141,1258100,4866688.0
2018-06-01,'000622,恒立实业,3.89,3.99,3.81,3.85,3.87,0.02,0.5168,1685078,6566824.08
2018-05-31,'000622,恒立实业,3.87,3.91,3.78,3.85,3.85,0.02,0.5195,1857000,7145320.0
2018-05-30,'000622,恒立实业,3.85,3.98,3.81,3.98,4.05,-0.2,-4.9383,2052814,7976056.35
2018-05-29,'000622,恒立实业,4.05,4.14,3.95,4.07,4.1,-0.05,-1.2195,1916778,7777611.22
2018-05-28,'000622,恒立实业,4.1,4.27,4.1,4.27,4.29,-0.19,-4.4289,1769900,7374244.85
2018-05-25,'000622,恒立实业,4.29,4.33,4.27,4.33,4.33,-0.04,-0.9238,1121400,4812015.0
2018-05-24,'000622,恒立实业,4.33,4.37,4.3,4.33,4.39,-0.06,-1.3667,1910700,8272864.0
2018-05-23,'000622,恒立实业,4.39,4.43,4.33,4.42,4.43,-0.04,-0.9029,1662401,7299776.4
2018-05-22,'000622,恒立实业,4.43,4.43,4.28,4.33,4.31,0.12,2.7842,1443101,6245796.3
2018-05-21,'000622,恒立实业,4.31,4.35,4.26,4.28,4.28,0.03,0.7009,1373700,5908759.0
2018-05-18,'000622,恒立实业,4.28,4.29,4.19,4.22,4.23,0.05,1.182,981800,4167753.0
2018-05-17,'000622,恒立实业,4.23,4.3,4.2,4.26,4.27,-0.04,-0.9368,1349700,5723363.97
2018-05-16,'000622,恒立实业,4.27,4.35,4.26,4.35,4.35,-0.08,-1.8391,1465521,6300901.51
2018-05-15,'000622,恒立实业,4.35,4.38,4.3,4.31,4.32,0.03,0.6944,1135300,4928716.0
2018-05-14,'000622,恒立实业,4.32,4.41,4.26,4.4,4.41,-0.09,-2.0408,915900,3994192.0
2018-05-11,'000622,恒立实业,4.41,4.5,4.41,4.46,4.46,-0.05,-1.1211,830110,3687624.3
2018-05-10,'000622,恒立实业,4.46,4.5,4.42,4.47,4.46,0.0,0.0,741613,3301388.59
2018-05-09,'000622,恒立实业,4.46,4.52,4.42,4.44,4.46,0.0,0.0,1133800,5065722.0
2018-05-08,'000622,恒立实业,4.46,4.51,4.38,4.39,4.39,0.07,1.5945,1153400,5137512.2
2018-05-07,'000622,恒立实业,4.39,4.42,4.27,4.29,4.29,0.1,2.331,1385741,6055199.4
2018-05-04,'000622,恒立实业,4.29,4.31,4.21,4.3,4.31,-0.02,-0.464,756540,3238101.8
2018-05-03,'000622,恒立实业,4.31,4.32,4.17,4.2,4.32,-0.01,-0.2315,1611485,6847550.45
2018-05-02,'000622,恒立实业,4.32,4.43,4.31,4.35,4.38,-0.06,-1.3699,881800,3830368.0
2018-04-27,'000622,恒立实业,4.38,4.47,4.33,4.4,4.4,-0.02,-0.4545,1213700,5299294.0
2018-04-26,'000622,恒立实业,4.4,4.51,4.35,4.49,4.5,-0.1,-2.2222,1603301,7091524.36
2018-04-25,'000622,恒立实业,4.5,4.54,4.47,4.48,4.49,0.01,0.2227,1302100,5868517.0
2018-04-24,'000622,恒立实业,4.49,4.54,4.45,4.45,4.47,0.02,0.4474,1448940,6510793.8
2018-04-23,'000622,恒立实业,4.47,4.58,4.44,4.51,4.52,-0.05,-1.1062,1298100,5830919.0
2018-04-20,'000622,恒立实业,4.52,4.6,4.52,4.6,4.61,-0.09,-1.9523,2202900,10013262.0
2018-04-19,'000622,恒立实业,4.61,4.63,4.43,4.5,4.48,0.13,2.9018,3362910,15160111.9
2018-04-18,'000622,恒立实业,4.48,4.52,4.29,4.44,4.39,0.09,2.0501,2053844,9077003.52
2018-04-17,'000622,恒立实业,4.39,4.55,4.33,4.5,4.51,-0.12,-2.6608,2172300,9655523.91
2018-04-16,'000622,恒立实业,4.51,4.74,4.41,4.58,4.59,-0.08,-1.7429,3039115,13803221.4
2018-04-13,'000622,恒立实业,4.59,4.65,4.53,4.59,4.58,0.01,0.2183,2116400,9709922.97
2018-04-12,'000622,恒立实业,4.58,4.65,4.53,4.6,4.65,-0.07,-1.5054,3661100,16763168.0
2018-04-11,'000622,恒立实业,4.65,4.93,4.44,4.48,4.49,0.16,3.5635,10145176,47514298.98
2018-04-10,'000622,恒立实业,4.49,4.58,4.31,4.36,4.38,0.11,2.5114,3417321,15154750.16
2018-04-09,'000622,恒立实业,4.38,4.4,4.23,4.29,4.32,0.06,1.3889,2262300,9766404.91
2018-04-04,'000622,恒立实业,4.32,4.38,4.28,4.3,4.3,0.02,0.4651,1453810,6309814.76
2018-04-03,'000622,恒立实业,4.3,4.38,4.27,4.38,4.4,-0.1,-2.2727,1886800,8127603.0
2018-04-02,'000622,恒立实业,4.4,4.44,4.35,4.37,4.39,0.01,0.2278,2274358,10010495.62
2018-03-30,'000622,恒立实业,4.39,4.42,4.32,4.35,4.35,0.04,0.9195,3338107,14533043.45
2018-03-29,'000622,恒立实业,4.35,4.39,4.33,4.34,4.33,0.02,0.4619,1273100,5550035.0
2018-03-28,'000622,恒立实业,4.33,4.35,4.26,4.32,4.33,0.0,0.0,1361800,5885427.0
2018-03-27,'000622,恒立实业,4.33,4.38,4.19,4.2,4.2,0.13,3.0952,3021918,13030994.58
2018-03-26,'000622,恒立实业,4.2,4.22,3.9,4.13,4.15,0.05,1.2048,2223380,9105983.84
2018-03-23,'000622,恒立实业,4.15,4.44,4.12,4.39,4.49,-0.34,-7.5724,3493000,14981465.0
2018-03-22,'000622,恒立实业,4.49,4.55,4.35,4.43,4.47,0.02,0.4474,2763100,12363829.0
2018-03-21,'000622,恒立实业,4.47,4.49,4.35,4.38,4.42,0.05,1.1312,2245496,9962656.47
2018-03-20,'000622,恒立实业,4.42,4.42,4.25,4.4,4.4,0.02,0.4545,3251101,14060672.3
2018-03-19,'000622,恒立实业,4.4,4.44,4.36,4.43,4.43,-0.03,-0.6772,1351301,5947399.38
2018-03-16,'000622,恒立实业,4.43,4.46,4.38,4.38,4.38,0.05,1.1416,949063,4205298.2
2018-03-15,'000622,恒立实业,4.38,4.44,4.32,4.44,4.44,-0.06,-1.3514,1247800,5464811.0
2018-03-14,'000622,恒立实业,4.44,4.56,4.41,4.51,4.51,-0.07,-1.5521,1266602,5693154.0
2018-03-13,'000622,恒立实业,4.51,4.58,4.51,4.58,4.56,-0.05,-1.0965,1458700,6629282.0
2018-03-12,'000622,恒立实业,4.56,4.6,4.53,4.56,4.54,0.02,0.4405,1633000,7435386.0
2018-03-09,'000622,恒立实业,4.54,4.6,4.45,4.47,4.52,0.02,0.4425,1976811,8938749.69
2018-03-08,'000622,恒立实业,4.52,4.6,4.24,4.3,4.32,0.2,4.6296,4375712,19484794.08
2018-03-07,'000622,恒立实业,4.32,4.34,4.28,4.32,4.31,0.01,0.232,1089300,4686809.0
2018-03-06,'000622,恒立实业,4.31,4.32,4.23,4.23,4.27,0.04,0.9368,818674,3508750.78
2018-03-05,'000622,恒立实业,4.27,4.29,4.24,4.26,4.27,0.0,0.0,1068300,4549138.0
2018-03-02,'000622,恒立实业,4.27,4.33,4.22,4.22,4.28,-0.01,-0.2336,959104,4100984.01
2018-03-01,'000622,恒立实业,4.28,4.31,4.16,4.18,4.2,0.08,1.9048,1506598,6416244.6
2018-02-28,'000622,恒立实业,4.2,4.23,4.12,4.19,4.2,0.0,0.0,1233334,5160689.48
2018-02-27,'000622,恒立实业,4.2,4.23,4.19,4.22,4.21,-0.01,-0.2375,1211700,5099179.0
2018-02-26,'000622,恒立实业,4.21,4.27,4.12,4.15,4.13,0.08,1.937,3097010,13010988.4
2018-02-23,'000622,恒立实业,4.13,4.14,4.07,4.09,4.09,0.04,0.978,1635700,6719176.0
2018-02-22,'000622,恒立实业,4.09,4.12,4.03,4.06,4.05,0.04,0.9877,1599600,6524256.0
2018-02-14,'000622,恒立实业,4.05,4.1,4.01,4.03,4.05,0.0,0.0,1082500,4376333.0
2018-02-13,'000622,恒立实业,4.05,4.14,4.04,4.07,4.08,-0.03,-0.7353,1491100,6083799.0
2018-02-12,'000622,恒立实业,4.08,4.16,3.98,4.0,4.06,0.02,0.4926,1530100,6288398.0
2018-02-09,'000622,恒立实业,4.06,4.16,3.81,3.92,3.99,0.07,1.7544,3208900,12848626.5
2018-02-08,'000622,恒立实业,3.99,4.09,3.86,3.91,3.9,0.09,2.3077,1611300,6431879.0
2018-02-07,'000622,恒立实业,3.9,3.99,3.85,3.94,3.85,0.05,1.2987,2205139,8604320.49
2018-02-06,'000622,恒立实业,3.85,4.2,3.84,4.2,4.25,-0.4,-9.4118,2933200,11738075.0
2018-02-05,'000622,恒立实业,4.25,4.35,4.23,4.23,4.34,-0.09,-2.0737,1971500,8400175.0
2018-02-02,'000622,恒立实业,4.34,4.36,4.13,4.35,4.35,-0.01,-0.2299,1987501,8454276.21
2018-02-01,'000622,恒立实业,4.35,4.81,4.33,4.71,4.75,-0.4,-8.4211,4145966,18836597.34
2018-01-31,'000622,恒立实业,4.75,4.99,4.73,4.75,4.78,-0.03,-0.6276,6475157,31465814.37
2018-01-30,'000622,恒立实业,4.78,4.81,4.56,4.59,4.59,0.19,4.1394,3616903,17035993.86
2018-01-29,'000622,恒立实业,4.59,4.72,4.58,4.7,4.71,-0.12,-2.5478,2260903,10488571.74
2018-01-26,'000622,恒立实业,4.71,4.75,4.71,4.71,4.73,-0.02,-0.4228,1059700,5010967.64
2018-01-25,'000622,恒立实业,4.73,4.81,4.69,4.72,4.73,0.0,0.0,2357739,11187501.32
2018-01-24,'000622,恒立实业,4.73,4.78,4.67,4.7,4.71,0.02,0.4246,3363216,15914496.7
2018-01-23,'000622,恒立实业,4.71,4.84,4.66,4.83,4.89,-0.18,-3.681,6997969,33203805.24
2018-01-22,'000622,恒立实业,4.89,5.01,4.85,4.92,5.06,-0.17,-3.3597,5495100,27048095.85
2018-01-19,'000622,恒立实业,5.06,5.31,4.74,4.8,4.83,0.23,4.7619,14045426,72157052.37
2018-01-18,'000622,恒立实业,4.83,4.83,4.6,4.62,4.64,0.19,4.0948,4882421,23079079.95
2018-01-17,'000622,恒立实业,4.64,4.65,4.52,4.6,4.6,0.04,0.8696,2127581,9754990.74
2018-01-16,'000622,恒立实业,4.6,4.68,4.57,4.61,4.63,-0.03,-0.6479,1890500,8749259.0
2018-01-15,'000622,恒立实业,4.63,4.7,4.52,4.66,4.67,-0.04,-0.8565,4097300,18864412.68
2018-01-12,'000622,恒立实业,4.67,4.73,4.64,4.66,4.68,-0.01,-0.2137,1384200,6484899.0
2018-01-11,'000622,恒立实业,4.68,4.7,4.56,4.62,4.63,0.05,1.0799,2374900,11062271.0
2018-01-10,'000622,恒立实业,4.63,4.74,4.59,4.72,4.72,-0.09,-1.9068,2787284,12938164.4
2018-01-09,'000622,恒立实业,4.72,4.77,4.68,4.75,4.77,-0.05,-1.0482,2061400,9741628.0
2018-01-08,'000622,恒立实业,4.77,4.78,4.7,4.78,4.77,0.0,0.0,2554300,12119146.6
2018-01-05,'000622,恒立实业,4.77,4.83,4.72,4.79,4.8,-0.03,-0.625,2377808,11359481.9
2018-01-04,'000622,恒立实业,4.8,4.82,4.76,4.81,4.82,-0.02,-0.4149,1418100,6789889.99
2018-01-03,'000622,恒立实业,4.82,4.85,4.69,4.7,4.7,0.12,2.5532,3713780,17734299.59
2018-01-02,'000622,恒立实业,4.7,4.75,4.62,4.7,4.69,0.01,0.2132,1889521,8876772.7
2017-12-29,'000622,恒立实业,4.69,4.72,4.61,4.66,4.63,0.06,1.2959,1360432,6339644.73
2017-12-28,'000622,恒立实业,4.63,4.68,4.55,4.6,4.62,0.01,0.2165,2147600,9938682.0
2017-12-27,'000622,恒立实业,4.62,4.67,4.58,4.58,4.59,0.03,0.6536,2202900,10188708.0
2017-12-26,'000622,恒立实业,4.59,4.66,4.44,4.58,4.57,0.02,0.4376,2342908,10682337.12
2017-12-25,'000622,恒立实业,4.57,4.8,4.52,4.79,4.79,-0.22,-4.5929,3723875,17186945.25
2017-12-22,'000622,恒立实业,4.79,4.87,4.75,4.81,4.81,-0.02,-0.4158,1898001,9085209.77
2017-12-21,'000622,恒立实业,4.81,4.91,4.76,4.89,4.89,-0.08,-1.636,1942000,9376243.0
2017-12-20,'000622,恒立实业,4.89,4.95,4.86,4.94,4.95,-0.06,-1.2121,1618475,7936932.75
2017-12-19,'000622,恒立实业,4.95,5.04,4.9,4.92,4.93,0.02,0.4057,2374079,11788732.47
2017-12-18,'000622,恒立实业,4.93,5.15,4.9,5.1,5.15,-0.22,-4.2718,2551500,12813308.0
2017-12-15,'000622,恒立实业,5.15,5.19,4.97,5.12,5.03,0.12,2.3857,4245776,21526546.99
2017-12-14,'000622,恒立实业,5.03,5.07,4.92,4.95,4.95,0.08,1.6162,2329165,11665692.6
2017-12-13,'000622,恒立实业,4.95,4.95,4.85,4.91,4.89,0.06,1.227,1518200,7456549.0
2017-12-12,'000622,恒立实业,4.89,5.0,4.85,5.0,5.0,-0.11,-2.2,2271601,11172920.85
2017-12-11,'000622,恒立实业,5.0,5.03,4.94,4.99,4.99,0.01,0.2004,2804474,13945353.0
2017-12-08,'000622,恒立实业,4.99,5.0,4.88,4.9,4.91,0.08,1.6293,1606900,7981768.0
2017-12-07,'000622,恒立实业,4.91,4.96,4.68,4.83,4.88,0.03,0.6148,3625900,17566128.0
2017-12-06,'000622,恒立实业,4.88,4.89,4.75,4.81,4.81,0.07,1.4553,2745300,13251165.0
2017-12-05,'000622,恒立实业,4.81,5.04,4.71,4.98,5.01,-0.2,-3.992,3079800,15185502.0
2017-12-04,'000622,恒立实业,5.01,5.26,4.96,5.26,5.27,-0.26,-4.9336,3784900,19214158.0
2017-12-01,'000622,恒立实业,5.27,5.3,5.18,5.2,5.22,0.05,0.9579,2291801,12012396.2
2017-11-30,'000622,恒立实业,5.22,5.29,5.2,5.27,5.24,-0.02,-0.3817,1446600,7592780.0
2017-11-29,'000622,恒立实业,5.24,5.28,5.22,5.27,5.27,-0.03,-0.5693,1684300,8834222.0
2017-11-28,'000622,恒立实业,5.27,5.3,5.22,5.26,5.25,0.02,0.381,1781500,9354044.0
2017-11-27,'000622,恒立实业,5.25,5.35,5.25,5.32,5.34,-0.09,-1.6854,1182379,6237780.75
2017-11-24,'000622,恒立实业,5.34,5.38,5.23,5.26,5.31,0.03,0.565,1996600,10617808.0
2017-11-23,'000622,恒立实业,5.31,5.4,5.2,5.3,5.3,0.01,0.1887,2492600,13252315.0
2017-11-22,'000622,恒立实业,5.3,5.36,5.25,5.35,5.35,-0.05,-0.9346,2675100,14188410.0
2017-11-21,'000622,恒立实业,5.35,5.45,5.31,5.42,5.42,-0.07,-1.2915,2145800,11518952.0
2017-11-20,'000622,恒立实业,5.42,5.52,5.21,5.52,5.52,-0.1,-1.8116,2615300,13921066.0
2017-11-17,'000622,恒立实业,5.52,5.72,5.5,5.71,5.71,-0.19,-3.3275,3786427,21242884.88
2017-11-16,'000622,恒立实业,5.71,5.78,5.6,5.69,5.68,0.03,0.5282,1329765,7601866.15
2017-11-15,'000622,恒立实业,5.68,5.74,5.61,5.71,5.7,-0.02,-0.3509,1861500,10571881.99
2017-11-14,'000622,恒立实业,5.7,5.77,5.67,5.77,5.75,-0.05,-0.8696,2030100,11581255.0
2017-11-13,'000622,恒立实业,5.75,5.89,5.73,5.87,5.88,-0.13,-2.2109,3204901,18570494.51
2017-11-10,'000622,恒立实业,5.88,5.9,5.81,5.89,5.89,-0.01,-0.1698,1760284,10318662.24
2017-11-09,'000622,恒立实业,5.89,5.91,5.83,5.91,5.88,0.01,0.1701,2247639,13189811.28
2017-11-08,'000622,恒立实业,5.88,5.96,5.84,5.85,5.89,-0.01,-0.1698,2860000,16866523.6
2017-11-07,'000622,恒立实业,5.89,5.9,5.76,5.78,5.77,0.12,2.0797,2914970,17096552.1
2017-11-06,'000622,恒立实业,5.77,5.81,5.64,5.74,5.76,0.01,0.1736,2151350,12341425.0
2017-11-03,'000622,恒立实业,5.76,5.95,5.71,5.9,5.86,-0.1,-1.7065,2830512,16517722.32
2017-11-02,'000622,恒立实业,5.86,6.01,5.84,5.97,6.01,-0.15,-2.4958,3289700,19445341.0
2017-11-01,'000622,恒立实业,6.01,6.04,5.94,5.95,5.97,0.04,0.67,2245088,13455501.0
2017-10-31,'000622,恒立实业,5.97,5.99,5.88,5.88,5.93,0.04,0.6745,1574735,9380887.8
2017-10-30,'000622,恒立实业,5.93,6.02,5.73,5.97,6.01,-0.08,-1.3311,5768645,34181201.35
2017-10-27,'000622,恒立实业,6.01,6.05,5.98,6.05,6.05,-0.04,-0.6612,3703324,22243666.88
2017-10-26,'000622,恒立实业,6.05,6.06,6.0,6.04,6.04,0.01,0.1656,3401817,20517551.89
2017-10-25,'000622,恒立实业,6.04,6.1,6.0,6.02,6.04,0.0,0.0,2921182,17649766.02
2017-10-24,'000622,恒立实业,6.04,6.14,5.99,6.1,6.1,-0.06,-0.9836,2928800,17779494.0
2017-10-23,'000622,恒立实业,6.1,6.1,6.03,6.05,6.07,0.03,0.4942,3325500,20194105.0
2017-10-20,'000622,恒立实业,6.07,6.08,5.97,6.02,6.02,0.05,0.8306,2855900,17200824.0
2017-10-19,'000622,恒立实业,6.02,6.08,5.96,6.0,5.97,0.05,0.8375,5532154,33180040.91
2017-10-18,'000622,恒立实业,5.97,6.19,5.96,6.16,6.16,-0.19,-3.0844,7515300,45677398.93
2017-10-17,'000622,恒立实业,6.16,6.25,6.08,6.19,6.2,-0.04,-0.6452,7803248,47990629.79
2017-10-16,'000622,恒立实业,6.2,6.55,6.16,6.55,6.6,-0.4,-6.0606,15884021,100382427.82
2017-10-13,'000622,恒立实业,6.6,7.15,6.43,6.56,6.73,-0.13,-1.9316,25018971,165779689.46
2017-10-12,'000622,恒立实业,6.73,6.84,6.11,6.18,6.22,0.51,8.1994,22102249,144107211.4
2017-10-11,'000622,恒立实业,6.22,6.28,6.03,6.08,6.08,0.14,2.3026,9486875,58663117.81
2017-10-10,'000622,恒立实业,6.08,6.09,5.92,5.95,5.95,0.13,2.1849,3773755,22707363.98
2017-10-09,'000622,恒立实业,5.95,6.02,5.92,5.94,5.94,0.01,0.1684,2331350,13885603.5
2017-09-29,'000622,恒立实业,5.94,5.95,5.83,5.85,5.86,0.08,1.3652,1843410,10876463.9
2017-09-28,'000622,恒立实业,5.86,5.96,5.83,5.85,5.87,-0.01,-0.1704,1786710,10515831.4
2017-09-27,'000622,恒立实业,5.87,5.91,5.8,5.83,5.8,0.07,1.2069,2382979,13938259.87
2017-09-26,'000622,恒立实业,5.8,5.97,5.74,5.89,5.92,-0.12,-2.027,3795638,22153972.31
2017-09-25,'000622,恒立实业,5.92,6.11,5.88,6.05,6.08,-0.16,-2.6316,3706900,22235284.71
2017-09-22,'000622,恒立实业,6.08,6.24,6.07,6.21,6.21,-0.13,-2.0934,3667800,22445774.0
2017-09-21,'000622,恒立实业,6.21,6.27,6.12,6.15,6.15,0.06,0.9756,5461236,33879180.46
2017-09-20,'000622,恒立实业,6.15,6.16,6.08,6.13,6.13,0.02,0.3263,2639201,16151685.14
2017-09-19,'000622,恒立实业,6.13,6.15,6.09,6.13,6.13,0.0,0.0,2288730,14003483.02
2017-09-18,'000622,恒立实业,6.13,6.14,6.01,6.1,6.11,0.02,0.3273,3331917,20238811.53
2017-09-15,'000622,恒立实业,6.11,6.23,6.03,6.17,6.2,-0.09,-1.4516,3815328,23344755.47
2017-09-14,'000622,恒立实业,6.2,6.25,6.12,6.12,6.16,0.04,0.6494,3185512,19668592.92
2017-09-13,'000622,恒立实业,6.16,6.2,6.12,6.12,6.16,0.0,0.0,2589335,15941133.54
2017-09-12,'000622,恒立实业,6.16,6.33,6.16,6.26,6.29,-0.13,-2.0668,4090300,25544550.0
2017-09-11,'000622,恒立实业,6.29,6.31,6.08,6.12,6.13,0.16,2.6101,4284198,26631052.64
2017-09-08,'000622,恒立实业,6.13,6.25,6.07,6.17,6.25,-0.12,-1.92,5821466,35849211.33
2017-09-07,'000622,恒立实业,6.25,6.59,6.23,6.35,6.14,0.11,1.7915,13970461,89294684.65
2017-09-06,'000622,恒立实业,6.14,6.15,5.96,5.97,6.0,0.14,2.3333,4779522,28994274.59
2017-09-05,'000622,恒立实业,6.0,6.01,5.93,5.98,5.99,0.01,0.1669,2644460,15780692.71
2017-09-04,'000622,恒立实业,5.99,6.0,5.89,6.0,5.97,0.02,0.335,4043690,24016453.4
2017-09-01,'000622,恒立实业,5.97,6.03,5.96,5.99,6.0,-0.03,-0.5,2355107,14094387.72
2017-08-31,'000622,恒立实业,6.0,6.02,5.91,5.95,5.94,0.06,1.0101,2161839,12948607.24
2017-08-30,'000622,恒立实业,5.94,5.99,5.9,5.97,5.96,-0.02,-0.3356,2858100,16998757.0
2017-08-29,'000622,恒立实业,5.96,6.04,5.92,5.92,5.92,0.04,0.6757,2849639,17052784.09
2017-08-28,'000622,恒立实业,5.92,5.96,5.89,5.94,5.89,0.03,0.5093,2628602,15566779.86
2017-08-25,'000622,恒立实业,5.89,5.91,5.83,5.83,5.85,0.04,0.6838,2289823,13449457.0
2017-08-24,'000622,恒立实业,5.85,5.93,5.84,5.86,5.89,-0.04,-0.6791,3066700,18039823.0
2017-08-23,'000622,恒立实业,5.89,5.95,5.84,5.95,5.95,-0.06,-1.0084,2734817,16084724.79
2017-08-22,'000622,恒立实业,5.95,6.01,5.92,5.98,6.01,-0.06,-0.9983,2452213,14599257.12
2017-08-21,'000622,恒立实业,6.01,6.04,5.87,5.9,5.88,0.13,2.2109,2882417,17170068.23
2017-08-18,'000622,恒立实业,5.88,5.93,5.83,5.87,5.86,0.02,0.3413,2412800,14175179.0
2017-08-17,'000622,恒立实业,5.86,5.95,5.85,5.85,5.9,-0.04,-0.678,2519592,14819867.9
2017-08-16,'000622,恒立实业,5.9,5.9,5.74,5.78,5.77,0.13,2.253,3434844,20048656.96
2017-08-15,'000622,恒立实业,5.77,5.79,5.68,5.74,5.72,0.05,0.8741,3200147,18414919.54
2017-08-14,'000622,恒立实业,5.72,5.73,5.61,5.65,5.64,0.08,1.4184,2670700,15167301.0
2017-08-11,'000622,恒立实业,5.64,5.68,5.55,5.65,5.69,-0.05,-0.8787,3373822,18959392.1
2017-08-10,'000622,恒立实业,5.69,5.86,5.62,5.66,5.68,0.01,0.1761,5311855,30483371.15
2017-08-09,'000622,恒立实业,5.68,5.7,5.62,5.63,5.63,0.05,0.8881,1853390,10486739.6
2017-08-08,'000622,恒立实业,5.63,5.67,5.56,5.6,5.62,0.01,0.1779,2095322,11760968.56
2017-08-07,'000622,恒立实业,5.62,5.64,5.53,5.62,5.65,-0.03,-0.531,3750084,20987751.16
2017-08-04,'000622,恒立实业,5.65,5.71,5.64,5.71,5.71,-0.06,-1.0508,3044065,17291548.6
2017-08-03,'000622,恒立实业,5.71,5.75,5.63,5.68,5.69,0.02,0.3515,3924929,22325648.4
2017-08-02,'000622,恒立实业,5.69,5.8,5.68,5.79,5.82,-0.13,-2.2337,2362200,13527668.0
2017-08-01,'000622,恒立实业,5.82,5.83,5.66,5.73,5.73,0.09,1.5707,3088914,17746567.07
2017-07-31,'000622,恒立实业,5.73,5.76,5.65,5.72,5.72,0.01,0.1748,2739292,15634671.24
2017-07-28,'000622,恒立实业,5.72,5.91,5.66,5.72,5.75,-0.03,-0.5217,3360398,19517953.56
2017-07-27,'000622,恒立实业,5.75,5.78,5.55,5.63,5.62,0.13,2.3132,3254089,18516426.34
2017-07-26,'000622,恒立实业,5.62,5.67,5.54,5.67,5.63,-0.01,-0.1776,1741837,9746988.43
2017-07-25,'000622,恒立实业,5.63,5.69,5.58,5.66,5.66,-0.03,-0.53,2469410,13869006.15
2017-07-24,'000622,恒立实业,5.66,5.7,5.54,5.61,5.64,0.02,0.3546,1998198,11243928.72
2017-07-21,'000622,恒立实业,5.64,5.79,5.62,5.66,5.71,-0.07,-1.2259,2291900,13028844.0
2017-07-20,'000622,恒立实业,5.71,5.85,5.61,5.67,5.66,0.05,0.8834,2932966,16925109.88
2017-07-19,'000622,恒立实业,5.66,5.69,5.5,5.55,5.59,0.07,1.2522,2332172,13038537.6
2017-07-18,'000622,恒立实业,5.59,5.62,5.4,5.43,5.49,0.1,1.8215,2776426,15364352.0
2017-07-17,'000622,恒立实业,5.49,5.98,5.46,5.94,5.99,-0.5,-8.3472,4587975,25995403.34
2017-07-14,'000622,恒立实业,5.99,6.04,5.92,5.95,6.0,-0.01,-0.1667,2112478,12675347.44
2017-07-13,'000622,恒立实业,6.0,6.11,5.99,6.11,6.11,-0.11,-1.8003,2932219,17673829.67
2017-07-12,'000622,恒立实业,6.11,6.16,6.0,6.13,6.13,-0.02,-0.3263,2700444,16416691.71
2017-07-11,'000622,恒立实业,6.13,6.28,6.1,6.25,6.26,-0.13,-2.0767,4067290,25147141.1
2017-07-10,'000622,恒立实业,6.26,6.34,6.22,6.33,6.34,-0.08,-1.2618,2980212,18675558.51
2017-07-07,'000622,恒立实业,6.34,6.39,6.29,6.32,6.35,-0.01,-0.1575,2544363,16110469.49
2017-07-06,'000622,恒立实业,6.35,6.41,6.3,6.38,6.39,-0.04,-0.626,2271683,14425566.82
2017-07-05,'000622,恒立实业,6.39,6.42,6.29,6.35,6.35,0.04,0.6299,2481789,15763228.72
2017-07-04,'000622,恒立实业,6.35,6.42,6.34,6.4,6.4,-0.05,-0.7813,1486918,9469862.2
2017-07-03,'000622,恒立实业,6.4,6.43,6.28,6.33,6.33,0.07,1.1058,2288158,14561080.0
2017-06-30,'000622,恒立实业,6.33,6.39,6.23,6.28,6.3,0.03,0.4762,2585502,16349818.58
2017-06-29,'000622,恒立实业,6.3,6.32,6.22,6.28,6.24,0.06,0.9615,1981700,12422826.0
2017-06-28,'000622,恒立实业,6.24,6.37,6.22,6.37,6.38,-0.14,-2.1944,1875800,11741346.0
2017-06-27,'000622,恒立实业,6.38,6.42,6.3,6.35,6.35,0.03,0.4724,2164700,13751011.0
