日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-12-22,'000631,顺发恒业,4.02,4.06,4.01,4.03,4.04,-0.02,-0.495,4902338,19773262.4
2017-12-21,'000631,顺发恒业,4.04,4.07,4.01,4.01,4.04,0.0,0.0,3852096,15573364.22
2017-12-20,'000631,顺发恒业,4.04,4.09,4.0,4.08,4.06,-0.02,-0.4926,5858318,23773987.52
2017-12-19,'000631,顺发恒业,4.06,4.07,4.01,4.01,4.01,0.05,1.2469,5673014,22944235.57
2017-12-18,'000631,顺发恒业,4.01,4.07,4.0,4.02,4.04,-0.03,-0.7426,6641648,26687982.1
2017-12-15,'000631,顺发恒业,4.04,4.08,4.02,4.06,4.06,-0.02,-0.4926,3925258,15877055.2
2017-12-14,'000631,顺发恒业,4.06,4.11,4.05,4.11,4.11,-0.05,-1.2165,6065678,24693225.7
2017-12-13,'000631,顺发恒业,4.11,4.12,4.06,4.08,4.09,0.02,0.489,4690793,19198483.93
2017-12-12,'000631,顺发恒业,4.09,4.15,4.08,4.14,4.14,-0.05,-1.2077,6101580,25015756.52
2017-12-11,'000631,顺发恒业,4.14,4.16,4.08,4.15,4.14,0.0,0.0,6094678,25091402.17
2017-12-08,'000631,顺发恒业,4.14,4.15,4.07,4.1,4.09,0.05,1.2225,4614055,18973415.45
2017-12-07,'000631,顺发恒业,4.09,4.17,4.08,4.14,4.14,-0.05,-1.2077,5748752,23778155.5
2017-12-06,'000631,顺发恒业,4.14,4.16,4.04,4.07,4.1,0.04,0.9756,8198473,33578877.64
2017-12-05,'000631,顺发恒业,4.1,4.25,4.05,4.21,4.22,-0.12,-2.8436,10454209,43225192.08
2017-12-04,'000631,顺发恒业,4.22,4.3,4.21,4.24,4.27,-0.05,-1.171,6483157,27555024.93
2017-12-01,'000631,顺发恒业,4.27,4.38,4.22,4.29,4.3,-0.03,-0.6977,11134612,48037254.08
2017-11-30,'000631,顺发恒业,4.3,4.34,4.26,4.27,4.32,-0.02,-0.463,9983978,42912041.54
2017-11-29,'000631,顺发恒业,4.32,4.32,4.16,4.3,4.3,0.02,0.4651,15315486,64963049.41
2017-11-28,'000631,顺发恒业,4.3,4.35,4.22,4.35,4.32,-0.02,-0.463,7862856,33640999.93
2017-11-27,'000631,顺发恒业,4.32,4.48,4.3,4.38,4.38,-0.06,-1.3699,9451815,41538505.53
2017-11-24,'000631,顺发恒业,4.38,4.39,4.29,4.29,4.31,0.07,1.6241,8462868,36981159.76
2017-11-23,'000631,顺发恒业,4.31,4.54,4.3,4.52,4.51,-0.2,-4.4346,13701353,60360096.61
2017-11-22,'000631,顺发恒业,4.51,4.63,4.49,4.6,4.59,-0.08,-1.7429,14793105,67133350.97
2017-11-21,'000631,顺发恒业,4.59,4.59,4.35,4.37,4.37,0.22,5.0343,21905475,99230981.28
2017-11-20,'000631,顺发恒业,4.37,4.4,4.1,4.37,4.37,0.0,0.0,13706351,59112080.27
2017-11-17,'000631,顺发恒业,4.37,4.57,4.34,4.48,4.48,-0.11,-2.4554,21755070,97250168.03
2017-11-16,'000631,顺发恒业,4.48,4.5,4.36,4.36,4.38,0.1,2.2831,14577520,65058629.5
2017-11-15,'000631,顺发恒业,4.38,4.43,4.34,4.37,4.38,0.0,0.0,10239951,44904964.05
2017-11-14,'000631,顺发恒业,4.38,4.4,4.34,4.38,4.37,0.01,0.2288,9768268,42728446.91
2017-11-13,'000631,顺发恒业,4.37,4.49,4.36,4.39,4.41,-0.04,-0.907,17035934,75328635.61
2017-11-10,'000631,顺发恒业,4.41,4.43,4.21,4.24,4.25,0.16,3.7647,26336058,114354258.76
2017-11-09,'000631,顺发恒业,4.25,4.28,4.18,4.2,4.2,0.05,1.1905,9496020,40340441.06
2017-11-08,'000631,顺发恒业,4.2,4.25,4.19,4.25,4.25,-0.05,-1.1765,10451607,44082094.41
2017-11-07,'000631,顺发恒业,4.25,4.26,4.15,4.23,4.21,0.04,0.9501,12836453,53928004.82
2017-11-06,'000631,顺发恒业,4.21,4.22,4.11,4.18,4.21,0.0,0.0,10951363,45744723.33
2017-11-03,'000631,顺发恒业,4.21,4.27,4.17,4.25,4.25,-0.04,-0.9412,15164024,64017620.36
2017-11-02,'000631,顺发恒业,4.25,4.3,4.2,4.24,4.25,0.0,0.0,27347936,116386472.91
2017-11-01,'000631,顺发恒业,4.25,4.3,4.11,4.18,4.19,0.06,1.432,36289588,152626905.27
2017-10-31,'000631,顺发恒业,4.19,4.21,4.07,4.08,4.09,0.1,2.445,26899618,112238555.42
2017-10-30,'000631,顺发恒业,4.09,4.13,4.01,4.1,4.11,-0.02,-0.4866,16520912,67434025.84
2017-10-27,'000631,顺发恒业,4.11,4.17,4.03,4.04,4.03,0.08,1.9851,29280363,120372368.35
2017-10-26,'000631,顺发恒业,4.03,4.04,4.0,4.01,4.01,0.02,0.4988,8177081,32913871.42
2017-10-25,'000631,顺发恒业,4.01,4.03,3.99,4.0,4.0,0.01,0.25,6305798,25270947.51
2017-10-24,'000631,顺发恒业,4.0,4.04,3.97,4.0,3.99,0.01,0.2506,8818252,35253679.77
2017-10-23,'000631,顺发恒业,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,3120585,12439057.22
2017-10-20,'000631,顺发恒业,3.98,3.99,3.94,3.95,3.95,0.03,0.7595,3012367,11977211.5
2017-10-19,'000631,顺发恒业,3.95,4.03,3.94,4.02,4.02,-0.07,-1.7413,8802289,35046762.79
2017-10-18,'000631,顺发恒业,4.02,4.05,4.02,4.04,4.04,-0.02,-0.495,6285170,25337810.74
2017-10-17,'000631,顺发恒业,4.04,4.06,4.01,4.02,4.04,0.0,0.0,6729973,27125298.2
2017-10-16,'000631,顺发恒业,4.04,4.12,4.02,4.08,4.03,0.01,0.2481,13113937,53251712.35
2017-10-13,'000631,顺发恒业,4.03,4.03,4.01,4.02,4.03,0.0,0.0,4489706,18050109.87
2017-10-12,'000631,顺发恒业,4.03,4.04,4.01,4.04,4.04,-0.01,-0.2475,4264992,17171574.9
2017-10-11,'000631,顺发恒业,4.04,4.05,4.01,4.02,4.03,0.01,0.2481,7132701,28739732.91
2017-10-10,'000631,顺发恒业,4.03,4.03,3.99,4.03,4.02,0.01,0.2488,9253942,37088782.61
2017-10-09,'000631,顺发恒业,4.02,4.06,4.02,4.03,4.0,0.02,0.5,7952056,32085974.68
2017-09-29,'000631,顺发恒业,4.0,4.01,3.98,3.98,3.98,0.02,0.5025,5467874,21823593.89
2017-09-28,'000631,顺发恒业,3.98,4.04,3.98,4.04,4.03,-0.05,-1.2407,7722522,30882174.56
2017-09-27,'000631,顺发恒业,4.03,4.06,4.01,4.03,4.03,0.0,0.0,7431177,29972744.45
2017-09-26,'000631,顺发恒业,4.03,4.05,4.01,4.03,4.03,0.0,0.0,6559792,26422384.41
2017-09-25,'000631,顺发恒业,4.03,4.14,4.02,4.13,4.16,-0.13,-3.125,11785338,47865740.68
2017-09-22,'000631,顺发恒业,4.16,4.18,4.11,4.12,4.13,0.03,0.7264,10760105,44638353.03
2017-09-21,'000631,顺发恒业,4.13,4.23,4.12,4.22,4.23,-0.1,-2.3641,12642492,52649210.81
2017-09-20,'000631,顺发恒业,4.23,4.24,4.15,4.16,4.19,0.04,0.9547,16745601,70263427.17
2017-09-19,'000631,顺发恒业,4.19,4.31,4.1,4.1,4.11,0.08,1.9465,30166483,127443696.69
2017-09-18,'000631,顺发恒业,4.11,4.16,4.09,4.13,4.14,-0.03,-0.7246,11888892,48905770.91
2017-09-15,'000631,顺发恒业,4.14,4.18,4.08,4.09,4.09,0.05,1.2225,24511022,101421062.95
2017-09-14,'000631,顺发恒业,4.09,4.1,4.04,4.05,4.05,0.04,0.9877,15499033,63142996.0
2017-09-13,'000631,顺发恒业,4.05,4.06,4.03,4.06,4.06,-0.01,-0.2463,5338155,21594842.24
2017-09-12,'000631,顺发恒业,4.06,4.07,4.04,4.05,4.04,0.02,0.495,9646554,39109375.54
2017-09-11,'000631,顺发恒业,4.04,4.05,4.03,4.05,4.05,-0.01,-0.2469,6282405,25376000.15
2017-09-08,'000631,顺发恒业,4.05,4.07,4.02,4.06,4.07,-0.02,-0.4914,12908600,52131795.85
2017-09-07,'000631,顺发恒业,4.07,4.11,4.03,4.04,4.04,0.03,0.7426,18400693,75089148.47
2017-09-06,'000631,顺发恒业,4.04,4.04,4.01,4.04,4.04,0.0,0.0,7320406,29432585.06
2017-09-05,'000631,顺发恒业,4.04,4.05,4.02,4.05,4.05,-0.01,-0.2469,9283724,37493784.33
2017-09-04,'000631,顺发恒业,4.05,4.08,4.03,4.08,4.08,-0.03,-0.7353,13543235,54936315.36
2017-09-01,'000631,顺发恒业,4.08,4.09,4.03,4.09,4.08,0.0,0.0,15406839,62517046.16
2017-08-31,'000631,顺发恒业,4.08,4.13,4.06,4.12,4.13,-0.05,-1.2107,12935036,52760925.46
2017-08-30,'000631,顺发恒业,4.13,4.14,4.06,4.07,4.07,0.06,1.4742,11381926,46742173.16
2017-08-29,'000631,顺发恒业,4.07,4.09,4.04,4.08,4.08,-0.01,-0.2451,7044800,28600231.65
2017-08-28,'000631,顺发恒业,4.08,4.08,4.02,4.04,4.04,0.04,0.9901,7596071,30861345.94
2017-08-25,'000631,顺发恒业,4.04,4.05,4.0,4.0,4.01,0.03,0.7481,3427760,13841122.8
2017-08-24,'000631,顺发恒业,4.01,4.05,3.98,4.04,4.05,-0.04,-0.9877,4527220,18165643.49
2017-08-23,'000631,顺发恒业,4.05,4.06,4.03,4.05,4.05,0.0,0.0,2709115,10951001.57
2017-08-22,'000631,顺发恒业,4.05,4.08,4.04,4.08,4.08,-0.03,-0.7353,2840554,11519804.95
2017-08-21,'000631,顺发恒业,4.08,4.08,4.05,4.07,4.06,0.02,0.4926,3411970,13890494.56
2017-08-18,'000631,顺发恒业,4.06,4.07,4.03,4.05,4.05,0.01,0.2469,3174647,12870695.24
2017-08-17,'000631,顺发恒业,4.05,4.06,4.01,4.02,4.02,0.03,0.7463,4657989,18801593.09
2017-08-16,'000631,顺发恒业,4.02,4.03,4.0,4.02,4.03,-0.01,-0.2481,3557889,14287639.79
2017-08-15,'000631,顺发恒业,4.03,4.05,4.0,4.02,4.01,0.02,0.4988,3601973,14504006.79
2017-08-14,'000631,顺发恒业,4.01,4.02,3.95,3.96,3.97,0.04,1.0076,3775083,15093990.39
2017-08-11,'000631,顺发恒业,3.97,4.02,3.97,4.01,4.02,-0.05,-1.2438,5982562,23876352.0
2017-08-10,'000631,顺发恒业,4.02,4.1,4.01,4.08,4.08,-0.06,-1.4706,8484056,34351279.16
2017-08-09,'000631,顺发恒业,4.08,4.1,4.06,4.09,4.09,-0.01,-0.2445,5614107,22883556.83
2017-08-08,'000631,顺发恒业,4.09,4.11,4.08,4.08,4.08,0.01,0.2451,4756793,19459701.2
2017-08-07,'000631,顺发恒业,4.08,4.11,4.07,4.08,4.08,0.0,0.0,5050309,20659369.3
2017-08-04,'000631,顺发恒业,4.08,4.11,4.07,4.09,4.09,-0.01,-0.2445,4115311,16814914.29
2017-08-03,'000631,顺发恒业,4.09,4.12,4.07,4.09,4.1,-0.01,-0.2439,3692433,15106670.45
2017-08-02,'000631,顺发恒业,4.1,4.2,4.1,4.14,4.14,-0.04,-0.9662,8263579,34243833.66
2017-08-01,'000631,顺发恒业,4.14,4.15,4.11,4.12,4.12,0.02,0.4854,4359358,18015423.46
2017-07-31,'000631,顺发恒业,4.12,4.15,4.09,4.12,4.12,0.0,0.0,4032982,16605181.47
2017-07-28,'000631,顺发恒业,4.12,4.16,4.11,4.11,4.12,0.0,0.0,3044842,12581313.08
2017-07-27,'000631,顺发恒业,4.12,4.15,4.04,4.08,4.09,0.03,0.7335,6346888,26046919.24
2017-07-26,'000631,顺发恒业,4.09,4.12,4.05,4.11,4.1,-0.01,-0.2439,4285451,17451608.66
2017-07-25,'000631,顺发恒业,4.1,4.15,4.09,4.14,4.15,-0.05,-1.2048,4875484,20059719.84
2017-07-24,'000631,顺发恒业,4.15,4.18,4.06,4.1,4.11,0.04,0.9732,7532776,30999091.19
2017-07-21,'000631,顺发恒业,4.11,4.11,4.06,4.11,4.11,0.0,0.0,5753114,23511299.15
2017-07-20,'000631,顺发恒业,4.11,4.16,4.05,4.07,4.07,0.04,0.9828,8205111,33642230.6
2017-07-19,'000631,顺发恒业,4.07,4.07,3.99,4.06,4.05,0.02,0.4938,8887211,35843509.34
2017-07-18,'000631,顺发恒业,4.05,4.07,3.93,4.02,4.02,0.03,0.7463,7915909,31686689.11
2017-07-17,'000631,顺发恒业,4.02,4.21,4.02,4.19,4.21,-0.19,-4.5131,8268800,33723535.56
2017-07-14,'000631,顺发恒业,4.21,4.27,4.18,4.27,4.28,-0.07,-1.6355,6633301,28000748.31
2017-07-13,'000631,顺发恒业,4.28,4.29,4.26,4.28,4.3,-0.02,-0.4651,4031000,17230264.34
2017-07-12,'000631,顺发恒业,4.3,4.31,4.23,4.3,4.32,-0.02,-0.463,6413696,27421574.3
2017-07-11,'000631,顺发恒业,4.32,4.35,4.27,4.34,4.35,-0.03,-0.6897,8136396,34988175.57
2017-07-10,'000631,顺发恒业,4.35,4.37,4.32,4.37,4.37,-0.02,-0.4577,6017694,26119975.84
2017-07-07,'000631,顺发恒业,4.37,4.38,4.34,4.37,4.37,0.0,0.0,4834860,21092331.8
2017-07-06,'000631,顺发恒业,4.37,4.38,4.34,4.38,4.38,-0.01,-0.2283,4899190,21347150.52
2017-07-05,'000631,顺发恒业,4.38,4.4,4.35,4.4,4.4,-0.02,-0.4545,4933080,21543565.35
2017-07-04,'000631,顺发恒业,4.4,4.42,4.35,4.41,4.4,0.0,0.0,4383424,19197530.84
2017-07-03,'000631,顺发恒业,4.4,4.41,4.37,4.41,4.41,-0.01,-0.2268,3455759,15164801.58
2017-06-30,'000631,顺发恒业,4.41,4.41,4.32,4.36,4.36,0.05,1.1468,5828769,25432413.29
2017-06-29,'000631,顺发恒业,4.36,4.38,4.33,4.35,4.35,0.01,0.2299,5268793,22930515.2
2017-06-28,'000631,顺发恒业,4.35,4.36,4.32,4.35,4.35,0.0,0.0,4557228,19760716.37
2017-06-27,'000631,顺发恒业,4.35,4.36,4.31,4.34,4.34,0.01,0.2304,6623696,28740317.4
2017-06-26,'000631,顺发恒业,4.34,4.36,4.27,4.32,4.31,0.03,0.6961,8005002,34576532.59
2017-06-23,'000631,顺发恒业,4.31,4.37,4.24,4.31,4.41,-0.1,-2.2676,14793440,63803024.63
2017-06-22,'000631,顺发恒业,4.41,4.65,4.4,4.55,4.35,0.06,1.3793,33696521,152330698.51
2017-06-21,'000631,顺发恒业,4.35,4.36,4.3,4.34,4.32,0.03,0.6944,4073222,17641437.26
2017-06-20,'000631,顺发恒业,4.32,4.36,4.32,4.36,4.35,-0.03,-0.6897,2989699,12960958.28
2017-06-19,'000631,顺发恒业,4.35,4.35,4.32,4.32,4.34,0.01,0.2304,2923129,12686342.78
2017-06-16,'000631,顺发恒业,4.34,4.35,4.31,4.34,4.33,0.01,0.2309,3583898,15509537.86
2017-06-15,'000631,顺发恒业,4.33,4.36,4.3,4.32,4.33,0.0,0.0,6224842,26924869.03
2017-06-14,'000631,顺发恒业,4.33,4.37,4.27,4.32,4.31,0.02,0.464,5608545,24222243.57
