日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000408,藏格控股,11.95,12.48,11.32,12.3,12.3,-0.35,-2.8455,9664792,115161557.27
2018-06-20,'000408,藏格控股,12.3,12.92,11.8,11.8,12.55,-0.25,-1.992,5289011,66675462.72
2018-06-19,'000408,藏格控股,12.55,13.85,12.55,13.85,13.94,-1.39,-9.9713,7039500,91580157.81
2018-06-15,'000408,藏格控股,13.94,14.78,13.7,14.52,14.64,-0.7,-4.7814,5884916,83596222.14
2018-06-14,'000408,藏格控股,14.64,14.85,14.62,14.7,14.74,-0.1,-0.6784,1202700,17692964.0
2018-06-13,'000408,藏格控股,14.74,14.91,14.53,14.86,14.87,-0.13,-0.8742,2681218,39463486.21
2018-06-12,'000408,藏格控股,14.87,14.99,14.69,14.78,14.87,0.0,0.0,1772120,26265108.75
2018-06-11,'000408,藏格控股,14.87,15.2,14.71,14.87,14.9,-0.03,-0.2013,1879956,28085692.1
2018-06-08,'000408,藏格控股,14.9,15.01,14.83,15.0,15.03,-0.13,-0.8649,1849300,27622436.55
2018-06-07,'000408,藏格控股,15.03,15.14,14.98,15.14,15.07,-0.04,-0.2654,2373221,35653747.01
2018-06-06,'000408,藏格控股,15.07,15.24,15.03,15.24,15.24,-0.17,-1.1155,2140658,32344477.68
2018-06-05,'000408,藏格控股,15.24,15.27,15.08,15.18,15.18,0.06,0.3953,2165606,32874378.77
2018-06-04,'000408,藏格控股,15.18,15.28,14.97,15.17,15.05,0.13,0.8638,3575183,54013961.56
2018-06-01,'000408,藏格控股,15.05,15.39,14.89,15.39,15.38,-0.33,-2.1456,4811153,72232278.75
2018-05-31,'000408,藏格控股,15.38,15.78,15.16,15.64,15.5,-0.12,-0.7742,4435178,68385479.12
2018-05-30,'000408,藏格控股,15.5,15.78,15.12,15.14,15.89,-0.39,-2.4544,4084286,63355116.92
2018-05-29,'000408,藏格控股,15.89,16.52,15.64,16.51,16.51,-0.62,-3.7553,6218504,99962726.0
2018-05-28,'000408,藏格控股,16.51,16.74,16.33,16.4,16.46,0.05,0.3038,3881401,64509148.0
2018-05-25,'000408,藏格控股,16.46,16.72,16.31,16.44,16.51,-0.05,-0.3028,3142000,51730881.0
2018-05-24,'000408,藏格控股,16.51,17.04,16.5,16.77,16.8,-0.29,-1.7262,4546050,76042033.5
2018-05-23,'000408,藏格控股,16.8,16.99,16.58,16.58,16.55,0.25,1.5106,6858865,115464742.43
2018-05-22,'000408,藏格控股,16.55,16.75,16.45,16.7,16.67,-0.12,-0.7199,3595495,59362987.21
2018-05-21,'000408,藏格控股,16.67,16.73,16.41,16.41,16.4,0.27,1.6463,3557455,59194288.81
2018-05-18,'000408,藏格控股,16.4,16.53,16.23,16.52,16.57,-0.17,-1.026,3919253,63978467.47
2018-05-17,'000408,藏格控股,16.57,16.62,16.31,16.4,16.52,0.05,0.3027,2786460,45886907.57
2018-05-16,'000408,藏格控股,16.52,16.72,16.5,16.72,16.7,-0.18,-1.0778,2530472,41888895.41
2018-05-15,'000408,藏格控股,16.7,16.9,16.46,16.85,16.9,-0.2,-1.1834,4079601,67755684.69
2018-05-14,'000408,藏格控股,16.9,17.49,16.77,17.3,17.05,-0.15,-0.8798,6352670,107794713.89
2018-05-11,'000408,藏格控股,17.05,17.17,16.62,16.63,16.66,0.39,2.3409,8185921,138676532.1
2018-05-10,'000408,藏格控股,16.66,16.85,16.58,16.76,16.73,-0.07,-0.4184,2707183,45267074.05
2018-05-09,'000408,藏格控股,16.73,16.74,16.39,16.53,16.51,0.22,1.3325,4268761,70999422.57
2018-05-08,'000408,藏格控股,16.51,16.75,16.41,16.41,16.48,0.03,0.182,2638105,43712513.79
2018-05-07,'000408,藏格控股,16.48,16.56,16.37,16.4,16.37,0.11,0.672,4005564,65877451.85
2018-05-04,'000408,藏格控股,16.37,16.51,16.37,16.39,16.39,-0.02,-0.122,3318654,54416381.98
2018-05-03,'000408,藏格控股,16.39,16.49,16.37,16.48,16.5,-0.11,-0.6667,3990724,65410305.88
2018-05-02,'000408,藏格控股,16.5,16.88,16.4,16.76,16.78,-0.28,-1.6687,5207871,86944117.33
2018-04-27,'000408,藏格控股,16.78,16.89,16.37,16.4,16.37,0.41,2.5046,6834513,113256001.58
2018-04-26,'000408,藏格控股,16.37,16.53,16.37,16.48,16.45,-0.08,-0.4863,3703381,60690400.97
2018-04-25,'000408,藏格控股,16.45,16.45,16.35,16.36,16.4,0.05,0.3049,3276833,53642860.65
2018-04-24,'000408,藏格控股,16.4,16.5,16.35,16.35,16.37,0.03,0.1833,3690380,60582765.0
2018-04-23,'000408,藏格控股,16.37,16.44,16.12,16.36,16.36,0.01,0.0611,3819096,62454531.35
2018-04-20,'000408,藏格控股,16.36,16.58,16.35,16.35,16.41,-0.05,-0.3047,5064700,83034307.0
2018-04-19,'000408,藏格控股,16.41,16.48,16.35,16.39,16.3,0.11,0.6748,4593569,75334406.15
2018-04-18,'000408,藏格控股,16.3,16.46,15.83,16.4,16.31,-0.01,-0.0613,6724268,108565597.67
2018-04-17,'000408,藏格控股,16.31,16.65,16.25,16.47,16.47,-0.16,-0.9715,3536922,58098267.31
2018-04-16,'000408,藏格控股,16.47,16.65,16.27,16.28,16.33,0.14,0.8573,4937651,81498743.34
2018-04-13,'000408,藏格控股,16.33,16.68,16.14,16.68,16.63,-0.3,-1.804,5958193,97427683.56
2018-04-12,'000408,藏格控股,16.63,16.75,16.47,16.57,16.67,-0.04,-0.24,4397615,73056161.4
2018-04-11,'000408,藏格控股,16.67,16.93,16.58,16.93,16.75,-0.08,-0.4776,4493860,75049346.6
2018-04-10,'000408,藏格控股,16.75,16.8,16.6,16.6,16.7,0.05,0.2994,4398016,73410614.93
2018-04-09,'000408,藏格控股,16.7,16.87,16.35,16.6,16.66,0.04,0.2401,5414297,90053118.38
2018-04-04,'000408,藏格控股,16.66,16.94,16.41,16.62,16.83,-0.17,-1.0101,9314940,155111214.72
2018-04-03,'000408,藏格控股,16.83,17.13,16.51,16.9,16.5,0.33,2.0,16411206,277304766.36
2018-04-02,'000408,藏格控股,16.5,17.04,16.42,16.89,16.7,-0.2,-1.1976,10493907,175645709.05
2018-03-30,'000408,藏格控股,16.7,16.9,16.36,16.36,16.16,0.54,3.3416,5968686,99610776.38
2018-03-29,'000408,藏格控股,16.16,16.27,15.8,15.8,15.88,0.28,1.7632,3337664,53796862.84
2018-03-28,'000408,藏格控股,15.88,16.28,15.7,15.79,16.02,-0.14,-0.8739,3507020,56215971.91
2018-03-27,'000408,藏格控股,16.02,16.25,15.56,15.79,15.0,1.02,6.8,7762879,123305865.59
2018-03-26,'000408,藏格控股,15.0,15.04,14.5,14.58,14.71,0.29,1.9714,3659834,54358887.26
2018-03-23,'000408,藏格控股,14.71,15.59,14.5,15.59,16.02,-1.31,-8.1773,6079323,91472879.03
2018-03-22,'000408,藏格控股,16.02,16.37,16.02,16.26,16.28,-0.26,-1.5971,2555100,41221203.98
2018-03-21,'000408,藏格控股,16.28,16.49,16.23,16.23,16.32,-0.04,-0.2451,2359825,38604786.23
2018-03-20,'000408,藏格控股,16.32,16.47,16.21,16.47,16.55,-0.23,-1.3897,2706300,44119433.03
2018-03-19,'000408,藏格控股,16.55,16.68,16.36,16.4,16.4,0.15,0.9146,3793399,62648585.63
2018-03-16,'000408,藏格控股,16.4,16.77,16.33,16.71,16.68,-0.28,-1.6787,4824191,79669820.04
2018-03-15,'000408,藏格控股,16.68,16.85,16.51,16.7,16.85,-0.17,-1.0089,4354900,72482550.44
2018-03-14,'000408,藏格控股,16.85,17.06,16.62,16.81,16.86,-0.01,-0.0593,7559702,127611670.37
2018-03-13,'000408,藏格控股,16.86,17.59,16.8,16.86,16.85,0.01,0.0593,12174660,208757027.29
2018-03-12,'000408,藏格控股,16.85,16.98,16.51,16.65,16.54,0.31,1.8742,4885360,81937705.81
2018-03-09,'000408,藏格控股,16.54,16.54,16.25,16.33,16.37,0.17,1.0385,2810035,46191957.78
2018-03-08,'000408,藏格控股,16.37,16.59,16.2,16.2,16.2,0.17,1.0494,1981491,32454962.04
2018-03-07,'000408,藏格控股,16.2,16.63,16.2,16.63,16.61,-0.41,-2.4684,2910200,47660341.09
2018-03-06,'000408,藏格控股,16.61,16.72,16.5,16.58,16.67,-0.06,-0.3599,3114825,51716791.26
2018-03-05,'000408,藏格控股,16.67,16.95,16.5,16.65,16.69,-0.02,-0.1198,3800610,63712596.66
2018-03-02,'000408,藏格控股,16.69,16.72,16.3,16.38,16.46,0.23,1.3973,4339005,72044869.83
2018-03-01,'000408,藏格控股,16.46,16.73,16.27,16.35,16.45,0.01,0.0608,3564188,58665887.72
2018-02-28,'000408,藏格控股,16.45,16.6,16.24,16.27,16.4,0.05,0.3049,3196452,52581846.32
2018-02-27,'000408,藏格控股,16.4,16.63,16.21,16.39,16.46,-0.06,-0.3645,4457793,73183175.79
2018-02-26,'000408,藏格控股,16.46,16.54,15.98,15.98,16.05,0.41,2.5545,6867427,112484625.25
2018-02-23,'000408,藏格控股,16.05,16.22,15.81,16.1,16.13,-0.08,-0.496,2426209,38800330.71
2018-02-22,'000408,藏格控股,16.13,16.4,15.75,15.88,15.72,0.41,2.6081,3355608,54058086.04
2018-02-14,'000408,藏格控股,15.72,15.73,15.51,15.62,15.63,0.09,0.5758,2075110,32382635.2
2018-02-13,'000408,藏格控股,15.63,15.85,15.53,15.6,15.62,0.01,0.064,3851430,60385490.7
2018-02-12,'000408,藏格控股,15.62,15.85,14.82,14.95,14.95,0.67,4.4816,6728020,103711189.25
2018-02-09,'000408,藏格控股,14.95,15.14,14.6,15.14,15.15,-0.2,-1.3201,6164302,91920111.32
2018-02-08,'000408,藏格控股,15.15,15.21,14.81,15.11,15.19,-0.04,-0.2633,3819415,57417767.85
2018-02-07,'000408,藏格控股,15.19,15.9,14.5,15.8,15.42,-0.23,-1.4916,6294460,95533996.79
2018-02-06,'000408,藏格控股,15.42,16.26,15.02,16.09,16.09,-0.67,-4.1641,17172444,273566669.94
2018-02-05,'000408,藏格控股,16.09,16.33,16.05,16.05,16.04,0.05,0.3117,8333106,134351455.47
2018-02-02,'000408,藏格控股,16.04,16.18,15.4,15.98,16.0,0.04,0.25,8379695,134038007.15
2018-02-01,'000408,藏格控股,16.0,16.35,16.0,16.04,16.38,-0.38,-2.3199,6614040,106121186.45
2018-01-31,'000408,藏格控股,16.38,16.58,16.22,16.52,16.34,0.04,0.2448,6044386,99402929.4
2018-01-30,'000408,藏格控股,16.34,16.51,15.9,16.18,16.13,0.21,1.3019,9029702,146482494.41
2018-01-29,'000408,藏格控股,16.13,16.88,16.05,16.8,16.72,-0.59,-3.5287,13748002,224138722.13
2018-01-26,'000408,藏格控股,16.72,17.25,16.5,17.12,17.08,-0.36,-2.1077,10799702,181252357.95
2018-01-25,'000408,藏格控股,17.08,17.35,17.0,17.08,17.13,-0.05,-0.2919,5437308,93196518.87
2018-01-24,'000408,藏格控股,17.13,17.63,17.03,17.51,17.5,-0.37,-2.1143,8065448,138635476.26
2018-01-23,'000408,藏格控股,17.5,17.94,17.49,17.58,17.66,-0.16,-0.906,5189563,91844020.87
2018-01-22,'000408,藏格控股,17.66,17.73,17.26,17.45,17.52,0.14,0.7991,5290539,92700790.22
2018-01-19,'000408,藏格控股,17.52,17.52,17.0,17.42,17.42,0.1,0.5741,7121607,122796169.4
2018-01-18,'000408,藏格控股,17.42,17.7,17.33,17.33,17.36,0.06,0.3456,4244785,74341981.15
2018-01-17,'000408,藏格控股,17.36,17.88,17.3,17.81,17.82,-0.46,-2.5814,10128800,177513502.0
2018-01-16,'000408,藏格控股,17.82,18.06,17.62,17.9,17.9,-0.08,-0.4469,7882921,140526646.28
2018-01-15,'000408,藏格控股,17.9,18.96,17.5,18.91,18.87,-0.97,-5.1404,14532220,265571693.6
2018-01-12,'000408,藏格控股,18.87,19.23,18.68,19.23,19.31,-0.44,-2.2786,10794825,203608757.73
2018-01-11,'000408,藏格控股,19.31,19.73,18.62,18.78,19.02,0.29,1.5247,17110426,329743636.69
2018-01-10,'000408,藏格控股,19.02,19.97,18.95,19.37,19.3,-0.28,-1.4508,16337085,317257429.29
2018-01-09,'000408,藏格控股,19.3,19.3,18.7,19.06,19.12,0.18,0.9414,12736882,241683489.66
2018-01-08,'000408,藏格控股,19.12,19.6,19.06,19.14,18.98,0.14,0.7376,22492401,434522279.33
2018-01-05,'000408,藏格控股,18.98,19.23,18.02,18.09,18.07,0.91,5.036,35993908,676221800.37
2018-01-04,'000408,藏格控股,18.07,18.16,17.9,18.09,18.1,-0.03,-0.1657,7201067,129786691.4
2018-01-03,'000408,藏格控股,18.1,18.19,17.61,17.71,17.77,0.33,1.8571,12318859,222233391.09
2018-01-02,'000408,藏格控股,17.77,17.88,17.53,17.72,17.7,0.07,0.3955,5058562,89468433.82
2017-12-29,'000408,藏格控股,17.7,17.72,17.43,17.67,17.76,-0.06,-0.3378,4830970,84761429.94
2017-12-28,'000408,藏格控股,17.76,17.98,17.51,17.87,18.0,-0.24,-1.3333,8744910,154688774.7
2017-12-27,'000408,藏格控股,18.0,18.39,17.76,17.83,17.58,0.42,2.3891,16276015,294669379.36
2017-12-26,'000408,藏格控股,17.58,18.03,17.26,17.81,17.83,-0.25,-1.4021,6678517,117648985.42
2017-12-25,'000408,藏格控股,17.83,18.12,17.78,18.07,18.08,-0.25,-1.3827,5155117,92550198.98
2017-12-22,'000408,藏格控股,18.08,18.19,17.7,18.05,18.04,0.04,0.2217,8927817,160207420.75
2017-12-21,'000408,藏格控股,18.04,18.67,17.88,18.5,18.17,-0.13,-0.7155,14791400,269379967.68
2017-12-20,'000408,藏格控股,18.17,18.4,17.83,18.2,18.09,0.08,0.4422,7537200,136429088.0
2017-12-19,'000408,藏格控股,18.09,18.28,17.66,17.66,17.75,0.34,1.9155,8758622,158460418.54
2017-12-18,'000408,藏格控股,17.75,17.95,17.38,17.4,17.37,0.38,2.1877,5802655,102857435.46
2017-12-15,'000408,藏格控股,17.37,17.58,17.31,17.37,17.47,-0.1,-0.5724,3542840,61838276.8
2017-12-14,'000408,藏格控股,17.47,17.47,17.24,17.38,17.4,0.07,0.4023,2535601,43889440.25
2017-12-13,'000408,藏格控股,17.4,17.49,17.25,17.38,17.48,-0.08,-0.4577,3499800,60755820.0
2017-12-12,'000408,藏格控股,17.48,17.98,17.27,17.5,17.47,0.01,0.0572,6611362,116487696.86
2017-12-11,'000408,藏格控股,17.47,17.49,17.18,17.35,17.4,0.07,0.4023,4053657,70344599.08
2017-12-08,'000408,藏格控股,17.4,17.67,17.29,17.49,17.54,-0.14,-0.7982,5657585,98659526.0
2017-12-07,'000408,藏格控股,17.54,18.0,17.47,17.7,17.56,-0.02,-0.1139,4322634,76531411.4
2017-12-06,'000408,藏格控股,17.56,17.56,17.13,17.38,17.37,0.19,1.0938,4214934,73311442.84
2017-12-05,'000408,藏格控股,17.37,17.65,16.99,17.65,17.75,-0.38,-2.1408,8599008,148737621.93
2017-12-04,'000408,藏格控股,17.75,18.69,17.71,18.21,18.29,-0.54,-2.9524,8179809,149295794.45
2017-12-01,'000408,藏格控股,18.29,18.43,17.79,18.08,18.12,0.17,0.9382,6036657,109836860.18
2017-11-30,'000408,藏格控股,18.12,18.6,17.92,18.17,18.28,-0.16,-0.8753,7870266,143406144.62
2017-11-29,'000408,藏格控股,18.28,18.36,17.67,17.67,17.81,0.47,2.639,10836323,196366690.94
2017-11-28,'000408,藏格控股,17.81,17.85,17.16,17.2,17.38,0.43,2.4741,6768364,119673237.72
2017-11-27,'000408,藏格控股,17.38,17.93,17.12,17.5,17.58,-0.2,-1.1377,6455269,112907706.3
2017-11-24,'000408,藏格控股,17.58,18.0,16.54,16.93,16.94,0.64,3.778,9842600,169613487.55
2017-11-23,'000408,藏格控股,16.94,17.72,16.94,17.72,17.72,-0.78,-4.4018,7927500,136324566.0
2017-11-22,'000408,藏格控股,17.72,18.15,17.67,18.09,17.96,-0.24,-1.3363,5712485,102361859.11
2017-11-21,'000408,藏格控股,17.96,18.09,17.55,17.71,17.72,0.24,1.3544,5458128,97121519.94
2017-11-20,'000408,藏格控股,17.72,17.72,16.0,17.6,17.69,0.03,0.1696,8058028,138581013.91
2017-11-17,'000408,藏格控股,17.69,18.13,17.55,18.13,18.13,-0.44,-2.4269,8073102,143218856.97
2017-11-16,'000408,藏格控股,18.13,18.28,17.6,17.81,17.96,0.17,0.9465,8423251,152278855.17
2017-11-15,'000408,藏格控股,17.96,18.83,17.68,18.83,18.85,-0.89,-4.7215,16939337,308368578.33
2017-11-14,'000408,藏格控股,18.85,19.08,18.45,18.55,18.53,0.32,1.7269,16427770,309903862.31
2017-11-13,'000408,藏格控股,18.83,18.84,17.94,18.1,18.12,0.71,3.9183,12950959,237766845.88
2017-11-10,'000408,藏格控股,18.12,18.15,17.65,17.71,17.79,0.33,1.855,8101202,144856575.54
2017-11-09,'000408,藏格控股,17.79,18.13,17.58,17.9,17.94,-0.15,-0.8361,8043180,143067556.09
2017-11-08,'000408,藏格控股,17.94,18.21,17.78,17.85,17.79,0.15,0.8432,9100742,163469013.86
2017-11-07,'000408,藏格控股,17.79,18.34,17.66,17.77,17.93,-0.14,-0.7808,8916162,160587741.68
2017-11-06,'000408,藏格控股,17.93,18.05,17.37,18.05,18.05,-0.12,-0.6648,9327818,164646149.8
2017-11-03,'000408,藏格控股,18.05,18.7,17.9,18.6,18.88,-0.83,-4.3962,11222279,203974004.84
2017-11-02,'000408,藏格控股,18.88,19.31,18.75,19.31,19.3,-0.42,-2.1762,9735448,184975784.5
2017-11-01,'000408,藏格控股,19.3,19.44,18.66,18.67,18.76,0.54,2.8785,11015299,211622700.98
2017-10-31,'000408,藏格控股,18.76,18.88,18.33,18.43,18.48,0.28,1.5152,8546845,159396416.38
2017-10-30,'000408,藏格控股,18.48,19.6,18.48,19.49,19.4,-0.92,-4.7423,15681446,295135087.23
2017-10-27,'000408,藏格控股,19.4,19.78,18.89,18.96,19.12,0.28,1.4644,16430000,318501016.0
2017-10-26,'000408,藏格控股,19.12,19.38,18.86,19.37,19.29,-0.17,-0.8813,13776955,262432616.22
2017-10-25,'000408,藏格控股,19.29,20.43,18.93,20.08,19.84,-0.55,-2.7722,28747448,560206603.9
2017-10-24,'000408,藏格控股,0.0,0.0,0.0,0.0,19.84,None,None,0,0.0
2017-10-23,'000408,藏格控股,0.0,0.0,0.0,0.0,19.84,None,None,0,0.0
2017-10-20,'000408,藏格控股,19.84,20.03,18.06,18.09,18.21,1.63,8.9511,29954139,580846786.51
2017-10-19,'000408,藏格控股,18.21,18.26,17.6,18.0,17.78,0.43,2.4184,15762535,284532387.2
2017-10-18,'000408,藏格控股,17.78,18.09,17.21,17.33,17.29,0.49,2.834,17171733,304831983.63
2017-10-17,'000408,藏格控股,17.29,17.43,17.17,17.26,17.2,0.09,0.5233,7180476,124253036.08
2017-10-16,'000408,藏格控股,17.2,17.65,17.09,17.09,17.32,-0.12,-0.6928,9079330,157346232.98
2017-10-13,'000408,藏格控股,17.32,17.48,17.19,17.31,17.26,0.06,0.3476,11225197,194674848.57
2017-10-12,'000408,藏格控股,17.26,18.37,17.01,18.2,18.35,-1.09,-5.9401,22369938,393976840.15
2017-10-11,'000408,藏格控股,18.35,18.57,18.18,18.29,18.19,0.16,0.8796,13356717,245055212.76
2017-10-10,'000408,藏格控股,18.19,18.56,18.11,18.45,18.57,-0.38,-2.0463,14975089,273748977.87
2017-10-09,'000408,藏格控股,18.57,18.7,18.1,18.66,18.4,0.17,0.9239,15443875,284588653.57
2017-09-29,'000408,藏格控股,18.4,19.32,18.13,19.32,19.14,-0.74,-3.8662,23724962,440913264.66
2017-09-28,'000408,藏格控股,19.14,19.58,18.7,18.8,19.08,0.06,0.3145,22529349,431920725.35
2017-09-27,'000408,藏格控股,19.08,20.15,18.62,18.75,18.52,0.56,3.0238,32873798,639054573.37
2017-09-26,'000408,藏格控股,18.52,18.92,18.09,18.2,18.25,0.27,1.4795,16823566,311666025.57
2017-09-25,'000408,藏格控股,18.25,18.85,18.1,18.85,18.77,-0.52,-2.7704,14552730,268941505.97
2017-09-22,'000408,藏格控股,18.77,19.38,18.61,19.13,19.08,-0.31,-1.6247,18675317,352852994.33
2017-09-21,'000408,藏格控股,19.08,20.38,18.98,20.3,20.64,-1.56,-7.5581,31104273,608558099.92
2017-09-20,'000408,藏格控股,20.64,21.5,19.61,19.7,20.03,0.61,3.0454,36127711,747355319.67
2017-09-19,'000408,藏格控股,20.03,20.69,19.7,19.95,20.21,-0.18,-0.8906,24040335,485987735.81
2017-09-18,'000408,藏格控股,20.21,21.1,19.82,20.82,21.19,-0.98,-4.6248,22234280,449204256.34
2017-09-15,'000408,藏格控股,21.19,21.95,19.8,20.6,20.52,0.67,3.2651,25826283,539943433.5
2017-09-14,'000408,藏格控股,20.52,21.32,19.45,19.46,19.46,1.06,5.4471,23501302,479608321.74
2017-09-13,'000408,藏格控股,19.46,19.59,18.38,18.7,18.72,0.74,3.953,15628868,298741566.46
2017-09-12,'000408,藏格控股,18.72,20.17,18.35,19.86,19.5,-0.78,-4.0,25733134,502977266.11
2017-09-11,'000408,藏格控股,19.5,19.98,18.7,19.04,18.7,0.8,4.2781,23047374,449267991.17
2017-09-08,'000408,藏格控股,18.7,19.28,18.12,18.23,18.44,0.26,1.41,13513908,254477573.61
2017-09-07,'000408,藏格控股,18.44,18.67,18.0,18.38,18.5,-0.06,-0.3243,14313721,261013772.57
2017-09-06,'000408,藏格控股,18.5,18.98,16.85,16.92,17.25,1.25,7.2464,33265923,606094683.66
2017-09-05,'000408,藏格控股,17.25,17.46,16.66,17.27,17.0,0.25,1.4706,24690085,424889217.27
2017-09-04,'000408,藏格控股,17.0,17.98,16.66,17.98,16.49,0.51,3.0928,34742914,598379296.41
2017-09-01,'000408,藏格控股,16.49,16.49,16.49,16.49,14.99,1.5,10.0067,2189744,36108878.56
2017-08-31,'000408,藏格控股,0.0,0.0,0.0,0.0,14.99,None,None,0,0.0
2017-08-30,'000408,藏格控股,0.0,0.0,0.0,0.0,14.99,None,None,0,0.0
2017-08-29,'000408,藏格控股,0.0,0.0,0.0,0.0,14.99,None,None,0,0.0
2017-08-28,'000408,藏格控股,14.99,15.12,14.85,14.86,14.71,0.28,1.9035,7875295,118069289.0
2017-08-25,'000408,藏格控股,14.71,15.88,14.6,15.88,15.24,-0.53,-3.4777,17684691,265970147.68
2017-08-24,'000408,藏格控股,15.24,15.24,14.0,14.0,13.85,1.39,10.0361,10427046,156913948.05
2017-08-23,'000408,藏格控股,13.85,13.96,13.71,13.71,13.71,0.14,1.0212,3456986,47939007.85
2017-08-22,'000408,藏格控股,13.71,13.8,13.63,13.77,13.75,-0.04,-0.2909,1671300,22886531.8
2017-08-21,'000408,藏格控股,13.75,13.8,13.52,13.52,13.57,0.18,1.3265,3697806,50718769.63
2017-08-18,'000408,藏格控股,13.57,13.63,13.25,13.38,13.33,0.24,1.8005,4823390,64908710.42
2017-08-17,'000408,藏格控股,13.33,13.38,13.24,13.34,13.29,0.04,0.301,3035999,40383974.67
2017-08-16,'000408,藏格控股,13.29,13.54,13.24,13.39,13.43,-0.14,-1.0424,4070363,54218337.66
2017-08-15,'000408,藏格控股,13.43,13.58,13.37,13.52,13.52,-0.09,-0.6657,3256380,43679900.01
2017-08-14,'000408,藏格控股,13.52,13.62,13.42,13.6,13.5,0.02,0.1481,3927962,52979687.7
2017-08-11,'000408,藏格控股,13.5,13.85,13.35,13.38,13.46,0.04,0.2972,4652872,63341788.75
2017-08-10,'000408,藏格控股,13.46,13.55,13.31,13.38,13.35,0.11,0.824,4394298,59062430.12
2017-08-09,'000408,藏格控股,13.35,13.48,13.3,13.48,13.35,0.0,0.0,2065601,27555190.32
2017-08-08,'000408,藏格控股,13.35,13.54,13.25,13.4,13.35,0.0,0.0,2139149,28525105.27
2017-08-07,'000408,藏格控股,13.35,13.54,13.28,13.34,13.31,0.04,0.3005,2345900,31427310.0
2017-08-04,'000408,藏格控股,13.31,13.8,13.31,13.77,13.76,-0.45,-3.2703,2678000,36391798.75
2017-08-03,'000408,藏格控股,13.76,13.9,13.52,13.62,13.79,-0.03,-0.2175,3427525,46969648.75
2017-08-02,'000408,藏格控股,13.79,14.16,13.55,13.8,13.97,-0.18,-1.2885,4680004,64837487.1
2017-08-01,'000408,藏格控股,13.97,14.28,13.87,14.28,14.28,-0.31,-2.1709,4221544,59097764.03
2017-07-31,'000408,藏格控股,14.28,14.28,13.77,13.87,13.92,0.36,2.5862,5940517,83912938.26
2017-07-28,'000408,藏格控股,13.92,14.1,13.91,13.99,13.98,-0.06,-0.4292,2864510,40059629.1
2017-07-27,'000408,藏格控股,13.98,14.2,13.9,13.92,13.96,0.02,0.1433,4271810,60032755.47
2017-07-26,'000408,藏格控股,13.96,14.1,13.7,13.9,14.11,-0.15,-1.0631,5317507,73716435.24
2017-07-25,'000408,藏格控股,14.11,14.37,13.7,13.88,13.9,0.21,1.5108,6504558,91808685.95
2017-07-24,'000408,藏格控股,13.9,14.34,13.73,13.81,13.88,0.02,0.1441,3706052,51889015.61
2017-07-21,'000408,藏格控股,13.88,14.27,13.8,14.11,14.3,-0.42,-2.9371,3430652,47975597.69
2017-07-20,'000408,藏格控股,14.3,14.4,13.48,13.51,13.5,0.8,5.9259,7206032,101689079.74
2017-07-19,'000408,藏格控股,13.5,13.5,13.27,13.4,13.4,0.1,0.7463,1807607,24217607.32
2017-07-18,'000408,藏格控股,13.4,13.42,12.99,13.01,13.32,0.08,0.6006,2397801,31715928.2
2017-07-17,'000408,藏格控股,13.32,13.89,13.3,13.8,13.63,-0.31,-2.2744,2963025,40185918.0
2017-07-14,'000408,藏格控股,13.63,13.66,13.54,13.57,13.59,0.04,0.2943,1037455,14135845.09
2017-07-13,'000408,藏格控股,13.59,13.72,13.53,13.67,13.65,-0.06,-0.4396,1367801,18665428.59
2017-07-12,'000408,藏格控股,13.65,13.85,13.5,13.85,13.78,-0.13,-0.9434,1451600,19841757.0
2017-07-11,'000408,藏格控股,13.78,13.9,13.73,13.85,13.81,-0.03,-0.2172,2346866,32393274.48
