日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-25,'000670,盈方微,4.83,4.98,4.81,4.94,4.87,-0.04,-0.8214,12926939,63213519.45
2018-06-22,'000670,盈方微,4.87,4.93,4.6,4.74,4.82,0.05,1.0373,17474795,84325381.95
2018-06-21,'000670,盈方微,4.82,5.15,4.81,5.08,5.12,-0.3,-5.8594,26502650,131589890.5
2018-06-20,'000670,盈方微,5.12,5.2,4.9,4.98,5.05,0.07,1.3861,29208039,148307556.85
2018-06-19,'000670,盈方微,5.05,5.3,4.69,5.06,5.17,-0.12,-2.3211,42839700,218069577.0
2018-06-15,'000670,盈方微,5.17,5.3,4.88,5.02,5.01,0.16,3.1936,35772871,181723289.38
2018-06-14,'000670,盈方微,5.01,5.13,4.83,4.9,4.99,0.02,0.4008,22273200,111728657.4
2018-06-13,'000670,盈方微,4.99,5.2,4.78,4.89,4.93,0.06,1.217,30409157,153770854.44
2018-06-12,'000670,盈方微,4.93,4.97,4.52,4.93,4.92,0.01,0.2033,30760613,147399781.52
2018-06-11,'000670,盈方微,4.92,5.23,4.82,5.17,5.33,-0.41,-7.6923,37108968,185449224.16
2018-06-08,'000670,盈方微,5.33,5.44,5.23,5.4,5.42,-0.09,-1.6605,17431284,92689186.52
2018-06-07,'000670,盈方微,5.42,5.6,5.41,5.56,5.56,-0.14,-2.518,16689069,91535334.37
2018-06-06,'000670,盈方微,5.56,5.61,5.53,5.57,5.62,-0.06,-1.0676,13755166,76451382.59
2018-06-05,'000670,盈方微,5.62,5.64,5.53,5.54,5.53,0.09,1.6275,15452801,86385131.58
2018-06-04,'000670,盈方微,5.53,5.65,5.41,5.5,5.5,0.03,0.5455,18442001,102543231.89
2018-06-01,'000670,盈方微,5.5,5.8,5.42,5.77,5.81,-0.31,-5.3356,25283973,142074779.58
2018-05-31,'000670,盈方微,5.81,5.89,5.62,5.78,5.82,-0.01,-0.1718,23512972,135757306.6
2018-05-30,'000670,盈方微,5.82,6.12,5.66,5.7,5.8,0.02,0.3448,33908094,200493692.92
2018-05-29,'000670,盈方微,5.8,5.97,5.76,5.83,5.81,-0.01,-0.1721,18247948,106813319.08
2018-05-28,'000670,盈方微,5.81,6.06,5.61,6.01,6.07,-0.26,-4.2834,27893272,163958904.27
2018-05-25,'000670,盈方微,6.07,6.25,6.05,6.22,6.21,-0.14,-2.2544,25548424,156326921.7
2018-05-24,'000670,盈方微,6.21,6.4,6.2,6.27,6.38,-0.17,-2.6646,34116479,214554717.57
2018-05-23,'000670,盈方微,6.38,6.75,6.15,6.27,6.27,0.11,1.7544,59584151,382954700.98
2018-05-22,'000670,盈方微,6.27,6.36,6.18,6.31,6.29,-0.02,-0.318,25352034,158659946.37
2018-05-21,'000670,盈方微,6.29,6.33,6.12,6.17,6.15,0.14,2.2764,32461008,202924012.48
2018-05-18,'000670,盈方微,6.15,6.16,5.92,6.1,6.11,0.04,0.6547,30798214,186290739.99
2018-05-17,'000670,盈方微,6.11,6.38,6.11,6.23,6.31,-0.2,-3.1696,32058697,199358370.04
2018-05-16,'000670,盈方微,6.31,6.44,6.28,6.32,6.36,-0.05,-0.7862,27792109,176980788.1
2018-05-15,'000670,盈方微,6.36,6.37,6.2,6.2,6.29,0.07,1.1129,30179125,190014575.75
2018-05-14,'000670,盈方微,6.29,6.49,6.21,6.28,6.39,-0.1,-1.5649,32784175,208243478.89
2018-05-11,'000670,盈方微,6.39,6.56,6.38,6.5,6.57,-0.18,-2.7397,38898666,250807930.05
2018-05-10,'000670,盈方微,6.57,6.64,6.41,6.5,6.77,-0.2,-2.9542,74568958,483730087.34
2018-05-09,'000670,盈方微,6.77,7.1,6.5,6.53,6.53,0.24,3.6753,98388421,671980499.68
2018-05-08,'000670,盈方微,6.53,6.61,6.41,6.58,6.64,-0.11,-1.6566,49438728,321477874.04
2018-05-07,'000670,盈方微,6.64,6.64,6.33,6.43,6.58,0.06,0.9119,79264050,514791637.65
2018-05-04,'000670,盈方微,6.58,6.8,6.03,6.12,6.18,0.4,6.4725,104205050,686738270.41
2018-05-03,'000670,盈方微,6.18,6.21,5.7,6.06,6.08,0.1,1.6447,45247778,270439149.49
2018-05-02,'000670,盈方微,6.08,6.38,6.0,6.28,6.32,-0.24,-3.7975,37688901,231036251.07
2018-04-27,'000670,盈方微,6.32,6.75,6.25,6.65,6.59,-0.27,-4.0971,50400785,321236543.86
2018-04-26,'000670,盈方微,6.59,6.82,6.47,6.5,6.47,0.12,1.8547,69243343,460862389.51
2018-04-25,'000670,盈方微,6.47,6.74,6.4,6.45,6.63,-0.16,-2.4133,55760458,365867794.14
2018-04-24,'000670,盈方微,6.63,6.77,6.23,6.29,6.49,0.14,2.1572,72256142,469976827.05
2018-04-23,'000670,盈方微,6.49,6.85,6.23,6.58,6.74,-0.25,-3.7092,79111434,516226003.18
2018-04-20,'000670,盈方微,6.74,6.98,6.37,6.45,6.46,0.28,4.3344,115960479,787368893.96
2018-04-19,'000670,盈方微,6.46,6.8,6.43,6.8,6.72,-0.26,-3.869,110434968,726671041.74
2018-04-18,'000670,盈方微,6.72,6.72,6.14,6.29,6.11,0.61,9.9836,112921665,734707916.4
2018-04-17,'000670,盈方微,6.11,6.38,5.87,5.89,5.89,0.22,3.7351,65111445,396706176.81
2018-04-16,'000670,盈方微,5.89,6.01,5.75,5.8,5.95,-0.06,-1.0084,31647293,186466220.08
2018-04-13,'000670,盈方微,5.95,6.03,5.7,5.81,5.76,0.19,3.2986,36204694,211890886.25
2018-04-12,'000670,盈方微,5.76,5.95,5.76,5.84,5.83,-0.07,-1.2007,24890800,145251468.0
2018-04-11,'000670,盈方微,5.83,6.04,5.77,5.93,5.98,-0.15,-2.5084,34948010,205560020.3
2018-04-10,'000670,盈方微,5.98,6.24,5.92,6.24,6.27,-0.29,-4.6252,50321643,303119584.19
2018-04-09,'000670,盈方微,6.27,6.35,5.88,6.03,6.12,0.15,2.451,65409616,403366964.96
2018-04-04,'000670,盈方微,6.12,6.25,5.8,5.94,5.98,0.14,2.3411,70049624,423900338.82
2018-04-03,'000670,盈方微,5.98,6.04,5.85,6.02,6.2,-0.22,-3.5484,59118896,351095888.72
2018-04-02,'000670,盈方微,6.2,6.59,6.01,6.08,6.01,0.19,3.1614,103574979,649708626.99
2018-03-30,'000670,盈方微,6.01,6.01,5.45,5.51,5.46,0.55,10.0733,69452445,403229319.82
2018-03-29,'000670,盈方微,5.46,5.52,5.32,5.42,5.38,0.08,1.487,21833381,119025913.74
2018-03-28,'000670,盈方微,5.38,5.53,5.26,5.31,5.44,-0.06,-1.1029,30394240,165382811.5
2018-03-27,'000670,盈方微,5.44,5.6,5.35,5.4,5.3,0.14,2.6415,46646752,255383973.22
2018-03-26,'000670,盈方微,5.3,5.3,4.69,4.75,4.82,0.48,9.9585,36157200,184506855.0
2018-03-23,'000670,盈方微,4.82,5.18,4.82,5.16,5.35,-0.53,-9.9065,28774200,143292349.0
2018-03-22,'000670,盈方微,5.35,5.45,5.22,5.25,5.27,0.08,1.518,19804503,105516864.89
2018-03-21,'000670,盈方微,5.27,5.43,5.25,5.28,5.22,0.05,0.9579,20513103,109331934.45
2018-03-20,'000670,盈方微,5.22,5.35,5.13,5.3,5.36,-0.14,-2.6119,18993810,99365042.5
2018-03-19,'000670,盈方微,5.36,5.47,5.25,5.3,5.35,0.01,0.1869,16889130,91203977.7
2018-03-16,'000670,盈方微,5.35,5.49,5.35,5.4,5.45,-0.1,-1.8349,17796631,96230801.7
2018-03-15,'000670,盈方微,5.45,5.58,5.34,5.5,5.53,-0.08,-1.4467,23573963,128280451.98
2018-03-14,'000670,盈方微,5.53,5.76,5.48,5.66,5.76,-0.23,-3.9931,33371764,188444216.62
2018-03-13,'000670,盈方微,5.76,6.23,5.5,5.58,5.66,0.1,1.7668,52328673,301987864.22
2018-03-12,'000670,盈方微,5.66,5.73,5.47,5.51,5.58,0.08,1.4337,36202576,203833951.65
2018-03-09,'000670,盈方微,5.58,5.74,5.45,5.48,5.55,0.03,0.5405,34391353,192969103.84
2018-03-08,'000670,盈方微,5.55,5.62,5.41,5.58,5.62,-0.07,-1.2456,29140496,159981521.14
2018-03-07,'000670,盈方微,5.62,5.75,5.55,5.55,5.63,-0.01,-0.1776,31906501,180110542.65
2018-03-06,'000670,盈方微,5.63,5.8,5.52,5.56,5.67,-0.04,-0.7055,39946482,226065066.78
2018-03-05,'000670,盈方微,5.67,5.89,5.32,5.4,5.46,0.21,3.8462,42845181,237842167.15
2018-03-02,'000670,盈方微,5.46,5.58,5.35,5.44,5.62,-0.16,-2.847,48583102,264306196.66
2018-03-01,'000670,盈方微,5.62,5.63,5.17,5.17,5.12,0.5,9.7656,60568831,331287591.52
2018-02-28,'000670,盈方微,5.12,5.3,4.93,5.1,5.19,-0.07,-1.3487,34008714,175411679.36
2018-02-27,'000670,盈方微,5.19,5.39,5.16,5.16,5.09,0.1,1.9646,50566585,265950458.93
2018-02-26,'000670,盈方微,5.09,5.09,4.64,4.74,4.63,0.46,9.9352,41497152,202445575.04
2018-02-23,'000670,盈方微,4.63,4.72,4.55,4.63,4.74,-0.11,-2.3207,21606201,100131699.58
2018-02-22,'000670,盈方微,4.74,4.89,4.28,4.28,4.71,0.03,0.6369,29276228,135948929.0
2018-02-14,'000670,盈方微,4.71,4.87,4.67,4.67,4.67,0.04,0.8565,13872400,65762179.5
2018-02-13,'000670,盈方微,4.67,4.9,4.66,4.85,4.92,-0.25,-5.0813,26810301,127984664.92
2018-02-12,'000670,盈方微,4.92,5.12,4.79,4.79,4.83,0.09,1.8634,37362442,184528981.4
2018-02-09,'000670,盈方微,4.83,5.13,4.45,4.45,4.86,-0.03,-0.6173,56556474,274452657.42
2018-02-08,'000670,盈方微,4.86,4.86,4.54,4.54,4.42,0.44,9.9548,41669018,197884074.29
2018-02-07,'000670,盈方微,4.42,4.42,4.01,4.14,4.02,0.4,9.9502,18425113,77670792.73
2018-02-06,'000670,盈方微,4.02,4.42,4.01,4.38,4.46,-0.44,-9.8655,18217600,77174348.98
2018-02-05,'000670,盈方微,4.46,4.54,4.28,4.33,4.45,0.01,0.2247,13287840,59443223.6
2018-02-02,'000670,盈方微,4.45,4.55,4.25,4.4,4.72,-0.27,-5.7203,26301552,115458439.15
2018-02-01,'000670,盈方微,4.72,5.12,4.72,5.12,5.24,-0.52,-9.9237,31655840,151605402.57
2018-01-31,'000670,盈方微,5.24,5.46,5.24,5.36,5.82,-0.58,-9.9656,29787499,157898451.1
2018-01-30,'000670,盈方微,5.82,5.9,5.81,5.84,5.85,-0.03,-0.5128,8224701,48088187.83
2018-01-29,'000670,盈方微,5.85,6.04,5.83,5.99,5.96,-0.11,-1.8456,12979500,76756013.0
2018-01-26,'000670,盈方微,5.96,6.09,5.95,6.0,6.05,-0.09,-1.4876,12863803,77281776.85
2018-01-25,'000670,盈方微,6.05,6.18,6.05,6.11,6.18,-0.13,-2.1036,18278707,111431925.62
2018-01-24,'000670,盈方微,6.18,6.25,5.9,6.0,6.11,0.07,1.1457,28111047,171029930.82
2018-01-23,'000670,盈方微,6.11,6.18,6.07,6.11,6.13,-0.02,-0.3263,10671134,65294509.08
2018-01-22,'000670,盈方微,6.13,6.2,5.98,6.09,6.13,0.0,0.0,14381192,87893072.69
2018-01-19,'000670,盈方微,6.13,6.25,6.07,6.14,6.11,0.02,0.3273,14890373,91904708.89
2018-01-18,'000670,盈方微,6.11,6.2,6.1,6.17,6.23,-0.12,-1.9262,14169700,87072975.0
2018-01-17,'000670,盈方微,6.23,6.31,5.88,6.12,6.12,0.11,1.7974,28991575,176920179.75
2018-01-16,'000670,盈方微,6.12,6.23,6.03,6.1,6.17,-0.05,-0.8104,20499000,125682832.0
2018-01-15,'000670,盈方微,6.17,6.56,6.03,6.51,6.59,-0.42,-6.3733,36265925,226613016.57
2018-01-12,'000670,盈方微,6.59,6.78,6.57,6.68,6.74,-0.15,-2.2255,19592475,130352197.0
2018-01-11,'000670,盈方微,6.74,6.8,6.5,6.62,6.68,0.06,0.8982,25319410,169450620.8
2018-01-10,'000670,盈方微,6.68,6.87,6.58,6.72,6.82,-0.14,-2.0528,31144110,209007007.19
2018-01-09,'000670,盈方微,6.82,7.0,6.8,7.0,7.06,-0.24,-3.3994,36791665,251941337.5
2018-01-08,'000670,盈方微,7.06,7.12,6.87,7.05,7.07,-0.01,-0.1414,34906743,243392775.9
2018-01-05,'000670,盈方微,7.07,7.18,7.02,7.1,7.23,-0.16,-2.213,40660225,287939533.76
2018-01-04,'000670,盈方微,7.23,7.36,6.82,6.86,6.93,0.3,4.329,73438834,524686635.92
2018-01-03,'000670,盈方微,6.93,7.11,6.88,6.94,6.92,0.01,0.1445,39994949,278839672.56
2018-01-02,'000670,盈方微,6.92,6.94,6.71,6.9,6.9,0.02,0.2899,36121911,247629470.54
2017-12-29,'000670,盈方微,6.9,6.98,6.62,6.66,6.6,0.3,4.5455,50101664,344290422.97
2017-12-28,'000670,盈方微,6.6,6.83,6.51,6.71,6.73,-0.13,-1.9316,36584810,243217558.1
2017-12-27,'000670,盈方微,6.73,6.98,6.71,6.86,6.89,-0.16,-2.3222,37666616,258130169.74
2017-12-26,'000670,盈方微,6.89,7.1,6.52,6.99,7.04,-0.15,-2.1307,52993923,361470011.66
2017-12-25,'000670,盈方微,7.04,7.29,6.91,7.12,7.15,-0.11,-1.5385,39808731,283522911.12
2017-12-22,'000670,盈方微,7.15,7.42,7.15,7.28,7.37,-0.22,-2.9851,52518500,381299323.0
2017-12-21,'000670,盈方微,7.37,7.58,7.01,7.15,7.18,0.19,2.6462,82889999,604621104.52
2017-12-20,'000670,盈方微,7.18,7.45,6.81,6.94,7.02,0.16,2.2792,84658947,603023656.81
2017-12-19,'000670,盈方微,7.02,7.12,6.86,6.95,6.88,0.14,2.0349,55348776,387563041.42
2017-12-18,'000670,盈方微,6.88,7.33,6.76,7.32,7.33,-0.45,-6.1392,69959410,487921261.96
2017-12-15,'000670,盈方微,7.33,7.68,7.26,7.5,7.54,-0.21,-2.7851,71236379,530976239.95
2017-12-14,'000670,盈方微,7.54,7.66,7.31,7.56,7.67,-0.13,-1.6949,75881829,569640718.57
2017-12-13,'000670,盈方微,7.67,7.78,7.33,7.44,7.45,0.22,2.953,90533223,684384653.2
2017-12-12,'000670,盈方微,7.45,7.61,7.22,7.35,7.43,0.02,0.2692,80545350,598642336.48
2017-12-11,'000670,盈方微,7.43,7.7,7.17,7.17,7.45,-0.02,-0.2685,96090833,707369427.01
2017-12-08,'000670,盈方微,7.45,7.8,6.97,7.08,7.12,0.33,4.6348,126917057,935100757.49
2017-12-07,'000670,盈方微,7.12,7.25,6.89,7.11,6.6,0.52,7.8788,124665508,882978594.39
2017-12-06,'000670,盈方微,6.6,6.6,5.92,5.98,6.0,0.6,10.0,30867234,200314873.4
2017-12-05,'000670,盈方微,6.0,6.35,5.81,6.28,6.28,-0.28,-4.4586,37491504,228888147.68
2017-12-04,'000670,盈方微,6.28,6.44,6.13,6.27,6.35,-0.07,-1.1024,41894920,261825928.53
2017-12-01,'000670,盈方微,6.35,6.66,6.06,6.12,6.14,0.21,3.4202,74289665,472899171.08
2017-11-30,'000670,盈方微,6.14,6.14,5.56,5.56,5.58,0.56,10.0358,44920461,269093260.54
2017-11-29,'000670,盈方微,5.58,5.69,5.5,5.68,5.69,-0.11,-1.9332,17089579,95712755.9
2017-11-28,'000670,盈方微,5.69,5.71,5.46,5.47,5.5,0.19,3.4545,18817109,105488523.31
2017-11-27,'000670,盈方微,5.5,6.02,5.5,6.0,6.11,-0.61,-9.9836,34225653,196729180.5
2017-11-24,'000670,盈方微,6.11,6.43,6.1,6.2,6.33,-0.22,-3.4755,22442862,140285598.94
2017-11-23,'000670,盈方微,6.33,6.56,6.26,6.39,6.46,-0.13,-2.0124,26035388,166983514.68
2017-11-22,'000670,盈方微,6.46,6.63,6.18,6.23,6.24,0.22,3.5256,33966566,219141979.79
2017-11-21,'000670,盈方微,6.24,6.44,6.2,6.29,6.33,-0.09,-1.4218,15754300,99124216.0
2017-11-20,'000670,盈方微,6.33,6.4,5.88,6.16,6.23,0.1,1.6051,21007109,128489681.75
2017-11-17,'000670,盈方微,6.23,6.85,6.14,6.8,6.82,-0.59,-8.651,39759951,253600339.61
2017-11-16,'000670,盈方微,6.82,6.88,6.67,6.71,6.72,0.1,1.4881,22776159,154605711.79
2017-11-15,'000670,盈方微,6.72,7.02,6.72,6.83,6.94,-0.22,-3.17,23898008,163473925.5
2017-11-14,'000670,盈方微,6.94,7.13,6.85,7.09,7.19,-0.25,-3.4771,37451908,261743442.68
2017-11-13,'000670,盈方微,7.19,7.25,6.81,6.98,7.11,0.08,1.1252,50804014,357746420.84
2017-11-10,'000670,盈方微,7.11,7.49,6.97,7.01,7.1,0.01,0.1408,57647414,415121977.85
2017-11-09,'000670,盈方微,7.1,7.1,6.61,6.72,6.78,0.32,4.7198,48862396,337075052.69
2017-11-08,'000670,盈方微,6.78,6.93,6.77,6.9,6.99,-0.21,-3.0043,26301748,179700745.12
2017-11-07,'000670,盈方微,6.99,7.0,6.7,6.8,6.89,0.1,1.4514,35476763,242334754.99
2017-11-06,'000670,盈方微,6.89,7.1,6.5,6.5,6.48,0.41,6.3272,46533705,318218502.94
2017-11-03,'000670,盈方微,6.48,6.67,6.25,6.26,6.28,0.2,3.1847,29905052,194030042.09
2017-11-02,'000670,盈方微,6.28,6.52,6.28,6.36,6.41,-0.13,-2.0281,16608809,105825728.67
2017-11-01,'000670,盈方微,6.41,6.54,6.08,6.15,6.15,0.26,4.2276,25300439,161303343.82
2017-10-31,'000670,盈方微,6.15,6.22,6.05,6.05,6.12,0.03,0.4902,12192666,74857879.92
2017-10-30,'000670,盈方微,6.12,6.63,6.1,6.51,6.57,-0.45,-6.8493,22837886,142669072.64
2017-10-27,'000670,盈方微,6.57,6.75,6.56,6.74,6.76,-0.19,-2.8107,16226001,107722357.67
2017-10-26,'000670,盈方微,6.76,6.83,6.53,6.56,6.57,0.19,2.8919,20477801,137378206.69
2017-10-25,'000670,盈方微,6.57,6.65,6.46,6.47,6.49,0.08,1.2327,14362101,94286428.54
2017-10-24,'000670,盈方微,6.49,6.54,6.37,6.46,6.51,-0.02,-0.3072,13230942,85250034.64
2017-10-23,'000670,盈方微,6.51,6.63,6.5,6.53,6.5,0.01,0.1538,13439007,88193029.3
2017-10-20,'000670,盈方微,6.5,6.54,6.34,6.42,6.37,0.13,2.0408,14668701,94512895.51
2017-10-19,'000670,盈方微,6.37,6.78,6.32,6.65,6.7,-0.33,-4.9254,26445324,170809766.13
2017-10-18,'000670,盈方微,6.7,6.94,6.65,6.66,6.72,-0.02,-0.2976,23519767,159885445.6
2017-10-17,'000670,盈方微,6.72,6.77,6.5,6.72,6.7,0.02,0.2985,21358541,141816229.05
2017-10-16,'000670,盈方微,6.7,7.19,6.66,7.01,7.14,-0.44,-6.1625,33529644,231775566.83
2017-10-13,'000670,盈方微,7.14,7.23,6.91,7.09,7.1,0.04,0.5634,28593190,203615217.0
2017-10-12,'000670,盈方微,7.1,7.25,7.01,7.25,7.4,-0.3,-4.0541,47630228,339234037.42
2017-10-11,'000670,盈方微,7.4,7.72,7.31,7.68,7.78,-0.38,-4.8843,46870873,351557027.64
2017-10-10,'000670,盈方微,7.78,7.92,7.66,7.83,7.9,-0.12,-1.519,51346141,399571202.82
2017-10-09,'000670,盈方微,7.9,8.2,7.44,7.56,7.5,0.4,5.3333,87234562,680712347.82
2017-09-29,'000670,盈方微,7.5,7.68,7.1,7.14,7.22,0.28,3.8781,56874437,420828587.22
2017-09-28,'000670,盈方微,7.22,7.45,7.05,7.08,7.12,0.1,1.4045,44020025,321375000.79
2017-09-27,'000670,盈方微,7.12,7.23,6.91,6.94,6.99,0.13,1.8598,32142853,227655181.96
2017-09-26,'000670,盈方微,6.99,6.99,6.7,6.87,6.84,0.15,2.193,32135028,219460629.35
2017-09-25,'000670,盈方微,6.84,7.25,6.8,7.15,7.06,-0.22,-3.1161,32976608,230539800.23
2017-09-22,'000670,盈方微,7.06,7.28,6.8,7.2,7.38,-0.32,-4.336,48869970,345697202.25
2017-09-21,'000670,盈方微,7.38,7.87,7.37,7.7,7.65,-0.27,-3.5294,68503688,521876133.74
2017-09-20,'000670,盈方微,7.65,7.84,7.16,7.3,7.37,0.28,3.7992,83067835,630334999.19
2017-09-19,'000670,盈方微,7.37,7.85,7.32,7.5,7.72,-0.35,-4.5337,74757978,565286495.5
2017-09-18,'000670,盈方微,7.72,7.9,7.22,7.25,7.32,0.4,5.4645,90782146,692483232.72
2017-09-15,'000670,盈方微,7.32,7.56,7.08,7.11,7.21,0.11,1.5257,67523884,496276974.94
2017-09-14,'000670,盈方微,7.21,7.46,7.01,7.1,7.18,0.03,0.4178,77260893,560895718.8
2017-09-13,'000670,盈方微,7.18,7.46,6.9,7.0,7.18,0.0,0.0,113342219,815068035.58
2017-09-12,'000670,盈方微,7.18,7.18,6.25,6.36,6.53,0.65,9.9541,107233131,723133429.43
2017-09-11,'000670,盈方微,6.53,6.63,6.39,6.5,6.52,0.01,0.1534,36906475,240542025.6
2017-09-08,'000670,盈方微,6.52,6.7,6.44,6.69,6.72,-0.2,-2.9762,53613434,351284930.56
2017-09-07,'000670,盈方微,6.72,6.95,6.67,6.95,6.94,-0.22,-3.17,97210069,659451658.99
2017-09-06,'000670,盈方微,6.94,6.94,6.4,6.49,6.31,0.63,9.9842,129290937,865093130.2
2017-09-05,'000670,盈方微,6.31,6.31,5.66,5.75,5.74,0.57,9.9303,28067557,172513061.99
2017-09-04,'000670,盈方微,5.74,5.84,5.68,5.8,5.85,-0.11,-1.8803,18784012,107771958.64
2017-09-01,'000670,盈方微,5.85,5.97,5.77,5.86,5.85,0.0,0.0,12437503,72533829.34
2017-08-31,'000670,盈方微,5.85,5.88,5.67,5.68,5.71,0.14,2.4518,20267514,117442524.44
2017-08-30,'000670,盈方微,5.71,5.74,5.58,5.61,5.61,0.1,1.7825,13340797,75860031.93
2017-08-29,'000670,盈方微,5.61,5.77,5.59,5.69,5.73,-0.12,-2.0942,13000209,73551456.76
2017-08-28,'000670,盈方微,5.73,5.78,5.67,5.68,5.67,0.06,1.0582,12623165,72244571.01
2017-08-25,'000670,盈方微,5.67,5.74,5.55,5.59,5.56,0.11,1.9784,11100900,62630492.0
2017-08-24,'000670,盈方微,5.56,5.75,5.55,5.72,5.75,-0.19,-3.3043,17539578,98605229.29
2017-08-23,'000670,盈方微,5.75,5.83,5.5,5.66,5.7,0.05,0.8772,15959380,91801993.65
2017-08-22,'000670,盈方微,5.7,5.82,5.69,5.79,5.8,-0.1,-1.7241,13279300,76156862.33
2017-08-21,'000670,盈方微,5.8,5.82,5.65,5.69,5.75,0.05,0.8696,12641732,72846000.29
2017-08-18,'000670,盈方微,5.75,6.0,5.71,6.0,5.97,-0.22,-3.6851,25739072,149149286.5
2017-08-17,'000670,盈方微,5.97,6.2,5.96,6.0,5.91,0.06,1.0152,35846002,217594601.08
2017-08-16,'000670,盈方微,5.91,5.94,5.76,5.85,5.87,0.04,0.6814,20996709,122903674.16
2017-08-15,'000670,盈方微,5.87,6.06,5.85,6.03,6.08,-0.21,-3.4539,32382410,192099853.75
2017-08-14,'000670,盈方微,6.08,6.09,5.9,6.0,6.11,-0.03,-0.491,40833956,245123928.12
2017-08-11,'000670,盈方微,6.11,6.29,5.77,5.85,5.91,0.2,3.3841,58181224,353976472.95
2017-08-10,'000670,盈方微,5.91,6.14,5.56,5.58,5.64,0.27,4.7872,59937802,352879997.3
2017-08-09,'000670,盈方微,5.64,5.81,5.43,5.5,5.54,0.1,1.8051,33490266,189382578.68
2017-08-08,'000670,盈方微,5.54,5.64,5.46,5.52,5.56,-0.02,-0.3597,22422064,124261695.38
2017-08-07,'000670,盈方微,5.56,5.75,5.27,5.3,5.29,0.27,5.104,33880510,187683607.04
2017-08-04,'000670,盈方微,5.29,5.46,5.29,5.42,5.48,-0.19,-3.4672,15893295,85453434.6
2017-08-03,'000670,盈方微,5.48,5.55,5.38,5.45,5.53,-0.05,-0.9042,20084280,109600780.28
2017-08-02,'000670,盈方微,5.53,5.64,5.23,5.24,5.38,0.15,2.7881,39109919,212177750.04
2017-08-01,'000670,盈方微,5.38,5.64,5.35,5.42,5.45,-0.07,-1.2844,49081397,269815076.33
2017-07-31,'000670,盈方微,5.45,5.45,4.9,4.92,4.95,0.5,10.101,29553674,153559835.84
2017-07-28,'000670,盈方微,4.95,5.03,4.92,5.0,5.0,-0.05,-1.0,8166901,40583610.94
2017-07-27,'000670,盈方微,5.0,5.05,4.79,4.88,4.87,0.13,2.6694,14770531,73218049.8
2017-07-26,'000670,盈方微,4.87,4.96,4.82,4.9,4.92,-0.05,-1.0163,9611475,46911575.25
2017-07-25,'000670,盈方微,4.92,5.0,4.92,4.96,4.98,-0.06,-1.2048,7110603,35165660.76
2017-07-24,'000670,盈方微,4.98,5.02,4.85,4.91,4.92,0.06,1.2195,9501700,47009543.0
2017-07-21,'000670,盈方微,4.92,5.04,4.9,4.93,4.94,-0.02,-0.4049,8629900,42881690.0
2017-07-20,'000670,盈方微,4.94,5.05,4.93,4.93,4.96,-0.02,-0.4032,12062600,60124504.0
2017-07-19,'000670,盈方微,4.96,4.97,4.8,4.83,4.85,0.11,2.268,11553101,56376176.87
2017-07-18,'000670,盈方微,4.85,4.85,4.66,4.66,4.73,0.12,2.537,11454170,54704761.6
2017-07-17,'000670,盈方微,4.73,5.14,4.7,5.14,5.18,-0.45,-8.6873,22054000,107084032.4
2017-07-14,'000670,盈方微,5.18,5.34,5.17,5.31,5.35,-0.17,-3.1776,13708100,71898486.15
2017-07-13,'000670,盈方微,5.35,5.47,5.24,5.31,5.4,-0.05,-0.9259,19527403,104646180.81
2017-07-12,'000670,盈方微,5.4,5.4,5.21,5.26,5.26,0.14,2.6616,15111000,80120109.27
2017-07-11,'000670,盈方微,5.26,5.48,5.25,5.44,5.45,-0.19,-3.4862,15739541,84663619.64
2017-07-10,'000670,盈方微,5.45,5.52,5.38,5.48,5.58,-0.13,-2.3297,26241090,142694057.05
2017-07-07,'000670,盈方微,5.58,5.88,5.31,5.35,5.38,0.2,3.7175,40382647,226173594.02
2017-07-06,'000670,盈方微,5.38,5.45,5.26,5.36,5.35,0.03,0.5607,20046363,107611504.1
2017-07-05,'000670,盈方微,5.35,5.38,5.26,5.33,5.38,-0.03,-0.5576,18666400,99305537.5
2017-07-04,'000670,盈方微,5.38,5.49,5.18,5.23,5.25,0.13,2.4762,27196403,145703786.66
2017-07-03,'000670,盈方微,5.25,5.25,5.14,5.2,5.22,0.03,0.5747,15682806,81571113.02
2017-06-30,'000670,盈方微,5.22,5.38,5.21,5.29,5.28,-0.06,-1.1364,21805400,114873006.0
2017-06-29,'000670,盈方微,5.28,5.45,5.26,5.39,5.39,-0.11,-2.0408,32765557,174199960.8
2017-06-28,'000670,盈方微,5.39,5.57,5.35,5.38,5.34,0.05,0.9363,66013595,359391201.18
2017-06-27,'000670,盈方微,5.34,5.34,4.85,4.87,4.85,0.49,10.1031,42010192,218428996.48
2017-06-26,'000670,盈方微,4.85,4.87,4.76,4.78,4.81,0.04,0.8316,9263857,44844522.74
2017-06-23,'000670,盈方微,4.81,4.89,4.66,4.81,4.8,0.01,0.2083,13918451,66611129.47
2017-06-22,'000670,盈方微,4.8,5.1,4.78,5.06,5.07,-0.27,-5.3254,16120200,79871551.0
2017-06-21,'000670,盈方微,5.07,5.14,5.03,5.08,5.06,0.01,0.1976,11623721,59102036.47
2017-06-20,'000670,盈方微,5.06,5.18,5.04,5.07,5.07,-0.01,-0.1972,13065601,66727631.1
