日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-07,'000545,金浦钛业,3.74,3.75,3.7,3.7,3.72,0.02,0.5376,7042380,26316685.78
2018-06-06,'000545,金浦钛业,3.72,3.73,3.64,3.69,3.69,0.03,0.813,7427836,27402493.42
2018-06-05,'000545,金浦钛业,3.69,3.7,3.61,3.63,3.64,0.05,1.3736,6219962,22771725.9
2018-06-04,'000545,金浦钛业,3.64,3.71,3.62,3.69,3.69,-0.05,-1.355,6032400,22014371.13
2018-06-01,'000545,金浦钛业,3.69,3.84,3.55,3.56,3.55,0.14,3.9437,16352495,60589997.21
2018-05-31,'000545,金浦钛业,3.55,3.61,3.5,3.59,3.53,0.02,0.5666,4907187,17422466.85
2018-05-30,'000545,金浦钛业,3.58,3.72,3.57,3.72,3.76,-0.18,-4.7872,6905702,25058783.6
2018-05-29,'000545,金浦钛业,3.76,3.82,3.74,3.8,3.8,-0.04,-1.0526,5279060,19913994.0
2018-05-28,'000545,金浦钛业,3.8,3.92,3.79,3.91,3.9,-0.1,-2.5641,5978600,22996708.0
2018-05-25,'000545,金浦钛业,3.9,3.97,3.88,3.95,3.93,-0.03,-0.7634,4850100,18963975.0
2018-05-24,'000545,金浦钛业,3.93,3.97,3.91,3.92,3.92,0.01,0.2551,6255500,24717231.0
2018-05-23,'000545,金浦钛业,3.92,3.97,3.92,3.96,3.97,-0.05,-1.2594,4432900,17473714.0
2018-05-22,'000545,金浦钛业,3.97,3.97,3.92,3.96,3.97,0.0,0.0,5263270,20785980.7
2018-05-21,'000545,金浦钛业,3.97,3.98,3.91,3.91,3.91,0.06,1.5345,8101386,32025734.94
2018-05-18,'000545,金浦钛业,3.91,3.91,3.85,3.88,3.88,0.03,0.7732,4673002,18155767.92
2018-05-17,'000545,金浦钛业,3.88,3.91,3.84,3.85,3.85,0.03,0.7792,4131202,16000340.72
2018-05-16,'000545,金浦钛业,3.85,3.9,3.84,3.85,3.89,-0.04,-1.0283,3674100,14194367.0
2018-05-15,'000545,金浦钛业,3.89,3.89,3.82,3.86,3.86,0.03,0.7772,3836514,14793862.9
2018-05-14,'000545,金浦钛业,3.86,3.95,3.85,3.94,3.96,-0.1,-2.5253,7858274,30638073.38
2018-05-11,'000545,金浦钛业,3.96,4.0,3.89,3.93,3.91,0.05,1.2788,12615360,49948216.6
2018-05-10,'000545,金浦钛业,3.91,3.97,3.89,3.9,3.89,0.02,0.5141,7384600,29000105.0
2018-05-09,'000545,金浦钛业,3.89,3.9,3.86,3.89,3.9,-0.01,-0.2564,4005302,15525058.2
2018-05-08,'000545,金浦钛业,3.9,3.9,3.87,3.9,3.9,0.0,0.0,4668970,18150879.6
2018-05-07,'000545,金浦钛业,3.9,3.91,3.84,3.87,3.87,0.03,0.7752,5098390,19835171.84
2018-05-04,'000545,金浦钛业,3.87,3.9,3.83,3.85,3.84,0.03,0.7813,5458600,21103167.0
2018-05-03,'000545,金浦钛业,3.84,3.85,3.75,3.81,3.82,0.02,0.5236,6070178,23048974.34
2018-05-02,'000545,金浦钛业,3.82,3.91,3.8,3.89,3.89,-0.07,-1.7995,6231982,23931143.42
2018-04-27,'000545,金浦钛业,3.89,3.93,3.86,3.9,3.91,-0.02,-0.5115,6163546,23954244.02
2018-04-26,'000545,金浦钛业,3.91,4.04,3.89,4.04,4.1,-0.19,-4.6341,15224882,59965761.8
2018-04-25,'000545,金浦钛业,4.1,4.12,4.07,4.08,4.11,-0.01,-0.2433,4050786,16578438.46
2018-04-24,'000545,金浦钛业,4.11,4.12,4.03,4.05,4.05,0.06,1.4815,4663030,19089710.46
2018-04-23,'000545,金浦钛业,4.05,4.1,4.02,4.08,4.1,-0.05,-1.2195,5310418,21569130.64
2018-04-20,'000545,金浦钛业,4.1,4.2,4.09,4.2,4.2,-0.1,-2.381,6996700,28893772.0
2018-04-19,'000545,金浦钛业,4.2,4.21,4.15,4.17,4.17,0.03,0.7194,4696820,19677333.8
2018-04-18,'000545,金浦钛业,4.17,4.2,4.11,4.17,4.16,0.01,0.2404,4972200,20636999.8
2018-04-17,'000545,金浦钛业,4.16,4.22,4.15,4.18,4.18,-0.02,-0.4785,5720340,23884829.4
2018-04-16,'000545,金浦钛业,4.18,4.24,4.15,4.24,4.24,-0.06,-1.4151,5807800,24303364.4
2018-04-13,'000545,金浦钛业,4.24,4.28,4.22,4.26,4.25,-0.01,-0.2353,4273911,18136238.92
2018-04-12,'000545,金浦钛业,4.25,4.32,4.24,4.3,4.29,-0.04,-0.9324,6011400,25680783.14
2018-04-11,'000545,金浦钛业,4.29,4.31,4.26,4.27,4.26,0.03,0.7042,6933162,29743891.94
2018-04-10,'000545,金浦钛业,4.26,4.26,4.2,4.23,4.22,0.04,0.9479,5090460,21548502.4
2018-04-09,'000545,金浦钛业,4.22,4.24,4.15,4.21,4.22,0.0,0.0,5891974,24728969.32
2018-04-04,'000545,金浦钛业,4.22,4.27,4.22,4.25,4.23,-0.01,-0.2364,5093100,21622339.0
2018-04-03,'000545,金浦钛业,4.23,4.28,4.2,4.28,4.32,-0.09,-2.0833,7200700,30509606.0
2018-04-02,'000545,金浦钛业,4.32,4.37,4.31,4.37,4.36,-0.04,-0.9174,8513534,36924919.88
2018-03-30,'000545,金浦钛业,4.36,4.37,4.34,4.34,4.33,0.03,0.6928,6055211,26374048.85
2018-03-29,'000545,金浦钛业,4.33,4.35,4.28,4.29,4.29,0.04,0.9324,7202611,31119925.19
2018-03-28,'000545,金浦钛业,4.29,4.33,4.27,4.28,4.35,-0.06,-1.3793,6695449,28688688.14
2018-03-27,'000545,金浦钛业,4.35,4.35,4.27,4.27,4.24,0.11,2.5943,10154542,43729181.36
2018-03-26,'000545,金浦钛业,4.24,4.25,4.09,4.19,4.24,0.0,0.0,12088310,50347718.42
2018-03-23,'000545,金浦钛业,4.24,4.45,4.12,4.44,4.51,-0.27,-5.9867,15068072,65096659.8
2018-03-22,'000545,金浦钛业,4.51,4.52,4.47,4.48,4.49,0.02,0.4454,6095457,27412589.2
2018-03-21,'000545,金浦钛业,4.49,4.57,4.49,4.53,4.52,-0.03,-0.6637,9978926,45193351.68
2018-03-20,'000545,金浦钛业,4.52,4.53,4.46,4.5,4.54,-0.02,-0.4405,8654548,38868806.58
2018-03-19,'000545,金浦钛业,4.54,4.58,4.53,4.58,4.59,-0.05,-1.0893,6844196,31169812.82
2018-03-16,'000545,金浦钛业,4.59,4.64,4.58,4.62,4.63,-0.04,-0.8639,7291102,33653566.18
2018-03-15,'000545,金浦钛业,4.63,4.72,4.6,4.69,4.73,-0.1,-2.1142,11883000,55274029.0
2018-03-14,'000545,金浦钛业,4.73,4.78,4.7,4.71,4.73,0.0,0.0,11415486,54133419.06
2018-03-13,'000545,金浦钛业,4.73,4.78,4.71,4.74,4.78,-0.05,-1.046,9041362,42889567.26
2018-03-12,'000545,金浦钛业,4.78,4.78,4.68,4.71,4.7,0.08,1.7021,15953127,75475855.24
2018-03-09,'000545,金浦钛业,4.7,4.71,4.63,4.67,4.65,0.05,1.0753,10831763,50592181.34
2018-03-08,'000545,金浦钛业,4.65,4.67,4.63,4.65,4.63,0.02,0.432,5959060,27715052.4
2018-03-07,'000545,金浦钛业,4.63,4.73,4.61,4.73,4.73,-0.1,-2.1142,11109400,51721469.98
2018-03-06,'000545,金浦钛业,4.73,4.73,4.63,4.69,4.73,0.0,0.0,16598506,77613854.24
2018-03-05,'000545,金浦钛业,4.73,4.84,4.65,4.69,4.61,0.12,2.603,23753213,112657893.71
2018-03-02,'000545,金浦钛业,4.61,4.72,4.55,4.56,4.6,0.01,0.2174,16546510,76623387.48
2018-03-01,'000545,金浦钛业,4.6,4.61,4.5,4.52,4.55,0.05,1.0989,10124555,46312074.29
2018-02-28,'000545,金浦钛业,4.55,4.59,4.49,4.57,4.55,0.0,0.0,8542681,38816271.28
2018-02-27,'000545,金浦钛业,4.55,4.61,4.53,4.55,4.56,-0.01,-0.2193,9590804,43801394.16
2018-02-26,'000545,金浦钛业,4.56,4.57,4.49,4.53,4.51,0.05,1.1086,9353288,42424833.16
2018-02-23,'000545,金浦钛业,4.51,4.53,4.47,4.53,4.54,-0.03,-0.6608,6094532,27419521.4
2018-02-22,'000545,金浦钛业,4.54,4.55,4.45,4.5,4.47,0.07,1.566,7596384,34299813.4
2018-02-14,'000545,金浦钛业,4.47,4.47,4.42,4.43,4.43,0.04,0.9029,3960480,17621391.8
2018-02-13,'000545,金浦钛业,4.43,4.48,4.4,4.47,4.41,0.02,0.4535,5800900,25743243.0
2018-02-12,'000545,金浦钛业,4.41,4.43,4.35,4.37,4.33,0.08,1.8476,6156430,27066023.54
2018-02-09,'000545,金浦钛业,4.33,4.43,4.29,4.36,4.47,-0.14,-3.132,11148143,48511089.4
2018-02-08,'000545,金浦钛业,4.47,4.54,4.42,4.47,4.45,0.02,0.4494,8325523,37327901.45
2018-02-07,'000545,金浦钛业,4.45,4.56,4.36,4.42,4.35,0.1,2.2989,11591876,51687319.76
2018-02-06,'000545,金浦钛业,4.35,4.53,4.34,4.45,4.58,-0.23,-5.0218,10124493,44795425.41
2018-02-05,'000545,金浦钛业,4.58,4.65,4.45,4.5,4.55,0.03,0.6593,8439970,38710977.5
2018-02-02,'000545,金浦钛业,4.55,4.58,4.36,4.42,4.46,0.09,2.0179,10157100,45658770.6
2018-02-01,'000545,金浦钛业,4.46,4.91,4.39,4.88,4.88,-0.42,-8.6066,20392302,93149839.94
2018-01-31,'000545,金浦钛业,4.88,4.97,4.86,4.96,5.0,-0.12,-2.4,11011910,53942471.8
2018-01-30,'000545,金浦钛业,5.0,5.02,4.97,4.99,5.04,-0.04,-0.7937,6777754,33853291.56
2018-01-29,'000545,金浦钛业,5.04,5.07,4.99,5.06,5.02,0.02,0.3984,11213375,56518320.22
2018-01-26,'000545,金浦钛业,5.02,5.05,5.01,5.04,5.07,-0.05,-0.9862,7199001,36204524.01
2018-01-25,'000545,金浦钛业,5.07,5.09,5.0,5.02,5.01,0.06,1.1976,12197875,61549410.93
2018-01-24,'000545,金浦钛业,5.01,5.04,4.96,5.03,5.04,-0.03,-0.5952,6633847,33144318.07
2018-01-23,'000545,金浦钛业,5.04,5.07,4.97,4.99,5.0,0.04,0.8,8934904,44888160.0
2018-01-22,'000545,金浦钛业,5.0,5.02,4.92,4.95,4.98,0.02,0.4016,5817354,28941492.28
2018-01-19,'000545,金浦钛业,4.98,5.01,4.94,4.98,5.0,-0.02,-0.4,7302989,36326473.85
2018-01-18,'000545,金浦钛业,5.0,5.03,4.93,4.95,4.95,0.05,1.0101,7470521,37279873.59
2018-01-17,'000545,金浦钛业,4.95,4.98,4.88,4.95,4.95,0.0,0.0,7173860,35308389.81
2018-01-16,'000545,金浦钛业,4.95,4.98,4.91,4.92,4.95,0.0,0.0,12018832,59369537.12
2018-01-15,'000545,金浦钛业,4.95,5.11,4.92,5.11,5.11,-0.16,-3.1311,9536160,47812017.28
2018-01-12,'000545,金浦钛业,5.11,5.11,5.07,5.09,5.09,0.02,0.3929,6024739,30617232.73
2018-01-11,'000545,金浦钛业,5.09,5.11,5.04,5.04,5.07,0.02,0.3945,7105747,36118953.5
2018-01-10,'000545,金浦钛业,5.07,5.15,5.04,5.15,5.15,-0.08,-1.5534,10341598,52643195.86
2018-01-09,'000545,金浦钛业,5.15,5.22,5.13,5.2,5.24,-0.09,-1.7176,12129000,62606786.0
2018-01-08,'000545,金浦钛业,5.24,5.32,5.12,5.16,5.16,0.08,1.5504,20456108,107018996.59
2018-01-05,'000545,金浦钛业,5.16,5.17,5.1,5.13,5.13,0.03,0.5848,9989104,51323940.46
2018-01-04,'000545,金浦钛业,5.13,5.15,5.08,5.09,5.14,-0.01,-0.1946,9741668,49792700.54
2018-01-03,'000545,金浦钛业,5.14,5.2,5.13,5.18,5.12,0.02,0.3906,14276282,73557953.8
2018-01-02,'000545,金浦钛业,5.12,5.16,5.03,5.06,5.07,0.05,0.9862,13568622,69222006.64
2017-12-29,'000545,金浦钛业,5.07,5.28,5.06,5.17,5.05,0.02,0.396,16379576,83978699.38
2017-12-28,'000545,金浦钛业,5.05,5.06,4.93,4.96,4.97,0.08,1.6097,11830296,59281566.54
2017-12-27,'000545,金浦钛业,4.97,4.98,4.87,4.91,4.93,0.04,0.8114,8698100,42982184.22
2017-12-26,'000545,金浦钛业,4.93,4.96,4.83,4.86,4.84,0.09,1.8595,5063928,24713169.32
2017-12-25,'000545,金浦钛业,4.84,4.96,4.84,4.94,4.94,-0.1,-2.0243,5809900,28348597.6
2017-12-22,'000545,金浦钛业,4.94,4.98,4.92,4.93,4.93,0.01,0.2028,4390326,21753784.7
2017-12-21,'000545,金浦钛业,4.93,4.97,4.87,4.94,4.94,-0.01,-0.2024,5090143,25062771.97
2017-12-20,'000545,金浦钛业,4.94,5.05,4.93,5.04,5.04,-0.1,-1.9841,6904709,34376232.82
2017-12-19,'000545,金浦钛业,5.04,5.07,5.01,5.04,5.03,0.01,0.1988,5616624,28317665.92
2017-12-18,'000545,金浦钛业,5.03,5.07,5.0,5.05,5.09,-0.06,-1.1788,7059900,35498609.8
2017-12-15,'000545,金浦钛业,5.09,5.19,5.04,5.04,5.05,0.04,0.7921,14093331,72012159.18
2017-12-14,'000545,金浦钛业,5.05,5.06,4.97,5.0,5.01,0.04,0.7984,6317480,31699600.41
2017-12-13,'000545,金浦钛业,5.01,5.02,4.94,4.96,4.97,0.04,0.8048,4859600,24208259.0
2017-12-12,'000545,金浦钛业,4.97,5.08,4.97,5.07,5.07,-0.1,-1.9724,6634500,33282433.0
2017-12-11,'000545,金浦钛业,5.07,5.09,5.03,5.07,5.06,0.01,0.1976,6835740,34551238.0
2017-12-08,'000545,金浦钛业,5.06,5.07,4.99,5.03,5.03,0.03,0.5964,8296600,41809298.0
2017-12-07,'000545,金浦钛业,5.03,5.09,5.01,5.05,5.05,-0.02,-0.396,7823500,39509209.0
2017-12-06,'000545,金浦钛业,5.05,5.06,4.93,4.99,4.98,0.07,1.4056,9187202,45837672.96
2017-12-05,'000545,金浦钛业,4.98,5.15,4.91,5.11,5.17,-0.19,-3.675,16081029,81132171.75
2017-12-04,'000545,金浦钛业,5.17,5.36,5.16,5.21,5.11,0.06,1.1742,26975064,141650584.4
2017-12-01,'000545,金浦钛业,5.11,5.16,5.08,5.13,5.14,-0.03,-0.5837,15427153,79035841.11
2017-11-30,'000545,金浦钛业,5.14,5.14,5.0,5.04,5.08,0.06,1.1811,17900075,90371167.23
2017-11-29,'000545,金浦钛业,5.08,5.1,4.92,4.94,4.94,0.14,2.834,16152038,81224490.94
2017-11-28,'000545,金浦钛业,4.94,4.96,4.85,4.86,4.86,0.08,1.6461,6655698,32723369.32
2017-11-27,'000545,金浦钛业,4.86,4.94,4.83,4.94,4.93,-0.07,-1.4199,7634128,37287077.24
2017-11-24,'000545,金浦钛业,4.93,4.97,4.9,4.93,4.94,-0.01,-0.2024,8499503,41894683.75
2017-11-23,'000545,金浦钛业,4.94,5.1,4.93,5.07,5.08,-0.14,-2.7559,10259201,51499264.8
2017-11-22,'000545,金浦钛业,5.08,5.13,5.03,5.06,5.06,0.02,0.3953,6698110,33984466.3
2017-11-21,'000545,金浦钛业,5.06,5.13,5.02,5.09,5.12,-0.06,-1.1719,5926750,30046927.0
2017-11-20,'000545,金浦钛业,5.12,5.13,4.94,5.08,5.1,0.02,0.3922,8989784,45193113.78
2017-11-17,'000545,金浦钛业,5.1,5.3,5.07,5.27,5.29,-0.19,-3.5917,14966915,77157039.93
2017-11-16,'000545,金浦钛业,5.29,5.32,5.27,5.31,5.29,0.0,0.0,4957977,26262580.33
2017-11-15,'000545,金浦钛业,5.29,5.35,5.29,5.34,5.33,-0.04,-0.7505,5986475,31787374.25
2017-11-14,'000545,金浦钛业,5.33,5.39,5.33,5.37,5.38,-0.05,-0.9294,7778824,41657006.4
2017-11-13,'000545,金浦钛业,5.38,5.45,5.34,5.44,5.44,-0.06,-1.1029,8935650,48042895.5
2017-11-10,'000545,金浦钛业,5.44,5.47,5.39,5.47,5.48,-0.04,-0.7299,7120800,38640718.0
2017-11-09,'000545,金浦钛业,5.48,5.51,5.41,5.43,5.44,0.04,0.7353,6890600,37704696.28
2017-11-08,'000545,金浦钛业,5.44,5.48,5.37,5.43,5.45,-0.01,-0.1835,7675303,41742918.28
2017-11-07,'000545,金浦钛业,5.45,5.45,5.39,5.43,5.41,0.04,0.7394,5988623,32455330.07
2017-11-06,'000545,金浦钛业,5.41,5.43,5.32,5.36,5.37,0.04,0.7449,5548600,29855459.4
2017-11-03,'000545,金浦钛业,5.37,5.46,5.34,5.45,5.46,-0.09,-1.6484,7227254,38988502.22
2017-11-02,'000545,金浦钛业,5.46,5.54,5.42,5.54,5.56,-0.1,-1.7986,7528280,41120435.4
2017-11-01,'000545,金浦钛业,5.56,5.62,5.55,5.57,5.56,0.0,0.0,4831280,26964984.6
2017-10-31,'000545,金浦钛业,5.56,5.57,5.51,5.52,5.5,0.06,1.0909,5794360,32111328.8
2017-10-30,'000545,金浦钛业,5.5,5.72,5.42,5.72,5.71,-0.21,-3.6778,10679661,59111569.36
2017-10-27,'000545,金浦钛业,5.71,5.8,5.7,5.77,5.77,-0.06,-1.0399,5965800,34267674.0
2017-10-26,'000545,金浦钛业,5.77,5.8,5.73,5.76,5.76,0.01,0.1736,6714604,38708840.38
2017-10-25,'000545,金浦钛业,5.76,5.81,5.74,5.8,5.81,-0.05,-0.8606,6984180,40258727.0
2017-10-24,'000545,金浦钛业,5.81,5.87,5.76,5.77,5.76,0.05,0.8681,8960280,52121986.12
2017-10-23,'000545,金浦钛业,5.76,5.78,5.71,5.77,5.76,0.0,0.0,4555578,26162542.16
2017-10-20,'000545,金浦钛业,5.76,5.77,5.65,5.68,5.67,0.09,1.5873,6803729,38825098.17
2017-10-19,'000545,金浦钛业,5.67,5.85,5.61,5.83,5.83,-0.16,-2.7444,12337181,70520630.03
2017-10-18,'000545,金浦钛业,5.83,6.03,5.81,6.0,5.99,-0.16,-2.6711,11856331,70075825.45
2017-10-17,'000545,金浦钛业,5.99,6.04,5.96,6.0,6.0,-0.01,-0.1667,6393242,38319056.56
2017-10-16,'000545,金浦钛业,6.0,6.16,5.98,6.14,6.14,-0.14,-2.2801,11485900,69587065.0
2017-10-13,'000545,金浦钛业,6.14,6.14,6.1,6.14,6.12,0.02,0.3268,7505784,45923255.22
2017-10-12,'000545,金浦钛业,6.12,6.17,6.06,6.13,6.11,0.01,0.1637,10048809,61525870.89
2017-10-11,'000545,金浦钛业,6.11,6.25,6.09,6.23,6.2,-0.09,-1.4516,14451201,88898256.11
2017-10-10,'000545,金浦钛业,6.2,6.23,6.16,6.22,6.22,-0.02,-0.3215,9330260,57755658.2
2017-10-09,'000545,金浦钛业,6.22,6.22,6.15,6.18,6.12,0.1,1.634,10739719,66392451.38
2017-09-29,'000545,金浦钛业,6.12,6.16,6.06,6.06,6.07,0.05,0.8237,9367431,57189821.08
2017-09-28,'000545,金浦钛业,6.07,6.19,6.06,6.15,6.15,-0.08,-1.3008,10475600,64117639.0
2017-09-27,'000545,金浦钛业,6.15,6.19,6.09,6.12,6.16,-0.01,-0.1623,9852555,60534287.07
2017-09-26,'000545,金浦钛业,6.16,6.18,6.08,6.09,6.1,0.06,0.9836,11095323,67881310.67
2017-09-25,'000545,金浦钛业,6.1,6.27,6.08,6.25,6.25,-0.15,-2.4,14607019,89857673.92
2017-09-22,'000545,金浦钛业,6.25,6.34,6.24,6.31,6.36,-0.11,-1.7296,15843980,99427290.24
2017-09-21,'000545,金浦钛业,6.36,6.51,6.35,6.5,6.53,-0.17,-2.6034,25085697,160829190.09
2017-09-20,'000545,金浦钛业,6.53,6.55,6.23,6.27,6.26,0.27,4.3131,42067892,271472414.86
2017-09-19,'000545,金浦钛业,6.26,6.41,6.21,6.4,6.4,-0.14,-2.1875,14828510,93430654.66
2017-09-18,'000545,金浦钛业,6.4,6.41,6.27,6.29,6.28,0.12,1.9108,14123478,89774074.5
2017-09-15,'000545,金浦钛业,6.28,6.4,6.26,6.39,6.39,-0.11,-1.7214,19286154,121892390.7
2017-09-14,'000545,金浦钛业,6.39,6.59,6.33,6.51,6.51,-0.12,-1.8433,24637133,158478915.08
2017-09-13,'000545,金浦钛业,6.51,6.58,6.43,6.5,6.54,-0.03,-0.4587,26295468,170841414.66
2017-09-12,'000545,金浦钛业,6.54,6.66,6.45,6.56,6.57,-0.03,-0.4566,55241168,362738443.13
2017-09-11,'000545,金浦钛业,6.57,6.58,6.38,6.42,6.47,0.1,1.5456,42851904,278551038.18
2017-09-08,'000545,金浦钛业,6.47,6.54,6.27,6.28,6.26,0.21,3.3546,54049998,347421656.67
2017-09-07,'000545,金浦钛业,6.26,6.44,6.24,6.37,6.3,-0.04,-0.6349,25111833,159314028.89
2017-09-06,'000545,金浦钛业,6.3,6.36,6.21,6.24,6.26,0.04,0.639,19344202,121907340.34
2017-09-05,'000545,金浦钛业,6.26,6.33,6.22,6.33,6.34,-0.08,-1.2618,17419902,109049827.28
2017-09-04,'000545,金浦钛业,6.34,6.41,6.22,6.24,6.23,0.11,1.7657,35187540,223040086.81
2017-09-01,'000545,金浦钛业,6.23,6.31,6.12,6.14,6.14,0.09,1.4658,32070698,199834463.56
2017-08-31,'000545,金浦钛业,6.14,6.16,6.08,6.15,6.15,-0.01,-0.1626,13460780,82428769.42
2017-08-30,'000545,金浦钛业,6.15,6.17,6.04,6.06,6.05,0.1,1.6529,21097599,128980017.34
2017-08-29,'000545,金浦钛业,6.05,6.17,6.04,6.11,6.12,-0.07,-1.1438,14936078,91110768.3
2017-08-28,'000545,金浦钛业,6.12,6.17,6.07,6.1,6.08,0.04,0.6579,14669349,89814564.76
2017-08-25,'000545,金浦钛业,6.08,6.1,5.97,5.98,5.95,0.13,2.1849,14324767,86530696.04
2017-08-24,'000545,金浦钛业,5.95,6.13,5.92,6.09,6.09,-0.14,-2.2989,19150989,115632318.13
2017-08-23,'000545,金浦钛业,6.09,6.24,6.06,6.18,6.2,-0.11,-1.7742,18761890,115012745.3
2017-08-22,'000545,金浦钛业,6.2,6.28,6.16,6.19,6.21,-0.01,-0.161,20436522,126957204.34
2017-08-21,'000545,金浦钛业,6.21,6.24,6.12,6.12,6.12,0.09,1.4706,16088126,99539192.6
2017-08-18,'000545,金浦钛业,6.12,6.16,6.06,6.1,6.18,-0.06,-0.9709,16021772,97814121.48
2017-08-17,'000545,金浦钛业,6.18,6.21,6.09,6.18,6.1,0.08,1.3115,25167168,154819168.0
2017-08-16,'000545,金浦钛业,6.1,6.26,6.01,6.2,6.22,-0.12,-1.9293,27923100,170741718.0
2017-08-15,'000545,金浦钛业,6.22,6.33,6.16,6.29,6.28,-0.06,-0.9554,25865970,161436150.32
2017-08-14,'000545,金浦钛业,6.28,6.37,6.19,6.24,6.2,0.08,1.2903,31504329,198356095.11
2017-08-11,'000545,金浦钛业,6.2,6.56,6.15,6.53,6.62,-0.42,-6.3444,48246902,306967334.76
2017-08-10,'000545,金浦钛业,6.62,6.78,6.57,6.75,6.82,-0.2,-2.9326,46020836,306213495.16
2017-08-09,'000545,金浦钛业,6.82,6.86,6.51,6.64,6.64,0.18,2.7108,64521080,431319899.53
2017-08-08,'000545,金浦钛业,6.64,6.86,6.6,6.67,6.72,-0.08,-1.1905,55258871,371547083.49
2017-08-07,'000545,金浦钛业,6.72,6.77,6.4,6.45,6.51,0.21,3.2258,47458805,312858283.98
2017-08-04,'000545,金浦钛业,6.51,6.8,6.51,6.7,6.78,-0.27,-3.9823,63636894,423765883.19
2017-08-03,'000545,金浦钛业,6.78,6.89,6.35,6.46,6.46,0.32,4.9536,82234332,545714075.05
2017-08-02,'000545,金浦钛业,6.46,6.65,6.42,6.52,6.54,-0.08,-1.2232,42759063,279474362.15
2017-08-01,'000545,金浦钛业,6.54,6.64,6.45,6.6,6.65,-0.11,-1.6541,41403918,270143074.93
2017-07-31,'000545,金浦钛业,6.65,6.72,6.44,6.48,6.52,0.13,1.9939,62192822,410399434.81
2017-07-28,'000545,金浦钛业,6.52,6.6,6.26,6.28,6.39,0.13,2.0344,52836855,340980835.44
2017-07-27,'000545,金浦钛业,6.39,6.77,6.37,6.5,6.52,-0.13,-1.9939,71714514,469546561.68
2017-07-26,'000545,金浦钛业,6.52,6.53,6.23,6.3,6.28,0.24,3.8217,60111751,384994855.02
2017-07-25,'000545,金浦钛业,6.28,6.36,6.21,6.34,6.4,-0.12,-1.875,28292632,177414190.12
2017-07-24,'000545,金浦钛业,6.4,6.55,6.23,6.3,6.34,0.06,0.9464,46867772,298469395.36
2017-07-21,'000545,金浦钛业,6.34,6.36,6.18,6.24,6.27,0.07,1.1164,44851828,282295216.06
2017-07-20,'000545,金浦钛业,6.27,6.34,6.18,6.25,6.28,-0.01,-0.1592,44966610,280968037.22
2017-07-19,'000545,金浦钛业,6.28,6.38,6.03,6.07,6.12,0.16,2.6144,57737258,359049495.46
2017-07-18,'000545,金浦钛业,6.12,6.14,5.75,5.79,5.78,0.34,5.8824,37963604,225165282.86
2017-07-17,'000545,金浦钛业,5.78,6.21,5.73,6.19,6.22,-0.44,-7.074,38013296,225117206.38
2017-07-14,'000545,金浦钛业,6.22,6.24,6.07,6.18,6.2,0.02,0.3226,26901920,166133723.57
2017-07-13,'000545,金浦钛业,6.2,6.36,6.12,6.24,6.24,-0.04,-0.641,46149679,288489744.09
2017-07-12,'000545,金浦钛业,6.24,6.25,5.95,6.05,5.97,0.27,4.5226,43945820,268941434.12
2017-07-11,'000545,金浦钛业,5.97,6.23,5.95,6.18,6.19,-0.22,-3.5541,33469300,203140859.77
2017-07-10,'000545,金浦钛业,6.19,6.38,6.15,6.2,6.27,-0.08,-1.2759,43222779,270204981.61
2017-07-07,'000545,金浦钛业,6.27,6.41,5.99,6.1,6.06,0.21,3.4653,64445232,397607797.24
2017-07-06,'000545,金浦钛业,6.06,6.06,5.82,5.88,5.88,0.18,3.0612,44089172,262323316.84
2017-07-05,'000545,金浦钛业,5.88,5.9,5.75,5.75,5.76,0.12,2.0833,23695682,138061385.88
2017-07-04,'000545,金浦钛业,5.76,5.85,5.75,5.85,5.85,-0.09,-1.5385,16814534,97206480.82
2017-07-03,'000545,金浦钛业,5.85,5.89,5.75,5.87,5.85,0.0,0.0,19829166,115308210.23
2017-06-30,'000545,金浦钛业,5.85,5.91,5.81,5.81,5.85,0.0,0.0,20912219,122366388.81
2017-06-29,'000545,金浦钛业,5.85,5.97,5.8,5.8,5.77,0.08,1.3865,31033698,182031015.28
2017-06-28,'000545,金浦钛业,5.77,6.05,5.75,5.85,5.84,-0.07,-1.1986,53038374,312764122.9
2017-06-27,'000545,金浦钛业,5.84,5.84,5.59,5.62,5.64,0.2,3.5461,37173194,212571557.94
2017-06-26,'000545,金浦钛业,5.64,5.65,5.53,5.56,5.57,0.07,1.2567,27728710,155021285.56
2017-06-23,'000545,金浦钛业,5.57,5.68,5.34,5.36,5.38,0.19,3.5316,40738648,226130723.08
2017-06-22,'000545,金浦钛业,5.38,5.51,5.37,5.5,5.5,-0.12,-2.1818,16706808,91284465.12
2017-06-21,'000545,金浦钛业,5.5,5.52,5.44,5.5,5.49,0.01,0.1821,10115370,55487810.6
2017-06-20,'000545,金浦钛业,5.49,5.56,5.48,5.55,5.55,-0.06,-1.0811,15280205,84344430.1
2017-06-19,'000545,金浦钛业,5.55,5.57,5.46,5.5,5.53,0.02,0.3617,15055498,83217291.26
2017-06-16,'000545,金浦钛业,5.53,5.6,5.4,5.46,5.44,0.09,1.6544,22859188,125913782.98
2017-06-15,'000545,金浦钛业,5.44,5.48,5.36,5.38,5.37,0.07,1.3035,15934748,86667091.18
