日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-06,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-05,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-06-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-05-31,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-05-30,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-05-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-05-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2018-05-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-21,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-15,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-14,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-08,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-07,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-05-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-20,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-13,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-12,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-11,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-10,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-09,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-04,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-03,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-04-02,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-03-30,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-03-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-03-28,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-03-27,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-03-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2018-03-23,'000711,京蓝科技,12.02,12.17,11.64,12.01,12.33,-0.31,-2.5142,5049010,60349033.86
2018-03-22,'000711,京蓝科技,12.33,12.33,11.82,11.96,11.99,0.34,2.8357,3940191,47433927.9
2018-03-21,'000711,京蓝科技,11.99,12.28,11.97,12.18,12.18,-0.19,-1.5599,4674382,56568896.69
2018-03-20,'000711,京蓝科技,12.18,12.21,12.02,12.1,12.16,0.02,0.1645,2671788,32436519.4
2018-03-19,'000711,京蓝科技,12.16,12.36,12.1,12.12,12.2,-0.04,-0.3279,2635057,32142122.11
2018-03-16,'000711,京蓝科技,12.2,12.44,12.19,12.32,12.29,-0.09,-0.7323,2760543,34003388.07
2018-03-15,'000711,京蓝科技,12.29,12.42,12.2,12.35,12.39,-0.1,-0.8071,2827498,34819551.55
2018-03-14,'000711,京蓝科技,12.39,12.63,12.39,12.61,12.68,-0.29,-2.2871,4641130,57986795.1
2018-03-13,'000711,京蓝科技,12.68,13.07,12.6,13.07,13.02,-0.34,-2.6114,4998186,64130040.05
2018-03-12,'000711,京蓝科技,13.02,13.05,12.77,12.9,12.82,0.2,1.5601,5848301,75452765.7
2018-03-09,'000711,京蓝科技,12.82,12.85,12.63,12.71,12.71,0.11,0.8655,4215900,53790022.36
2018-03-08,'000711,京蓝科技,12.71,12.73,12.46,12.5,12.5,0.21,1.68,2904617,36625217.69
2018-03-07,'000711,京蓝科技,12.5,12.74,12.5,12.71,12.7,-0.2,-1.5748,2234400,28084337.82
2018-03-06,'000711,京蓝科技,12.7,12.7,12.51,12.58,12.57,0.13,1.0342,2884424,36367576.88
2018-03-05,'000711,京蓝科技,12.57,12.62,12.46,12.6,12.64,-0.07,-0.5538,2589610,32438180.7
2018-03-02,'000711,京蓝科技,12.64,12.82,12.47,12.8,12.89,-0.25,-1.9395,5926002,75015705.69
2018-03-01,'000711,京蓝科技,12.89,12.93,12.71,12.8,12.92,-0.03,-0.2322,6785112,87125622.94
2018-02-28,'000711,京蓝科技,12.92,13.06,12.79,12.9,13.04,-0.12,-0.9202,6628530,85609397.3
2018-02-27,'000711,京蓝科技,13.04,13.04,12.7,12.76,12.8,0.24,1.875,8199333,105546926.48
2018-02-26,'000711,京蓝科技,12.8,12.9,12.6,12.72,12.72,0.08,0.6289,7983019,101622412.12
2018-02-23,'000711,京蓝科技,12.72,12.9,12.61,12.72,12.62,0.1,0.7924,4563900,58032117.01
2018-02-22,'000711,京蓝科技,12.62,12.78,12.54,12.62,12.58,0.04,0.318,2154553,27220853.04
2018-02-14,'000711,京蓝科技,12.58,12.58,12.26,12.5,12.45,0.13,1.0442,1502358,18642839.68
2018-02-13,'000711,京蓝科技,12.45,12.65,12.4,12.6,12.53,-0.08,-0.6385,1796379,22546983.24
2018-02-12,'000711,京蓝科技,12.53,12.79,12.52,12.55,12.55,-0.02,-0.1594,2303278,28982515.2
2018-02-09,'000711,京蓝科技,12.55,12.56,12.01,12.41,12.61,-0.06,-0.4758,3413873,41911345.99
2018-02-08,'000711,京蓝科技,12.61,12.85,12.51,12.75,12.77,-0.16,-1.2529,1650454,20958136.58
2018-02-07,'000711,京蓝科技,12.77,12.94,12.2,12.38,12.2,0.57,4.6721,3928354,49149669.78
2018-02-06,'000711,京蓝科技,12.2,12.58,12.17,12.48,12.71,-0.51,-4.0126,2822222,34868827.18
2018-02-05,'000711,京蓝科技,12.71,12.88,12.5,12.77,12.99,-0.28,-2.1555,4543355,57546559.61
2018-02-02,'000711,京蓝科技,12.99,13.14,12.72,13.02,13.0,-0.01,-0.0769,4581302,59099298.01
2018-02-01,'000711,京蓝科技,13.0,13.71,12.73,13.5,13.51,-0.51,-3.775,4960995,65468275.59
2018-01-31,'000711,京蓝科技,13.51,13.93,13.35,13.93,14.07,-0.56,-3.9801,5885208,80043838.09
2018-01-30,'000711,京蓝科技,14.07,14.09,13.6,13.8,13.85,0.22,1.5884,3488019,48266481.0
2018-01-29,'000711,京蓝科技,13.85,13.91,13.6,13.91,13.92,-0.07,-0.5029,3693598,50694680.8
2018-01-26,'000711,京蓝科技,13.92,14.09,13.75,13.9,14.01,-0.09,-0.6424,5321058,74035803.22
2018-01-25,'000711,京蓝科技,14.01,14.07,13.72,13.97,14.05,-0.04,-0.2847,5618867,78122583.82
2018-01-24,'000711,京蓝科技,14.05,14.05,13.35,13.44,13.51,0.54,3.997,8498782,117026261.46
2018-01-23,'000711,京蓝科技,13.51,13.83,13.25,13.62,13.56,-0.05,-0.3687,9315323,126343584.48
2018-01-22,'000711,京蓝科技,13.56,13.57,13.03,13.15,13.13,0.43,3.2749,10726491,143095687.41
2018-01-19,'000711,京蓝科技,13.13,13.35,12.78,12.85,12.85,0.28,2.179,12150452,159253322.06
2018-01-18,'000711,京蓝科技,12.85,12.92,12.5,12.55,12.6,0.25,1.9841,5632436,71955801.59
2018-01-17,'000711,京蓝科技,12.6,12.68,12.27,12.38,12.42,0.18,1.4493,6316834,79052873.84
2018-01-16,'000711,京蓝科技,12.42,12.52,12.07,12.18,12.19,0.23,1.8868,6360056,78076424.97
2018-01-15,'000711,京蓝科技,12.19,12.69,12.14,12.69,12.73,-0.54,-4.2419,5602572,68933879.18
2018-01-12,'000711,京蓝科技,12.73,13.02,12.63,12.79,12.9,-0.17,-1.3178,4667514,59596787.54
2018-01-11,'000711,京蓝科技,12.9,12.95,12.53,12.54,12.64,0.26,2.057,5310464,68094178.82
2018-01-10,'000711,京蓝科技,12.64,12.82,12.5,12.79,12.77,-0.13,-1.018,4177875,52795112.03
2018-01-09,'000711,京蓝科技,12.77,13.07,12.65,12.78,12.79,-0.02,-0.1564,3887827,49911369.79
2018-01-08,'000711,京蓝科技,12.79,12.88,12.4,12.5,12.54,0.25,1.9936,4856470,61679685.56
2018-01-05,'000711,京蓝科技,12.54,12.74,12.52,12.74,12.75,-0.21,-1.6471,4342127,54704997.42
2018-01-04,'000711,京蓝科技,12.75,13.0,12.69,13.0,13.0,-0.25,-1.9231,5734454,73494809.5
2018-01-03,'000711,京蓝科技,13.0,13.25,12.73,12.84,12.79,0.21,1.6419,10579827,138031633.89
2018-01-02,'000711,京蓝科技,12.79,12.86,12.64,12.79,12.77,0.02,0.1566,4419005,56296550.25
2017-12-29,'000711,京蓝科技,12.77,12.93,12.51,12.58,12.58,0.19,1.5103,7461418,95423038.44
2017-12-28,'000711,京蓝科技,12.58,12.73,12.36,12.36,12.5,0.08,0.64,5869155,73967028.21
2017-12-27,'000711,京蓝科技,12.5,12.52,12.13,12.16,12.18,0.32,2.6273,6105277,75851092.3
2017-12-26,'000711,京蓝科技,12.18,12.31,12.11,12.3,12.3,-0.12,-0.9756,3179214,38758762.98
2017-12-25,'000711,京蓝科技,12.3,12.58,12.21,12.55,12.62,-0.32,-2.5357,5176253,64012736.37
2017-12-22,'000711,京蓝科技,12.62,12.69,12.33,12.5,12.54,0.08,0.638,6019333,75267144.58
2017-12-21,'000711,京蓝科技,12.54,12.87,12.01,12.01,12.0,0.54,4.5,13627775,170921103.28
2017-12-20,'000711,京蓝科技,12.0,12.1,11.83,12.05,12.14,-0.14,-1.1532,3623005,43299023.97
2017-12-19,'000711,京蓝科技,12.14,12.17,11.97,12.1,12.08,0.06,0.4967,4009202,48326353.02
2017-12-18,'000711,京蓝科技,12.08,12.44,12.08,12.4,12.4,-0.32,-2.5806,3399359,41496971.75
2017-12-15,'000711,京蓝科技,12.4,12.49,12.33,12.39,12.48,-0.08,-0.641,1870759,23215303.95
2017-12-14,'000711,京蓝科技,12.48,12.53,12.2,12.44,12.45,0.03,0.241,4084355,50555454.0
2017-12-13,'000711,京蓝科技,12.45,12.54,12.07,12.44,12.6,-0.15,-1.1905,5847385,72493495.12
2017-12-12,'000711,京蓝科技,12.6,12.75,12.31,12.7,12.78,-0.18,-1.4085,7582642,95057079.96
2017-12-11,'000711,京蓝科技,12.78,13.28,12.78,13.02,12.82,-0.04,-0.312,8596477,111918479.15
2017-12-08,'000711,京蓝科技,12.82,12.85,12.52,12.64,12.72,0.1,0.7862,5257069,66722300.09
2017-12-07,'000711,京蓝科技,12.72,12.73,12.42,12.71,12.73,-0.01,-0.0786,5246500,65980308.96
2017-12-06,'000711,京蓝科技,12.73,12.74,12.41,12.62,12.73,0.0,0.0,3496600,44049104.0
2017-12-05,'000711,京蓝科技,12.73,12.74,12.12,12.57,12.56,0.17,1.3535,6596848,82422989.64
2017-12-04,'000711,京蓝科技,12.56,12.78,12.45,12.58,12.77,-0.21,-1.6445,5925808,74395533.46
2017-12-01,'000711,京蓝科技,12.77,12.79,12.5,12.7,12.75,0.02,0.1569,3582202,45428441.3
2017-11-30,'000711,京蓝科技,12.75,12.75,12.38,12.6,12.66,0.09,0.7109,5941735,74581152.5
2017-11-29,'000711,京蓝科技,12.66,12.98,12.59,12.88,13.01,-0.35,-2.6902,5333598,67842789.27
2017-11-28,'000711,京蓝科技,13.01,13.04,12.66,13.0,13.0,0.01,0.0769,9393990,120430087.56
2017-11-27,'000711,京蓝科技,13.0,13.22,12.6,13.0,13.09,-0.09,-0.6875,5425973,70386073.92
2017-11-24,'000711,京蓝科技,13.09,13.31,12.9,13.04,13.04,0.05,0.3834,7245865,94497946.76
2017-11-23,'000711,京蓝科技,13.04,13.15,12.52,12.6,12.74,0.3,2.3548,10837297,140596826.26
2017-11-22,'000711,京蓝科技,12.74,13.3,12.38,12.5,12.6,0.14,1.1111,11114663,143824011.41
2017-11-21,'000711,京蓝科技,12.6,12.95,12.47,12.93,12.93,-0.33,-2.5522,12056433,152843506.49
2017-11-20,'000711,京蓝科技,12.93,12.93,12.0,12.0,11.75,1.18,10.0426,13712923,171147017.66
2017-11-17,'000711,京蓝科技,11.75,12.3,11.61,12.16,12.16,-0.41,-3.3717,5509189,66021868.8
2017-11-16,'000711,京蓝科技,12.16,12.39,12.05,12.36,12.35,-0.19,-1.5385,4584976,55867864.57
2017-11-15,'000711,京蓝科技,12.35,12.72,12.23,12.72,12.77,-0.42,-3.289,6455963,80462724.42
2017-11-14,'000711,京蓝科技,12.77,12.78,12.2,12.2,12.11,0.66,5.45,11820294,149025242.97
2017-11-13,'000711,京蓝科技,12.11,12.29,11.95,12.25,12.04,0.07,0.5814,6457654,78097727.4
2017-11-10,'000711,京蓝科技,12.04,12.44,11.98,12.4,12.45,-0.41,-3.2932,7836328,95115240.21
2017-11-09,'000711,京蓝科技,12.45,12.73,12.35,12.73,12.6,-0.15,-1.1905,4521326,56197907.86
2017-11-08,'000711,京蓝科技,12.6,12.77,12.34,12.46,12.51,0.09,0.7194,3729760,46833655.93
2017-11-07,'000711,京蓝科技,12.51,12.91,12.42,12.9,12.9,-0.39,-3.0233,6232963,78460603.75
2017-11-06,'000711,京蓝科技,12.9,13.19,12.86,13.19,13.05,-0.15,-1.1494,2875083,37231197.94
2017-11-03,'000711,京蓝科技,13.05,13.36,12.93,13.28,13.28,-0.23,-1.7319,4123587,53754453.12
2017-11-02,'000711,京蓝科技,13.28,13.84,13.24,13.81,13.8,-0.52,-3.7681,3755128,50441263.24
2017-11-01,'000711,京蓝科技,13.8,13.85,13.47,13.64,13.64,0.16,1.173,2757639,37572814.6
2017-10-31,'000711,京蓝科技,13.64,13.75,13.42,13.75,13.69,-0.05,-0.3652,2147991,29177239.99
2017-10-30,'000711,京蓝科技,13.69,14.13,13.66,13.91,13.9,-0.21,-1.5108,2422961,33377432.22
2017-10-27,'000711,京蓝科技,13.9,14.13,13.9,14.09,14.08,-0.18,-1.2784,1967253,27509172.83
2017-10-26,'000711,京蓝科技,14.08,14.19,14.02,14.05,14.05,0.03,0.2135,2764749,38961578.79
2017-10-25,'000711,京蓝科技,14.05,14.07,13.8,13.96,13.92,0.13,0.9339,3269611,45684846.39
2017-10-24,'000711,京蓝科技,13.92,14.07,13.7,14.01,14.07,-0.15,-1.0661,3716657,51580524.14
2017-10-23,'000711,京蓝科技,14.07,14.14,13.9,13.98,13.94,0.13,0.9326,3112740,43685230.34
2017-10-20,'000711,京蓝科技,13.94,14.07,13.8,13.9,13.9,0.04,0.2878,2650834,36856770.96
2017-10-19,'000711,京蓝科技,13.9,14.49,13.86,14.36,14.36,-0.46,-3.2033,4813702,68203089.56
2017-10-18,'000711,京蓝科技,14.36,14.64,14.31,14.44,14.4,-0.04,-0.2778,3749709,54153923.77
2017-10-17,'000711,京蓝科技,14.4,14.77,14.3,14.5,14.66,-0.26,-1.7735,3499794,50550678.07
2017-10-16,'000711,京蓝科技,14.66,15.15,14.62,15.0,14.93,-0.27,-1.8084,6408779,95620280.48
2017-10-13,'000711,京蓝科技,14.93,14.99,14.23,14.37,14.36,0.57,3.9694,7150313,104543722.47
2017-10-12,'000711,京蓝科技,14.36,14.58,14.24,14.54,14.48,-0.12,-0.8287,2373168,34054923.28
2017-10-11,'000711,京蓝科技,14.48,14.56,14.3,14.5,14.58,-0.1,-0.6859,2781801,40130739.83
2017-10-10,'000711,京蓝科技,14.58,14.59,14.3,14.52,14.41,0.17,1.1797,2163015,31152388.87
2017-10-09,'000711,京蓝科技,14.41,14.6,14.25,14.52,14.31,0.1,0.6988,2086101,30021885.73
2017-09-29,'000711,京蓝科技,14.31,14.33,14.13,14.23,14.2,0.11,0.7746,1844079,26233731.67
2017-09-28,'000711,京蓝科技,14.2,14.48,14.11,14.4,14.31,-0.11,-0.7687,2120856,30113726.49
2017-09-27,'000711,京蓝科技,14.31,14.36,14.18,14.2,14.29,0.02,0.14,2122460,30305931.08
2017-09-26,'000711,京蓝科技,14.29,14.58,14.25,14.47,14.45,-0.16,-1.1073,2102749,30171452.95
2017-09-25,'000711,京蓝科技,14.45,14.75,14.3,14.73,14.67,-0.22,-1.4997,2191385,31785581.82
2017-09-22,'000711,京蓝科技,14.67,14.8,14.43,14.65,14.62,0.05,0.342,2372079,34539829.56
2017-09-21,'000711,京蓝科技,14.62,15.13,14.62,15.13,15.13,-0.51,-3.3708,3986648,59069268.36
2017-09-20,'000711,京蓝科技,15.13,15.49,14.93,15.18,15.17,-0.04,-0.2637,5023429,75893600.68
2017-09-19,'000711,京蓝科技,15.17,15.69,14.6,14.82,14.81,0.36,2.4308,9575937,144870381.79
2017-09-18,'000711,京蓝科技,14.81,14.95,14.41,14.53,14.25,0.56,3.9298,8051967,118542230.23
2017-09-15,'000711,京蓝科技,14.25,14.25,14.02,14.18,14.1,0.15,1.0638,2958082,41761371.01
2017-09-14,'000711,京蓝科技,14.1,14.3,14.02,14.22,14.27,-0.17,-1.1913,2986522,42277180.06
2017-09-13,'000711,京蓝科技,14.27,14.3,14.11,14.2,14.2,0.07,0.493,2274453,32330808.11
2017-09-12,'000711,京蓝科技,14.2,14.55,13.9,14.52,14.45,-0.25,-1.7301,5009180,70918090.02
2017-09-11,'000711,京蓝科技,14.45,14.54,14.28,14.39,14.39,0.06,0.417,2743600,39513356.84
2017-09-08,'000711,京蓝科技,14.39,14.74,14.27,14.69,14.7,-0.31,-2.1088,3448503,49943180.59
2017-09-07,'000711,京蓝科技,14.7,14.86,14.67,14.82,14.78,-0.08,-0.5413,2856372,42146698.2
2017-09-06,'000711,京蓝科技,14.78,14.85,14.67,14.8,14.88,-0.1,-0.672,2274705,33534238.08
2017-09-05,'000711,京蓝科技,14.88,14.93,14.64,14.81,14.98,-0.1,-0.6676,4642845,68514045.41
2017-09-04,'000711,京蓝科技,14.98,15.15,14.73,15.11,15.16,-0.18,-1.1873,4692966,70036731.78
2017-09-01,'000711,京蓝科技,15.16,15.3,15.02,15.15,15.3,-0.14,-0.915,3814593,57724343.12
2017-08-31,'000711,京蓝科技,15.3,15.46,15.02,15.4,15.47,-0.17,-1.0989,4683802,71198164.12
2017-08-30,'000711,京蓝科技,15.47,15.8,14.73,14.79,14.71,0.76,5.1666,8757894,134837929.16
2017-08-29,'000711,京蓝科技,14.71,14.97,14.57,14.73,14.71,0.0,0.0,3855481,57124562.52
2017-08-28,'000711,京蓝科技,14.71,14.81,14.6,14.65,14.66,0.05,0.3411,2670369,39255629.14
2017-08-25,'000711,京蓝科技,14.66,14.72,14.43,14.7,14.64,0.02,0.1366,2612136,38146655.67
2017-08-24,'000711,京蓝科技,14.64,14.98,14.6,14.8,14.93,-0.29,-1.9424,2960700,43741374.46
2017-08-23,'000711,京蓝科技,14.93,14.93,14.66,14.75,14.74,0.19,1.289,3924654,58040265.54
2017-08-22,'000711,京蓝科技,14.74,14.97,14.63,14.9,14.81,-0.07,-0.4727,2736711,40343788.57
2017-08-21,'000711,京蓝科技,14.81,15.1,14.6,14.74,14.76,0.05,0.3388,3469260,51420877.72
2017-08-18,'000711,京蓝科技,14.76,14.99,14.58,14.7,14.62,0.14,0.9576,6500805,96166310.97
2017-08-17,'000711,京蓝科技,14.62,14.85,14.1,14.17,14.17,0.45,3.1757,7641547,110754482.88
2017-08-16,'000711,京蓝科技,14.17,14.23,13.98,14.15,14.07,0.1,0.7107,3796508,53624085.58
2017-08-15,'000711,京蓝科技,14.07,14.17,14.0,14.14,14.1,-0.03,-0.2128,2693253,37940756.19
2017-08-14,'000711,京蓝科技,14.1,14.15,13.8,14.06,13.74,0.36,2.6201,3337696,46761210.29
2017-08-11,'000711,京蓝科技,13.74,14.13,13.6,14.13,14.2,-0.46,-3.2394,4714118,65100780.91
2017-08-10,'000711,京蓝科技,14.2,14.45,13.95,14.27,14.39,-0.19,-1.3204,4061138,57437821.98
2017-08-09,'000711,京蓝科技,14.39,14.7,14.27,14.6,14.62,-0.23,-1.5732,3315380,47830944.81
2017-08-08,'000711,京蓝科技,14.62,14.8,14.2,14.22,14.15,0.47,3.3216,7911500,114879414.33
2017-08-07,'000711,京蓝科技,14.15,14.16,13.8,14.05,13.92,0.23,1.6523,3625331,50769709.74
2017-08-04,'000711,京蓝科技,13.92,14.25,13.92,14.17,14.25,-0.33,-2.3158,4370077,61318968.78
2017-08-03,'000711,京蓝科技,14.25,14.5,14.14,14.46,14.5,-0.25,-1.7241,3834966,54889175.74
2017-08-02,'000711,京蓝科技,14.5,14.76,14.33,14.75,14.75,-0.25,-1.6949,4977419,72067479.97
2017-08-01,'000711,京蓝科技,14.75,15.05,14.61,14.61,14.46,0.29,2.0055,6100057,90337690.17
2017-07-31,'000711,京蓝科技,14.46,14.66,14.0,14.2,14.16,0.3,2.1186,6807400,98238741.78
2017-07-28,'000711,京蓝科技,14.16,14.55,13.6,13.76,13.76,0.4,2.907,5743520,81300500.21
2017-07-27,'000711,京蓝科技,13.76,13.86,13.38,13.63,13.63,0.13,0.9538,3830020,52305178.05
2017-07-26,'000711,京蓝科技,13.63,13.78,13.53,13.69,13.67,-0.04,-0.2926,3343039,45645539.9
2017-07-25,'000711,京蓝科技,13.67,13.8,13.33,13.45,13.41,0.26,1.9389,4395458,59818113.77
2017-07-24,'000711,京蓝科技,13.41,13.65,13.04,13.05,13.14,0.27,2.0548,5925570,79358631.72
2017-07-21,'000711,京蓝科技,13.14,13.38,13.08,13.33,13.08,0.06,0.4587,4969204,65586375.52
2017-07-20,'000711,京蓝科技,13.08,13.39,13.0,13.18,13.14,-0.06,-0.4566,5672180,74694293.68
2017-07-19,'000711,京蓝科技,13.14,13.4,12.91,13.4,13.53,-0.39,-2.8825,7406764,97348113.14
2017-07-18,'000711,京蓝科技,13.53,14.67,13.0,14.25,14.32,-0.79,-5.5168,10931289,147199470.69
2017-07-17,'000711,京蓝科技,14.32,15.57,14.04,15.48,15.6,-1.28,-8.2051,5994594,87863794.18
2017-07-14,'000711,京蓝科技,15.6,16.04,15.6,16.04,15.99,-0.39,-2.439,3370434,53311076.25
2017-07-13,'000711,京蓝科技,15.99,16.0,15.5,16.0,15.84,0.15,0.947,4606152,72280653.61
2017-07-12,'000711,京蓝科技,15.84,16.18,15.53,16.09,16.15,-0.31,-1.9195,4879172,77271700.92
2017-07-11,'000711,京蓝科技,16.15,16.29,15.98,16.06,16.21,-0.06,-0.3701,4984446,80465848.9
2017-07-10,'000711,京蓝科技,16.21,16.35,15.73,16.12,16.1,0.11,0.6832,6764685,108297056.13
2017-07-07,'000711,京蓝科技,16.1,16.36,15.42,15.42,15.43,0.67,4.3422,7896349,127276319.38
2017-07-06,'000711,京蓝科技,15.43,15.68,15.15,15.19,15.19,0.24,1.58,6033197,93485590.9
2017-07-05,'000711,京蓝科技,15.19,15.26,14.9,15.17,15.17,0.02,0.1318,4159458,62882335.43
2017-07-04,'000711,京蓝科技,15.17,15.26,15.02,15.13,15.11,0.06,0.3971,3057372,46402979.56
2017-07-03,'000711,京蓝科技,15.11,15.17,14.8,15.07,15.06,0.05,0.332,3892950,58573337.68
2017-06-30,'000711,京蓝科技,15.06,15.29,14.7,14.71,14.7,0.36,2.449,5112734,76650741.7
2017-06-29,'000711,京蓝科技,14.7,14.97,14.48,14.87,14.97,-0.27,-1.8036,5822648,85553025.25
2017-06-28,'000711,京蓝科技,14.97,15.08,14.76,14.76,14.73,0.24,1.6293,2903435,43274575.53
2017-06-27,'000711,京蓝科技,14.73,14.8,14.59,14.74,14.73,0.0,0.0,2263769,33265051.36
2017-06-26,'000711,京蓝科技,14.73,14.9,14.52,14.9,14.8,-0.07,-0.473,2654822,39046892.71
2017-06-23,'000711,京蓝科技,14.8,15.22,14.18,15.0,15.18,-0.38,-2.5033,7512060,109768476.88
2017-06-22,'000711,京蓝科技,15.18,15.58,15.05,15.56,15.45,-0.27,-1.7476,4322944,65746754.47
2017-06-21,'000711,京蓝科技,15.45,15.58,15.3,15.48,15.52,-0.07,-0.451,3494769,53942315.94
2017-06-20,'000711,京蓝科技,15.52,15.69,15.13,15.21,15.17,0.35,2.3072,6037710,92815473.18
2017-06-19,'000711,京蓝科技,15.17,15.35,15.11,15.12,15.21,-0.04,-0.263,3284304,50022168.84
2017-06-16,'000711,京蓝科技,15.21,15.34,14.95,15.1,15.06,0.15,0.996,4039875,61367422.9
2017-06-15,'000711,京蓝科技,15.06,15.35,15.02,15.11,15.07,-0.01,-0.0664,4233094,63989996.63
2017-06-14,'000711,京蓝科技,15.07,15.37,14.85,15.36,15.44,-0.37,-2.3964,8073181,121113660.41
2017-06-13,'000711,京蓝科技,15.44,15.49,15.25,15.27,15.23,0.21,1.3789,4260504,65463068.32
2017-06-12,'000711,京蓝科技,15.23,16.07,15.22,15.85,16.07,-0.84,-5.2271,8013475,124140868.95
2017-06-09,'000711,京蓝科技,16.07,16.26,15.81,16.03,16.35,-0.28,-1.7125,6986046,111891146.87
2017-06-08,'000711,京蓝科技,16.35,16.99,16.13,16.34,15.92,0.43,2.701,11421177,189186457.14
2017-06-07,'000711,京蓝科技,15.92,15.96,15.22,15.22,15.35,0.57,3.7134,7264076,113479641.97
