日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000561,烽火电子,5.8,5.88,5.75,5.8,5.8,0.0,0.0,1899556,11040869.72
2018-06-26,'000561,烽火电子,5.8,5.81,5.6,5.66,5.72,0.08,1.3986,1900518,10913890.14
2018-06-25,'000561,烽火电子,5.72,5.87,5.7,5.78,5.79,-0.07,-1.209,2539873,14673833.82
2018-06-22,'000561,烽火电子,5.79,5.81,5.6,5.65,5.71,0.08,1.4011,2126605,12205148.8
2018-06-21,'000561,烽火电子,5.71,5.91,5.67,5.8,5.77,-0.06,-1.0399,2883486,16722018.32
2018-06-20,'000561,烽火电子,5.77,5.81,5.56,5.66,5.64,0.13,2.305,2917931,16631445.85
2018-06-19,'000561,烽火电子,5.64,6.18,5.59,6.18,6.21,-0.57,-9.1787,4736000,27480359.1
2018-06-15,'000561,烽火电子,6.21,6.36,6.15,6.31,6.31,-0.1,-1.5848,1715884,10703059.8
2018-06-14,'000561,烽火电子,6.31,6.37,6.2,6.2,6.26,0.05,0.7987,1516201,9573442.11
2018-06-13,'000561,烽火电子,6.26,6.42,6.25,6.42,6.42,-0.16,-2.4922,1427601,9037743.25
2018-06-12,'000561,烽火电子,6.42,6.45,6.25,6.25,6.26,0.16,2.5559,2858179,18189112.03
2018-06-11,'000561,烽火电子,6.26,6.27,6.15,6.22,6.22,0.04,0.6431,2012067,12532559.42
2018-06-08,'000561,烽火电子,6.22,6.41,6.15,6.41,6.41,-0.19,-2.9641,4398804,27567195.58
2018-06-07,'000561,烽火电子,6.41,6.56,6.4,6.54,6.53,-0.12,-1.8377,3571299,23070752.7
2018-06-06,'000561,烽火电子,6.53,6.67,6.48,6.67,6.66,-0.13,-1.952,4385300,28817303.0
2018-06-05,'000561,烽火电子,6.66,6.66,6.48,6.57,6.56,0.1,1.5244,4291945,28160212.05
2018-06-04,'000561,烽火电子,6.56,6.69,6.46,6.66,6.61,-0.05,-0.7564,2092792,13712876.88
2018-06-01,'000561,烽火电子,6.61,6.7,6.55,6.57,6.58,0.03,0.4559,2050400,13592059.36
2018-05-31,'000561,烽火电子,6.58,6.62,6.53,6.59,6.51,0.07,1.0753,2512409,16527168.04
2018-05-30,'000561,烽火电子,6.51,6.74,6.5,6.74,6.79,-0.28,-4.1237,2647801,17458201.5
2018-05-29,'000561,烽火电子,6.79,6.95,6.76,6.89,6.89,-0.1,-1.4514,1839897,12623065.63
2018-05-28,'000561,烽火电子,6.89,6.98,6.87,6.98,6.9,-0.01,-0.1449,1492884,10331870.96
2018-05-25,'000561,烽火电子,6.9,7.03,6.9,7.01,6.99,-0.09,-1.2876,2071053,14385853.7
2018-05-24,'000561,烽火电子,6.99,7.07,6.98,7.02,7.02,-0.03,-0.4274,2146800,15040446.0
2018-05-23,'000561,烽火电子,7.02,7.09,7.02,7.08,7.08,-0.06,-0.8475,2700267,19034357.35
2018-05-22,'000561,烽火电子,7.08,7.1,6.99,7.07,7.06,0.02,0.2833,3154687,22223637.93
2018-05-21,'000561,烽火电子,7.06,7.1,6.95,6.99,6.94,0.12,1.7291,3225820,22797278.6
2018-05-18,'000561,烽火电子,6.94,6.96,6.82,6.82,6.87,0.07,1.0189,2232439,15433566.81
2018-05-17,'000561,烽火电子,6.87,7.05,6.86,6.99,6.99,-0.12,-1.7167,3362165,23298154.21
2018-05-16,'000561,烽火电子,6.99,7.11,6.99,7.11,7.12,-0.13,-1.8258,3275386,23080860.95
2018-05-15,'000561,烽火电子,7.12,7.14,7.01,7.1,7.1,0.02,0.2817,3268870,23123509.36
2018-05-14,'000561,烽火电子,7.1,7.21,7.08,7.12,7.08,0.02,0.2825,3695605,26333865.62
2018-05-11,'000561,烽火电子,7.08,7.23,7.07,7.21,7.21,-0.13,-1.8031,4380178,31161441.24
2018-05-10,'000561,烽火电子,7.21,7.3,7.16,7.25,7.27,-0.06,-0.8253,4336699,31315391.46
2018-05-09,'000561,烽火电子,7.27,7.37,7.22,7.34,7.35,-0.08,-1.0884,4831278,35211991.94
2018-05-08,'000561,烽火电子,7.35,7.35,7.2,7.22,7.2,0.15,2.0833,6542663,47786435.5
2018-05-07,'000561,烽火电子,7.2,7.27,7.13,7.13,7.17,0.03,0.4184,5144985,37099659.32
2018-05-04,'000561,烽火电子,7.17,7.35,7.16,7.16,7.19,-0.02,-0.2782,6371340,46243517.96
2018-05-03,'000561,烽火电子,7.19,7.27,6.98,7.17,7.23,-0.04,-0.5533,8525197,60744601.61
2018-05-02,'000561,烽火电子,7.23,7.63,7.2,7.59,7.82,-0.59,-7.5448,15781981,116492573.34
2018-04-27,'000561,烽火电子,7.82,8.2,7.73,8.2,8.39,-0.57,-6.7938,26338470,209043608.44
2018-04-26,'000561,烽火电子,8.39,8.39,7.5,7.63,7.63,0.76,9.9607,33758553,278750480.27
2018-04-25,'000561,烽火电子,7.63,7.64,7.27,7.34,7.37,0.26,3.5278,5343938,40304057.3
2018-04-24,'000561,烽火电子,7.37,7.37,7.15,7.2,7.2,0.17,2.3611,3999941,29159377.72
2018-04-23,'000561,烽火电子,7.2,7.65,7.16,7.64,7.59,-0.39,-5.1383,6009631,44166384.14
2018-04-20,'000561,烽火电子,7.59,7.88,7.57,7.77,7.82,-0.23,-2.9412,6222691,47974135.66
2018-04-19,'000561,烽火电子,7.82,8.02,7.76,7.9,7.9,-0.08,-1.0127,9280680,73180607.8
2018-04-18,'000561,烽火电子,7.9,7.9,7.53,7.63,7.55,0.35,4.6358,7432578,57486614.4
2018-04-17,'000561,烽火电子,7.55,7.75,7.51,7.63,7.59,-0.04,-0.527,4679112,35754142.73
2018-04-16,'000561,烽火电子,7.59,7.8,7.55,7.78,7.81,-0.22,-2.8169,5243142,40017598.98
2018-04-13,'000561,烽火电子,7.81,7.98,7.81,7.87,7.89,-0.08,-1.0139,4879582,38502544.64
2018-04-12,'000561,烽火电子,7.89,7.95,7.7,7.7,7.79,0.1,1.2837,6450432,50720761.3
2018-04-11,'000561,烽火电子,7.79,7.83,7.64,7.7,7.79,0.0,0.0,4806497,37264981.72
2018-04-10,'000561,烽火电子,7.79,7.98,7.63,7.89,7.93,-0.14,-1.7654,6838750,53219456.32
2018-04-09,'000561,烽火电子,7.93,7.95,7.49,7.52,7.63,0.3,3.9318,8733597,68183172.59
2018-04-04,'000561,烽火电子,7.63,7.83,7.6,7.78,7.75,-0.12,-1.5484,5378635,41465015.12
2018-04-03,'000561,烽火电子,7.75,7.77,7.43,7.48,7.61,0.14,1.8397,6864990,52667871.81
2018-04-02,'000561,烽火电子,7.61,7.67,7.56,7.67,7.62,-0.01,-0.1312,4807545,36561792.66
2018-03-30,'000561,烽火电子,7.62,7.67,7.41,7.45,7.45,0.17,2.2819,5277205,39931341.09
2018-03-29,'000561,烽火电子,7.45,7.49,7.4,7.41,7.4,0.05,0.6757,2621910,19520348.3
2018-03-28,'000561,烽火电子,7.4,7.51,7.33,7.39,7.44,-0.04,-0.5376,3829911,28411544.91
2018-03-27,'000561,烽火电子,7.44,7.56,7.17,7.25,7.17,0.27,3.7657,5033185,37211751.64
2018-03-26,'000561,烽火电子,7.17,7.19,6.67,6.67,6.92,0.25,3.6127,3822903,26760310.93
2018-03-23,'000561,烽火电子,6.92,7.39,6.76,7.25,7.42,-0.5,-6.7385,6113800,43441211.47
2018-03-22,'000561,烽火电子,7.42,7.45,7.31,7.37,7.37,0.05,0.6784,2986828,22089225.2
2018-03-21,'000561,烽火电子,7.37,7.62,7.36,7.36,7.4,-0.03,-0.4054,4882965,36606823.02
2018-03-20,'000561,烽火电子,7.4,7.42,7.2,7.35,7.4,0.0,0.0,3240269,23652887.65
2018-03-19,'000561,烽火电子,7.4,7.54,7.33,7.45,7.44,-0.04,-0.5376,2840027,21160467.97
2018-03-16,'000561,烽火电子,7.44,7.62,7.44,7.52,7.51,-0.07,-0.9321,2734561,20553327.48
2018-03-15,'000561,烽火电子,7.51,7.74,7.36,7.48,7.57,-0.06,-0.7926,5223835,39224399.01
2018-03-14,'000561,烽火电子,7.57,7.91,7.55,7.9,7.93,-0.36,-4.5397,8285263,63601583.43
2018-03-13,'000561,烽火电子,7.93,8.26,7.46,7.58,7.59,0.34,4.4796,13131821,103609774.38
2018-03-12,'000561,烽火电子,7.59,7.65,7.28,7.31,7.3,0.29,3.9726,8308872,62420565.62
2018-03-09,'000561,烽火电子,7.3,7.45,7.14,7.14,7.16,0.14,1.9553,4784275,34851172.96
2018-03-08,'000561,烽火电子,7.16,7.17,7.07,7.1,7.14,0.02,0.2801,2040897,14564018.45
2018-03-07,'000561,烽火电子,7.14,7.23,7.02,7.15,7.16,-0.02,-0.2793,3103348,22098010.38
2018-03-06,'000561,烽火电子,7.16,7.17,7.02,7.05,7.05,0.11,1.5603,3937695,28010249.52
2018-03-05,'000561,烽火电子,7.05,7.11,7.0,7.05,7.0,0.05,0.7143,2171906,15302589.19
2018-03-02,'000561,烽火电子,7.0,7.13,6.96,7.03,7.1,-0.1,-1.4085,3033877,21338674.39
2018-03-01,'000561,烽火电子,7.1,7.1,6.95,7.0,7.0,0.1,1.4286,3279863,23136186.52
2018-02-28,'000561,烽火电子,7.0,7.12,6.9,7.0,7.02,-0.02,-0.2849,3508209,24563800.55
2018-02-27,'000561,烽火电子,7.02,7.09,6.9,6.93,6.9,0.12,1.7391,3663164,25631238.22
2018-02-26,'000561,烽火电子,6.9,6.92,6.77,6.79,6.76,0.14,2.071,2638779,18118404.54
2018-02-23,'000561,烽火电子,6.76,6.92,6.68,6.76,6.76,0.0,0.0,1979635,13449999.44
2018-02-22,'000561,烽火电子,6.76,6.8,6.67,6.78,6.68,0.08,1.1976,1738500,11729428.99
2018-02-14,'000561,烽火电子,6.68,6.72,6.51,6.6,6.6,0.08,1.2121,1401932,9292753.76
2018-02-13,'000561,烽火电子,6.6,6.75,6.53,6.63,6.55,0.05,0.7634,2677800,17803017.0
2018-02-12,'000561,烽火电子,6.55,6.58,6.37,6.46,6.34,0.21,3.3123,1949711,12700041.28
2018-02-09,'000561,烽火电子,6.34,6.56,6.21,6.42,6.57,-0.23,-3.5008,3082600,19705029.71
2018-02-08,'000561,烽火电子,6.57,6.57,6.28,6.29,6.36,0.21,3.3019,2218342,14401771.89
2018-02-07,'000561,烽火电子,6.36,6.55,6.17,6.45,6.32,0.04,0.6329,2599646,16541208.77
2018-02-06,'000561,烽火电子,6.32,6.85,6.3,6.85,6.87,-0.55,-8.0058,3323020,21870830.28
2018-02-05,'000561,烽火电子,6.87,6.96,6.7,6.79,6.86,0.01,0.1458,1486500,10251282.0
2018-02-02,'000561,烽火电子,6.86,7.09,6.71,7.0,7.0,-0.14,-2.0,3013902,20696649.68
2018-02-01,'000561,烽火电子,7.0,7.49,7.0,7.32,7.51,-0.51,-6.7909,5009901,36050746.43
2018-01-31,'000561,烽火电子,7.51,8.08,7.29,8.06,8.1,-0.59,-7.284,5705383,43330861.12
2018-01-30,'000561,烽火电子,8.1,8.15,8.04,8.06,8.06,0.04,0.4963,1573516,12735142.28
2018-01-29,'000561,烽火电子,8.06,8.24,8.05,8.21,8.21,-0.15,-1.827,2760590,22370257.2
2018-01-26,'000561,烽火电子,8.21,8.29,8.19,8.23,8.25,-0.04,-0.4848,2255355,18539741.2
2018-01-25,'000561,烽火电子,8.25,8.3,8.11,8.15,8.15,0.1,1.227,4116827,33882581.47
2018-01-24,'000561,烽火电子,8.15,8.18,8.05,8.18,8.14,0.01,0.1229,2602867,21106813.09
2018-01-23,'000561,烽火电子,8.14,8.18,8.08,8.11,8.11,0.03,0.3699,1973127,16056418.88
2018-01-22,'000561,烽火电子,8.11,8.14,8.05,8.13,8.07,0.04,0.4957,2244975,18187854.84
2018-01-19,'000561,烽火电子,8.07,8.36,8.02,8.22,8.15,-0.08,-0.9816,4681765,38419961.34
2018-01-18,'000561,烽火电子,8.15,8.21,8.1,8.14,8.14,0.01,0.1229,1898458,15488833.12
2018-01-17,'000561,烽火电子,8.14,8.27,8.04,8.26,8.26,-0.12,-1.4528,4130700,33563125.0
2018-01-16,'000561,烽火电子,8.26,8.34,8.23,8.3,8.26,0.0,0.0,1781600,14748239.0
2018-01-15,'000561,烽火电子,8.26,8.52,8.24,8.5,8.5,-0.24,-2.8235,2644697,22017406.65
2018-01-12,'000561,烽火电子,8.5,8.71,8.45,8.71,8.54,-0.04,-0.4684,2292196,19615521.19
2018-01-11,'000561,烽火电子,8.54,8.58,8.29,8.33,8.42,0.12,1.4252,2231418,18897922.92
2018-01-10,'000561,烽火电子,8.42,8.6,8.41,8.57,8.57,-0.15,-1.7503,2873800,24363171.02
2018-01-09,'000561,烽火电子,8.57,8.67,8.55,8.6,8.66,-0.09,-1.0393,2780512,23910438.28
2018-01-08,'000561,烽火电子,8.66,8.77,8.66,8.74,8.71,-0.05,-0.5741,2705502,23522608.36
2018-01-05,'000561,烽火电子,8.71,8.74,8.64,8.67,8.71,0.0,0.0,2512820,21819536.4
2018-01-04,'000561,烽火电子,8.71,8.77,8.67,8.77,8.76,-0.05,-0.5708,2884942,25105765.03
2018-01-03,'000561,烽火电子,8.76,8.77,8.63,8.63,8.62,0.14,1.6241,4583497,39944893.31
2018-01-02,'000561,烽火电子,8.62,8.67,8.54,8.59,8.54,0.08,0.9368,1996724,17208329.33
2017-12-29,'000561,烽火电子,8.54,8.56,8.42,8.53,8.52,0.02,0.2347,2335341,19833041.71
2017-12-28,'000561,烽火电子,8.52,8.68,8.5,8.59,8.58,-0.06,-0.6993,2587058,22210153.96
2017-12-27,'000561,烽火电子,8.58,8.74,8.54,8.63,8.68,-0.1,-1.1521,2383805,20651210.42
2017-12-26,'000561,烽火电子,8.68,8.72,8.43,8.67,8.66,0.02,0.2309,3025353,26043475.86
2017-12-25,'000561,烽火电子,8.66,8.92,8.59,8.88,8.96,-0.3,-3.3482,4842027,42086151.71
2017-12-22,'000561,烽火电子,8.96,9.33,8.85,9.08,8.8,0.16,1.8182,6677672,60463936.36
2017-12-21,'000561,烽火电子,8.8,8.94,8.7,8.89,8.89,-0.09,-1.0124,3506695,30993530.54
2017-12-20,'000561,烽火电子,8.89,9.1,8.88,9.1,9.13,-0.24,-2.6287,2711316,24330411.88
2017-12-19,'000561,烽火电子,9.13,9.15,8.9,8.98,8.9,0.23,2.5843,3802761,34371287.17
2017-12-18,'000561,烽火电子,8.9,9.23,8.9,9.15,9.12,-0.22,-2.4123,4830399,43890155.73
2017-12-15,'000561,烽火电子,9.12,9.44,9.11,9.41,9.36,-0.24,-2.5641,5707957,52643048.12
2017-12-14,'000561,烽火电子,9.36,9.71,8.61,8.8,8.83,0.53,6.0023,10475816,96853729.8
2017-12-13,'000561,烽火电子,8.83,8.88,8.7,8.79,8.81,0.02,0.227,2717166,23944458.18
2017-12-12,'000561,烽火电子,8.81,8.91,8.77,8.82,8.86,-0.05,-0.5643,3221255,28484490.22
2017-12-11,'000561,烽火电子,8.86,9.0,8.79,8.99,8.99,-0.13,-1.4461,4582242,40543988.66
2017-12-08,'000561,烽火电子,8.99,9.09,8.94,8.98,9.08,-0.09,-0.9912,4907915,44180429.91
2017-12-07,'000561,烽火电子,9.08,9.23,8.9,9.0,9.08,0.0,0.0,6850590,62436897.2
2017-12-06,'000561,烽火电子,9.08,9.1,8.7,8.82,8.99,0.09,1.0011,6277545,55932327.38
2017-12-05,'000561,烽火电子,8.99,9.35,8.61,8.61,8.62,0.37,4.2923,11147309,100639567.91
2017-12-04,'000561,烽火电子,8.62,8.64,8.36,8.42,8.4,0.22,2.619,5084806,43488725.55
2017-12-01,'000561,烽火电子,8.4,8.45,8.23,8.31,8.29,0.11,1.3269,2107634,17608848.04
2017-11-30,'000561,烽火电子,8.29,8.37,8.25,8.25,8.32,-0.03,-0.3606,1917614,15966836.5
2017-11-29,'000561,烽火电子,8.32,8.36,8.18,8.36,8.36,-0.04,-0.4785,2168597,17927832.34
2017-11-28,'000561,烽火电子,8.36,8.37,8.28,8.28,8.31,0.05,0.6017,1840933,15329924.23
2017-11-27,'000561,烽火电子,8.31,8.5,8.22,8.46,8.57,-0.26,-3.0338,3353631,27967697.5
2017-11-24,'000561,烽火电子,8.57,9.0,8.12,8.2,8.2,0.37,4.5122,4944156,42651366.76
2017-11-23,'000561,烽火电子,8.2,8.58,8.1,8.58,8.56,-0.36,-4.2056,2822273,23759069.23
2017-11-22,'000561,烽火电子,8.56,8.66,8.36,8.37,8.38,0.18,2.148,3679496,31357947.36
2017-11-21,'000561,烽火电子,8.38,8.5,8.36,8.46,8.46,-0.08,-0.9456,2046385,17229545.6
2017-11-20,'000561,烽火电子,8.46,8.48,8.23,8.4,8.35,0.11,1.3174,2769596,23172208.27
2017-11-17,'000561,烽火电子,8.35,8.98,8.26,8.95,8.94,-0.59,-6.5996,6011928,51658041.6
2017-11-16,'000561,烽火电子,8.94,9.1,8.87,9.06,9.09,-0.15,-1.6502,3013682,27167360.38
2017-11-15,'000561,烽火电子,9.09,9.18,9.07,9.18,9.21,-0.12,-1.3029,2770864,25212434.69
2017-11-14,'000561,烽火电子,9.21,9.24,9.11,9.17,9.17,0.04,0.4362,3035851,27803398.56
2017-11-13,'000561,烽火电子,9.17,9.36,9.11,9.36,9.34,-0.17,-1.8201,3725073,34237715.69
2017-11-10,'000561,烽火电子,9.34,9.38,9.25,9.31,9.31,0.03,0.3222,2636721,24561000.99
2017-11-09,'000561,烽火电子,9.31,9.42,9.22,9.27,9.29,0.02,0.2153,2554129,23826627.83
2017-11-08,'000561,烽火电子,9.29,9.38,9.12,9.17,9.18,0.11,1.1983,3530627,32755420.91
2017-11-07,'000561,烽火电子,9.18,9.18,9.05,9.13,9.18,0.0,0.0,2786488,25398632.01
2017-11-06,'000561,烽火电子,9.18,9.2,9.04,9.11,9.1,0.08,0.8791,2537040,23176726.29
2017-11-03,'000561,烽火电子,9.1,9.14,9.03,9.03,9.08,0.02,0.2203,2375108,21594685.42
2017-11-02,'000561,烽火电子,9.08,9.31,9.05,9.31,9.32,-0.24,-2.5751,4039789,36853035.96
2017-11-01,'000561,烽火电子,9.32,9.42,9.3,9.4,9.4,-0.08,-0.8511,3049926,28528482.0
2017-10-31,'000561,烽火电子,9.4,9.52,9.21,9.4,9.44,-0.04,-0.4237,3912313,36673290.0
2017-10-30,'000561,烽火电子,9.44,9.91,9.35,9.9,9.9,-0.46,-4.6465,5368035,51237196.79
2017-10-27,'000561,烽火电子,9.9,10.11,9.89,10.01,10.01,-0.11,-1.0989,3163098,31563080.23
2017-10-26,'000561,烽火电子,10.01,10.04,9.82,9.87,9.85,0.16,1.6244,4773091,47493205.51
2017-10-25,'000561,烽火电子,9.85,9.88,9.78,9.78,9.78,0.07,0.7157,2525600,24849476.0
2017-10-24,'000561,烽火电子,9.78,9.95,9.73,9.9,9.9,-0.12,-1.2121,4361900,42710059.0
2017-10-23,'000561,烽火电子,9.9,9.98,9.84,9.96,9.94,-0.04,-0.4024,3159797,31301658.97
2017-10-20,'000561,烽火电子,9.94,9.95,9.79,9.82,9.78,0.16,1.636,2891953,28574571.58
2017-10-19,'000561,烽火电子,9.78,10.23,9.7,10.19,10.18,-0.4,-3.9293,9110074,90197381.67
2017-10-18,'000561,烽火电子,10.18,10.53,10.17,10.35,10.32,-0.14,-1.3566,6472582,67235646.82
2017-10-17,'000561,烽火电子,10.32,10.45,10.23,10.31,10.31,0.01,0.097,4393799,45544794.44
2017-10-16,'000561,烽火电子,10.31,10.73,10.26,10.57,10.74,-0.43,-4.0037,9534151,100209632.66
2017-10-13,'000561,烽火电子,10.74,11.02,10.67,11.02,11.02,-0.28,-2.5408,9969319,107882976.8
2017-10-12,'000561,烽火电子,11.02,11.09,10.87,10.92,10.94,0.08,0.7313,9596024,105516276.83
2017-10-11,'000561,烽火电子,10.94,11.13,10.89,11.13,11.15,-0.21,-1.8834,8820780,96829406.72
2017-10-10,'000561,烽火电子,11.15,11.23,11.01,11.19,11.21,-0.06,-0.5352,12502737,138676536.11
2017-10-09,'000561,烽火电子,11.21,11.57,11.17,11.36,11.38,-0.17,-1.4938,18394848,207841050.5
2017-09-29,'000561,烽火电子,11.38,11.46,10.84,10.94,11.05,0.33,2.9864,25275627,282434123.97
2017-09-28,'000561,烽火电子,11.05,11.18,10.46,10.63,10.69,0.36,3.3676,26772911,291588100.65
2017-09-27,'000561,烽火电子,10.69,10.84,10.15,10.25,10.27,0.42,4.0896,18206336,191978602.49
2017-09-26,'000561,烽火电子,10.27,10.29,10.06,10.27,10.27,0.0,0.0,6365031,64742802.24
2017-09-25,'000561,烽火电子,10.27,10.55,10.26,10.5,10.49,-0.22,-2.0972,10663167,110701840.04
2017-09-22,'000561,烽火电子,10.49,10.61,10.13,10.25,10.27,0.22,2.1422,16751746,174763114.81
2017-09-21,'000561,烽火电子,10.27,10.47,10.23,10.36,10.38,-0.11,-1.0597,9300708,96120949.06
2017-09-20,'000561,烽火电子,10.38,10.46,10.01,10.05,10.05,0.33,3.2836,13588370,139872119.02
2017-09-19,'000561,烽火电子,10.05,10.23,10.03,10.2,10.15,-0.1,-0.9852,3822722,38627699.86
2017-09-18,'000561,烽火电子,10.15,10.26,9.95,9.95,9.98,0.17,1.7034,4603008,46685594.09
2017-09-15,'000561,烽火电子,9.98,10.05,9.9,9.9,9.92,0.06,0.6048,3643455,36416478.56
2017-09-14,'000561,烽火电子,9.92,10.01,9.88,9.97,9.97,-0.05,-0.5015,4026646,39981267.94
2017-09-13,'000561,烽火电子,9.97,10.13,9.9,10.08,10.11,-0.14,-1.3848,6633911,66109128.96
2017-09-12,'000561,烽火电子,10.11,10.19,10.1,10.19,10.2,-0.09,-0.8824,3379044,34215311.79
2017-09-11,'000561,烽火电子,10.2,10.2,10.1,10.16,10.18,0.02,0.1965,3821463,38774770.42
2017-09-08,'000561,烽火电子,10.18,10.25,10.09,10.18,10.18,0.0,0.0,4664034,47379269.76
2017-09-07,'000561,烽火电子,10.18,10.3,10.18,10.24,10.29,-0.11,-1.069,3518700,35991407.92
2017-09-06,'000561,烽火电子,10.29,10.29,10.08,10.23,10.25,0.04,0.3902,5620370,57139861.32
2017-09-05,'000561,烽火电子,10.25,10.35,10.2,10.27,10.32,-0.07,-0.6783,3596197,36859330.39
2017-09-04,'000561,烽火电子,10.32,10.46,10.28,10.45,10.25,0.07,0.6829,5733294,59467809.96
2017-09-01,'000561,烽火电子,10.25,10.3,10.19,10.26,10.27,-0.02,-0.1947,3482858,35666550.0
2017-08-31,'000561,烽火电子,10.27,10.27,10.18,10.27,10.27,0.0,0.0,2646409,27041402.62
2017-08-30,'000561,烽火电子,10.27,10.31,10.16,10.23,10.26,0.01,0.0975,3476476,35579600.21
2017-08-29,'000561,烽火电子,10.26,10.34,10.12,10.3,10.36,-0.1,-0.9653,6776656,69073078.89
2017-08-28,'000561,烽火电子,10.36,10.45,10.23,10.29,10.32,0.04,0.3876,5538490,57279207.0
2017-08-25,'000561,烽火电子,10.32,10.43,10.12,10.17,10.15,0.17,1.6749,5188514,53311241.34
2017-08-24,'000561,烽火电子,10.15,10.26,10.1,10.13,10.16,-0.01,-0.0984,3519000,35796956.76
2017-08-23,'000561,烽火电子,10.16,10.29,10.16,10.17,10.19,-0.03,-0.2944,3759193,38421220.0
2017-08-22,'000561,烽火电子,10.19,10.42,10.14,10.42,10.42,-0.23,-2.2073,6010453,61650357.1
2017-08-21,'000561,烽火电子,10.42,10.46,10.26,10.4,10.34,0.08,0.7737,6326205,65599853.19
2017-08-18,'000561,烽火电子,10.34,10.59,10.32,10.57,10.63,-0.29,-2.7281,9467663,98813380.77
2017-08-17,'000561,烽火电子,10.63,10.98,10.56,10.56,10.6,0.03,0.283,15026154,162013057.24
2017-08-16,'000561,烽火电子,10.6,10.65,10.41,10.54,10.59,0.01,0.0944,7946630,83443787.73
2017-08-15,'000561,烽火电子,10.59,10.66,10.28,10.39,10.38,0.21,2.0231,9832207,103124767.13
2017-08-14,'000561,烽火电子,10.38,10.38,10.15,10.22,10.26,0.12,1.1696,6208052,63870628.56
2017-08-11,'000561,烽火电子,10.26,10.61,10.18,10.4,10.4,-0.14,-1.3462,11361805,118636505.81
2017-08-10,'000561,烽火电子,10.4,10.45,10.12,10.17,10.21,0.19,1.8609,7540743,77762349.43
2017-08-09,'000561,烽火电子,10.21,10.37,10.18,10.37,10.38,-0.17,-1.6378,5094064,52262926.61
2017-08-08,'000561,烽火电子,10.38,10.48,10.1,10.19,10.24,0.14,1.3672,9360552,96638572.59
2017-08-07,'000561,烽火电子,10.24,10.3,10.07,10.26,10.3,-0.06,-0.5825,7084159,72048334.9
2017-08-04,'000561,烽火电子,10.3,10.4,9.64,9.64,9.69,0.61,6.2951,14410901,146676175.36
2017-08-03,'000561,烽火电子,9.69,9.75,9.57,9.57,9.65,0.04,0.4145,2997639,29011477.44
2017-08-02,'000561,烽火电子,9.65,10.07,9.59,10.04,10.03,-0.38,-3.7886,7961032,77607801.22
2017-08-01,'000561,烽火电子,10.03,10.14,9.94,10.0,10.08,-0.05,-0.496,4319571,43359069.39
2017-07-31,'000561,烽火电子,10.08,10.31,9.97,10.24,10.24,-0.16,-1.5625,5132207,51795272.84
2017-07-28,'000561,烽火电子,10.24,10.46,10.16,10.27,10.28,-0.04,-0.3891,5912743,60821208.25
2017-07-27,'000561,烽火电子,10.28,10.28,9.91,9.97,9.98,0.3,3.006,7509766,75973900.96
2017-07-26,'000561,烽火电子,9.98,10.05,9.84,9.94,9.92,0.06,0.6048,3504926,34847878.69
2017-07-25,'000561,烽火电子,9.92,10.05,9.86,10.0,10.03,-0.11,-1.0967,4169924,41422863.37
2017-07-24,'000561,烽火电子,10.03,10.13,9.6,9.75,9.72,0.31,3.1893,5738811,56481053.07
2017-07-21,'000561,烽火电子,9.72,9.73,9.52,9.55,9.55,0.17,1.7801,3894441,37532591.69
2017-07-20,'000561,烽火电子,9.55,9.67,9.46,9.55,9.53,0.02,0.2099,2888289,27651963.8
2017-07-19,'000561,烽火电子,9.53,9.55,9.35,9.45,9.45,0.08,0.8466,3046363,28876772.16
2017-07-18,'000561,烽火电子,9.45,9.47,9.16,9.22,9.28,0.17,1.8319,3680592,34334859.04
2017-07-17,'000561,烽火电子,9.28,10.19,9.21,10.19,10.11,-0.83,-8.2097,8447647,80534375.29
2017-07-14,'000561,烽火电子,10.11,10.3,10.03,10.1,10.23,-0.12,-1.173,4198477,42689848.46
2017-07-13,'000561,烽火电子,10.23,10.32,10.1,10.19,10.21,0.02,0.1959,3419382,35015669.2
2017-07-12,'000561,烽火电子,10.21,10.47,9.93,10.42,10.42,-0.21,-2.0154,6132226,62236914.66
2017-07-11,'000561,烽火电子,10.42,10.68,10.41,10.68,10.7,-0.28,-2.6168,5231500,55063229.0
2017-07-10,'000561,烽火电子,10.7,10.9,10.61,10.64,10.7,0.0,0.0,6444305,69298120.45
2017-07-07,'000561,烽火电子,10.7,10.78,10.45,10.54,10.6,0.1,0.9434,7159821,76326028.69
2017-07-06,'000561,烽火电子,10.6,10.61,10.37,10.48,10.49,0.11,1.0486,7243246,76264108.57
2017-07-05,'000561,烽火电子,10.49,10.52,10.35,10.45,10.44,0.05,0.4789,5112665,53393910.9
2017-07-04,'000561,烽火电子,10.44,10.44,10.17,10.19,10.18,0.26,2.554,8036488,82926501.23
2017-07-03,'000561,烽火电子,10.18,10.18,10.07,10.14,10.13,0.05,0.4936,3431640,34738766.96
2017-06-30,'000561,烽火电子,10.13,10.15,10.05,10.13,10.13,0.0,0.0,2396100,24215811.98
2017-06-29,'000561,烽火电子,10.13,10.19,10.06,10.1,10.12,0.01,0.0988,3148580,31830557.26
2017-06-28,'000561,烽火电子,10.12,10.32,10.05,10.32,10.33,-0.21,-2.0329,4414483,44673067.65
