日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000544,中原环保,7.8,7.85,7.31,7.72,7.72,0.08,1.0363,3029800,23017833.36
2018-06-19,'000544,中原环保,7.72,8.36,7.65,8.26,8.5,-0.78,-9.1765,2560653,20458142.19
2018-06-15,'000544,中原环保,8.5,8.53,8.22,8.45,8.54,-0.04,-0.4684,1787852,14966143.59
2018-06-14,'000544,中原环保,8.54,8.65,8.33,8.5,8.56,-0.02,-0.2336,1424658,12086701.42
2018-06-13,'000544,中原环保,8.56,8.73,8.56,8.72,8.75,-0.19,-2.1714,1016553,8792134.86
2018-06-12,'000544,中原环保,8.75,8.8,8.65,8.7,8.7,0.05,0.5747,1446900,12639396.0
2018-06-11,'000544,中原环保,8.7,8.78,8.54,8.66,8.7,0.0,0.0,1230950,10634205.49
2018-06-08,'000544,中原环保,8.7,8.89,8.3,8.61,8.68,0.02,0.2304,3742668,31951885.83
2018-06-07,'000544,中原环保,8.68,8.72,8.54,8.72,8.72,-0.04,-0.4587,1513900,13079335.5
2018-06-06,'000544,中原环保,8.72,8.82,8.65,8.77,8.8,-0.08,-0.9091,1362300,11858199.48
2018-06-05,'000544,中原环保,8.8,8.89,8.72,8.89,8.82,-0.02,-0.2268,1250675,10992173.51
2018-06-04,'000544,中原环保,8.82,8.9,8.67,8.83,8.79,0.03,0.3413,935577,8220288.09
2018-06-01,'000544,中原环保,8.79,8.87,8.54,8.86,8.85,-0.06,-0.678,1967928,17114815.38
2018-05-31,'000544,中原环保,8.85,8.9,8.71,8.84,8.72,0.13,1.4908,1510604,13283430.8
2018-05-30,'000544,中原环保,8.72,8.89,8.33,8.8,8.89,-0.17,-1.9123,3878618,33231912.15
2018-05-29,'000544,中原环保,8.89,9.08,8.87,9.05,9.17,-0.28,-3.0534,2361033,21141309.52
2018-05-28,'000544,中原环保,14.1,14.35,13.95,14.35,14.11,-0.01,-0.0709,1525718,21559830.14
2018-05-25,'000544,中原环保,14.11,14.24,13.85,14.2,14.2,-0.09,-0.6338,1597661,22499069.45
2018-05-24,'000544,中原环保,14.2,14.43,14.12,14.35,14.39,-0.19,-1.3204,1968028,28059394.98
2018-05-23,'000544,中原环保,14.39,14.69,14.3,14.69,14.6,-0.21,-1.4384,3511592,50526121.04
2018-05-22,'000544,中原环保,14.6,14.6,14.27,14.31,14.17,0.43,3.0346,5381245,77898958.99
2018-05-21,'000544,中原环保,14.17,14.66,14.16,14.32,14.09,0.08,0.5678,6957113,99996605.21
2018-05-18,'000544,中原环保,14.09,14.09,13.8,13.97,13.84,0.25,1.8064,2640022,36872459.41
2018-05-17,'000544,中原环保,13.84,14.07,13.83,14.07,14.0,-0.16,-1.1429,994118,13835735.02
2018-05-16,'000544,中原环保,14.0,14.11,13.94,13.99,13.94,0.06,0.4304,2096342,29415223.24
2018-05-15,'000544,中原环保,13.94,14.05,13.72,13.96,13.95,-0.01,-0.0717,1301356,18077111.92
2018-05-14,'000544,中原环保,13.95,13.98,13.8,13.95,13.95,0.0,0.0,1553303,21557470.46
2018-05-11,'000544,中原环保,13.95,14.19,13.77,14.1,13.96,-0.01,-0.0716,2209612,30850921.8
2018-05-10,'000544,中原环保,13.96,14.12,13.72,13.8,13.79,0.17,1.2328,2096783,29179946.02
2018-05-09,'000544,中原环保,13.79,13.95,13.49,13.64,13.71,0.08,0.5835,1705081,23428463.46
2018-05-08,'000544,中原环保,13.71,13.83,13.54,13.54,13.48,0.23,1.7062,2053101,28195931.33
2018-05-07,'000544,中原环保,13.48,13.5,13.1,13.13,13.13,0.35,2.6657,1990754,26595004.46
2018-05-04,'000544,中原环保,13.13,13.19,12.88,12.88,12.9,0.23,1.7829,1234553,16160734.75
2018-05-03,'000544,中原环保,12.9,12.98,12.7,12.86,12.85,0.05,0.3891,915382,11748925.42
2018-05-02,'000544,中原环保,12.85,12.97,12.71,12.9,12.84,0.01,0.0779,785814,10095472.05
2018-04-27,'000544,中原环保,12.84,13.19,12.71,12.99,12.99,-0.15,-1.1547,1393210,17918669.89
2018-04-26,'000544,中原环保,12.99,13.3,12.99,13.26,13.25,-0.26,-1.9623,691923,9085293.45
2018-04-25,'000544,中原环保,13.25,13.3,13.13,13.13,13.21,0.04,0.3028,682810,9041574.0
2018-04-24,'000544,中原环保,13.21,13.26,13.02,13.02,13.09,0.12,0.9167,810124,10683767.23
2018-04-23,'000544,中原环保,13.09,13.33,12.99,13.28,13.3,-0.21,-1.5789,1139500,14931893.97
2018-04-20,'000544,中原环保,13.3,13.63,13.07,13.62,13.6,-0.3,-2.2059,2402909,31811532.9
2018-04-19,'000544,中原环保,13.6,13.75,13.56,13.66,13.63,-0.03,-0.2201,1330847,18190827.17
2018-04-18,'000544,中原环保,13.63,13.79,13.4,13.77,13.72,-0.09,-0.656,1355001,18406471.44
2018-04-17,'000544,中原环保,13.72,13.87,13.52,13.82,13.82,-0.1,-0.7236,1477034,20169644.54
2018-04-16,'000544,中原环保,13.82,13.9,13.63,13.75,13.89,-0.07,-0.504,1078990,14848824.0
2018-04-13,'000544,中原环保,13.89,14.09,13.86,14.03,14.02,-0.13,-0.9272,1083721,15111521.89
2018-04-12,'000544,中原环保,14.02,14.1,13.88,13.99,14.02,0.0,0.0,1464800,20442525.01
2018-04-11,'000544,中原环保,14.02,14.34,13.96,14.25,14.14,-0.12,-0.8487,2186305,30929298.88
2018-04-10,'000544,中原环保,14.14,14.14,13.75,13.9,13.9,0.24,1.7266,2027448,28238259.25
2018-04-09,'000544,中原环保,13.9,14.12,13.8,14.11,14.09,-0.19,-1.3485,1778510,24763692.4
2018-04-04,'000544,中原环保,14.09,14.38,14.09,14.35,14.38,-0.29,-2.0167,2404400,34105424.95
2018-04-03,'000544,中原环保,14.38,14.9,13.83,13.98,14.15,0.23,1.6254,4982705,71673541.77
2018-04-02,'000544,中原环保,14.15,14.17,13.7,13.85,13.74,0.41,2.984,4403855,61474613.51
2018-03-30,'000544,中原环保,13.74,13.83,13.65,13.81,13.72,0.02,0.1458,2776807,38066357.62
2018-03-29,'000544,中原环保,13.72,13.82,13.44,13.61,13.62,0.1,0.7342,2350923,32104409.2
2018-03-28,'000544,中原环保,13.62,13.92,13.33,13.49,13.62,0.0,0.0,3101548,42537890.44
2018-03-27,'000544,中原环保,13.62,13.98,13.07,13.07,12.97,0.65,5.0116,3536349,47592553.64
2018-03-26,'000544,中原环保,12.97,13.0,12.21,13.0,13.07,-0.1,-0.7651,1278192,16366603.07
2018-03-23,'000544,中原环保,13.07,13.73,12.65,13.49,13.83,-0.76,-5.4953,2469470,32821835.26
2018-03-22,'000544,中原环保,13.83,13.93,13.74,13.79,13.83,0.0,0.0,1050371,14497324.5
2018-03-21,'000544,中原环保,13.83,14.07,13.75,13.93,13.9,-0.07,-0.5036,1635105,22768737.78
2018-03-20,'000544,中原环保,13.9,13.99,13.71,13.82,14.02,-0.12,-0.8559,1367066,18925101.02
2018-03-19,'000544,中原环保,14.02,14.18,13.61,13.89,13.89,0.13,0.9359,1905402,26648876.01
2018-03-16,'000544,中原环保,13.89,14.0,13.88,13.9,13.95,-0.06,-0.4301,1227401,17093500.39
2018-03-15,'000544,中原环保,13.95,14.15,13.84,14.06,14.05,-0.1,-0.7117,2285264,31888970.48
2018-03-14,'000544,中原环保,14.05,14.38,14.03,14.35,14.35,-0.3,-2.0906,2713602,38336131.19
2018-03-13,'000544,中原环保,14.35,14.56,14.31,14.44,14.34,0.01,0.0697,2766301,39853644.31
2018-03-12,'000544,中原环保,14.34,15.02,14.3,15.0,14.49,-0.15,-1.0352,6163501,89496735.58
2018-03-09,'000544,中原环保,14.49,14.63,13.51,13.58,13.58,0.91,6.701,9039398,127988871.18
2018-03-08,'000544,中原环保,13.58,13.58,13.0,13.04,13.04,0.54,4.1411,5285479,70706728.6
2018-03-07,'000544,中原环保,13.04,13.23,12.97,13.16,13.17,-0.13,-0.9871,1158601,15210896.53
2018-03-06,'000544,中原环保,13.17,13.18,13.04,13.13,13.12,0.05,0.3811,1264243,16591823.38
2018-03-05,'000544,中原环保,13.12,13.29,13.07,13.19,13.17,-0.05,-0.3797,1152301,15137228.05
2018-03-02,'000544,中原环保,13.17,13.25,13.06,13.09,13.13,0.04,0.3046,1334300,17585094.0
2018-03-01,'000544,中原环保,13.13,13.23,13.03,13.04,13.13,0.0,0.0,1456912,19171428.95
2018-02-28,'000544,中原环保,13.13,13.35,13.04,13.24,13.3,-0.17,-1.2782,1635101,21545789.97
2018-02-27,'000544,中原环保,13.3,13.5,13.15,13.3,13.3,0.0,0.0,2727326,36284593.52
2018-02-26,'000544,中原环保,13.3,13.32,12.9,13.03,13.01,0.29,2.2291,2382929,31271630.54
2018-02-23,'000544,中原环保,13.01,13.1,12.82,12.86,12.92,0.09,0.6966,1126300,14617516.0
2018-02-22,'000544,中原环保,12.92,12.98,12.79,12.85,12.85,0.07,0.5447,1560701,20136847.87
2018-02-14,'000544,中原环保,12.85,12.85,12.56,12.84,12.84,0.01,0.0779,998764,12707949.92
2018-02-13,'000544,中原环保,12.84,12.95,12.8,12.91,12.92,-0.08,-0.6192,1238204,15938402.18
2018-02-12,'000544,中原环保,12.92,13.05,12.69,13.04,12.81,0.11,0.8587,1435530,18498856.5
2018-02-09,'000544,中原环保,12.81,12.9,11.79,12.73,13.09,-0.28,-2.139,3492752,43808828.12
2018-02-08,'000544,中原环保,13.09,13.1,12.65,12.91,13.14,-0.05,-0.3805,3452300,44527477.2
2018-02-07,'000544,中原环保,13.14,13.35,12.61,13.0,12.77,0.37,2.8974,3852100,50056933.49
2018-02-06,'000544,中原环保,12.77,13.29,11.51,12.02,12.17,0.6,4.9302,4354715,54260147.38
2018-02-05,'000544,中原环保,12.17,12.17,11.42,11.66,12.13,0.04,0.3298,1888101,22616763.02
2018-02-02,'000544,中原环保,12.13,12.59,11.3,12.35,12.55,-0.42,-3.3466,3652193,43363210.9
2018-02-01,'000544,中原环保,12.55,14.08,12.55,13.99,13.94,-1.39,-9.9713,4679700,60080762.0
2018-01-31,'000544,中原环保,13.94,14.33,13.91,14.33,14.33,-0.39,-2.7216,1454700,20468286.0
2018-01-30,'000544,中原环保,14.33,14.35,14.19,14.26,14.2,0.13,0.9155,1240034,17681831.14
2018-01-29,'000544,中原环保,14.2,14.53,14.16,14.53,14.53,-0.33,-2.2712,1290700,18450091.0
2018-01-26,'000544,中原环保,14.53,14.62,14.48,14.56,14.58,-0.05,-0.3429,1029810,14957126.0
2018-01-25,'000544,中原环保,14.58,14.64,14.48,14.57,14.57,0.01,0.0686,1651610,24070624.54
2018-01-24,'000544,中原环保,14.57,14.72,14.47,14.7,14.52,0.05,0.3444,1892379,27579194.07
2018-01-23,'000544,中原环保,14.52,14.55,14.32,14.35,14.3,0.22,1.5385,2429529,35234110.37
2018-01-22,'000544,中原环保,14.3,14.47,14.14,14.47,14.49,-0.19,-1.3112,2492709,35573195.79
2018-01-19,'000544,中原环保,14.49,14.52,14.38,14.38,14.45,0.04,0.2768,847702,12249739.92
2018-01-18,'000544,中原环保,14.45,14.56,14.4,14.55,14.49,-0.04,-0.2761,1198000,17359690.0
2018-01-17,'000544,中原环保,14.49,14.59,14.42,14.58,14.62,-0.13,-0.8892,1223928,17747183.04
2018-01-16,'000544,中原环保,14.62,14.69,14.41,14.55,14.68,-0.06,-0.4087,1637443,23789596.2
2018-01-15,'000544,中原环保,14.68,14.78,14.2,14.78,14.82,-0.14,-0.9447,2489300,36059357.56
2018-01-12,'000544,中原环保,14.82,14.88,14.67,14.77,14.77,0.05,0.3385,875400,12935161.0
2018-01-11,'000544,中原环保,14.77,14.85,14.67,14.84,14.96,-0.19,-1.2701,1239221,18303856.7
2018-01-10,'000544,中原环保,14.96,15.19,14.67,15.1,15.1,-0.14,-0.9272,2331221,34621760.61
2018-01-09,'000544,中原环保,15.1,15.18,14.93,15.18,15.18,-0.08,-0.527,1908831,28647243.42
2018-01-08,'000544,中原环保,15.18,15.21,14.83,14.95,14.91,0.27,1.8109,2688302,40462900.06
2018-01-05,'000544,中原环保,14.91,14.98,14.75,14.86,14.86,0.05,0.3365,1272110,18907449.9
2018-01-04,'000544,中原环保,14.86,15.03,14.84,14.98,15.06,-0.2,-1.328,2075745,30904160.9
2018-01-03,'000544,中原环保,15.06,15.21,14.72,14.72,14.65,0.41,2.7986,3666313,55239978.91
2018-01-02,'000544,中原环保,14.65,14.69,14.53,14.56,14.51,0.14,0.9649,1178897,17228433.48
2017-12-29,'000544,中原环保,14.51,14.56,14.42,14.42,14.48,0.03,0.2072,791173,11457670.25
2017-12-28,'000544,中原环保,14.48,14.54,14.33,14.48,14.48,0.0,0.0,1257100,18162854.2
2017-12-27,'000544,中原环保,14.48,14.5,14.21,14.34,14.39,0.09,0.6254,2088534,29920575.41
2017-12-26,'000544,中原环保,14.39,14.4,14.17,14.31,14.34,0.05,0.3487,2358401,33710350.28
2017-12-25,'000544,中原环保,14.34,14.94,14.34,14.9,14.95,-0.61,-4.0803,2917533,42373443.42
2017-12-22,'000544,中原环保,14.95,15.01,14.78,14.92,14.96,-0.01,-0.0668,1929921,28706196.89
2017-12-21,'000544,中原环保,14.96,15.06,14.89,14.99,15.02,-0.06,-0.3995,1451601,21767751.99
2017-12-20,'000544,中原环保,15.02,15.1,14.87,15.09,15.15,-0.13,-0.8581,1650800,24702483.86
2017-12-19,'000544,中原环保,15.15,15.2,14.98,15.16,15.16,-0.01,-0.066,2147247,32371759.13
2017-12-18,'000544,中原环保,15.16,15.28,14.92,15.21,15.19,-0.03,-0.1975,1391579,20984793.21
2017-12-15,'000544,中原环保,15.19,15.29,15.11,15.16,15.25,-0.06,-0.3934,842042,12772675.04
2017-12-14,'000544,中原环保,15.25,15.29,15.15,15.22,15.23,0.02,0.1313,734277,11176909.88
2017-12-13,'000544,中原环保,15.23,15.37,15.05,15.06,15.21,0.02,0.1315,806200,12298389.16
2017-12-12,'000544,中原环保,15.21,15.32,15.1,15.25,15.24,-0.03,-0.1969,1127311,17151760.14
2017-12-11,'000544,中原环保,15.24,15.29,15.06,15.19,15.2,0.04,0.2632,1281122,19486450.14
2017-12-08,'000544,中原环保,15.2,15.28,15.11,15.19,15.19,0.01,0.0658,1531300,23282356.91
2017-12-07,'000544,中原环保,15.19,15.25,14.98,15.01,15.19,0.0,0.0,2376361,35886725.81
2017-12-06,'000544,中原环保,15.19,15.19,14.56,15.08,15.09,0.1,0.6627,3061626,45379137.48
2017-12-05,'000544,中原环保,15.09,15.85,15.03,15.82,15.75,-0.66,-4.1905,2136020,32790166.18
2017-12-04,'000544,中原环保,15.75,16.15,15.75,16.15,16.13,-0.38,-2.3559,1277912,20423146.31
2017-12-01,'000544,中原环保,16.13,16.31,16.11,16.18,16.25,-0.12,-0.7385,1389831,22478141.12
2017-11-30,'000544,中原环保,16.25,16.34,16.1,16.34,16.31,-0.06,-0.3679,1687140,27319601.6
2017-11-29,'000544,中原环保,16.31,16.44,16.17,16.33,16.34,-0.03,-0.1836,1592000,25919641.0
2017-11-28,'000544,中原环保,16.34,16.4,16.15,16.4,16.4,-0.06,-0.3659,1691300,27517697.0
2017-11-27,'000544,中原环保,16.4,16.54,16.28,16.54,16.67,-0.27,-1.6197,1597676,26220720.27
2017-11-24,'000544,中原环保,16.67,16.76,16.17,16.4,16.56,0.11,0.6643,2592142,42744902.26
2017-11-23,'000544,中原环保,16.56,16.78,16.02,16.7,16.8,-0.24,-1.4286,2187262,36175736.41
2017-11-22,'000544,中原环保,16.8,16.96,16.68,16.96,16.96,-0.16,-0.9434,2276560,38203127.92
2017-11-21,'000544,中原环保,16.96,17.26,16.93,17.26,17.26,-0.3,-1.7381,1887546,32175005.86
2017-11-20,'000544,中原环保,17.26,17.34,17.02,17.17,17.3,-0.04,-0.2312,2508657,43128111.73
2017-11-17,'000544,中原环保,17.3,17.42,16.75,16.99,17.02,0.28,1.6451,4161316,70984605.01
2017-11-16,'000544,中原环保,17.02,17.03,16.73,16.87,16.9,0.12,0.7101,2730549,46142264.65
2017-11-15,'000544,中原环保,16.9,16.98,16.58,16.9,16.94,-0.04,-0.2361,2921150,49030020.59
2017-11-14,'000544,中原环保,16.94,17.07,16.81,16.81,16.9,0.04,0.2367,2051332,34831913.67
2017-11-13,'000544,中原环保,16.9,17.15,16.86,17.15,17.15,-0.25,-1.4577,2599650,44015306.28
2017-11-10,'000544,中原环保,17.15,17.3,17.05,17.12,17.19,-0.04,-0.2327,2039800,34987472.0
2017-11-09,'000544,中原环保,17.19,17.19,16.89,16.94,17.13,0.06,0.3503,2642471,45062735.83
2017-11-08,'000544,中原环保,17.13,17.2,16.76,17.2,17.2,-0.07,-0.407,4450801,75442418.52
2017-11-07,'000544,中原环保,17.2,17.22,16.96,17.05,17.28,-0.08,-0.463,2097408,35810498.4
2017-11-06,'000544,中原环保,17.28,17.35,16.53,17.24,17.32,-0.04,-0.2309,5349906,90537574.67
2017-11-03,'000544,中原环保,17.32,17.64,17.32,17.52,17.7,-0.38,-2.1469,1917074,33485403.9
2017-11-02,'000544,中原环保,17.7,17.75,17.23,17.7,17.75,-0.05,-0.2817,3725139,64943492.67
2017-11-01,'000544,中原环保,17.75,17.98,17.66,17.95,17.95,-0.2,-1.1142,2219545,39405411.85
2017-10-31,'000544,中原环保,17.95,17.95,17.73,17.9,17.95,0.0,0.0,2317355,41298548.6
2017-10-30,'000544,中原环保,17.95,18.09,17.49,18.09,18.18,-0.23,-1.2651,3869794,68750159.94
2017-10-27,'000544,中原环保,18.18,18.35,18.06,18.24,18.35,-0.17,-0.9264,3177000,57717221.64
2017-10-26,'000544,中原环保,18.35,18.38,18.0,18.15,18.35,0.0,0.0,5714476,103949828.96
2017-10-25,'000544,中原环保,18.35,18.46,17.69,17.8,17.92,0.43,2.3996,10415920,188989815.59
2017-10-24,'000544,中原环保,17.92,17.98,17.38,17.98,17.74,0.18,1.0147,4765799,84522860.47
2017-10-23,'000544,中原环保,17.74,17.78,17.5,17.78,17.55,0.19,1.0826,3277686,57901961.6
2017-10-20,'000544,中原环保,17.55,17.56,16.87,16.98,16.87,0.68,4.0308,4042899,70127642.48
2017-10-19,'000544,中原环保,16.87,17.34,16.8,17.34,17.35,-0.48,-2.7666,3217300,54628755.49
2017-10-18,'000544,中原环保,17.35,17.87,17.3,17.49,17.4,-0.05,-0.2874,3679211,64821858.62
2017-10-17,'000544,中原环保,17.4,17.6,17.37,17.55,17.55,-0.15,-0.8547,2780300,48547587.26
2017-10-16,'000544,中原环保,17.55,18.03,17.46,18.01,18.16,-0.61,-3.359,7577938,134171343.03
2017-10-13,'000544,中原环保,18.16,18.22,17.29,17.34,17.33,0.83,4.7894,11587457,207619948.54
2017-10-12,'000544,中原环保,17.33,17.51,17.24,17.5,17.47,-0.14,-0.8014,2246413,39020904.68
2017-10-11,'000544,中原环保,17.47,17.58,17.31,17.46,17.42,0.05,0.287,4032619,70381671.05
2017-10-10,'000544,中原环保,17.42,17.42,17.11,17.18,17.16,0.26,1.5152,4068113,70315593.94
2017-10-09,'000544,中原环保,17.16,17.28,16.97,17.04,16.8,0.36,2.1429,3818203,65290345.43
2017-09-29,'000544,中原环保,16.8,16.98,16.73,16.82,17.0,-0.2,-1.1765,2830200,47529655.47
2017-09-28,'000544,中原环保,17.0,17.23,17.0,17.21,17.28,-0.28,-1.6204,1654754,28290748.61
2017-09-27,'000544,中原环保,17.28,17.3,17.01,17.08,17.05,0.23,1.349,2371335,40861739.65
2017-09-26,'000544,中原环保,17.05,17.08,16.72,16.8,16.78,0.27,1.6091,1350499,22832343.2
2017-09-25,'000544,中原环保,16.78,17.05,16.73,17.05,17.04,-0.26,-1.5258,2080506,35068587.49
2017-09-22,'000544,中原环保,17.04,17.22,16.98,17.21,17.22,-0.18,-1.0453,1796563,30632243.51
2017-09-21,'000544,中原环保,17.22,17.33,17.19,17.23,17.29,-0.07,-0.4049,2195176,37847300.2
2017-09-20,'000544,中原环保,17.29,17.32,17.14,17.22,17.19,0.1,0.5817,2595203,44744238.65
2017-09-19,'000544,中原环保,17.19,17.27,17.14,17.14,17.15,0.04,0.2332,2225105,38291631.08
2017-09-18,'000544,中原环保,17.15,17.31,17.11,17.25,17.25,-0.1,-0.5797,2788698,47879640.62
2017-09-15,'000544,中原环保,17.25,17.35,17.22,17.31,17.32,-0.07,-0.4042,1592276,27495981.26
2017-09-14,'000544,中原环保,17.32,17.47,17.29,17.4,17.42,-0.1,-0.5741,2295365,39871369.45
2017-09-13,'000544,中原环保,17.42,17.58,17.38,17.41,17.39,0.03,0.1725,1871703,32610406.17
2017-09-12,'000544,中原环保,17.39,17.57,17.37,17.5,17.47,-0.08,-0.4579,3066807,53558073.08
2017-09-11,'000544,中原环保,17.47,17.69,17.43,17.68,17.63,-0.16,-0.9075,2786220,48762939.8
2017-09-08,'000544,中原环保,17.63,17.84,17.48,17.59,17.55,0.08,0.4558,3456987,60888997.59
2017-09-07,'000544,中原环保,17.55,17.64,17.51,17.6,17.64,-0.09,-0.5102,2154301,37853605.87
2017-09-06,'000544,中原环保,17.64,17.8,17.5,17.8,17.81,-0.17,-0.9545,2625000,46196148.0
2017-09-05,'000544,中原环保,17.81,17.95,17.71,17.91,17.89,-0.08,-0.4472,2848425,50758803.47
2017-09-04,'000544,中原环保,17.89,18.0,17.61,17.68,17.63,0.26,1.4748,5653042,100782662.53
2017-09-01,'000544,中原环保,17.63,17.63,17.41,17.52,17.45,0.18,1.0315,2854629,50106971.81
2017-08-31,'000544,中原环保,17.45,17.6,17.29,17.6,17.65,-0.2,-1.1331,5112425,89026305.25
2017-08-30,'000544,中原环保,17.65,17.75,17.5,17.69,17.63,0.02,0.1134,2218057,39034461.45
2017-08-29,'000544,中原环保,17.63,18.05,17.62,18.05,18.01,-0.38,-2.1099,3845726,68404071.87
2017-08-28,'000544,中原环保,18.01,18.07,17.8,17.9,17.97,0.04,0.2226,3431340,61611573.92
2017-08-25,'000544,中原环保,17.97,18.0,17.7,17.91,17.91,0.06,0.335,2932236,52324659.99
2017-08-24,'000544,中原环保,17.91,18.26,17.83,18.26,18.25,-0.34,-1.863,4240677,76492697.2
2017-08-23,'000544,中原环保,18.25,18.29,17.8,17.85,17.79,0.46,2.5857,7245770,131281285.29
2017-08-22,'000544,中原环保,17.79,17.95,17.71,17.75,17.73,0.06,0.3384,3228602,57454507.7
2017-08-21,'000544,中原环保,17.73,17.84,17.61,17.7,17.59,0.14,0.7959,3392001,60125063.0
2017-08-18,'000544,中原环保,17.59,17.76,17.55,17.76,17.86,-0.27,-1.5118,2868526,50514778.62
2017-08-17,'000544,中原环保,17.86,18.04,17.56,17.61,17.61,0.25,1.4196,5578270,99135221.52
2017-08-16,'000544,中原环保,17.61,17.79,17.5,17.52,17.7,-0.09,-0.5085,2588092,45552151.24
2017-08-15,'000544,中原环保,17.7,18.2,17.54,18.2,17.5,0.2,1.1429,4876107,86322514.36
2017-08-14,'000544,中原环保,17.5,17.68,17.33,17.35,17.35,0.15,0.8646,3103053,54328739.59
2017-08-11,'000544,中原环保,17.35,17.93,17.2,17.8,17.91,-0.56,-3.1267,3592883,63015895.72
2017-08-10,'000544,中原环保,17.91,18.5,17.75,18.08,18.0,-0.09,-0.5,3487826,62875945.73
2017-08-09,'000544,中原环保,18.0,18.65,17.91,18.6,18.57,-0.57,-3.0695,4104203,74359423.09
2017-08-08,'000544,中原环保,18.57,18.87,18.36,18.55,18.58,-0.01,-0.0538,4061358,75332994.52
2017-08-07,'000544,中原环保,18.58,18.65,18.48,18.54,18.54,0.04,0.2157,2657433,49374372.1
2017-08-04,'000544,中原环保,18.54,18.69,18.37,18.53,18.53,0.01,0.054,2039865,37876797.28
2017-08-03,'000544,中原环保,18.53,19.0,18.43,19.0,19.13,-0.6,-3.1364,4880066,90966814.58
2017-08-02,'000544,中原环保,19.13,20.37,19.0,20.3,20.34,-1.21,-5.9489,3757833,73901733.46
2017-08-01,'000544,中原环保,20.34,20.66,20.17,20.51,20.5,-0.16,-0.7805,2137001,43464513.25
2017-07-31,'000544,中原环保,20.5,20.9,20.5,20.9,20.94,-0.44,-2.1012,2065911,42607074.17
2017-07-28,'000544,中原环保,20.94,21.11,20.65,20.65,20.83,0.11,0.5281,4866101,101928264.86
2017-07-27,'000544,中原环保,20.83,20.85,20.4,20.4,20.42,0.41,2.0078,4942866,101906187.38
2017-07-26,'000544,中原环保,20.42,20.59,20.24,20.24,20.23,0.19,0.9392,7342802,149906414.71
2017-07-25,'000544,中原环保,20.23,20.46,20.11,20.25,20.47,-0.24,-1.1724,1499211,30337473.15
2017-07-24,'000544,中原环保,20.47,20.65,19.6,20.19,20.3,0.17,0.8374,5011972,100531083.07
2017-07-21,'000544,中原环保,20.3,20.6,20.24,20.46,20.55,-0.25,-1.2165,3369274,68888243.2
2017-07-20,'000544,中原环保,20.55,20.58,20.17,20.43,20.31,0.24,1.1817,5265800,107398647.97
2017-07-19,'000544,中原环保,20.31,20.35,20.01,20.17,20.21,0.1,0.4948,3574075,72167459.92
2017-07-18,'000544,中原环保,20.21,20.28,19.88,20.2,20.15,0.06,0.2978,3155303,63480032.43
2017-07-17,'000544,中原环保,20.15,21.15,19.84,21.0,20.98,-0.83,-3.9561,6456896,130817629.13
2017-07-14,'000544,中原环保,20.98,21.1,20.8,20.95,20.91,0.07,0.3348,5420878,113421456.65
2017-07-13,'000544,中原环保,20.91,21.18,20.81,20.99,20.8,0.11,0.5288,8133339,170859909.82
2017-07-12,'000544,中原环保,20.8,21.69,20.71,21.58,21.7,-0.9,-4.1475,6922764,145288099.76
2017-07-11,'000544,中原环保,21.7,22.79,21.51,22.2,22.18,-0.48,-2.1641,6456939,143555188.25
2017-07-10,'000544,中原环保,22.18,22.4,22.02,22.38,22.38,-0.2,-0.8937,5847946,129646681.91
2017-07-07,'000544,中原环保,22.38,22.5,21.59,21.59,21.6,0.78,3.6111,8395442,184512194.06
2017-07-06,'000544,中原环保,21.6,21.63,21.22,21.4,21.41,0.19,0.8874,4339949,93037058.35
2017-07-05,'000544,中原环保,21.41,21.58,21.08,21.08,21.07,0.34,1.6137,5670419,121021499.11
2017-07-04,'000544,中原环保,21.07,21.7,21.02,21.31,21.32,-0.25,-1.1726,5224535,111731455.6
2017-07-03,'000544,中原环保,21.32,21.36,21.01,21.02,21.0,0.32,1.5238,6206514,131664219.48
2017-06-30,'000544,中原环保,21.0,21.02,20.74,20.88,20.91,0.09,0.4304,3459167,72292911.95
2017-06-29,'000544,中原环保,20.91,20.96,20.7,20.72,20.73,0.18,0.8683,4327845,90314330.38
