日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-27,'000059,华锦股份,6.82,6.93,6.79,6.84,6.8,0.02,0.2941,10528738,72169619.15
2018-06-26,'000059,华锦股份,6.8,6.84,6.59,6.73,6.79,0.01,0.1473,8551345,57474503.83
2018-06-25,'000059,华锦股份,6.79,7.02,6.76,6.96,6.91,-0.12,-1.7366,10885807,75184107.83
2018-06-22,'000059,华锦股份,6.91,6.96,6.73,6.79,6.83,0.08,1.1713,8531394,58696484.16
2018-06-21,'000059,华锦股份,6.83,6.97,6.79,6.92,6.89,-0.06,-0.8708,9692883,66852165.85
2018-06-20,'000059,华锦股份,6.89,6.94,6.73,6.8,6.78,0.11,1.6224,11581767,79532326.04
2018-06-19,'000059,华锦股份,6.78,7.48,6.78,7.43,7.53,-0.75,-9.9602,22429598,158110665.68
2018-06-15,'000059,华锦股份,7.53,7.7,7.46,7.66,7.64,-0.11,-1.4398,10764679,81236702.03
2018-06-14,'000059,华锦股份,7.64,7.69,7.56,7.6,7.62,0.02,0.2625,6235900,47693618.0
2018-06-13,'000059,华锦股份,7.62,7.74,7.61,7.69,7.7,-0.08,-1.039,5990441,45866558.44
2018-06-12,'000059,华锦股份,7.7,7.72,7.54,7.58,7.57,0.13,1.7173,6160545,47052087.15
2018-06-11,'000059,华锦股份,7.57,7.61,7.49,7.57,7.57,0.0,0.0,4737225,35872784.25
2018-06-08,'000059,华锦股份,7.57,7.79,7.52,7.72,7.73,-0.16,-2.0699,8661010,65937888.0
2018-06-07,'000059,华锦股份,7.73,7.83,7.73,7.82,7.82,-0.09,-1.1509,9999984,77777149.27
2018-06-06,'000059,华锦股份,7.82,7.86,7.7,7.74,7.79,0.03,0.3851,10057954,78056690.76
2018-06-05,'000059,华锦股份,7.79,7.81,7.58,7.6,7.59,0.2,2.635,14641638,112184156.31
2018-06-04,'000059,华锦股份,7.59,7.65,7.56,7.6,7.57,0.02,0.2642,9397783,71383072.65
2018-06-01,'000059,华锦股份,7.57,7.69,7.52,7.64,7.65,-0.08,-1.0458,9628267,73334643.63
2018-05-31,'000059,华锦股份,7.65,7.68,7.56,7.64,7.57,0.08,1.0568,10420669,79436658.0
2018-05-30,'000059,华锦股份,7.57,7.73,7.53,7.68,7.78,-0.21,-2.6992,12710841,96885317.36
2018-05-29,'000059,华锦股份,7.78,7.86,7.75,7.8,7.86,-0.08,-1.0178,8470330,66105198.56
2018-05-28,'000059,华锦股份,7.86,7.99,7.7,7.72,7.8,0.06,0.7692,15121589,118608841.36
2018-05-25,'000059,华锦股份,7.8,8.04,7.79,8.0,8.05,-0.25,-3.1056,17732651,139801569.88
2018-05-24,'000059,华锦股份,8.05,8.17,8.0,8.09,8.1,-0.05,-0.6173,11230052,90827942.22
2018-05-23,'000059,华锦股份,8.1,8.35,8.05,8.35,8.33,-0.23,-2.7611,20111265,164188569.08
2018-05-22,'000059,华锦股份,8.33,8.47,8.28,8.38,8.4,-0.07,-0.8333,21561434,180174041.27
2018-05-21,'000059,华锦股份,8.4,8.49,8.27,8.49,8.43,-0.03,-0.3559,29079810,243525926.84
2018-05-18,'000059,华锦股份,8.43,8.49,8.12,8.2,8.17,0.26,3.1824,45604176,379628002.33
2018-05-17,'000059,华锦股份,8.17,8.23,7.86,7.86,7.86,0.31,3.944,35678574,288832802.07
2018-05-16,'000059,华锦股份,7.86,7.93,7.83,7.88,7.93,-0.07,-0.8827,10067278,79380956.85
2018-05-15,'000059,华锦股份,7.93,7.94,7.81,7.85,7.83,0.1,1.2771,10899513,85814462.44
2018-05-14,'000059,华锦股份,7.83,7.95,7.78,7.91,7.93,-0.1,-1.261,13347388,104791184.09
2018-05-11,'000059,华锦股份,7.93,8.11,7.91,8.06,8.02,-0.09,-1.1222,12536492,100375316.55
2018-05-10,'000059,华锦股份,8.02,8.06,7.95,7.95,7.94,0.08,1.0076,12894995,103335450.12
2018-05-09,'000059,华锦股份,7.94,8.03,7.91,7.92,7.91,0.03,0.3793,12244308,97524188.69
2018-05-08,'000059,华锦股份,7.91,7.94,7.85,7.9,7.92,-0.01,-0.1263,12706302,100449712.81
2018-05-07,'000059,华锦股份,7.92,7.96,7.79,7.84,7.81,0.11,1.4085,17175353,135758619.13
2018-05-04,'000059,华锦股份,7.81,7.85,7.7,7.7,7.74,0.07,0.9044,12367968,96456885.17
2018-05-03,'000059,华锦股份,7.74,7.76,7.61,7.62,7.66,0.08,1.0444,11594583,89200956.43
2018-05-02,'000059,华锦股份,7.66,7.71,7.57,7.61,7.6,0.06,0.7895,11968113,91503052.36
2018-04-27,'000059,华锦股份,7.6,7.64,7.48,7.55,7.49,0.11,1.4686,14686023,111051335.76
2018-04-26,'000059,华锦股份,7.49,7.81,7.47,7.78,7.79,-0.3,-3.8511,21402991,162207442.37
2018-04-25,'000059,华锦股份,7.79,7.86,7.74,7.8,7.88,-0.09,-1.1421,13393010,104524821.61
2018-04-24,'000059,华锦股份,7.88,7.9,7.7,7.74,7.71,0.17,2.2049,18005913,140940515.48
2018-04-23,'000059,华锦股份,7.71,7.78,7.61,7.64,7.64,0.07,0.9162,13996064,107849445.68
2018-04-20,'000059,华锦股份,7.64,7.91,7.63,7.9,7.92,-0.28,-3.5354,18045413,140004087.0
2018-04-19,'000059,华锦股份,7.92,8.0,7.84,7.87,7.85,0.07,0.8917,17044420,135196593.8
2018-04-18,'000059,华锦股份,7.85,7.95,7.76,7.94,7.88,-0.03,-0.3807,17860382,140271478.8
2018-04-17,'000059,华锦股份,7.88,8.21,7.85,8.2,8.18,-0.3,-3.6675,26326234,210672858.12
2018-04-16,'000059,华锦股份,8.18,8.34,8.11,8.32,8.32,-0.14,-1.6827,22636429,185594102.27
2018-04-13,'000059,华锦股份,8.32,8.8,8.21,8.8,8.99,-0.67,-7.4527,56910727,480835950.94
2018-04-12,'000059,华锦股份,8.99,9.12,8.98,9.1,9.09,-0.1,-1.1001,10785157,97659904.25
2018-04-11,'000059,华锦股份,9.09,9.21,9.06,9.14,9.05,0.04,0.442,19446104,177510611.01
2018-04-10,'000059,华锦股份,9.05,9.07,8.9,9.04,9.1,-0.05,-0.5495,19275172,173133683.53
2018-04-09,'000059,华锦股份,9.1,9.13,9.01,9.04,9.03,0.07,0.7752,12283294,111465323.82
2018-04-04,'000059,华锦股份,9.03,9.16,8.9,8.92,8.89,0.14,1.5748,14134308,127700122.24
2018-04-03,'000059,华锦股份,8.89,8.94,8.82,8.88,9.02,-0.13,-1.4412,10007328,88814982.76
2018-04-02,'000059,华锦股份,9.02,9.13,8.97,9.03,9.04,-0.02,-0.2212,10527229,95231694.44
2018-03-30,'000059,华锦股份,9.04,9.07,9.0,9.05,9.05,-0.01,-0.1105,9224599,83290473.5
2018-03-29,'000059,华锦股份,9.05,9.07,8.87,8.94,8.9,0.15,1.6854,12598295,113083120.24
2018-03-28,'000059,华锦股份,8.9,9.04,8.86,9.0,9.1,-0.2,-2.1978,13580517,121183726.64
2018-03-27,'000059,华锦股份,9.1,9.19,9.03,9.13,9.02,0.08,0.8869,13120121,119612628.52
2018-03-26,'000059,华锦股份,9.02,9.03,8.82,8.97,9.03,-0.01,-0.1107,13055394,116673016.52
2018-03-23,'000059,华锦股份,9.03,9.3,8.79,9.3,9.55,-0.52,-5.445,27669188,251280819.85
2018-03-22,'000059,华锦股份,9.55,9.68,9.51,9.64,9.54,0.01,0.1048,11801284,113160065.87
2018-03-21,'000059,华锦股份,9.54,9.76,9.52,9.58,9.56,-0.02,-0.2092,17132690,165398056.87
2018-03-20,'000059,华锦股份,9.56,9.57,9.32,9.46,9.51,0.05,0.5258,11696526,110489108.16
2018-03-19,'000059,华锦股份,9.51,9.53,9.41,9.49,9.47,0.04,0.4224,7935142,75217759.35
2018-03-16,'000059,华锦股份,9.47,9.63,9.47,9.59,9.63,-0.16,-1.6615,12484163,119196641.27
2018-03-15,'000059,华锦股份,9.63,9.73,9.59,9.71,9.72,-0.09,-0.9259,12287470,118371660.94
2018-03-14,'000059,华锦股份,9.72,9.84,9.6,9.64,9.66,0.06,0.6211,13969069,135841753.02
2018-03-13,'000059,华锦股份,9.66,9.77,9.65,9.76,9.8,-0.14,-1.4286,16383390,158954284.16
2018-03-12,'000059,华锦股份,9.8,9.82,9.6,9.6,9.57,0.23,2.4033,23391852,227585717.09
2018-03-09,'000059,华锦股份,9.57,9.58,9.47,9.56,9.54,0.03,0.3145,16803442,159973221.87
2018-03-08,'000059,华锦股份,9.54,9.56,9.43,9.48,9.48,0.06,0.6329,11691187,111075365.8
2018-03-07,'000059,华锦股份,9.48,9.64,9.44,9.59,9.64,-0.16,-1.6598,16776947,160056668.43
2018-03-06,'000059,华锦股份,9.64,9.64,9.36,9.45,9.44,0.2,2.1186,21927763,208125489.56
2018-03-05,'000059,华锦股份,9.44,9.54,9.41,9.54,9.5,-0.06,-0.6316,11013669,104369712.13
2018-03-02,'000059,华锦股份,9.5,9.63,9.49,9.63,9.66,-0.16,-1.6563,11707298,111797620.88
2018-03-01,'000059,华锦股份,9.66,9.67,9.49,9.52,9.61,0.05,0.5203,15931510,153046028.05
2018-02-28,'000059,华锦股份,9.61,9.72,9.5,9.67,9.7,-0.09,-0.9278,15960105,152998184.63
2018-02-27,'000059,华锦股份,9.7,9.83,9.65,9.83,9.86,-0.16,-1.6227,12430726,120934281.41
2018-02-26,'000059,华锦股份,9.86,9.87,9.61,9.71,9.67,0.19,1.9648,15996674,155775730.55
2018-02-23,'000059,华锦股份,9.67,9.77,9.58,9.64,9.6,0.07,0.7292,11860145,114627951.73
2018-02-22,'000059,华锦股份,9.6,9.66,9.43,9.53,9.39,0.21,2.2364,12442892,118960164.84
2018-02-14,'000059,华锦股份,9.39,9.44,9.3,9.42,9.42,-0.03,-0.3185,9761235,91526823.48
2018-02-13,'000059,华锦股份,9.42,9.55,9.35,9.42,9.36,0.06,0.641,11793176,111433498.05
2018-02-12,'000059,华锦股份,9.36,9.39,9.21,9.34,9.31,0.05,0.5371,12963936,121024096.43
2018-02-09,'000059,华锦股份,9.31,9.68,9.15,9.55,9.94,-0.63,-6.338,21362889,200943033.15
2018-02-08,'000059,华锦股份,9.94,10.12,9.86,9.9,9.99,-0.05,-0.5005,12529674,124741997.67
2018-02-07,'000059,华锦股份,9.99,10.22,9.88,10.06,9.81,0.18,1.8349,22216285,223467756.19
2018-02-06,'000059,华锦股份,9.81,10.34,9.8,10.24,10.45,-0.64,-6.1244,25826646,260367535.94
2018-02-05,'000059,华锦股份,10.45,10.51,10.11,10.19,10.36,0.09,0.8687,18440880,190559848.11
2018-02-02,'000059,华锦股份,10.36,10.42,9.86,10.05,10.16,0.2,1.9685,21476316,219361685.64
2018-02-01,'000059,华锦股份,10.16,10.7,10.01,10.58,10.63,-0.47,-4.4214,31173499,322659179.94
2018-01-31,'000059,华锦股份,10.63,10.89,10.57,10.8,10.87,-0.24,-2.2079,26131270,279222160.06
2018-01-30,'000059,华锦股份,10.87,11.04,10.67,10.73,10.8,0.07,0.6481,34088943,371178466.36
2018-01-29,'000059,华锦股份,10.8,10.97,10.7,10.77,10.76,0.04,0.3717,29898721,324109538.6
2018-01-26,'000059,华锦股份,10.76,10.87,10.64,10.77,10.85,-0.09,-0.8295,26326361,282300476.41
2018-01-25,'000059,华锦股份,10.85,11.01,10.61,10.61,10.59,0.26,2.4551,46665251,505699884.91
2018-01-24,'000059,华锦股份,10.59,10.6,10.43,10.52,10.51,0.08,0.7612,23860524,251084837.35
2018-01-23,'000059,华锦股份,10.51,10.55,10.37,10.46,10.45,0.06,0.5742,21652175,226504523.06
2018-01-22,'000059,华锦股份,10.45,10.45,10.23,10.27,10.26,0.19,1.8519,20245177,209504486.18
2018-01-19,'000059,华锦股份,10.26,10.6,10.18,10.6,10.61,-0.35,-3.2988,37185560,386561332.02
2018-01-18,'000059,华锦股份,10.61,10.62,10.23,10.28,10.3,0.31,3.0097,32545064,340023119.62
2018-01-17,'000059,华锦股份,10.3,10.4,10.17,10.4,10.46,-0.16,-1.5296,29430084,301962765.25
2018-01-16,'000059,华锦股份,10.46,10.47,10.23,10.3,10.37,0.09,0.8679,23723771,244852509.86
2018-01-15,'000059,华锦股份,10.37,10.69,10.18,10.66,10.59,-0.22,-2.0774,37481597,391056917.27
2018-01-12,'000059,华锦股份,10.59,10.84,10.54,10.65,10.54,0.05,0.4744,32420809,345991335.29
2018-01-11,'000059,华锦股份,10.54,10.85,10.44,10.74,10.68,-0.14,-1.3109,34241060,362198510.18
2018-01-10,'000059,华锦股份,10.68,11.16,10.59,11.08,10.88,-0.2,-1.8382,44175107,479626273.73
2018-01-09,'000059,华锦股份,10.88,11.04,10.62,10.85,10.88,0.0,0.0,32183671,349594929.59
2018-01-08,'000059,华锦股份,10.88,11.05,10.69,10.69,10.74,0.14,1.3035,47053078,513672378.95
2018-01-05,'000059,华锦股份,10.74,10.88,10.58,10.78,10.8,-0.06,-0.5556,37680021,404383955.19
2018-01-04,'000059,华锦股份,10.8,10.98,10.42,10.47,10.38,0.42,4.0462,71446838,766234210.85
2018-01-03,'000059,华锦股份,10.38,10.53,10.08,10.11,10.14,0.24,2.3669,55424819,574792383.6
2018-01-02,'000059,华锦股份,10.14,10.19,9.54,9.58,9.53,0.61,6.4008,58483508,583842021.9
2017-12-29,'000059,华锦股份,9.53,9.57,9.41,9.45,9.38,0.15,1.5991,16984486,161324026.31
2017-12-28,'000059,华锦股份,9.38,9.48,9.26,9.33,9.35,0.03,0.3209,12780639,120112251.01
2017-12-27,'000059,华锦股份,9.35,9.52,9.32,9.33,9.34,0.01,0.1071,12676077,119385581.89
2017-12-26,'000059,华锦股份,9.34,9.37,9.14,9.16,9.17,0.17,1.8539,10201593,94846207.76
2017-12-25,'000059,华锦股份,9.17,9.53,9.1,9.45,9.46,-0.29,-3.0655,14464565,134811256.85
2017-12-22,'000059,华锦股份,9.46,9.59,9.3,9.36,9.35,0.11,1.1765,13993406,132146918.35
2017-12-21,'000059,华锦股份,9.35,9.45,9.21,9.26,9.29,0.06,0.6459,10298539,96279180.45
2017-12-20,'000059,华锦股份,9.29,9.46,9.28,9.46,9.45,-0.16,-1.6931,7349577,68665021.09
2017-12-19,'000059,华锦股份,9.45,9.46,9.32,9.35,9.33,0.12,1.2862,10550291,99193648.42
2017-12-18,'000059,华锦股份,9.33,9.41,9.25,9.39,9.38,-0.05,-0.533,12138375,112942017.05
2017-12-15,'000059,华锦股份,9.38,9.63,9.35,9.58,9.59,-0.21,-2.1898,15166879,143400465.49
2017-12-14,'000059,华锦股份,9.59,9.69,9.54,9.66,9.69,-0.1,-1.032,11277487,108316420.86
2017-12-13,'000059,华锦股份,9.69,9.7,9.58,9.68,9.68,0.01,0.1033,8917329,86036781.86
2017-12-12,'000059,华锦股份,9.68,9.87,9.67,9.82,9.85,-0.17,-1.7259,10238063,99797313.98
2017-12-11,'000059,华锦股份,9.85,9.85,9.65,9.68,9.68,0.17,1.7562,12806348,124634998.79
2017-12-08,'000059,华锦股份,9.68,9.73,9.55,9.64,9.79,-0.11,-1.1236,19134353,184386611.27
2017-12-07,'000059,华锦股份,9.79,9.87,9.67,9.74,9.75,0.04,0.4103,10858118,106492799.7
2017-12-06,'000059,华锦股份,9.75,9.79,9.55,9.71,9.72,0.03,0.3086,14733423,142654288.27
2017-12-05,'000059,华锦股份,9.72,10.1,9.68,10.1,10.1,-0.38,-3.7624,20231839,199194001.83
2017-12-04,'000059,华锦股份,10.1,10.17,10.06,10.12,10.13,-0.03,-0.2962,12336270,124698672.03
2017-12-01,'000059,华锦股份,10.13,10.21,10.07,10.15,10.16,-0.03,-0.2953,10011660,101436307.32
2017-11-30,'000059,华锦股份,10.16,10.27,10.11,10.27,10.3,-0.14,-1.3592,16380296,166652929.38
2017-11-29,'000059,华锦股份,10.3,10.39,10.08,10.08,10.09,0.21,2.0813,31553486,323268605.04
2017-11-28,'000059,华锦股份,10.09,10.11,9.85,9.91,9.9,0.19,1.9192,11501717,114765915.81
2017-11-27,'000059,华锦股份,9.9,10.02,9.83,9.96,9.94,-0.04,-0.4024,11129620,110612049.29
2017-11-24,'000059,华锦股份,9.94,9.94,9.72,9.85,9.86,0.08,0.8114,11554526,113425417.78
2017-11-23,'000059,华锦股份,9.86,10.15,9.84,10.14,10.06,-0.2,-1.9881,15058626,150593931.67
2017-11-22,'000059,华锦股份,10.06,10.16,9.87,9.93,9.9,0.16,1.6162,17673463,177381830.21
2017-11-21,'000059,华锦股份,9.9,10.02,9.82,9.92,9.93,-0.03,-0.3021,15307487,151565972.98
2017-11-20,'000059,华锦股份,9.93,9.99,9.65,9.98,10.01,-0.08,-0.7992,13642623,134270698.25
2017-11-17,'000059,华锦股份,10.01,10.42,9.99,10.33,10.33,-0.32,-3.0978,20958898,212670139.79
2017-11-16,'000059,华锦股份,10.33,10.42,10.26,10.31,10.31,0.02,0.194,12183375,125985799.48
2017-11-15,'000059,华锦股份,10.31,10.6,10.28,10.52,10.55,-0.24,-2.2749,15013222,156493066.76
2017-11-14,'000059,华锦股份,10.55,10.73,10.51,10.72,10.71,-0.16,-1.4939,16464565,174593142.87
2017-11-13,'000059,华锦股份,10.71,10.74,10.55,10.68,10.64,0.07,0.6579,19156500,204263831.77
2017-11-10,'000059,华锦股份,10.64,10.72,10.54,10.56,10.62,0.02,0.1883,19724804,209813023.54
2017-11-09,'000059,华锦股份,10.62,10.71,10.51,10.58,10.61,0.01,0.0943,16283345,172965828.97
2017-11-08,'000059,华锦股份,10.61,10.77,10.53,10.65,10.65,-0.04,-0.3756,18785557,200162833.33
2017-11-07,'000059,华锦股份,10.65,10.79,10.3,10.3,10.29,0.36,3.4985,30449657,323196061.42
2017-11-06,'000059,华锦股份,10.29,10.29,10.06,10.09,10.06,0.23,2.2863,14456570,146991791.84
2017-11-03,'000059,华锦股份,10.06,10.28,10.0,10.2,10.23,-0.17,-1.6618,19402667,195863261.55
2017-11-02,'000059,华锦股份,10.23,10.56,10.23,10.45,10.49,-0.26,-2.4786,13983055,145340190.16
2017-11-01,'000059,华锦股份,10.49,10.62,10.46,10.57,10.59,-0.1,-0.9443,13062061,137611017.12
2017-10-31,'000059,华锦股份,10.59,10.7,10.45,10.65,10.72,-0.13,-1.2127,18942183,199526908.07
2017-10-30,'000059,华锦股份,10.72,10.85,10.5,10.58,10.64,0.08,0.7519,24120464,258587418.55
2017-10-27,'000059,华锦股份,10.64,10.82,10.62,10.67,10.67,-0.03,-0.2812,19917339,213955135.45
2017-10-26,'000059,华锦股份,10.67,10.74,10.4,10.48,10.34,0.33,3.1915,25059263,264806102.73
2017-10-25,'000059,华锦股份,10.34,10.39,10.2,10.2,10.24,0.1,0.9766,8472540,87505815.07
2017-10-24,'000059,华锦股份,10.24,10.37,10.15,10.33,10.32,-0.08,-0.7752,10789603,110582035.07
2017-10-23,'000059,华锦股份,10.32,10.34,10.12,10.17,10.17,0.15,1.4749,10253458,105066302.39
2017-10-20,'000059,华锦股份,10.17,10.19,10.03,10.07,10.08,0.09,0.8929,9530593,96447442.36
2017-10-19,'000059,华锦股份,10.08,10.28,10.01,10.28,10.26,-0.18,-1.7544,14223176,143657472.04
2017-10-18,'000059,华锦股份,10.26,10.61,10.19,10.51,10.53,-0.27,-2.5641,17112684,177685701.87
2017-10-17,'000059,华锦股份,10.53,10.57,10.45,10.51,10.51,0.02,0.1903,8627924,90659298.36
2017-10-16,'000059,华锦股份,10.51,10.88,10.49,10.79,10.81,-0.3,-2.7752,21663500,230776013.34
2017-10-13,'000059,华锦股份,10.81,10.9,10.78,10.84,10.85,-0.04,-0.3687,15126943,163744427.29
2017-10-12,'000059,华锦股份,10.85,11.09,10.78,11.0,11.03,-0.18,-1.6319,18884569,206994639.05
2017-10-11,'000059,华锦股份,11.03,11.17,10.98,11.13,11.1,-0.07,-0.6306,15793970,174189730.33
2017-10-10,'000059,华锦股份,11.1,11.13,11.03,11.06,11.08,0.02,0.1805,10212051,113072667.03
2017-10-09,'000059,华锦股份,11.08,11.16,10.98,10.98,10.96,0.12,1.0949,14797609,163824570.38
2017-09-29,'000059,华锦股份,10.96,11.01,10.91,10.91,10.96,0.0,0.0,10255910,112388465.19
2017-09-28,'000059,华锦股份,10.96,11.16,10.95,11.16,11.17,-0.21,-1.88,14551040,160259037.4
2017-09-27,'000059,华锦股份,11.17,11.2,11.0,11.08,11.07,0.1,0.9033,11646516,129509015.28
2017-09-26,'000059,华锦股份,11.07,11.19,10.89,10.89,10.86,0.21,1.9337,16881127,187092822.17
2017-09-25,'000059,华锦股份,10.86,11.11,10.84,10.95,10.95,-0.09,-0.8219,11893075,130467460.75
2017-09-22,'000059,华锦股份,10.95,11.25,10.94,11.24,11.26,-0.31,-2.7531,25242754,278845898.66
2017-09-21,'000059,华锦股份,11.26,11.53,11.26,11.47,11.49,-0.23,-2.0017,20362419,231698923.06
2017-09-20,'000059,华锦股份,11.49,11.49,11.32,11.43,11.44,0.05,0.4371,17543527,200233014.08
2017-09-19,'000059,华锦股份,11.44,11.69,11.39,11.69,11.7,-0.26,-2.2222,24776068,286368416.84
2017-09-18,'000059,华锦股份,11.7,11.93,11.58,11.88,11.89,-0.19,-1.598,32637985,384368092.36
2017-09-15,'000059,华锦股份,11.89,12.09,11.75,11.85,11.86,0.03,0.253,25483243,304301341.45
2017-09-14,'000059,华锦股份,11.86,12.04,11.83,11.97,12.0,-0.14,-1.1667,21485252,255398460.7
2017-09-13,'000059,华锦股份,12.0,12.11,11.9,12.03,12.06,-0.06,-0.4975,23348418,279327634.88
2017-09-12,'000059,华锦股份,12.06,12.15,11.62,11.66,11.64,0.42,3.6082,61816588,739090039.81
2017-09-11,'000059,华锦股份,11.64,11.65,11.49,11.57,11.56,0.08,0.692,17257549,199822972.57
2017-09-08,'000059,华锦股份,11.56,11.66,11.46,11.58,11.6,-0.04,-0.3448,18347022,212388290.12
2017-09-07,'000059,华锦股份,11.6,11.9,11.58,11.82,11.85,-0.25,-2.1097,28293398,331709947.88
2017-09-06,'000059,华锦股份,11.85,12.03,11.77,12.03,12.03,-0.18,-1.4963,24624030,292249891.75
2017-09-05,'000059,华锦股份,12.03,12.1,11.95,12.1,12.15,-0.12,-0.9877,26328339,316276376.28
2017-09-04,'000059,华锦股份,12.15,12.18,11.77,11.88,11.81,0.34,2.8789,53487991,642130033.92
2017-09-01,'000059,华锦股份,11.81,11.93,11.74,11.85,11.72,0.09,0.7679,35065868,414648888.88
2017-08-31,'000059,华锦股份,11.72,11.88,11.68,11.8,11.78,-0.06,-0.5093,23063897,271276458.63
2017-08-30,'000059,华锦股份,11.78,11.85,11.49,11.52,11.52,0.26,2.2569,39056446,458443842.45
2017-08-29,'000059,华锦股份,11.52,11.69,11.48,11.55,11.58,-0.06,-0.5181,17180634,198729448.33
2017-08-28,'000059,华锦股份,11.58,11.62,11.43,11.49,11.44,0.14,1.2238,21886201,252304129.96
2017-08-25,'000059,华锦股份,11.44,11.5,11.27,11.27,11.29,0.15,1.3286,16381963,187007395.13
2017-08-24,'000059,华锦股份,11.29,11.65,11.25,11.61,11.65,-0.36,-3.0901,24613412,280709921.0
2017-08-23,'000059,华锦股份,11.65,11.8,11.57,11.62,11.62,0.03,0.2582,18485334,215774024.26
2017-08-22,'000059,华锦股份,11.62,11.75,11.51,11.65,11.69,-0.07,-0.5988,18761601,217948029.44
2017-08-21,'000059,华锦股份,11.69,11.87,11.55,11.55,11.52,0.17,1.4757,32119596,376861327.26
2017-08-18,'000059,华锦股份,11.52,11.56,11.21,11.25,11.36,0.16,1.4085,30047602,342693442.54
2017-08-17,'000059,华锦股份,11.36,11.41,11.21,11.22,11.22,0.14,1.2478,23061056,260850641.09
2017-08-16,'000059,华锦股份,11.22,11.66,11.14,11.48,11.54,-0.32,-2.773,37563503,425488688.27
2017-08-15,'000059,华锦股份,11.54,11.64,11.47,11.5,11.57,-0.03,-0.2593,22016368,254006385.49
2017-08-14,'000059,华锦股份,11.57,11.6,11.22,11.28,11.32,0.25,2.2085,26886351,307764581.45
2017-08-11,'000059,华锦股份,11.32,12.05,11.27,11.92,11.88,-0.56,-4.7138,42021449,491990981.55
2017-08-10,'000059,华锦股份,11.88,12.01,11.73,11.86,12.04,-0.16,-1.3289,28691078,340741803.68
2017-08-09,'000059,华锦股份,12.04,12.05,11.65,11.86,11.87,0.17,1.4322,38825755,459895023.32
2017-08-08,'000059,华锦股份,11.87,12.11,11.68,11.84,11.84,0.03,0.2534,39712045,472821220.73
2017-08-07,'000059,华锦股份,11.84,12.27,11.74,12.08,12.1,-0.26,-2.1488,48091836,570102671.53
2017-08-04,'000059,华锦股份,12.1,12.38,11.85,11.86,11.9,0.2,1.6807,57229918,695445159.74
2017-08-03,'000059,华锦股份,11.9,12.05,11.8,11.94,11.97,-0.07,-0.5848,43560663,518805592.22
2017-08-02,'000059,华锦股份,11.97,12.43,11.94,12.31,12.44,-0.47,-3.7781,72418866,880010061.64
2017-08-01,'000059,华锦股份,12.44,13.05,12.37,12.83,12.82,-0.38,-2.9641,64461587,811877774.99
2017-07-31,'000059,华锦股份,12.82,12.82,12.22,12.31,12.39,0.43,3.4705,77848232,977309254.06
2017-07-28,'000059,华锦股份,12.39,12.65,12.12,12.2,12.4,-0.01,-0.0806,58263482,725279275.37
2017-07-27,'000059,华锦股份,12.4,13.14,12.38,12.8,12.87,-0.47,-3.6519,95952641,1219109309.21
2017-07-26,'000059,华锦股份,12.87,12.98,12.34,12.67,12.56,0.31,2.4682,108592239,1377493391.53
2017-07-25,'000059,华锦股份,12.56,12.65,12.07,12.35,12.25,0.31,2.5306,80357487,992892180.62
2017-07-24,'000059,华锦股份,12.25,12.74,12.1,12.2,12.26,-0.01,-0.0816,104856844,1302587278.19
2017-07-21,'000059,华锦股份,12.26,12.54,11.75,11.75,11.86,0.4,3.3727,100189337,1221551978.06
2017-07-20,'000059,华锦股份,11.86,12.82,11.75,12.35,11.65,0.21,1.8026,126845586,1544355287.89
2017-07-19,'000059,华锦股份,11.65,11.68,10.88,10.92,10.95,0.7,6.3927,70506724,798050429.86
2017-07-18,'000059,华锦股份,10.95,10.95,10.57,10.57,10.57,0.38,3.5951,31717371,341153426.14
2017-07-17,'000059,华锦股份,10.57,11.39,10.31,11.37,11.36,-0.79,-6.9542,47028815,509381131.24
2017-07-14,'000059,华锦股份,11.36,11.39,11.17,11.3,11.38,-0.02,-0.1757,30324960,341878083.89
2017-07-13,'000059,华锦股份,11.38,11.45,11.02,11.1,11.15,0.23,2.0628,55646735,628278249.33
2017-07-12,'000059,华锦股份,11.15,11.15,10.73,10.8,10.78,0.37,3.4323,45704405,501639585.31
2017-07-11,'000059,华锦股份,10.78,11.09,10.77,10.97,11.02,-0.24,-2.1779,37133739,406032541.25
2017-07-10,'000059,华锦股份,11.02,11.06,10.56,10.62,10.65,0.37,3.4742,46323581,503040830.55
2017-07-07,'000059,华锦股份,10.65,10.73,10.59,10.62,10.68,-0.03,-0.2809,17928254,190786700.69
2017-07-06,'000059,华锦股份,10.68,10.79,10.57,10.67,10.72,-0.04,-0.3731,24406830,259669410.41
2017-07-05,'000059,华锦股份,10.72,10.73,10.54,10.65,10.63,0.09,0.8467,25159224,268177201.59
