日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-26,'000156,华数传媒,14.89,14.95,14.69,14.76,14.78,0.11,0.7442,3741973,55508282.21
2017-06-23,'000156,华数传媒,14.78,14.83,14.4,14.74,14.75,0.03,0.2034,3432568,50244437.9
2017-06-22,'000156,华数传媒,14.75,14.88,14.7,14.7,14.76,-0.01,-0.0678,3997287,59119598.25
2017-06-21,'000156,华数传媒,14.76,14.99,14.69,14.95,14.9,-0.14,-0.9396,4044056,59815837.35
2017-06-20,'000156,华数传媒,14.9,15.07,14.87,15.0,14.98,-0.08,-0.534,4687454,69952932.13
2017-06-19,'000156,华数传媒,14.98,15.04,14.8,14.85,14.83,0.15,1.0115,5175407,77341218.86
2017-06-16,'000156,华数传媒,14.83,14.99,14.74,14.78,14.77,0.06,0.4062,5995003,89006760.4
2017-06-15,'000156,华数传媒,14.77,14.87,14.55,14.6,14.6,0.17,1.1644,5235811,77273845.63
2017-06-14,'000156,华数传媒,14.6,14.72,14.54,14.64,14.6,0.0,0.0,2796163,40834532.62
2017-06-13,'000156,华数传媒,14.6,14.66,14.42,14.42,14.45,0.15,1.0381,2911687,42448770.84
2017-06-12,'000156,华数传媒,14.45,14.78,14.42,14.76,14.78,-0.33,-2.2327,4400213,64339372.51
2017-06-09,'000156,华数传媒,14.78,14.8,14.61,14.68,14.72,0.06,0.4076,3832426,56285763.82
2017-06-08,'000156,华数传媒,14.72,15.0,14.7,14.88,14.9,-0.18,-1.2081,4439473,65853870.97
2017-06-07,'000156,华数传媒,14.9,14.95,14.46,14.52,14.51,0.39,2.6878,4939881,72843407.4
2017-06-06,'000156,华数传媒,14.51,14.68,14.4,14.59,14.43,0.08,0.5544,3220553,46660272.33
2017-06-05,'000156,华数传媒,14.43,14.48,14.17,14.35,14.31,0.12,0.8386,2813037,40404176.71
2017-06-02,'000156,华数传媒,14.31,14.38,14.03,14.05,14.1,0.21,1.4894,2797934,39708100.41
2017-06-01,'000156,华数传媒,14.1,14.65,13.99,14.56,14.52,-0.42,-2.8926,3252143,46716857.4
2017-05-31,'000156,华数传媒,14.52,14.77,14.48,14.66,14.56,-0.04,-0.2747,2705858,39657220.79
2017-05-26,'000156,华数传媒,14.56,14.62,14.42,14.53,14.54,0.02,0.1376,2538458,36958464.36
2017-05-25,'000156,华数传媒,14.54,14.61,14.2,14.32,14.37,0.17,1.183,3117967,44899886.54
