日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-15,'000534,万泽股份,12.64,12.78,11.19,12.31,12.29,0.35,2.8478,2668153,32419232.67
2018-06-14,'000534,万泽股份,12.29,12.52,12.2,12.46,12.42,-0.13,-1.0467,958400,11789659.88
2018-06-13,'000534,万泽股份,12.42,12.69,11.9,12.69,12.7,-0.28,-2.2047,1608187,19763164.02
2018-06-12,'000534,万泽股份,12.7,13.24,12.7,13.21,13.2,-0.5,-3.7879,726395,9457572.47
2018-06-11,'000534,万泽股份,13.2,13.42,13.14,13.4,13.45,-0.25,-1.8587,1402600,18657811.54
2018-06-08,'000534,万泽股份,13.45,13.53,13.22,13.4,13.46,-0.01,-0.0743,1542220,20666067.98
2018-06-07,'000534,万泽股份,13.46,13.51,13.26,13.46,13.53,-0.07,-0.5174,1660400,22258850.0
2018-06-06,'000534,万泽股份,13.53,13.63,13.4,13.5,13.53,0.0,0.0,1273202,17212274.75
2018-06-05,'000534,万泽股份,13.53,13.65,13.38,13.5,13.57,-0.04,-0.2948,3284821,44414266.34
2018-06-04,'000534,万泽股份,13.57,13.61,13.3,13.6,13.6,-0.03,-0.2206,1933433,26056406.58
2018-06-01,'000534,万泽股份,13.6,13.65,13.27,13.6,13.55,0.05,0.369,2819300,38096929.25
2018-05-31,'000534,万泽股份,13.55,13.79,13.5,13.56,13.56,-0.01,-0.0737,1538644,20920376.01
2018-05-30,'000534,万泽股份,13.56,13.82,13.52,13.61,13.78,-0.22,-1.5965,3090216,42122676.8
2018-05-29,'000534,万泽股份,13.78,13.84,13.2,13.2,13.6,0.18,1.3235,3517728,47904248.27
2018-05-28,'000534,万泽股份,13.6,13.89,13.2,13.45,13.64,-0.04,-0.2933,6702111,90937556.1
2018-05-25,'000534,万泽股份,13.64,14.36,13.1,14.0,13.05,0.59,4.5211,10533083,146345068.95
2018-05-24,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-22,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-21,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-18,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-17,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-16,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-15,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-14,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-11,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-10,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-08,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-07,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-04,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-03,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-05-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-27,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-25,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-24,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-20,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-19,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-18,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-17,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-16,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-13,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-12,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-11,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-10,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-04,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-03,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-04-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-30,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-29,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-28,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-27,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-22,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-21,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-20,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-19,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-16,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-15,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-14,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-13,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-12,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-08,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-07,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-06,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-05,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-03-01,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-28,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-27,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-22,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-14,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-13,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-12,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-08,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-07,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-06,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-05,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-02-01,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-01-31,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-01-30,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-01-29,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-01-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0,0.0
2018-01-25,'000534,万泽股份,13.05,13.13,12.6,12.8,12.84,0.21,1.6355,1990881,25572622.04
2018-01-24,'000534,万泽股份,12.84,12.95,12.36,12.8,12.81,0.03,0.2342,2681126,33724209.39
2018-01-23,'000534,万泽股份,12.81,13.1,12.77,13.03,13.01,-0.2,-1.5373,550300,7092880.0
2018-01-22,'000534,万泽股份,13.01,13.2,12.6,12.87,12.9,0.11,0.8527,4031700,52592225.77
2018-01-19,'000534,万泽股份,12.9,13.03,12.7,12.7,12.9,0.0,0.0,1849022,23798863.76
2018-01-18,'000534,万泽股份,12.9,13.18,12.9,13.12,13.15,-0.25,-1.9011,983391,12763191.19
2018-01-17,'000534,万泽股份,13.15,13.43,13.0,13.2,13.17,-0.02,-0.1519,1015101,13362540.91
2018-01-16,'000534,万泽股份,13.17,13.44,13.0,13.0,12.95,0.22,1.6988,1864901,24604009.04
2018-01-15,'000534,万泽股份,12.95,13.59,12.91,13.57,13.62,-0.67,-4.9192,1647400,21787895.37
2018-01-12,'000534,万泽股份,13.62,13.75,13.5,13.61,13.6,0.02,0.1471,553580,7519533.99
2018-01-11,'000534,万泽股份,13.6,13.68,13.56,13.64,13.68,-0.08,-0.5848,421902,5750017.22
2018-01-10,'000534,万泽股份,13.68,13.87,13.58,13.86,13.86,-0.18,-1.2987,581119,7956860.68
2018-01-09,'000534,万泽股份,13.86,14.05,13.85,13.97,13.99,-0.13,-0.9292,591001,8219958.91
2018-01-08,'000534,万泽股份,13.99,14.0,13.66,13.85,13.85,0.14,1.0108,904126,12572839.7
2018-01-05,'000534,万泽股份,13.85,13.92,13.68,13.7,13.72,0.13,0.9475,910516,12612649.6
2018-01-04,'000534,万泽股份,13.72,13.82,13.72,13.75,13.72,0.0,0.0,447501,6155561.73
2018-01-03,'000534,万泽股份,13.72,14.05,13.7,13.92,13.92,-0.2,-1.4368,947757,13142125.75
2018-01-02,'000534,万泽股份,13.92,14.29,13.78,13.8,13.8,0.12,0.8696,895289,12491605.68
2017-12-29,'000534,万泽股份,13.8,13.9,13.69,13.73,13.72,0.08,0.5831,500348,6897897.14
2017-12-28,'000534,万泽股份,13.72,13.99,13.7,13.8,13.79,-0.07,-0.5076,345500,4759350.0
2017-12-27,'000534,万泽股份,13.79,13.92,13.73,13.86,13.86,-0.07,-0.5051,273757,3780626.52
2017-12-26,'000534,万泽股份,13.86,14.07,13.72,13.9,13.88,-0.02,-0.1441,273300,3778310.16
2017-12-25,'000534,万泽股份,13.88,14.22,13.88,14.05,14.25,-0.37,-2.5965,456915,6398422.25
2017-12-22,'000534,万泽股份,14.25,14.38,14.0,14.31,14.23,0.02,0.1405,982400,13946190.0
2017-12-21,'000534,万泽股份,14.23,14.95,13.48,13.48,13.66,0.57,4.1728,2120478,29755696.38
2017-12-20,'000534,万泽股份,13.66,13.69,13.53,13.69,13.66,0.0,0.0,272688,3710176.04
2017-12-19,'000534,万泽股份,13.66,13.77,13.5,13.69,13.68,-0.02,-0.1462,508768,6922774.08
2017-12-18,'000534,万泽股份,13.68,13.95,13.68,13.95,13.73,-0.05,-0.3642,223909,3079651.21
2017-12-15,'000534,万泽股份,13.73,14.06,13.73,14.06,13.84,-0.11,-0.7948,385259,5318360.2
2017-12-14,'000534,万泽股份,13.84,13.95,13.74,13.74,13.89,-0.05,-0.36,242941,3368035.2
2017-12-13,'000534,万泽股份,13.89,14.06,13.86,13.92,14.05,-0.16,-1.1388,273500,3811267.0
2017-12-12,'000534,万泽股份,14.05,14.12,14.02,14.12,14.12,-0.07,-0.4958,431100,6061462.21
2017-12-11,'000534,万泽股份,14.12,14.25,13.92,13.92,14.01,0.11,0.7852,253622,3586009.98
2017-12-08,'000534,万泽股份,14.01,14.1,13.88,13.88,14.02,-0.01,-0.0713,332187,4664442.02
2017-12-07,'000534,万泽股份,14.02,14.27,13.95,14.0,14.08,-0.06,-0.4261,1067900,15064408.11
2017-12-06,'000534,万泽股份,14.08,14.12,13.79,14.12,14.12,-0.04,-0.2833,985167,13726589.42
2017-12-05,'000534,万泽股份,14.12,14.5,13.7,14.39,14.11,0.01,0.0709,1480406,20950844.5
2017-12-04,'000534,万泽股份,14.11,14.49,14.09,14.45,14.45,-0.34,-2.3529,675140,9635597.2
2017-12-01,'000534,万泽股份,14.45,14.45,14.03,14.03,14.02,0.43,3.067,990214,14155762.92
2017-11-30,'000534,万泽股份,14.02,14.3,14.01,14.08,14.1,-0.08,-0.5674,732801,10388939.05
2017-11-29,'000534,万泽股份,14.1,14.25,13.9,14.15,14.15,-0.05,-0.3534,460604,6471109.09
2017-11-28,'000534,万泽股份,14.15,14.29,14.13,14.13,14.2,-0.05,-0.3521,730988,10370366.32
2017-11-27,'000534,万泽股份,14.2,14.43,14.06,14.43,14.4,-0.2,-1.3889,521643,7396525.38
2017-11-24,'000534,万泽股份,14.4,14.46,13.51,14.0,14.3,0.1,0.6993,1187946,16625200.18
2017-11-23,'000534,万泽股份,14.3,14.6,14.27,14.51,14.54,-0.24,-1.6506,645540,9339542.01
2017-11-22,'000534,万泽股份,14.54,14.62,14.38,14.51,14.51,0.03,0.2068,765933,11141132.99
2017-11-21,'000534,万泽股份,14.51,14.66,14.04,14.05,14.16,0.35,2.4718,1103472,15983455.73
2017-11-20,'000534,万泽股份,14.16,14.77,13.3,14.64,14.77,-0.61,-4.13,1787218,24916944.16
2017-11-17,'000534,万泽股份,14.77,15.02,14.5,15.02,15.02,-0.25,-1.6644,1542700,22685339.95
2017-11-16,'000534,万泽股份,15.02,15.28,15.0,15.11,15.17,-0.15,-0.9888,1065521,16073021.77
2017-11-15,'000534,万泽股份,15.17,15.4,15.03,15.38,15.38,-0.21,-1.3654,1089333,16506300.75
2017-11-14,'000534,万泽股份,15.38,15.67,15.15,15.25,15.18,0.2,1.3175,3200043,49464290.26
2017-11-13,'000534,万泽股份,15.18,15.37,14.97,15.3,15.22,-0.04,-0.2628,1854800,28077946.41
2017-11-10,'000534,万泽股份,15.22,15.29,14.54,14.77,14.71,0.51,3.467,3236379,48332157.41
2017-11-09,'000534,万泽股份,14.71,14.75,14.31,14.65,14.57,0.14,0.9609,715701,10422902.61
2017-11-08,'000534,万泽股份,14.57,14.79,14.57,14.79,14.64,-0.07,-0.4781,551900,8080993.0
2017-11-07,'000534,万泽股份,14.64,14.68,14.46,14.67,14.52,0.12,0.8264,881996,12884347.67
2017-11-06,'000534,万泽股份,14.52,14.65,14.42,14.42,14.55,-0.03,-0.2062,1117993,16278591.36
2017-11-03,'000534,万泽股份,14.55,14.72,14.4,14.5,14.55,0.0,0.0,1152640,16732985.69
2017-11-02,'000534,万泽股份,14.55,14.86,14.55,14.72,14.88,-0.33,-2.2177,656292,9637916.79
2017-11-01,'000534,万泽股份,14.88,14.88,14.49,14.68,14.73,0.15,1.0183,982578,14408972.97
2017-10-31,'000534,万泽股份,14.73,14.84,14.65,14.77,14.77,-0.04,-0.2708,452899,6679372.46
2017-10-30,'000534,万泽股份,14.77,14.89,14.53,14.75,14.9,-0.13,-0.8725,927300,13600189.93
2017-10-27,'000534,万泽股份,14.9,14.99,14.5,14.88,14.92,-0.02,-0.134,1964411,28839426.08
2017-10-26,'000534,万泽股份,14.92,15.09,14.73,14.95,14.98,-0.06,-0.4005,2035044,30254959.77
2017-10-25,'000534,万泽股份,14.98,15.27,14.9,15.23,15.23,-0.25,-1.6415,1170947,17581224.24
2017-10-24,'000534,万泽股份,15.23,15.38,15.0,15.01,15.0,0.23,1.5333,1890133,28844857.95
2017-10-23,'000534,万泽股份,15.0,15.06,14.8,14.9,14.92,0.08,0.5362,1840300,27622431.0
2017-10-20,'000534,万泽股份,14.92,15.1,14.76,14.85,14.95,-0.03,-0.2007,3198793,47700314.4
2017-10-19,'000534,万泽股份,14.95,15.12,14.8,15.12,15.05,-0.1,-0.6645,1315274,19636424.64
2017-10-18,'000534,万泽股份,15.05,15.24,14.9,15.0,15.0,0.05,0.3333,2205771,33134244.94
2017-10-17,'000534,万泽股份,15.0,15.32,14.53,14.62,14.57,0.43,2.9513,2147766,32012425.13
2017-10-16,'000534,万泽股份,14.57,14.88,14.46,14.65,14.78,-0.21,-1.4208,1941900,28533042.0
2017-10-13,'000534,万泽股份,14.78,14.9,14.62,14.85,14.74,0.04,0.2714,886720,13096817.05
2017-10-12,'000534,万泽股份,14.74,14.84,14.61,14.61,14.71,0.03,0.2039,1112601,16386869.72
2017-10-11,'000534,万泽股份,14.71,14.96,14.37,14.92,14.91,-0.2,-1.3414,1785300,26357705.0
2017-10-10,'000534,万泽股份,14.91,15.03,14.53,14.89,14.89,0.02,0.1343,1401780,20623810.2
2017-10-09,'000534,万泽股份,14.89,15.4,14.83,15.2,15.1,-0.21,-1.3907,1242738,18686819.86
2017-09-29,'000534,万泽股份,15.1,15.25,14.92,14.92,14.92,0.18,1.2064,1613700,24365522.05
2017-09-28,'000534,万泽股份,14.92,15.35,14.92,15.17,15.15,-0.23,-1.5182,3357001,50851221.85
2017-09-27,'000534,万泽股份,15.15,15.39,15.08,15.25,15.28,-0.13,-0.8508,2878361,43858942.51
2017-09-26,'000534,万泽股份,15.28,15.41,15.08,15.26,15.3,-0.02,-0.1307,2855246,43639528.36
2017-09-25,'000534,万泽股份,15.3,15.45,14.66,14.72,14.62,0.68,4.6512,4858772,73381332.73
2017-09-22,'000534,万泽股份,14.62,14.98,14.39,14.98,15.0,-0.38,-2.5333,4813382,70715677.86
2017-09-21,'000534,万泽股份,15.0,15.8,14.52,15.7,15.7,-0.7,-4.4586,6288974,94150475.67
2017-09-20,'000534,万泽股份,15.7,16.29,15.66,16.03,16.11,-0.41,-2.545,4839600,76877625.0
2017-09-19,'000534,万泽股份,16.11,16.44,16.01,16.01,16.16,-0.05,-0.3094,5199307,84342244.21
2017-09-18,'000534,万泽股份,16.16,16.39,15.8,16.31,16.43,-0.27,-1.6433,6884763,110152591.68
2017-09-15,'000534,万泽股份,16.43,16.65,15.41,15.59,15.5,0.93,6.0,13326317,217513440.05
2017-09-14,'000534,万泽股份,15.5,15.5,15.13,15.28,15.28,0.22,1.4398,4410375,67652476.2
2017-09-13,'000534,万泽股份,15.28,15.34,15.05,15.05,15.15,0.13,0.8581,3067198,46648838.48
2017-09-12,'000534,万泽股份,15.15,15.4,14.92,15.4,15.17,-0.02,-0.1318,4284491,64816597.42
2017-09-11,'000534,万泽股份,15.17,15.33,15.0,15.13,15.44,-0.27,-1.7487,4519598,68276293.1
2017-09-08,'000534,万泽股份,15.44,15.78,14.99,15.3,15.38,0.06,0.3901,6835689,105448619.29
2017-09-07,'000534,万泽股份,15.38,15.48,14.92,15.02,15.42,-0.04,-0.2594,6167633,93627368.34
2017-09-06,'000534,万泽股份,15.42,15.55,15.0,15.01,15.16,0.26,1.715,5867276,89671530.76
2017-09-05,'000534,万泽股份,15.16,15.96,14.53,14.53,14.53,0.63,4.3359,11756392,180432673.87
2017-09-04,'000534,万泽股份,14.53,14.53,13.18,13.2,13.21,1.32,9.9924,11611560,166007433.54
2017-09-01,'000534,万泽股份,13.21,13.3,12.36,12.39,12.54,0.67,5.3429,5198869,67127476.42
2017-08-31,'000534,万泽股份,12.54,12.58,12.2,12.42,12.49,0.05,0.4003,3007057,37123583.61
2017-08-30,'000534,万泽股份,12.49,13.18,11.92,11.93,11.99,0.5,4.1701,4122757,51752060.57
2017-08-29,'000534,万泽股份,11.99,12.0,11.92,12.0,12.0,-0.01,-0.0833,668100,7987294.0
2017-08-28,'000534,万泽股份,12.0,12.08,11.92,12.02,11.98,0.02,0.1669,820000,9842885.0
2017-08-25,'000534,万泽股份,11.98,12.0,11.83,12.0,12.0,-0.02,-0.1667,706302,8441972.78
2017-08-24,'000534,万泽股份,12.0,12.05,11.85,12.05,11.96,0.04,0.3344,995501,11875285.83
2017-08-23,'000534,万泽股份,11.96,12.09,11.93,12.02,12.02,-0.06,-0.4992,564329,6761823.07
2017-08-22,'000534,万泽股份,12.02,12.06,11.91,11.91,11.99,0.03,0.2502,684100,8214560.98
2017-08-21,'000534,万泽股份,11.99,12.07,11.89,12.04,12.0,-0.01,-0.0833,787755,9424671.66
2017-08-18,'000534,万泽股份,12.0,12.19,11.93,12.02,12.05,-0.05,-0.4149,1083857,13059605.69
2017-08-17,'000534,万泽股份,12.05,12.3,11.9,12.0,12.0,0.05,0.4167,1250734,15062338.88
2017-08-16,'000534,万泽股份,12.0,12.09,11.93,12.0,12.0,0.0,0.0,1022269,12270712.62
2017-08-15,'000534,万泽股份,12.0,12.08,11.92,12.03,11.99,0.01,0.0834,1006569,12045167.93
2017-08-14,'000534,万泽股份,11.99,12.18,11.91,12.18,12.15,-0.16,-1.3169,990841,11926077.95
2017-08-11,'000534,万泽股份,12.15,12.29,11.92,12.02,12.16,-0.01,-0.0822,709647,8585064.06
2017-08-10,'000534,万泽股份,12.16,12.19,11.91,12.16,12.19,-0.03,-0.2461,1497197,18091089.0
2017-08-09,'000534,万泽股份,12.19,12.38,12.11,12.3,12.31,-0.12,-0.9748,796801,9742039.75
2017-08-08,'000534,万泽股份,12.31,12.32,12.08,12.2,12.17,0.14,1.1504,1206470,14779927.74
2017-08-07,'000534,万泽股份,12.17,12.28,12.0,12.17,12.17,0.0,0.0,1025853,12471830.34
2017-08-04,'000534,万泽股份,12.17,12.32,12.02,12.12,12.13,0.04,0.3298,1431818,17426363.62
2017-08-03,'000534,万泽股份,12.13,12.27,12.08,12.2,12.25,-0.12,-0.9796,923901,11232223.33
2017-08-02,'000534,万泽股份,12.25,12.35,12.13,12.33,12.3,-0.05,-0.4065,1065002,13008613.44
2017-08-01,'000534,万泽股份,12.3,12.4,12.05,12.14,12.14,0.16,1.318,2821504,34337718.21
2017-07-31,'000534,万泽股份,12.14,12.21,11.9,11.91,11.99,0.15,1.251,2201940,26608489.66
2017-07-28,'000534,万泽股份,11.99,11.99,11.66,11.73,11.84,0.15,1.2669,984902,11685858.66
2017-07-27,'000534,万泽股份,11.84,11.89,11.52,11.6,11.64,0.2,1.7182,2123070,24955313.91
2017-07-26,'000534,万泽股份,11.64,11.71,11.45,11.71,11.62,0.02,0.1721,1510365,17475209.05
2017-07-25,'000534,万泽股份,11.62,11.72,11.2,11.21,11.23,0.39,3.4728,3171618,36631589.1
2017-07-24,'000534,万泽股份,11.23,11.24,10.95,11.0,11.1,0.13,1.1712,1785261,19811678.98
2017-07-21,'000534,万泽股份,11.1,11.15,10.91,11.0,11.0,0.1,0.9091,958101,10539466.92
2017-07-20,'000534,万泽股份,11.0,11.07,10.93,11.0,10.98,0.02,0.1821,1079141,11875297.17
2017-07-19,'000534,万泽股份,10.98,11.07,10.67,10.67,10.8,0.18,1.6667,1319760,14392102.41
2017-07-18,'000534,万泽股份,10.8,10.91,10.39,10.47,10.59,0.21,1.983,1818922,19479562.88
2017-07-17,'000534,万泽股份,10.59,11.39,10.49,11.38,11.65,-1.06,-9.0987,2539836,27503097.46
2017-07-14,'000534,万泽股份,11.65,11.75,10.07,10.97,10.97,0.68,6.1987,3154550,35337705.28
2017-07-13,'000534,万泽股份,10.97,11.39,10.88,11.39,11.39,-0.42,-3.6874,2400671,26576806.04
2017-07-12,'000534,万泽股份,11.39,11.61,11.31,11.52,11.52,-0.13,-1.1285,1094966,12501043.48
2017-07-11,'000534,万泽股份,11.52,11.67,11.49,11.55,11.5,0.02,0.1739,1008409,11655786.67
2017-07-10,'000534,万泽股份,11.5,11.77,11.5,11.77,11.75,-0.25,-2.1277,1023101,11866351.57
2017-07-07,'000534,万泽股份,11.75,11.79,11.55,11.7,11.8,-0.05,-0.4237,1033856,12066618.6
2017-07-06,'000534,万泽股份,11.8,11.87,11.7,11.86,11.91,-0.11,-0.9236,1596799,18778734.58
2017-07-05,'000534,万泽股份,11.91,11.98,11.8,11.93,11.91,0.0,0.0,841809,9994151.62
2017-07-04,'000534,万泽股份,11.91,11.99,11.73,11.83,11.77,0.14,1.1895,1285700,15267132.96
2017-07-03,'000534,万泽股份,11.77,11.86,11.67,11.8,11.8,-0.03,-0.2542,1026022,12056139.79
2017-06-30,'000534,万泽股份,11.8,11.93,11.67,11.8,11.83,-0.03,-0.2536,1294050,15246707.26
2017-06-29,'000534,万泽股份,11.83,12.27,11.75,12.27,12.13,-0.3,-2.4732,2349900,28112388.0
2017-06-28,'000534,万泽股份,12.13,12.72,12.1,12.55,12.52,-0.39,-3.115,3978001,49496425.5
2017-06-27,'000534,万泽股份,12.52,12.85,12.51,12.62,12.7,-0.18,-1.4173,1084484,13670193.91
2017-06-26,'000534,万泽股份,12.7,12.83,12.5,12.68,12.68,0.02,0.1577,3733666,47364625.74
2017-06-23,'000534,万泽股份,12.68,12.8,12.31,12.67,12.76,-0.08,-0.627,1201257,15150205.39
2017-06-22,'000534,万泽股份,12.76,12.95,12.62,12.78,12.76,0.0,0.0,1645876,21068792.02
2017-06-21,'000534,万泽股份,12.81,12.83,12.75,12.78,12.8,0.01,0.0781,985842,12604634.17
2017-06-20,'000534,万泽股份,12.8,12.93,12.66,12.85,12.83,-0.03,-0.2338,1488302,18958948.73
2017-06-19,'000534,万泽股份,12.83,12.92,12.6,12.6,12.78,0.05,0.3912,1355389,17312255.7
2017-06-16,'000534,万泽股份,12.78,13.1,11.48,12.65,12.76,0.02,0.1567,3635063,46118891.35
2017-06-15,'000534,万泽股份,12.76,12.97,12.65,12.72,12.71,0.05,0.3934,1352117,17329283.97
2017-06-14,'000534,万泽股份,12.71,12.79,12.61,12.68,12.71,0.0,0.0,658686,8347145.4
2017-06-13,'000534,万泽股份,12.71,12.8,12.55,12.71,12.66,0.05,0.3949,740391,9385346.81
2017-06-12,'000534,万泽股份,12.66,13.0,12.42,12.8,12.86,-0.2,-1.5552,1753726,22482088.4
2017-06-09,'000534,万泽股份,12.86,13.05,12.72,12.85,13.0,-0.14,-1.0769,2287976,29501504.02
2017-06-08,'000534,万泽股份,13.0,13.0,12.41,12.41,12.45,0.55,4.4177,2437021,30838402.46
2017-06-07,'000534,万泽股份,12.45,12.5,12.17,12.37,12.27,0.18,1.467,1538832,19026342.61
2017-06-06,'000534,万泽股份,12.27,12.61,12.15,12.41,12.5,-0.23,-1.84,1386297,17141303.17
2017-06-05,'000534,万泽股份,12.5,12.65,12.3,12.45,12.52,-0.02,-0.1597,782173,9758604.98
2017-06-02,'000534,万泽股份,12.52,12.59,12.26,12.58,12.59,-0.07,-0.556,913311,11335791.41
2017-06-01,'000534,万泽股份,12.59,12.99,12.58,12.98,12.91,-0.32,-2.4787,1353292,17364873.26
