日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-13,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-12,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-11,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-08,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-07,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-06,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-05,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-04,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-06-01,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-31,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-30,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-29,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-28,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-25,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-24,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-23,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-22,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-21,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-18,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-17,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-16,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-15,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-14,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-11,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-10,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-09,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-08,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-07,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-04,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-03,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-05-02,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-27,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-26,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-25,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-24,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-23,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-20,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-19,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-18,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-17,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-16,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-13,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-12,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-11,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-10,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-09,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-04,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-03,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-04-02,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-30,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-29,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-28,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-27,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-26,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-23,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-22,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-21,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-20,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-19,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-16,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-15,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-14,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-13,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-12,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-09,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-08,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-07,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-06,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-05,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-02,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-03-01,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-28,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-27,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-26,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-23,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-22,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-14,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-13,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-12,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-09,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-08,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-07,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-06,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-05,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-02,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-02-01,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-31,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-30,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-29,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-26,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-25,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-24,'000616,海航投资,0.0,0.0,0.0,0.0,3.42,None,None,0,0.0
2018-01-23,'000616,海航投资,3.42,3.43,3.38,3.4,3.43,-0.01,-0.2915,12742415,43407797.29
2018-01-22,'000616,海航投资,3.43,3.53,3.36,3.52,3.55,-0.12,-3.3803,21304017,72989462.7
2018-01-19,'000616,海航投资,3.55,3.62,3.52,3.6,3.58,-0.03,-0.838,14567367,51814912.56
2018-01-18,'000616,海航投资,3.58,3.66,3.58,3.63,3.6,-0.02,-0.5556,10112268,36580416.92
2018-01-17,'000616,海航投资,3.6,3.69,3.56,3.66,3.7,-0.1,-2.7027,13051989,47275555.83
2018-01-16,'000616,海航投资,3.7,3.71,3.56,3.59,3.6,0.1,2.7778,19348538,70585698.35
2018-01-15,'000616,海航投资,3.6,3.75,3.56,3.73,3.76,-0.16,-4.2553,21447326,78018740.97
2018-01-12,'000616,海航投资,3.76,3.93,3.65,3.67,3.71,0.05,1.3477,33534116,127137719.95
2018-01-11,'000616,海航投资,3.71,3.76,3.58,3.6,3.65,0.06,1.6438,23974635,88156026.91
2018-01-10,'000616,海航投资,3.65,3.77,3.56,3.6,3.6,0.05,1.3889,19818850,72570825.25
2018-01-09,'000616,海航投资,3.6,3.68,3.56,3.62,3.64,-0.04,-1.0989,16027827,57838198.77
2018-01-08,'000616,海航投资,3.64,3.74,3.54,3.55,3.62,0.02,0.5525,29977351,109238192.65
2018-01-05,'000616,海航投资,3.62,3.63,3.48,3.5,3.45,0.17,4.9275,30517877,108895444.42
2018-01-04,'000616,海航投资,3.45,3.53,3.44,3.45,3.45,0.0,0.0,14171587,49381904.72
2018-01-03,'000616,海航投资,3.45,3.47,3.38,3.39,3.4,0.05,1.4706,10970156,37699217.11
2018-01-02,'000616,海航投资,3.4,3.41,3.34,3.35,3.35,0.05,1.4925,8215623,27804679.06
2017-12-29,'000616,海航投资,3.35,3.36,3.32,3.33,3.33,0.02,0.6006,4587402,15328022.84
2017-12-28,'000616,海航投资,3.33,3.35,3.3,3.32,3.32,0.01,0.3012,6497752,21627311.89
2017-12-27,'000616,海航投资,3.32,3.34,3.3,3.33,3.34,-0.02,-0.5988,6226845,20672757.47
2017-12-26,'000616,海航投资,3.34,3.36,3.27,3.28,3.28,0.06,1.8293,8125064,26962331.96
2017-12-25,'000616,海航投资,3.28,3.41,3.25,3.4,3.39,-0.11,-3.2448,13076042,43400614.11
2017-12-22,'000616,海航投资,3.39,3.41,3.37,3.39,3.39,0.0,0.0,5436020,18433805.6
2017-12-21,'000616,海航投资,3.39,3.42,3.36,3.4,3.41,-0.02,-0.5865,7112042,24125267.75
2017-12-20,'000616,海航投资,3.41,3.46,3.4,3.43,3.43,-0.02,-0.5831,6436798,22081070.9
2017-12-19,'000616,海航投资,3.43,3.46,3.4,3.4,3.4,0.03,0.8824,4533853,15567289.79
2017-12-18,'000616,海航投资,3.4,3.47,3.4,3.46,3.47,-0.07,-2.0173,6707492,22958353.63
2017-12-15,'000616,海航投资,3.47,3.51,3.45,3.49,3.53,-0.06,-1.6997,8730106,30339829.81
2017-12-14,'000616,海航投资,3.53,3.58,3.4,3.43,3.43,0.1,2.9155,17797804,62278092.91
2017-12-13,'000616,海航投资,3.43,3.43,3.39,3.4,3.41,0.02,0.5865,5385441,18377681.22
2017-12-12,'000616,海航投资,3.41,3.47,3.41,3.44,3.46,-0.05,-1.4451,5949326,20470217.88
2017-12-11,'000616,海航投资,3.46,3.47,3.43,3.44,3.46,0.0,0.0,5777958,19961820.92
2017-12-08,'000616,海航投资,3.46,3.48,3.41,3.43,3.43,0.03,0.8746,8028481,27681739.13
2017-12-07,'000616,海航投资,3.43,3.45,3.4,3.43,3.43,0.0,0.0,7256900,24863488.91
2017-12-06,'000616,海航投资,3.43,3.45,3.36,3.42,3.43,0.0,0.0,11967461,40881350.57
2017-12-05,'000616,海航投资,3.43,3.64,3.4,3.63,3.64,-0.21,-5.7692,15765970,55387321.17
2017-12-04,'000616,海航投资,3.64,3.71,3.63,3.7,3.7,-0.06,-1.6216,6788329,24894851.28
2017-12-01,'000616,海航投资,3.7,3.71,3.65,3.66,3.66,0.04,1.0929,7239454,26732085.28
2017-11-30,'000616,海航投资,3.66,3.7,3.66,3.69,3.71,-0.05,-1.3477,6432049,23635141.34
2017-11-29,'000616,海航投资,3.71,3.72,3.64,3.69,3.7,0.01,0.2703,7763151,28532505.66
2017-11-28,'000616,海航投资,3.7,3.7,3.64,3.65,3.65,0.05,1.3699,7906119,28926080.19
2017-11-27,'000616,海航投资,3.65,3.71,3.65,3.7,3.7,-0.05,-1.3514,7601732,27956350.12
2017-11-24,'000616,海航投资,3.7,3.73,3.66,3.71,3.72,-0.02,-0.5376,8210072,30325413.68
2017-11-23,'000616,海航投资,3.72,3.84,3.69,3.84,3.83,-0.11,-2.8721,7799484,29450953.64
2017-11-22,'000616,海航投资,3.83,3.88,3.79,3.85,3.84,-0.01,-0.2604,7978791,30501386.79
2017-11-21,'000616,海航投资,3.84,3.87,3.82,3.84,3.83,0.01,0.2611,8730702,33563681.28
2017-11-20,'000616,海航投资,3.83,3.92,3.75,3.89,3.88,-0.05,-1.2887,10396533,39646748.1
2017-11-17,'000616,海航投资,3.88,4.1,3.88,4.08,4.08,-0.2,-4.902,15109722,59963015.36
2017-11-16,'000616,海航投资,4.08,4.13,4.07,4.1,4.1,-0.02,-0.4878,5478157,22467521.56
2017-11-15,'000616,海航投资,4.1,4.14,4.1,4.14,4.13,-0.03,-0.7264,4872349,20027495.31
2017-11-14,'000616,海航投资,4.13,4.2,4.08,4.18,4.19,-0.06,-1.432,12561620,51989860.5
2017-11-13,'000616,海航投资,4.19,4.24,4.17,4.24,4.24,-0.05,-1.1792,8420782,35305918.84
2017-11-10,'000616,海航投资,4.24,4.27,4.21,4.26,4.25,-0.01,-0.2353,7387662,31285485.31
2017-11-09,'000616,海航投资,4.25,4.26,4.23,4.25,4.26,-0.01,-0.2347,5124804,21736921.06
2017-11-08,'000616,海航投资,4.26,4.29,4.22,4.24,4.25,0.01,0.2353,7433584,31616797.32
2017-11-07,'000616,海航投资,4.25,4.25,4.18,4.21,4.23,0.02,0.4728,6719009,28341573.54
2017-11-06,'000616,海航投资,4.23,4.23,4.17,4.22,4.22,0.01,0.237,6387885,26810291.46
2017-11-03,'000616,海航投资,4.22,4.25,4.17,4.21,4.23,-0.01,-0.2364,9496341,39991400.98
2017-11-02,'000616,海航投资,4.23,4.33,4.21,4.3,4.32,-0.09,-2.0833,9411819,40185118.03
2017-11-01,'000616,海航投资,4.32,4.41,4.3,4.38,4.39,-0.07,-1.5945,11141113,48384810.56
2017-10-31,'000616,海航投资,4.39,4.41,4.35,4.35,4.38,0.01,0.2283,5077380,22222978.72
2017-10-30,'000616,海航投资,4.38,4.46,4.34,4.46,4.46,-0.08,-1.7937,12858808,56298391.24
2017-10-27,'000616,海航投资,4.46,4.49,4.44,4.49,4.49,-0.03,-0.6682,8286212,37058844.37
2017-10-26,'000616,海航投资,4.49,4.52,4.46,4.51,4.52,-0.03,-0.6637,10156568,45637793.0
2017-10-25,'000616,海航投资,4.52,4.57,4.48,4.5,4.51,0.01,0.2217,8899933,40222089.23
2017-10-24,'000616,海航投资,4.51,4.58,4.47,4.49,4.51,0.0,0.0,11636110,52585253.49
2017-10-23,'000616,海航投资,4.51,4.54,4.46,4.49,4.5,0.01,0.2222,7351594,33028333.54
2017-10-20,'000616,海航投资,4.5,4.51,4.42,4.44,4.43,0.07,1.5801,6704518,29970152.95
2017-10-19,'000616,海航投资,4.43,4.52,4.39,4.51,4.52,-0.09,-1.9912,16938650,75501579.86
2017-10-18,'000616,海航投资,4.52,4.65,4.45,4.55,4.55,-0.03,-0.6593,25169101,114375368.47
2017-10-17,'000616,海航投资,4.55,4.65,4.41,4.42,4.42,0.13,2.9412,25869696,117413086.34
2017-10-16,'000616,海航投资,4.42,4.57,4.42,4.57,4.57,-0.15,-3.2823,16350759,73534869.77
2017-10-13,'000616,海航投资,4.57,4.62,4.54,4.58,4.59,-0.02,-0.4357,13322647,60890941.89
2017-10-12,'000616,海航投资,4.59,4.64,4.57,4.63,4.65,-0.06,-1.2903,14036700,64618121.94
2017-10-11,'000616,海航投资,4.65,4.8,4.61,4.62,4.61,0.04,0.8677,33052442,155432980.47
2017-10-10,'000616,海航投资,4.61,4.62,4.58,4.58,4.59,0.02,0.4357,10704786,49271948.3
2017-10-09,'000616,海航投资,4.59,4.63,4.56,4.61,4.56,0.03,0.6579,18925708,86929657.11
2017-09-29,'000616,海航投资,4.56,4.6,4.42,4.46,4.46,0.1,2.2422,15247424,68815276.16
2017-09-28,'000616,海航投资,4.46,4.52,4.41,4.52,4.5,-0.04,-0.8889,12243595,54647629.04
2017-09-27,'000616,海航投资,4.5,4.51,4.49,4.49,4.51,-0.01,-0.2217,6034722,27156025.98
2017-09-26,'000616,海航投资,4.51,4.53,4.47,4.49,4.49,0.02,0.4454,9843037,44324867.25
2017-09-25,'000616,海航投资,4.49,4.5,4.46,4.49,4.51,-0.02,-0.4435,11114035,49787016.74
2017-09-22,'000616,海航投资,4.51,4.57,4.48,4.57,4.57,-0.06,-1.3129,14310237,64647915.53
2017-09-21,'000616,海航投资,4.57,4.65,4.57,4.65,4.65,-0.08,-1.7204,14601201,67361455.63
2017-09-20,'000616,海航投资,4.65,4.66,4.57,4.63,4.63,0.02,0.432,16587194,76561054.13
2017-09-19,'000616,海航投资,4.63,4.69,4.57,4.59,4.59,0.04,0.8715,27296320,126770856.91
2017-09-18,'000616,海航投资,4.59,4.62,4.56,4.62,4.61,-0.02,-0.4338,15202014,69676187.76
2017-09-15,'000616,海航投资,4.61,4.69,4.59,4.62,4.66,-0.05,-1.073,25266759,117087439.33
2017-09-14,'000616,海航投资,4.66,4.76,4.53,4.56,4.58,0.08,1.7467,39859472,184843528.52
2017-09-13,'000616,海航投资,4.58,4.64,4.51,4.51,4.5,0.08,1.7778,30742728,141020118.07
2017-09-12,'000616,海航投资,4.5,4.53,4.48,4.5,4.51,-0.01,-0.2217,12187624,54900398.64
2017-09-11,'000616,海航投资,4.51,4.52,4.48,4.49,4.49,0.02,0.4454,8514400,38335666.41
2017-09-08,'000616,海航投资,4.49,4.51,4.48,4.51,4.51,-0.02,-0.4435,9087013,40817128.95
2017-09-07,'000616,海航投资,4.51,4.56,4.49,4.52,4.51,0.0,0.0,12014505,54282668.92
2017-09-06,'000616,海航投资,4.51,4.53,4.47,4.52,4.54,-0.03,-0.6608,14807697,66620295.04
2017-09-05,'000616,海航投资,4.54,4.57,4.52,4.54,4.54,0.0,0.0,10138265,46039083.59
2017-09-04,'000616,海航投资,4.54,4.58,4.51,4.53,4.54,0.0,0.0,13163849,59748944.53
2017-09-01,'000616,海航投资,4.54,4.57,4.51,4.56,4.56,-0.02,-0.4386,14463426,65656106.17
2017-08-31,'000616,海航投资,4.56,4.62,4.52,4.59,4.58,-0.02,-0.4367,16574526,75656699.66
2017-08-30,'000616,海航投资,4.58,4.6,4.54,4.57,4.58,0.0,0.0,13427271,61190546.12
2017-08-29,'000616,海航投资,4.58,4.63,4.54,4.55,4.55,0.03,0.6593,23875374,109562939.59
2017-08-28,'000616,海航投资,4.55,4.58,4.52,4.52,4.53,0.02,0.4415,19488656,88600375.35
2017-08-25,'000616,海航投资,4.53,4.53,4.45,4.46,4.48,0.05,1.1161,13436654,60474446.24
2017-08-24,'000616,海航投资,4.48,4.58,4.48,4.58,4.57,-0.09,-1.9694,18753395,84893863.01
2017-08-23,'000616,海航投资,4.57,4.68,4.41,4.51,4.51,0.06,1.3304,36520610,166169405.16
2017-08-22,'000616,海航投资,4.51,4.57,4.49,4.57,4.58,-0.07,-1.5284,15633380,70831291.2
2017-08-21,'000616,海航投资,4.58,4.59,4.5,4.52,4.55,0.03,0.6593,21405685,97228522.91
2017-08-18,'000616,海航投资,4.55,4.76,4.46,4.49,4.52,0.03,0.6637,34718494,159530887.73
2017-08-17,'000616,海航投资,4.52,4.54,4.48,4.53,4.52,0.0,0.0,19568055,88141901.67
2017-08-16,'000616,海航投资,4.52,4.56,4.47,4.52,4.55,-0.03,-0.6593,18968012,85707060.69
2017-08-15,'000616,海航投资,4.55,4.55,4.46,4.51,4.51,0.04,0.8869,24315585,109622294.05
2017-08-14,'000616,海航投资,4.51,4.52,4.4,4.45,4.44,0.07,1.5766,24363203,108813594.31
2017-08-11,'000616,海航投资,4.44,4.52,4.41,4.51,4.58,-0.14,-3.0568,33601768,150140683.95
2017-08-10,'000616,海航投资,4.58,4.68,4.53,4.54,4.56,0.02,0.4386,39523292,182036060.08
2017-08-09,'000616,海航投资,4.56,4.63,4.54,4.59,4.61,-0.05,-1.0846,34896345,159773541.68
2017-08-08,'000616,海航投资,4.61,4.75,4.57,4.65,4.79,-0.18,-3.7578,72925844,338515154.48
2017-08-07,'000616,海航投资,4.79,4.95,4.75,4.89,4.87,-0.08,-1.6427,110659395,538008456.43
2017-08-04,'000616,海航投资,4.87,4.87,4.81,4.87,4.43,0.44,9.9323,97772585,476111976.95
2017-08-03,'000616,海航投资,4.43,4.47,4.4,4.41,4.44,-0.01,-0.2252,17121189,75703525.41
2017-08-02,'000616,海航投资,4.44,4.49,4.38,4.45,4.45,-0.01,-0.2247,31982776,141774308.83
2017-08-01,'000616,海航投资,4.45,4.47,4.29,4.31,4.32,0.13,3.0093,39398165,172802691.91
2017-07-31,'000616,海航投资,4.32,4.33,4.26,4.29,4.3,0.02,0.4651,14926649,64204773.23
2017-07-28,'000616,海航投资,4.3,4.35,4.25,4.26,4.27,0.03,0.7026,17271868,74352077.52
2017-07-27,'000616,海航投资,4.27,4.29,4.19,4.24,4.25,0.02,0.4706,13786015,58619738.99
2017-07-26,'000616,海航投资,4.25,4.28,4.2,4.25,4.26,-0.01,-0.2347,8964225,37975996.99
2017-07-25,'000616,海航投资,4.26,4.32,4.23,4.3,4.32,-0.06,-1.3889,14745097,62962779.21
2017-07-24,'000616,海航投资,4.32,4.39,4.22,4.24,4.24,0.08,1.8868,23138813,99894025.93
2017-07-21,'000616,海航投资,4.24,4.29,4.21,4.26,4.31,-0.07,-1.6241,18013890,76461547.63
2017-07-20,'000616,海航投资,4.31,4.35,4.15,4.15,4.17,0.14,3.3573,20311588,85894952.02
2017-07-19,'000616,海航投资,4.17,4.18,4.09,4.13,4.13,0.04,0.9685,13661988,56501464.42
2017-07-18,'000616,海航投资,4.13,4.14,4.06,4.1,4.13,0.0,0.0,11997335,49216834.68
2017-07-17,'000616,海航投资,4.13,4.35,4.12,4.31,4.29,-0.16,-3.7296,18168604,76270358.7
2017-07-14,'000616,海航投资,4.29,4.31,4.25,4.29,4.28,0.01,0.2336,7688742,32926233.99
2017-07-13,'000616,海航投资,4.28,4.31,4.22,4.25,4.24,0.04,0.9434,12883846,54860712.64
2017-07-12,'000616,海航投资,4.24,4.34,4.2,4.34,4.33,-0.09,-2.0785,18129657,77340217.91
2017-07-11,'000616,海航投资,4.33,4.4,4.33,4.39,4.4,-0.07,-1.5909,11681735,51040193.35
2017-07-10,'000616,海航投资,4.4,4.42,4.32,4.34,4.35,0.05,1.1494,15795369,69098296.73
2017-07-07,'000616,海航投资,4.35,4.35,4.3,4.34,4.35,0.0,0.0,8195662,35480480.11
2017-07-06,'000616,海航投资,4.35,4.36,4.3,4.34,4.34,0.01,0.2304,10956461,47468481.68
2017-07-05,'000616,海航投资,4.34,4.35,4.29,4.3,4.31,0.03,0.6961,11062493,47865059.67
2017-07-04,'000616,海航投资,4.31,4.34,4.29,4.32,4.32,-0.01,-0.2315,7392350,31863675.34
2017-07-03,'000616,海航投资,4.32,4.32,4.28,4.3,4.3,0.02,0.4651,7484166,32202596.22
2017-06-30,'000616,海航投资,4.3,4.32,4.25,4.28,4.28,0.02,0.4673,8136291,34816993.06
2017-06-29,'000616,海航投资,4.28,4.32,4.27,4.28,4.29,-0.01,-0.2331,8703767,37404884.09
2017-06-28,'000616,海航投资,4.29,4.35,4.27,4.34,4.34,-0.05,-1.1521,10736439,46078231.04
2017-06-27,'000616,海航投资,4.34,4.36,4.33,4.33,4.33,0.01,0.2309,8995363,39076474.34
2017-06-26,'000616,海航投资,4.33,4.34,4.27,4.3,4.31,0.02,0.464,9913966,42822143.25
2017-06-23,'000616,海航投资,4.31,4.35,4.23,4.32,4.35,-0.04,-0.9195,19195501,82128466.6
2017-06-22,'000616,海航投资,4.35,4.49,4.34,4.48,4.47,-0.12,-2.6846,14748060,65461256.6
2017-06-21,'000616,海航投资,4.47,4.5,4.44,4.5,4.49,-0.02,-0.4454,9397434,41912329.12
2017-06-20,'000616,海航投资,4.49,4.5,4.44,4.45,4.45,0.04,0.8989,16623802,74415078.5
2017-06-19,'000616,海航投资,4.45,4.48,4.41,4.42,4.42,0.03,0.6787,11038286,49028347.4
2017-06-16,'000616,海航投资,4.42,4.46,4.41,4.45,4.45,-0.03,-0.6742,9373603,41478896.21
2017-06-15,'000616,海航投资,4.45,4.45,4.39,4.41,4.39,0.06,1.3667,12135182,53762766.49
2017-06-14,'000616,海航投资,4.39,4.43,4.37,4.4,4.41,-0.02,-0.4535,7730895,33990096.88
2017-06-13,'000616,海航投资,4.41,4.49,4.35,4.35,4.36,0.05,1.1468,8747275,38636204.14
2017-06-12,'000616,海航投资,4.36,4.44,4.36,4.44,4.47,-0.11,-2.4609,12314794,54136207.86
2017-06-09,'000616,海航投资,4.47,4.49,4.38,4.42,4.46,0.01,0.2242,16661345,73675180.74
2017-06-08,'000616,海航投资,4.46,4.53,4.44,4.48,4.48,-0.02,-0.4464,14175371,63549361.95
2017-06-07,'000616,海航投资,4.48,4.51,4.41,4.42,4.42,0.06,1.3575,18488124,82567188.87
2017-06-06,'000616,海航投资,4.42,4.45,4.39,4.44,4.46,-0.04,-0.8969,10751980,47544797.81
2017-06-05,'000616,海航投资,4.46,4.49,4.41,4.46,4.43,0.03,0.6772,15224067,67722704.07
2017-06-02,'000616,海航投资,4.43,4.47,4.26,4.37,4.39,0.04,0.9112,21173818,92632223.69
2017-06-01,'000616,海航投资,4.39,4.51,4.37,4.43,4.5,-0.11,-2.4444,23384883,103417885.78
2017-05-31,'000616,海航投资,4.5,4.63,4.3,4.32,4.27,0.23,5.3864,34330745,153799162.14
2017-05-26,'000616,海航投资,4.27,4.36,4.26,4.28,4.33,-0.06,-1.3857,14457573,62239006.71
2017-05-25,'000616,海航投资,4.33,4.43,4.16,4.19,4.19,0.14,3.3413,20702959,88522752.81
2017-05-24,'000616,海航投资,4.19,4.22,4.09,4.18,4.17,0.02,0.4796,12733817,52955968.09
2017-05-23,'000616,海航投资,4.17,4.35,4.17,4.31,4.31,-0.14,-3.2483,14143416,60454501.93
2017-05-22,'000616,海航投资,4.31,4.45,4.3,4.43,4.43,-0.12,-2.7088,11435011,50032493.11
2017-05-19,'000616,海航投资,4.43,4.52,4.43,4.43,4.47,-0.04,-0.8949,12506574,55862718.87
2017-05-18,'000616,海航投资,4.47,4.54,4.45,4.48,4.52,-0.05,-1.1062,12674476,56928316.54
2017-05-17,'000616,海航投资,4.52,4.62,4.46,4.49,4.51,0.01,0.2217,17235776,78431361.55
2017-05-16,'000616,海航投资,4.51,4.52,4.31,4.4,4.39,0.12,2.7335,18040962,79974075.79
