日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-07-04,'000100,TCL 集团,2.78,2.82,2.77,2.82,2.83,-0.05,-1.7668,35267509,98517766.82
2018-07-03,'000100,TCL 集团,2.83,2.84,2.76,2.82,2.82,0.01,0.3546,47883335,134069086.84
2018-07-02,'000100,TCL 集团,2.82,2.89,2.79,2.88,2.9,-0.08,-2.7586,52951019,150454785.34
2018-06-29,'000100,TCL 集团,2.9,2.9,2.81,2.81,2.82,0.08,2.8369,54049789,154868587.69
2018-06-28,'000100,TCL 集团,2.82,2.85,2.79,2.81,2.82,0.0,0.0,43567275,122961641.7
2018-06-27,'000100,TCL 集团,2.82,2.84,2.78,2.83,2.84,-0.02,-0.7042,55475884,155937817.8
2018-06-26,'000100,TCL 集团,2.84,2.84,2.72,2.75,2.77,0.07,2.5271,72185897,201567315.4
2018-06-25,'000100,TCL 集团,2.77,2.82,2.77,2.8,2.8,-0.03,-1.0714,60832400,169834583.7
2018-06-22,'000100,TCL 集团,2.8,2.8,2.65,2.73,2.77,0.03,1.083,107284956,293308345.27
2018-06-21,'000100,TCL 集团,2.77,2.89,2.76,2.89,2.89,-0.12,-4.1522,77704127,220399832.55
2018-06-20,'000100,TCL 集团,2.89,2.92,2.84,2.88,2.9,-0.01,-0.3448,58127437,167298642.52
2018-06-19,'000100,TCL 集团,2.9,3.02,2.77,3.01,3.05,-0.15,-4.918,149483492,433223010.03
2018-06-15,'000100,TCL 集团,3.05,3.09,3.03,3.08,3.08,-0.03,-0.974,48958915,149580375.51
2018-06-14,'000100,TCL 集团,3.08,3.15,3.06,3.12,3.13,-0.05,-1.5974,54267624,168108349.91
2018-06-13,'000100,TCL 集团,3.13,3.17,3.12,3.14,3.14,-0.01,-0.3185,41783228,131518745.47
2018-06-12,'000100,TCL 集团,3.14,3.15,3.09,3.13,3.12,0.02,0.641,42534935,132964457.03
2018-06-11,'000100,TCL 集团,3.12,3.17,3.1,3.11,3.13,-0.01,-0.3195,44805347,140874102.16
2018-06-08,'000100,TCL 集团,3.13,3.18,3.12,3.18,3.18,-0.05,-1.5723,52680348,165760353.05
2018-06-07,'000100,TCL 集团,3.18,3.2,3.17,3.18,3.18,0.0,0.0,47814546,152302173.5
2018-06-06,'000100,TCL 集团,3.18,3.19,3.15,3.18,3.2,-0.02,-0.625,51428632,162840937.01
2018-06-05,'000100,TCL 集团,3.2,3.21,3.12,3.13,3.13,0.07,2.2364,87201108,277065284.15
2018-06-04,'000100,TCL 集团,3.13,3.15,3.11,3.12,3.1,0.03,0.9677,52933862,165839000.84
2018-06-01,'000100,TCL 集团,3.1,3.11,3.07,3.09,3.11,-0.01,-0.3215,49333546,152702967.35
2018-05-31,'000100,TCL 集团,3.11,3.14,3.04,3.07,3.04,0.07,2.3026,82869345,255542728.21
2018-05-30,'000100,TCL 集团,3.14,3.19,3.13,3.18,3.22,-0.08,-2.4845,68133874,215341606.29
2018-05-29,'000100,TCL 集团,3.22,3.23,3.2,3.2,3.2,0.02,0.625,38431369,123647844.72
2018-05-28,'000100,TCL 集团,3.2,3.23,3.19,3.23,3.22,-0.02,-0.6211,41200147,132424878.67
2018-05-25,'000100,TCL 集团,3.22,3.25,3.22,3.24,3.24,-0.02,-0.6173,48272644,155932689.55
2018-05-24,'000100,TCL 集团,3.24,3.27,3.22,3.25,3.26,-0.02,-0.6135,56916316,184407108.28
2018-05-23,'000100,TCL 集团,3.26,3.32,3.26,3.31,3.28,-0.02,-0.6098,68411307,224895793.82
2018-05-22,'000100,TCL 集团,3.28,3.29,3.26,3.29,3.29,-0.01,-0.304,44470824,145580348.95
2018-05-21,'000100,TCL 集团,3.29,3.32,3.27,3.29,3.25,0.04,1.2308,83476264,275167950.63
2018-05-18,'000100,TCL 集团,3.25,3.26,3.22,3.22,3.23,0.02,0.6192,37639473,122047534.94
2018-05-17,'000100,TCL 集团,3.23,3.28,3.22,3.28,3.27,-0.04,-1.2232,54706493,177444236.49
2018-05-16,'000100,TCL 集团,3.27,3.31,3.27,3.3,3.3,-0.03,-0.9091,44815004,147110409.08
2018-05-15,'000100,TCL 集团,3.3,3.32,3.28,3.31,3.31,-0.01,-0.3021,47981024,158236451.78
2018-05-14,'000100,TCL 集团,3.31,3.33,3.29,3.3,3.3,0.01,0.303,63421555,210071630.36
2018-05-11,'000100,TCL 集团,3.3,3.35,3.29,3.34,3.33,-0.03,-0.9009,50650559,167831534.11
2018-05-10,'000100,TCL 集团,3.33,3.36,3.31,3.35,3.34,-0.01,-0.2994,55558509,185136314.01
2018-05-09,'000100,TCL 集团,3.34,3.38,3.31,3.36,3.38,-0.04,-1.1834,62058966,207565334.97
2018-05-08,'000100,TCL 集团,3.38,3.39,3.34,3.35,3.35,0.03,0.8955,59127195,199216697.21
2018-05-07,'000100,TCL 集团,3.35,3.36,3.31,3.33,3.31,0.04,1.2085,52045367,174079569.32
2018-05-04,'000100,TCL 集团,3.31,3.34,3.3,3.34,3.35,-0.04,-1.194,53480916,177450794.31
2018-05-03,'000100,TCL 集团,3.35,3.38,3.25,3.27,3.26,0.09,2.7607,83207435,276605765.37
2018-05-02,'000100,TCL 集团,3.26,3.28,3.25,3.26,3.25,0.01,0.3077,49380099,161291659.69
2018-04-27,'000100,TCL 集团,3.25,3.3,3.23,3.29,3.28,-0.03,-0.9146,52860298,171987276.35
2018-04-26,'000100,TCL 集团,3.28,3.32,3.24,3.31,3.33,-0.05,-1.5015,59109543,193503242.23
2018-04-25,'000100,TCL 集团,3.33,3.34,3.25,3.26,3.28,0.05,1.5244,68620734,226484636.66
2018-04-24,'000100,TCL 集团,3.28,3.3,3.21,3.22,3.23,0.05,1.548,64265253,210391761.28
2018-04-23,'000100,TCL 集团,3.23,3.26,3.19,3.22,3.22,0.01,0.3106,68118950,219495696.56
2018-04-20,'000100,TCL 集团,3.22,3.3,3.21,3.3,3.3,-0.08,-2.4242,73455948,238021427.27
2018-04-19,'000100,TCL 集团,3.3,3.31,3.23,3.25,3.27,0.03,0.9174,54147693,178091951.95
2018-04-18,'000100,TCL 集团,3.27,3.39,3.17,3.37,3.35,-0.08,-2.3881,135063335,438655509.09
2018-04-17,'000100,TCL 集团,3.35,3.42,3.35,3.4,3.39,-0.04,-1.1799,50022288,169089192.8
2018-04-16,'000100,TCL 集团,3.39,3.44,3.37,3.43,3.45,-0.06,-1.7391,59988901,204654585.49
2018-04-13,'000100,TCL 集团,3.45,3.51,3.43,3.49,3.45,0.0,0.0,61892101,214492151.49
2018-04-12,'000100,TCL 集团,3.45,3.47,3.42,3.47,3.47,-0.02,-0.5764,45920291,158030048.93
2018-04-11,'000100,TCL 集团,3.47,3.49,3.45,3.47,3.47,0.0,0.0,53237696,184634932.06
2018-04-10,'000100,TCL 集团,3.47,3.47,3.38,3.42,3.4,0.07,2.0588,61727266,211292947.19
2018-04-09,'000100,TCL 集团,3.4,3.44,3.32,3.42,3.44,-0.04,-1.1628,85763079,290264241.43
2018-04-04,'000100,TCL 集团,3.44,3.49,3.42,3.46,3.44,0.0,0.0,70152900,242598830.0
2018-04-03,'000100,TCL 集团,3.44,3.47,3.42,3.46,3.51,-0.07,-1.9943,70492000,243192301.25
2018-04-02,'000100,TCL 集团,3.51,3.54,3.47,3.48,3.47,0.04,1.1527,91380425,320749278.5
2018-03-30,'000100,TCL 集团,3.47,3.49,3.45,3.47,3.46,0.01,0.289,60069790,208177996.47
2018-03-29,'000100,TCL 集团,3.46,3.48,3.39,3.43,3.42,0.04,1.1696,79291536,272995891.41
2018-03-28,'000100,TCL 集团,3.42,3.44,3.38,3.43,3.47,-0.05,-1.4409,76661451,261648901.63
2018-03-27,'000100,TCL 集团,3.47,3.52,3.45,3.48,3.43,0.04,1.1662,104536992,363700748.74
2018-03-26,'000100,TCL 集团,3.43,3.44,3.36,3.41,3.49,-0.06,-1.7192,114462465,389074310.94
2018-03-23,'000100,TCL 集团,3.49,3.52,3.33,3.5,3.65,-0.16,-4.3836,247608411,851734845.75
2018-03-22,'000100,TCL 集团,3.65,3.73,3.61,3.71,3.7,-0.05,-1.3514,134198748,489572316.31
2018-03-21,'000100,TCL 集团,3.7,3.81,3.7,3.75,3.75,-0.05,-1.3333,110464400,415948265.35
2018-03-20,'000100,TCL 集团,3.75,3.78,3.7,3.75,3.78,-0.03,-0.7937,95743920,357910472.07
2018-03-19,'000100,TCL 集团,3.78,3.85,3.77,3.8,3.81,-0.03,-0.7874,110316122,420122872.25
2018-03-16,'000100,TCL 集团,3.81,3.86,3.79,3.8,3.8,0.01,0.2632,123795564,474052433.53
2018-03-15,'000100,TCL 集团,3.8,3.86,3.76,3.77,3.8,0.0,0.0,100013104,380612557.1
2018-03-14,'000100,TCL 集团,3.8,3.88,3.76,3.8,3.84,-0.04,-1.0417,140142378,534413851.35
2018-03-13,'000100,TCL 集团,3.84,3.94,3.83,3.9,3.86,-0.02,-0.5181,167190231,649889163.86
2018-03-12,'000100,TCL 集团,3.86,3.92,3.81,3.84,3.82,0.04,1.0471,173666444,671118334.36
2018-03-09,'000100,TCL 集团,3.82,3.83,3.76,3.81,3.82,0.0,0.0,125911636,479359966.29
2018-03-08,'000100,TCL 集团,3.82,3.88,3.74,3.76,3.76,0.06,1.5957,134584764,513271368.67
2018-03-07,'000100,TCL 集团,3.76,3.85,3.74,3.76,3.79,-0.03,-0.7916,152939541,579576815.84
2018-03-06,'000100,TCL 集团,3.79,3.84,3.58,3.61,3.6,0.19,5.2778,263560153,984737630.39
2018-03-05,'000100,TCL 集团,3.6,3.66,3.55,3.65,3.64,-0.04,-1.0989,134496523,483534264.71
2018-03-02,'000100,TCL 集团,3.64,3.71,3.59,3.67,3.71,-0.07,-1.8868,111595571,406731857.88
2018-03-01,'000100,TCL 集团,3.71,3.77,3.68,3.7,3.75,-0.04,-1.0667,122098337,453860450.09
2018-02-28,'000100,TCL 集团,3.75,3.78,3.64,3.67,3.72,0.03,0.8065,188003063,701238985.31
2018-02-27,'000100,TCL 集团,3.72,3.73,3.59,3.66,3.67,0.05,1.3624,227631160,829805874.7
2018-02-26,'000100,TCL 集团,3.67,3.68,3.45,3.46,3.43,0.24,6.9971,267577740,959513903.38
2018-02-23,'000100,TCL 集团,3.43,3.48,3.41,3.47,3.47,-0.04,-1.1527,83330805,287196708.14
2018-02-22,'000100,TCL 集团,3.47,3.49,3.42,3.43,3.44,0.03,0.8721,68971510,239280328.66
2018-02-14,'000100,TCL 集团,3.44,3.45,3.34,3.38,3.41,0.03,0.8798,70085099,237434436.8
2018-02-13,'000100,TCL 集团,3.41,3.47,3.39,3.43,3.41,0.0,0.0,69261813,237859275.79
2018-02-12,'000100,TCL 集团,3.41,3.43,3.34,3.36,3.34,0.07,2.0958,62957904,213889847.54
2018-02-09,'000100,TCL 集团,3.34,3.44,3.3,3.42,3.47,-0.13,-3.7464,107799670,361473427.73
2018-02-08,'000100,TCL 集团,3.47,3.48,3.33,3.35,3.35,0.12,3.5821,113239687,389217656.55
2018-02-07,'000100,TCL 集团,3.35,3.42,3.31,3.4,3.35,0.0,0.0,76673598,258223517.0
2018-02-06,'000100,TCL 集团,3.35,3.47,3.35,3.43,3.48,-0.13,-3.7356,95686528,325956031.82
2018-02-05,'000100,TCL 集团,3.48,3.49,3.4,3.42,3.46,0.02,0.578,69427921,240405443.43
2018-02-02,'000100,TCL 集团,3.46,3.47,3.37,3.38,3.4,0.06,1.7647,102930538,353781201.73
2018-02-01,'000100,TCL 集团,3.4,3.58,3.4,3.57,3.57,-0.17,-4.7619,183545541,633207131.32
2018-01-31,'000100,TCL 集团,3.57,3.63,3.55,3.61,3.62,-0.05,-1.3812,94336554,338136512.13
2018-01-30,'000100,TCL 集团,3.62,3.64,3.6,3.6,3.6,0.02,0.5556,77451726,280708441.44
2018-01-29,'000100,TCL 集团,3.6,3.69,3.58,3.65,3.72,-0.12,-3.2258,223859358,814046148.21
2018-01-26,'000100,TCL 集团,3.72,3.81,3.72,3.79,3.79,-0.07,-1.847,193150004,726336630.67
2018-01-25,'000100,TCL 集团,3.79,3.82,3.76,3.81,3.81,-0.02,-0.5249,137848369,522695839.92
2018-01-24,'000100,TCL 集团,3.81,3.84,3.76,3.83,3.84,-0.03,-0.7813,203144436,769768622.09
2018-01-23,'000100,TCL 集团,3.84,3.88,3.82,3.85,3.88,-0.04,-1.0309,146405825,563349525.43
2018-01-22,'000100,TCL 集团,3.88,3.88,3.78,3.88,3.89,-0.01,-0.2571,188789176,723497468.47
2018-01-19,'000100,TCL 集团,3.89,3.95,3.88,3.89,3.89,0.0,0.0,156278421,612184182.69
2018-01-18,'000100,TCL 集团,3.89,3.93,3.87,3.92,3.92,-0.03,-0.7653,139772802,544626644.14
2018-01-17,'000100,TCL 集团,3.92,4.08,3.9,4.06,4.05,-0.13,-3.2099,272709838,1076757931.04
2018-01-16,'000100,TCL 集团,4.05,4.14,4.02,4.11,4.03,0.02,0.4963,239778768,973916650.6
2018-01-15,'000100,TCL 集团,4.03,4.1,3.95,4.0,4.0,0.03,0.75,264265562,1070643720.25
2018-01-12,'000100,TCL 集团,4.0,4.07,3.96,3.96,3.96,0.04,1.0101,173541895,698417264.28
2018-01-11,'000100,TCL 集团,3.96,4.0,3.94,3.99,3.99,-0.03,-0.7519,100425976,397935573.06
2018-01-10,'000100,TCL 集团,3.99,4.04,3.96,4.0,4.03,-0.04,-0.9926,193201049,772874848.63
2018-01-09,'000100,TCL 集团,4.03,4.05,3.85,3.87,3.88,0.15,3.866,246485333,976117891.75
2018-01-08,'000100,TCL 集团,3.88,3.93,3.84,3.92,3.92,-0.04,-1.0204,119551987,463110265.7
2018-01-05,'000100,TCL 集团,3.92,3.97,3.9,3.97,3.96,-0.04,-1.0101,89527801,351262479.51
2018-01-04,'000100,TCL 集团,3.96,4.03,3.95,3.98,3.99,-0.03,-0.7519,93109887,370750903.55
2018-01-03,'000100,TCL 集团,3.99,4.01,3.89,3.9,3.91,0.08,2.046,146096732,578296762.65
2018-01-02,'000100,TCL 集团,3.91,3.94,3.88,3.88,3.9,0.01,0.2564,89191447,348298561.54
2017-12-29,'000100,TCL 集团,3.9,3.91,3.83,3.84,3.83,0.07,1.8277,100382139,388626196.5
2017-12-28,'000100,TCL 集团,3.83,3.88,3.81,3.83,3.84,-0.01,-0.2604,75985438,292067569.73
2017-12-27,'000100,TCL 集团,3.84,3.9,3.83,3.87,3.87,-0.03,-0.7752,79675292,308198413.17
2017-12-26,'000100,TCL 集团,3.87,3.88,3.8,3.87,3.86,0.01,0.2591,87323918,335282993.42
2017-12-25,'000100,TCL 集团,3.86,4.05,3.83,4.04,4.03,-0.17,-4.2184,161129075,631888344.21
2017-12-22,'000100,TCL 集团,4.03,4.09,4.02,4.07,4.07,-0.04,-0.9828,76944129,311649116.08
2017-12-21,'000100,TCL 集团,4.07,4.09,3.94,4.0,4.0,0.07,1.75,111435199,449646045.62
2017-12-20,'000100,TCL 集团,4.0,4.06,3.97,4.04,4.05,-0.05,-1.2346,60829817,243676735.61
2017-12-19,'000100,TCL 集团,4.05,4.06,3.95,3.95,3.94,0.11,2.7919,101551991,407414363.17
2017-12-18,'000100,TCL 集团,3.94,3.98,3.93,3.95,3.96,-0.02,-0.5051,56847975,224550657.02
2017-12-15,'000100,TCL 集团,3.96,4.08,3.94,4.07,4.07,-0.11,-2.7027,129612629,517476476.6
2017-12-14,'000100,TCL 集团,4.07,4.14,4.05,4.1,4.12,-0.05,-1.2136,111984964,456021505.84
2017-12-13,'000100,TCL 集团,4.12,4.13,4.03,4.08,4.08,0.04,0.9804,77423032,317494524.24
2017-12-12,'000100,TCL 集团,4.08,4.19,4.07,4.17,4.18,-0.1,-2.3923,99057607,408724738.93
2017-12-11,'000100,TCL 集团,4.18,4.21,4.08,4.1,4.1,0.08,1.9512,139353381,577986291.31
2017-12-08,'000100,TCL 集团,4.1,4.14,4.02,4.05,4.04,0.06,1.4851,130266523,531779255.85
2017-12-07,'000100,TCL 集团,4.04,4.12,4.04,4.12,4.14,-0.1,-2.4155,87302929,356081271.21
2017-12-06,'000100,TCL 集团,4.14,4.14,4.0,4.06,4.08,0.06,1.4706,146712744,597129452.42
2017-12-05,'000100,TCL 集团,4.08,4.24,4.05,4.16,4.2,-0.12,-2.8571,154337044,639516623.48
2017-12-04,'000100,TCL 集团,4.2,4.27,4.13,4.15,4.15,0.05,1.2048,149860243,629993659.81
2017-12-01,'000100,TCL 集团,4.15,4.22,4.13,4.18,4.18,-0.03,-0.7177,89832898,374583941.9
2017-11-30,'000100,TCL 集团,4.18,4.28,4.14,4.18,4.2,-0.02,-0.4762,105691161,444363155.18
2017-11-29,'000100,TCL 集团,4.2,4.24,4.12,4.23,4.23,-0.03,-0.7092,125960571,525980619.58
2017-11-28,'000100,TCL 集团,4.23,4.24,4.15,4.15,4.14,0.09,2.1739,137686421,578564764.91
2017-11-27,'000100,TCL 集团,4.14,4.2,4.07,4.16,4.2,-0.06,-1.4286,176052876,728327220.75
2017-11-24,'000100,TCL 集团,4.2,4.36,4.18,4.28,4.31,-0.11,-2.5522,216728275,923029333.93
2017-11-23,'000100,TCL 集团,4.31,4.63,4.26,4.61,4.72,-0.41,-8.6864,369648447,1654282737.14
2017-11-22,'000100,TCL 集团,4.72,4.84,4.65,4.78,4.84,-0.12,-2.4793,289742770,1375886167.79
2017-11-21,'000100,TCL 集团,4.84,4.85,4.65,4.67,4.71,0.13,2.7601,374672422,1780811064.54
2017-11-20,'000100,TCL 集团,4.71,4.72,4.46,4.61,4.68,0.03,0.641,266335722,1223602542.14
2017-11-17,'000100,TCL 集团,4.68,4.96,4.65,4.84,4.86,-0.18,-3.7037,267882687,1285408547.25
2017-11-16,'000100,TCL 集团,4.86,4.9,4.66,4.81,4.83,0.03,0.6211,259708437,1243456745.29
2017-11-15,'000100,TCL 集团,4.83,4.91,4.79,4.81,4.82,0.01,0.2075,219020708,1062197174.16
2017-11-14,'000100,TCL 集团,4.82,4.96,4.75,4.92,4.96,-0.14,-2.8226,344955185,1664117494.48
2017-11-13,'000100,TCL 集团,4.96,5.08,4.92,5.0,4.98,-0.02,-0.4016,319084174,1591131506.14
2017-11-10,'000100,TCL 集团,4.98,5.14,4.96,4.99,5.01,-0.03,-0.5988,450889491,2273814440.85
2017-11-09,'000100,TCL 集团,5.01,5.13,4.72,4.73,4.75,0.26,5.4737,449271073,2193170788.73
2017-11-08,'000100,TCL 集团,4.75,4.91,4.73,4.83,4.8,-0.05,-1.0417,432903027,2086710475.26
2017-11-07,'000100,TCL 集团,4.8,4.95,4.68,4.71,4.68,0.12,2.5641,618498808,2979201599.46
2017-11-06,'000100,TCL 集团,4.68,4.71,4.25,4.27,4.28,0.4,9.3458,546858144,2496769325.2
2017-11-03,'000100,TCL 集团,4.28,4.35,4.2,4.21,4.22,0.06,1.4218,221271296,947725523.47
2017-11-02,'000100,TCL 集团,4.22,4.29,4.13,4.2,4.21,0.01,0.2375,203817510,859411983.19
2017-11-01,'000100,TCL 集团,4.21,4.36,4.19,4.35,4.34,-0.13,-2.9954,235552139,1003542937.1
2017-10-31,'000100,TCL 集团,4.34,4.4,4.27,4.34,4.4,-0.06,-1.3636,235896981,1020257785.12
2017-10-30,'000100,TCL 集团,4.4,4.54,4.38,4.44,4.46,-0.06,-1.3453,348373366,1551724783.79
2017-10-27,'000100,TCL 集团,4.46,4.53,4.28,4.42,4.42,0.04,0.905,375006317,1652272534.55
2017-10-26,'000100,TCL 集团,4.42,4.62,4.35,4.4,4.4,0.02,0.4545,455758176,2046538990.95
2017-10-25,'000100,TCL 集团,4.4,4.42,4.24,4.28,4.27,0.13,3.0445,354117783,1539936156.87
2017-10-24,'000100,TCL 集团,4.27,4.35,4.22,4.33,4.34,-0.07,-1.6129,246367576,1051178969.01
2017-10-23,'000100,TCL 集团,4.34,4.34,4.09,4.1,4.09,0.25,6.1125,368286415,1559976681.04
2017-10-20,'000100,TCL 集团,4.09,4.2,4.07,4.13,4.16,-0.07,-1.6827,300122770,1237033344.82
2017-10-19,'000100,TCL 集团,4.16,4.29,4.13,4.2,4.21,-0.05,-1.1876,362270868,1522683826.46
2017-10-18,'000100,TCL 集团,4.21,4.39,4.01,4.01,4.01,0.2,4.9875,626361792,2651761444.82
2017-10-17,'000100,TCL 集团,4.01,4.04,3.79,3.84,3.88,0.13,3.3505,375354915,1474915023.44
2017-10-16,'000100,TCL 集团,3.88,3.94,3.74,3.78,3.76,0.12,3.1915,451719421,1742749359.21
2017-10-13,'000100,TCL 集团,3.76,3.76,3.66,3.67,3.68,0.08,2.1739,180502666,672466457.36
2017-10-12,'000100,TCL 集团,3.68,3.74,3.66,3.68,3.69,-0.01,-0.271,99957837,369813471.95
2017-10-11,'000100,TCL 集团,3.69,3.75,3.67,3.74,3.74,-0.05,-1.3369,111725900,413450685.5
2017-10-10,'000100,TCL 集团,3.74,3.74,3.66,3.7,3.72,0.02,0.5376,156483802,580065391.71
2017-10-09,'000100,TCL 集团,3.72,3.82,3.58,3.59,3.56,0.16,4.4944,270927136,1000119085.15
2017-09-29,'000100,TCL 集团,3.56,3.62,3.55,3.58,3.61,-0.05,-1.385,60147599,215244240.71
2017-09-28,'000100,TCL 集团,3.61,3.63,3.51,3.54,3.54,0.07,1.9774,112016881,401014923.04
2017-09-27,'000100,TCL 集团,3.54,3.56,3.51,3.54,3.55,-0.01,-0.2817,49833674,175925035.01
2017-09-26,'000100,TCL 集团,3.55,3.57,3.51,3.51,3.51,0.04,1.1396,51232533,181363449.99
2017-09-25,'000100,TCL 集团,3.51,3.58,3.5,3.57,3.57,-0.06,-1.6807,43449817,153532394.36
2017-09-22,'000100,TCL 集团,3.57,3.63,3.55,3.62,3.64,-0.07,-1.9231,75690380,270903295.09
2017-09-21,'000100,TCL 集团,3.64,3.74,3.6,3.61,3.58,0.06,1.676,190132466,695282075.24
2017-09-20,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-19,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-18,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-15,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-14,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-13,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-12,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-11,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-08,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-07,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.58,None,None,0,0.0
2017-09-06,'000100,TCL 集团,3.58,3.59,3.55,3.58,3.59,-0.01,-0.2786,57253500,204406506.96
2017-09-05,'000100,TCL 集团,3.59,3.6,3.56,3.57,3.57,0.02,0.5602,56949388,204149877.09
2017-09-04,'000100,TCL 集团,3.57,3.6,3.55,3.59,3.59,-0.02,-0.5571,66182317,236654160.0
2017-09-01,'000100,TCL 集团,3.59,3.6,3.57,3.58,3.57,0.02,0.5602,50661395,181545401.14
2017-08-31,'000100,TCL 集团,3.57,3.6,3.56,3.59,3.59,-0.02,-0.5571,50012235,178644958.37
2017-08-30,'000100,TCL 集团,3.59,3.61,3.58,3.59,3.59,0.0,0.0,46460785,167007117.91
2017-08-29,'000100,TCL 集团,3.59,3.63,3.58,3.61,3.61,-0.02,-0.554,43839816,157797364.67
2017-08-28,'000100,TCL 集团,3.61,3.63,3.58,3.59,3.58,0.03,0.838,83443402,301298028.92
2017-08-25,'000100,TCL 集团,3.58,3.59,3.54,3.55,3.55,0.03,0.8451,37341925,133490267.26
2017-08-24,'000100,TCL 集团,3.55,3.59,3.55,3.58,3.58,-0.03,-0.838,35417794,126365420.91
2017-08-23,'000100,TCL 集团,3.58,3.59,3.56,3.59,3.59,-0.01,-0.2786,31566500,113002075.0
2017-08-22,'000100,TCL 集团,3.59,3.62,3.58,3.62,3.62,-0.03,-0.8287,39608147,142450082.26
2017-08-21,'000100,TCL 集团,3.62,3.63,3.58,3.58,3.59,0.03,0.8357,61494971,222080495.18
2017-08-18,'000100,TCL 集团,3.59,3.6,3.57,3.58,3.6,-0.01,-0.2778,37986502,136094023.4
2017-08-17,'000100,TCL 集团,3.6,3.61,3.58,3.58,3.59,0.01,0.2786,46373766,166776590.94
2017-08-16,'000100,TCL 集团,3.59,3.6,3.57,3.59,3.6,-0.01,-0.2778,40892368,146588030.49
2017-08-15,'000100,TCL 集团,3.6,3.63,3.57,3.59,3.58,0.02,0.5587,50366989,181457842.76
2017-08-14,'000100,TCL 集团,3.58,3.59,3.54,3.54,3.53,0.05,1.4164,46916084,167496380.92
2017-08-11,'000100,TCL 集团,3.53,3.6,3.52,3.59,3.61,-0.08,-2.2161,82852055,294819621.66
2017-08-10,'000100,TCL 集团,3.61,3.67,3.6,3.67,3.68,-0.07,-1.9022,78186695,283685745.97
2017-08-09,'000100,TCL 集团,3.68,3.72,3.64,3.72,3.72,-0.04,-1.0753,103719474,380502398.72
2017-08-08,'000100,TCL 集团,3.72,3.75,3.7,3.72,3.72,0.0,0.0,64991146,241910494.42
2017-08-07,'000100,TCL 集团,3.72,3.74,3.69,3.71,3.71,0.01,0.2695,66391658,246854913.48
2017-08-04,'000100,TCL 集团,3.71,3.8,3.71,3.79,3.78,-0.07,-1.8519,89355372,334456308.43
2017-08-03,'000100,TCL 集团,3.78,3.8,3.75,3.75,3.77,0.01,0.2653,99702754,376180925.95
2017-08-02,'000100,TCL 集团,3.77,3.86,3.75,3.85,3.83,-0.06,-1.5666,188221826,713070421.81
2017-08-01,'000100,TCL 集团,3.83,3.95,3.65,3.65,3.67,0.16,4.3597,303016631,1157488574.62
2017-07-31,'000100,TCL 集团,3.67,3.69,3.55,3.57,3.59,0.08,2.2284,176071679,637998204.0
2017-07-28,'000100,TCL 集团,3.59,3.64,3.57,3.58,3.58,0.01,0.2793,106177968,381925944.99
2017-07-27,'000100,TCL 集团,3.58,3.6,3.55,3.58,3.61,-0.03,-0.831,142210966,507769920.23
2017-07-26,'000100,TCL 集团,3.61,3.72,3.53,3.72,3.43,0.18,5.2478,400359381,1444692025.95
2017-07-25,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-24,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-21,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-20,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-19,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-18,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-17,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-14,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-13,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-12,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-11,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-10,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-07,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
2017-07-06,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.43,None,None,0,0.0
