日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-21,'000555,神州信息,9.65,10.08,9.55,9.99,10.0,-0.35,-3.5,7854841,77027467.64
2018-06-20,'000555,神州信息,10.0,10.12,9.67,9.67,9.81,0.19,1.9368,9447013,93981906.33
2018-06-19,'000555,神州信息,9.81,10.84,9.81,10.84,10.9,-1.09,-10.0,11659102,118939506.0
2018-06-15,'000555,神州信息,10.9,11.57,10.82,11.48,11.44,-0.54,-4.7203,8705588,96442864.6
2018-06-14,'000555,神州信息,11.44,11.79,11.36,11.53,11.58,-0.14,-1.209,7451938,86161075.85
2018-06-13,'000555,神州信息,11.58,12.2,11.58,12.19,12.19,-0.61,-5.0041,9284204,109950269.2
2018-06-12,'000555,神州信息,12.19,12.2,11.51,11.85,11.86,0.33,2.7825,10572430,125627409.0
2018-06-11,'000555,神州信息,11.86,12.07,11.75,11.91,11.96,-0.1,-0.8361,4858600,57811597.0
2018-06-08,'000555,神州信息,11.96,12.33,11.7,12.33,12.27,-0.31,-2.5265,9656358,115300438.52
2018-06-07,'000555,神州信息,12.27,12.56,12.12,12.33,12.28,-0.01,-0.0814,11586579,143514984.22
2018-06-06,'000555,神州信息,12.28,12.32,12.01,12.2,12.4,-0.12,-0.9677,10026366,122041901.04
2018-06-05,'000555,神州信息,12.4,12.4,12.08,12.21,12.05,0.35,2.9046,10171868,125118923.78
2018-06-04,'000555,神州信息,12.05,12.3,11.94,12.23,12.13,-0.08,-0.6595,6104184,73967591.47
2018-06-01,'000555,神州信息,12.13,12.53,12.05,12.17,12.23,-0.1,-0.8177,9096071,111621713.84
2018-05-31,'000555,神州信息,12.23,12.34,11.92,12.04,11.78,0.45,3.82,10688758,129810071.87
2018-05-30,'000555,神州信息,11.78,12.33,11.67,12.28,12.58,-0.8,-6.3593,11671086,140267262.82
2018-05-29,'000555,神州信息,12.58,13.05,12.34,12.5,12.54,0.04,0.319,11554277,147299052.12
2018-05-28,'000555,神州信息,12.57,12.84,12.48,12.71,12.53,0.04,0.3192,8319128,105190290.77
2018-05-25,'000555,神州信息,12.53,13.18,12.5,13.03,13.03,-0.5,-3.8373,14208811,180996974.24
2018-05-24,'000555,神州信息,13.03,13.5,13.01,13.4,13.41,-0.38,-2.8337,12429949,163779327.82
2018-05-23,'000555,神州信息,13.41,13.7,12.9,13.52,14.3,-0.89,-6.2238,22810360,304418141.43
2018-05-22,'000555,神州信息,14.3,14.51,14.1,14.46,14.44,-0.14,-0.9695,9966466,142107699.66
2018-05-21,'000555,神州信息,14.44,14.47,14.18,14.34,14.12,0.32,2.2663,12094442,173627932.54
2018-05-18,'000555,神州信息,14.12,14.2,13.75,13.99,14.01,0.11,0.7852,11166840,156293045.5
2018-05-17,'000555,神州信息,14.01,14.32,14.0,14.23,14.21,-0.2,-1.4075,9813248,138811467.14
2018-05-16,'000555,神州信息,14.21,14.51,14.0,14.48,14.44,-0.23,-1.5928,9618397,136992932.12
2018-05-15,'000555,神州信息,14.44,14.47,14.08,14.14,14.09,0.35,2.484,11541840,164837706.6
2018-05-14,'000555,神州信息,14.09,14.9,13.96,14.82,14.76,-0.67,-4.5393,16210784,232211583.82
2018-05-11,'000555,神州信息,14.76,15.04,14.66,14.81,14.7,0.06,0.4082,10611088,157307918.99
2018-05-10,'000555,神州信息,14.7,15.2,14.58,15.11,15.08,-0.38,-2.5199,15229123,226133517.82
2018-05-09,'000555,神州信息,15.08,15.4,14.93,15.25,15.54,-0.46,-2.9601,16422588,248455334.58
2018-05-08,'000555,神州信息,15.54,15.65,14.93,15.25,15.4,0.14,0.9091,21911409,335576176.5
2018-05-07,'000555,神州信息,15.4,15.56,14.9,15.07,15.07,0.33,2.1898,18556587,284480728.11
2018-05-04,'000555,神州信息,15.07,15.72,15.06,15.21,15.47,-0.4,-2.5856,18047055,277401748.9
2018-05-03,'000555,神州信息,15.47,15.69,14.51,15.63,15.66,-0.19,-1.2133,26439130,398231731.44
2018-05-02,'000555,神州信息,15.66,16.37,15.36,15.8,15.94,-0.28,-1.7566,25491460,405339352.29
2018-04-27,'000555,神州信息,15.94,16.93,15.63,16.39,15.52,0.42,2.7062,30457598,489976400.89
2018-04-26,'000555,神州信息,15.52,16.85,15.4,16.28,15.84,-0.32,-2.0202,50571676,815929478.64
2018-04-25,'000555,神州信息,15.84,15.84,14.51,14.51,14.4,1.44,10.0,41430404,645798259.06
2018-04-24,'000555,神州信息,14.4,14.47,13.77,13.91,13.66,0.74,5.4173,20329309,288671949.84
2018-04-23,'000555,神州信息,13.66,14.63,13.42,14.01,14.39,-0.73,-5.073,21995735,307853764.59
2018-04-20,'000555,神州信息,14.39,15.61,14.27,15.14,15.38,-0.99,-6.4369,20676907,309591370.97
2018-04-19,'000555,神州信息,15.38,15.93,15.05,15.05,15.28,0.1,0.6545,23435486,363500102.79
2018-04-18,'000555,神州信息,15.28,15.82,14.21,15.6,15.75,-0.47,-2.9841,31577489,476151784.99
2018-04-17,'000555,神州信息,15.75,16.98,15.74,16.86,16.84,-1.09,-6.4727,32392818,530868923.85
2018-04-16,'000555,神州信息,16.84,16.99,15.6,15.8,16.34,0.5,3.06,40788222,668409084.36
2018-04-13,'000555,神州信息,16.34,16.68,16.02,16.23,16.1,0.24,1.4907,39837665,653609418.69
2018-04-12,'000555,神州信息,16.1,16.27,15.65,16.0,16.4,-0.3,-1.8293,30210550,482092904.77
2018-04-11,'000555,神州信息,16.4,16.55,15.28,15.54,15.65,0.75,4.7923,41673952,665606337.76
2018-04-10,'000555,神州信息,15.65,15.65,14.86,15.3,15.19,0.46,3.0283,29023748,444491355.83
2018-04-09,'000555,神州信息,15.19,16.0,14.83,15.68,16.06,-0.87,-5.4172,27955631,426778460.82
2018-04-04,'000555,神州信息,16.06,16.95,15.73,16.49,16.47,-0.41,-2.4894,27389572,443101888.53
2018-04-03,'000555,神州信息,16.47,16.58,15.64,16.4,17.19,-0.72,-4.1885,40322095,649066327.77
2018-04-02,'000555,神州信息,17.19,17.97,16.1,16.32,16.55,0.64,3.8671,59216268,1016355168.18
2018-03-30,'000555,神州信息,16.55,16.96,15.91,16.19,15.82,0.73,4.6144,53197746,872428943.54
2018-03-29,'000555,神州信息,15.82,16.45,15.25,15.47,15.63,0.19,1.2156,39268442,621049253.21
2018-03-28,'000555,神州信息,15.63,17.1,15.63,16.69,17.37,-1.74,-10.0173,53316838,871527025.31
2018-03-27,'000555,神州信息,17.37,17.97,16.52,16.98,16.59,0.78,4.7016,68004195,1170655802.88
2018-03-26,'000555,神州信息,16.59,16.78,15.11,16.06,16.79,-0.2,-1.1912,51290259,820236825.7
2018-03-23,'000555,神州信息,16.79,18.17,15.5,16.4,16.73,0.06,0.3586,77408405,1304466936.45
2018-03-22,'000555,神州信息,16.73,16.73,15.22,15.5,15.21,1.52,9.9934,58986367,947743490.2
2018-03-21,'000555,神州信息,15.21,15.21,14.45,14.8,13.83,1.38,9.9783,43997669,661661780.55
2018-03-20,'000555,神州信息,13.83,13.83,12.2,12.57,12.57,1.26,10.0239,35835072,465836651.36
2018-03-19,'000555,神州信息,12.57,12.57,11.65,11.72,11.43,1.14,9.9738,38637267,476095505.51
2018-03-16,'000555,神州信息,11.43,11.43,10.35,10.37,10.39,1.04,10.0096,13797835,154682841.44
2018-03-15,'000555,神州信息,10.39,10.85,10.17,10.8,11.28,-0.89,-7.8901,13506211,141640535.53
2018-03-14,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0,0.0
2018-03-13,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0,0.0
2018-03-12,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0,0.0
2018-03-09,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0,0.0
2018-03-08,'000555,神州信息,0.0,0.0,0.0,0.0,11.28,None,None,0,0.0
2018-03-07,'000555,神州信息,11.28,11.36,11.12,11.29,11.43,-0.15,-1.3123,9300609,104279602.76
2018-03-06,'000555,神州信息,11.43,11.49,10.96,11.07,11.05,0.38,3.4389,14761076,166704386.95
2018-03-05,'000555,神州信息,11.05,11.11,10.52,10.52,10.52,0.53,5.038,11932580,129675056.7
2018-03-02,'000555,神州信息,10.52,10.89,10.5,10.69,10.8,-0.28,-2.5926,9851629,104918458.51
2018-03-01,'000555,神州信息,10.8,10.95,9.95,10.0,10.14,0.66,6.5089,13739045,144017474.24
2018-02-28,'000555,神州信息,10.14,10.4,9.86,9.93,10.08,0.06,0.5952,6840169,69310860.49
2018-02-27,'000555,神州信息,10.08,10.25,10.01,10.14,10.07,0.01,0.0993,6803453,68985293.07
2018-02-26,'000555,神州信息,10.07,10.1,9.7,9.88,9.86,0.21,2.1298,6883044,68146142.7
2018-02-23,'000555,神州信息,9.86,9.98,9.54,9.64,9.61,0.25,2.6015,4852968,47333695.86
2018-02-22,'000555,神州信息,9.61,9.75,9.51,9.68,9.49,0.12,1.2645,3499455,33735940.33
2018-02-14,'000555,神州信息,9.49,9.53,9.19,9.2,9.29,0.2,2.1529,3130806,29411232.93
2018-02-13,'000555,神州信息,9.29,9.58,9.28,9.3,9.3,-0.01,-0.1075,3871610,36503358.86
2018-02-12,'000555,神州信息,9.3,9.36,8.98,8.98,8.93,0.37,4.1433,3953074,36467471.78
2018-02-09,'000555,神州信息,8.93,9.17,8.84,9.1,9.34,-0.41,-4.3897,5310001,47815020.2
2018-02-08,'000555,神州信息,9.34,9.42,9.06,9.11,9.12,0.22,2.4123,4512710,41991743.04
2018-02-07,'000555,神州信息,9.12,9.4,8.81,9.31,9.0,0.12,1.3333,4036502,36725752.12
2018-02-06,'000555,神州信息,9.0,9.82,9.0,9.66,9.89,-0.89,-8.999,4906230,46444238.07
2018-02-05,'000555,神州信息,9.89,10.07,9.53,9.63,9.87,0.02,0.2026,3881832,38259980.96
2018-02-02,'000555,神州信息,9.87,10.07,9.54,9.75,9.9,-0.03,-0.303,4482409,44208951.3
2018-02-01,'000555,神州信息,9.9,10.78,9.9,10.7,10.7,-0.8,-7.4766,8595648,87664765.88
2018-01-31,'000555,神州信息,10.7,11.64,10.67,11.64,11.65,-0.95,-8.1545,8271296,91606531.27
2018-01-30,'000555,神州信息,11.65,11.89,11.62,11.78,11.83,-0.18,-1.5216,4107508,48070566.96
2018-01-29,'000555,神州信息,11.83,12.03,11.73,11.89,11.89,-0.06,-0.5046,4254306,50532778.92
2018-01-26,'000555,神州信息,11.89,11.98,11.72,11.85,11.92,-0.03,-0.2517,3710648,44038928.83
2018-01-25,'000555,神州信息,11.92,12.23,11.9,12.08,12.04,-0.12,-0.9967,5690633,68654570.57
2018-01-24,'000555,神州信息,12.04,12.1,11.75,11.89,11.86,0.18,1.5177,5915596,70748710.51
2018-01-23,'000555,神州信息,11.86,12.01,11.8,11.97,12.01,-0.15,-1.249,4677242,55474132.36
2018-01-22,'000555,神州信息,12.01,12.24,11.37,11.59,11.71,0.3,2.5619,8296470,97976693.58
2018-01-19,'000555,神州信息,11.71,11.74,11.5,11.68,11.72,-0.01,-0.0853,4066499,47376861.09
2018-01-18,'000555,神州信息,11.72,11.82,11.65,11.75,11.7,0.02,0.1709,3067463,35990182.71
2018-01-17,'000555,神州信息,11.7,11.87,11.42,11.87,11.9,-0.2,-1.6807,5426843,63087337.76
2018-01-16,'000555,神州信息,11.9,11.9,11.75,11.85,11.8,0.1,0.8475,3343558,39520360.79
2018-01-15,'000555,神州信息,11.8,12.28,11.69,12.28,12.3,-0.5,-4.065,6128390,73165172.79
2018-01-12,'000555,神州信息,12.3,12.65,12.3,12.35,12.44,-0.14,-1.1254,6891965,85741143.57
2018-01-11,'000555,神州信息,12.44,12.65,11.85,12.02,12.02,0.42,3.4942,10489006,129154980.97
2018-01-10,'000555,神州信息,12.02,12.06,11.81,12.06,12.07,-0.05,-0.4143,4877855,58270221.92
2018-01-09,'000555,神州信息,12.07,12.2,12.02,12.2,12.15,-0.08,-0.6584,4194655,50756334.36
2018-01-08,'000555,神州信息,12.15,12.3,12.09,12.28,12.38,-0.23,-1.8578,5910528,71820554.8
2018-01-05,'000555,神州信息,12.38,12.88,12.07,12.09,12.12,0.26,2.1452,11036407,137962278.54
2018-01-04,'000555,神州信息,12.12,12.13,11.93,12.06,12.03,0.09,0.7481,6900049,82936567.81
2018-01-03,'000555,神州信息,12.03,12.06,11.87,11.98,11.94,0.09,0.7538,6841574,81812243.41
2018-01-02,'000555,神州信息,11.94,11.99,11.81,11.81,11.75,0.19,1.617,5523777,65767884.16
2017-12-29,'000555,神州信息,11.75,11.78,11.63,11.7,11.66,0.09,0.7719,4632215,54218439.01
2017-12-28,'000555,神州信息,11.66,11.89,11.6,11.67,11.67,-0.01,-0.0857,5552568,65197314.06
2017-12-27,'000555,神州信息,11.67,12.08,11.55,12.08,11.98,-0.31,-2.5876,5653947,66933087.37
2017-12-26,'000555,神州信息,11.98,12.09,11.85,11.9,11.84,0.14,1.1824,5206320,62248755.22
2017-12-25,'000555,神州信息,11.84,12.47,11.83,12.47,12.5,-0.66,-5.28,8646358,103953554.32
2017-12-22,'000555,神州信息,12.5,12.78,12.41,12.67,12.74,-0.24,-1.8838,6295895,78963940.35
2017-12-21,'000555,神州信息,12.74,13.35,12.55,13.31,13.3,-0.56,-4.2105,8613794,110137131.19
2017-12-20,'000555,神州信息,13.3,13.68,13.21,13.26,13.3,0.0,0.0,6097982,81852102.95
2017-12-19,'000555,神州信息,13.3,13.55,13.08,13.42,13.77,-0.47,-3.4132,9085440,120959603.77
2017-12-18,'000555,神州信息,13.77,14.56,13.77,14.42,15.3,-1.53,-10.0,13485675,188256139.36
2017-12-15,'000555,神州信息,15.3,17.74,15.18,17.5,16.73,-1.43,-8.5475,22953677,380552267.51
2017-12-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-05,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-04,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-12-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-30,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-29,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-23,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-22,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-16,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-15,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-09,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-03,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-02,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-11-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-31,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-30,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-26,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-23,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-19,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-16,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-10-09,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-29,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-26,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-22,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-19,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-15,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-05,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-04,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-09-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-31,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-30,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-29,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-23,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-22,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-16,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-15,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-09,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-08,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-04,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-03,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-02,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-08-01,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-31,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-28,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-27,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-26,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-25,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-24,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-21,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-20,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-19,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-18,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-17,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-14,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-13,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-12,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-11,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-10,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-07,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-06,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-05,'000555,神州信息,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2017-07-04,'000555,神州信息,16.73,16.91,16.62,16.9,16.9,-0.17,-1.0059,3379440,56491462.57
2017-07-03,'000555,神州信息,16.9,16.96,16.6,16.69,16.7,0.2,1.1976,3746670,62926363.76
2017-06-30,'000555,神州信息,16.7,16.77,16.53,16.69,16.79,-0.09,-0.536,2435315,40583521.11
2017-06-29,'000555,神州信息,16.79,16.93,16.6,16.77,16.78,0.01,0.0596,3770999,63149707.4
2017-06-28,'000555,神州信息,16.78,17.04,16.72,16.74,16.68,0.1,0.5995,5483139,92452860.73
2017-06-27,'000555,神州信息,16.68,16.81,16.6,16.65,16.65,0.03,0.1802,3399251,56805602.09
2017-06-26,'000555,神州信息,16.65,16.69,16.26,16.32,16.3,0.35,2.1472,4043457,66890180.87
2017-06-23,'000555,神州信息,16.3,16.46,16.04,16.45,16.45,-0.15,-0.9119,4235422,68734041.76
2017-06-22,'000555,神州信息,16.45,17.03,16.4,16.82,16.82,-0.37,-2.1998,4272696,71580913.69
2017-06-21,'000555,神州信息,16.82,17.03,16.66,16.99,16.92,-0.1,-0.591,4018976,67533208.54
2017-06-20,'000555,神州信息,16.92,17.18,16.88,17.14,17.08,-0.16,-0.9368,5250179,89190636.24
2017-06-19,'000555,神州信息,17.08,17.17,16.69,16.69,16.59,0.49,2.9536,8419071,142996450.94
2017-06-16,'000555,神州信息,16.59,16.88,16.43,16.86,16.7,-0.11,-0.6587,5213066,86622580.58
2017-06-15,'000555,神州信息,16.7,16.89,16.25,16.26,16.25,0.45,2.7692,8074420,134720488.6
2017-06-14,'000555,神州信息,16.25,16.47,16.18,16.24,16.23,0.02,0.1232,3069843,50108577.01
2017-06-13,'000555,神州信息,16.23,16.34,16.05,16.05,16.03,0.2,1.2477,2948499,47749885.82
2017-06-12,'000555,神州信息,16.03,16.25,16.01,16.25,16.35,-0.32,-1.9572,3294024,52943778.22
