日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000157,中联重科,4.04,4.07,3.99,4.0,4.02,0.02,0.4975,19113675,77077079.72
2018-06-19,'000157,中联重科,4.02,4.13,3.97,4.11,4.16,-0.14,-3.3654,49708356,202448644.59
2018-06-15,'000157,中联重科,4.16,4.17,4.12,4.17,4.17,-0.01,-0.2398,16005539,66379678.83
2018-06-14,'000157,中联重科,4.17,4.2,4.13,4.16,4.17,0.0,0.0,14599139,60758556.05
2018-06-13,'000157,中联重科,4.17,4.2,4.16,4.2,4.21,-0.04,-0.9501,13660223,57107214.75
2018-06-12,'000157,中联重科,4.21,4.22,4.11,4.12,4.11,0.1,2.4331,27479091,114960945.64
2018-06-11,'000157,中联重科,4.11,4.15,4.1,4.13,4.14,-0.03,-0.7246,14311142,59062452.65
2018-06-08,'000157,中联重科,4.14,4.2,4.12,4.2,4.21,-0.07,-1.6627,16581684,68758457.79
2018-06-07,'000157,中联重科,4.21,4.23,4.2,4.21,4.2,0.01,0.2381,13252038,55812846.92
2018-06-06,'000157,中联重科,4.2,4.22,4.15,4.19,4.2,0.0,0.0,13425280,56235701.14
2018-06-05,'000157,中联重科,4.2,4.21,4.15,4.21,4.21,-0.01,-0.2375,16082790,67256128.04
2018-06-04,'000157,中联重科,4.21,4.23,4.16,4.2,4.21,0.0,0.0,20339028,85486992.86
2018-06-01,'000157,中联重科,4.21,4.23,4.12,4.16,4.17,0.04,0.9592,34879735,145830585.02
2018-05-31,'000157,中联重科,4.17,4.17,4.07,4.1,4.09,0.08,1.956,32259170,133075165.83
2018-05-30,'000157,中联重科,4.09,4.15,4.07,4.15,4.18,-0.09,-2.1531,32014353,131529969.04
2018-05-29,'000157,中联重科,4.18,4.22,4.18,4.21,4.21,-0.03,-0.7126,13447162,56413630.36
2018-05-28,'000157,中联重科,4.21,4.24,4.2,4.24,4.24,-0.03,-0.7075,14543561,61324775.82
2018-05-25,'000157,中联重科,4.24,4.26,4.23,4.25,4.25,-0.01,-0.2353,12389743,52589160.81
2018-05-24,'000157,中联重科,4.25,4.28,4.25,4.26,4.27,-0.02,-0.4684,12174650,51913270.0
2018-05-23,'000157,中联重科,4.27,4.31,4.27,4.3,4.31,-0.04,-0.9281,14722320,63037680.5
2018-05-22,'000157,中联重科,4.31,4.32,4.28,4.31,4.31,0.0,0.0,15430211,66266528.84
2018-05-21,'000157,中联重科,4.31,4.33,4.29,4.31,4.29,0.02,0.4662,22138334,95456143.31
2018-05-18,'000157,中联重科,4.29,4.3,4.25,4.27,4.26,0.03,0.7042,15742157,67227788.22
2018-05-17,'000157,中联重科,4.26,4.29,4.25,4.28,4.28,-0.02,-0.4673,16291585,69384999.63
2018-05-16,'000157,中联重科,4.28,4.31,4.27,4.31,4.32,-0.04,-0.9259,23250200,99711945.0
2018-05-15,'000157,中联重科,4.32,4.33,4.24,4.25,4.24,0.08,1.8868,46011788,197971417.77
2018-05-14,'000157,中联重科,4.24,4.26,4.23,4.24,4.24,0.0,0.0,17236428,73168465.12
2018-05-11,'000157,中联重科,4.24,4.28,4.24,4.28,4.27,-0.03,-0.7026,18395606,78383411.89
2018-05-10,'000157,中联重科,4.27,4.27,4.25,4.25,4.25,0.02,0.4706,19718146,84024126.49
2018-05-09,'000157,中联重科,4.25,4.26,4.23,4.25,4.24,0.01,0.2358,18182780,77152112.5
2018-05-08,'000157,中联重科,4.24,4.26,4.23,4.25,4.26,-0.02,-0.4695,21019918,89263382.84
2018-05-07,'000157,中联重科,4.26,4.27,4.23,4.23,4.23,0.03,0.7092,26022218,110598138.07
2018-05-04,'000157,中联重科,4.23,4.24,4.21,4.22,4.23,0.0,0.0,16277738,68808259.66
2018-05-03,'000157,中联重科,4.23,4.24,4.18,4.19,4.21,0.02,0.4751,27598280,116301621.43
2018-05-02,'000157,中联重科,4.21,4.22,4.17,4.19,4.2,0.01,0.2381,26505299,111241064.09
2018-04-27,'000157,中联重科,4.2,4.2,4.14,4.16,4.16,0.04,0.9615,22964522,95809948.45
2018-04-26,'000157,中联重科,4.16,4.19,4.14,4.17,4.18,-0.02,-0.4785,16522869,68755665.75
2018-04-25,'000157,中联重科,4.18,4.18,4.15,4.17,4.18,0.0,0.0,14108878,58749199.31
2018-04-24,'000157,中联重科,4.18,4.19,4.12,4.13,4.14,0.04,0.9662,24113929,100533912.86
2018-04-23,'000157,中联重科,4.14,4.15,4.11,4.13,4.14,0.0,0.0,16143624,66614346.63
2018-04-20,'000157,中联重科,4.14,4.17,4.11,4.17,4.17,-0.03,-0.7194,23984860,99155327.33
2018-04-19,'000157,中联重科,4.17,4.18,4.15,4.16,4.16,0.01,0.2404,15635584,65148059.96
2018-04-18,'000157,中联重科,4.16,4.18,4.12,4.18,4.15,0.01,0.241,18562176,76977496.24
2018-04-17,'000157,中联重科,4.15,4.19,4.14,4.18,4.17,-0.02,-0.4796,16170358,67466885.9
2018-04-16,'000157,中联重科,4.17,4.22,4.16,4.19,4.17,0.0,0.0,24426241,102200385.58
2018-04-13,'000157,中联重科,4.17,4.2,4.16,4.19,4.17,0.0,0.0,11594790,48447670.65
2018-04-12,'000157,中联重科,4.17,4.2,4.16,4.19,4.2,-0.03,-0.7143,14383670,60074110.5
2018-04-11,'000157,中联重科,4.2,4.21,4.18,4.2,4.19,0.01,0.2387,20645229,86651283.88
2018-04-10,'000157,中联重科,4.19,4.2,4.15,4.16,4.15,0.04,0.9639,19795220,82554516.21
2018-04-09,'000157,中联重科,4.15,4.2,4.13,4.19,4.2,-0.05,-1.1905,27222109,113281200.0
2018-04-04,'000157,中联重科,4.2,4.24,4.18,4.22,4.21,-0.01,-0.2375,19713613,82934538.74
2018-04-03,'000157,中联重科,4.21,4.21,4.17,4.18,4.23,-0.02,-0.4728,20969380,87983447.85
2018-04-02,'000157,中联重科,4.23,4.25,4.21,4.25,4.21,0.02,0.4751,23752037,100572901.66
2018-03-30,'000157,中联重科,4.21,4.25,4.2,4.24,4.21,0.0,0.0,15206568,64195849.28
2018-03-29,'000157,中联重科,4.21,4.24,4.18,4.18,4.19,0.02,0.4773,23831183,100387371.06
2018-03-28,'000157,中联重科,4.19,4.19,4.15,4.17,4.2,-0.01,-0.2381,17188130,71700413.35
2018-03-27,'000157,中联重科,4.2,4.22,4.18,4.21,4.18,0.02,0.4785,20219933,84961851.37
2018-03-26,'000157,中联重科,4.18,4.19,4.1,4.14,4.22,-0.04,-0.9479,21441980,88857542.47
2018-03-23,'000157,中联重科,4.22,4.22,4.03,4.15,4.23,-0.01,-0.2364,68277483,281708642.09
2018-03-22,'000157,中联重科,4.23,4.26,4.22,4.24,4.25,-0.02,-0.4706,16095738,68206810.59
2018-03-21,'000157,中联重科,4.25,4.28,4.24,4.25,4.25,0.0,0.0,15190130,64755342.5
2018-03-20,'000157,中联重科,4.25,4.26,4.22,4.25,4.26,-0.01,-0.2347,15734113,66653289.21
2018-03-19,'000157,中联重科,4.26,4.28,4.25,4.27,4.27,-0.01,-0.2342,10639340,45380609.1
2018-03-16,'000157,中联重科,4.27,4.29,4.26,4.27,4.27,0.0,0.0,13370037,57104976.02
2018-03-15,'000157,中联重科,4.27,4.3,4.25,4.28,4.29,-0.02,-0.4662,16334717,69792360.48
2018-03-14,'000157,中联重科,4.29,4.31,4.28,4.31,4.31,-0.02,-0.464,15299591,65671699.02
2018-03-13,'000157,中联重科,4.31,4.36,4.3,4.35,4.35,-0.04,-0.9195,22149875,95778082.0
2018-03-12,'000157,中联重科,4.35,4.35,4.32,4.34,4.33,0.02,0.4619,26238473,113829644.81
2018-03-09,'000157,中联重科,4.33,4.33,4.3,4.33,4.32,0.01,0.2315,21273536,91867283.79
2018-03-08,'000157,中联重科,4.32,4.33,4.29,4.3,4.31,0.01,0.232,17670781,76215003.67
2018-03-07,'000157,中联重科,4.31,4.36,4.29,4.3,4.31,0.0,0.0,29851172,129226170.29
2018-03-06,'000157,中联重科,4.31,4.32,4.25,4.26,4.26,0.05,1.1737,29939425,128337354.27
2018-03-05,'000157,中联重科,4.26,4.27,4.24,4.25,4.25,0.01,0.2353,14145551,60157844.15
2018-03-02,'000157,中联重科,4.25,4.28,4.25,4.26,4.28,-0.03,-0.7009,18337393,78118153.25
2018-03-01,'000157,中联重科,4.28,4.29,4.24,4.25,4.28,0.0,0.0,24058669,102662041.61
2018-02-28,'000157,中联重科,4.28,4.29,4.23,4.28,4.29,-0.01,-0.2331,18066342,76987552.23
2018-02-27,'000157,中联重科,4.29,4.34,4.28,4.33,4.33,-0.04,-0.9238,22782608,97978348.84
2018-02-26,'000157,中联重科,4.33,4.36,4.29,4.29,4.28,0.05,1.1682,30898926,133623636.06
2018-02-23,'000157,中联重科,4.28,4.3,4.26,4.28,4.28,0.0,0.0,15246277,65248283.7
2018-02-22,'000157,中联重科,4.28,4.3,4.26,4.26,4.24,0.04,0.9434,24927991,106635530.7
2018-02-14,'000157,中联重科,4.24,4.25,4.21,4.23,4.24,0.0,0.0,16595782,70132472.22
2018-02-13,'000157,中联重科,4.24,4.28,4.22,4.24,4.21,0.03,0.7126,19716391,83824719.38
2018-02-12,'000157,中联重科,4.21,4.22,4.16,4.17,4.15,0.06,1.4458,21788833,91431232.94
2018-02-09,'000157,中联重科,4.15,4.27,4.1,4.24,4.33,-0.18,-4.157,55480710,232600611.44
2018-02-08,'000157,中联重科,4.33,4.35,4.25,4.27,4.29,0.04,0.9324,35782251,154629713.02
2018-02-07,'000157,中联重科,4.29,4.38,4.2,4.32,4.27,0.02,0.4684,41159649,176970279.16
2018-02-06,'000157,中联重科,4.27,4.4,4.27,4.35,4.41,-0.14,-3.1746,47745017,206561090.04
2018-02-05,'000157,中联重科,4.41,4.42,4.3,4.31,4.37,0.04,0.9153,31748670,138789077.13
2018-02-02,'000157,中联重科,4.37,4.39,4.26,4.35,4.35,0.02,0.4598,39034358,168861599.88
2018-02-01,'000157,中联重科,4.35,4.5,4.32,4.49,4.49,-0.14,-3.118,66375583,291170047.48
2018-01-31,'000157,中联重科,4.49,4.52,4.47,4.5,4.5,-0.01,-0.2222,34540728,155307935.76
2018-01-30,'000157,中联重科,4.5,4.55,4.48,4.51,4.55,-0.05,-1.0989,38885537,175494447.39
2018-01-29,'000157,中联重科,4.55,4.67,4.53,4.63,4.63,-0.08,-1.7279,59224509,272028577.72
2018-01-26,'000157,中联重科,4.63,4.68,4.62,4.65,4.67,-0.04,-0.8565,49483083,229662392.23
2018-01-25,'000157,中联重科,4.67,4.71,4.6,4.62,4.63,0.04,0.8639,78055711,364245453.88
2018-01-24,'000157,中联重科,4.63,4.67,4.59,4.65,4.65,-0.02,-0.4301,45213581,209218548.76
2018-01-23,'000157,中联重科,4.65,4.68,4.61,4.65,4.66,-0.01,-0.2146,50814840,236205978.43
2018-01-22,'000157,中联重科,4.66,4.66,4.55,4.61,4.61,0.05,1.0846,55311316,254522069.51
2018-01-19,'000157,中联重科,4.61,4.7,4.61,4.67,4.61,0.0,0.0,70881737,329672110.34
2018-01-18,'000157,中联重科,4.61,4.61,4.52,4.55,4.56,0.05,1.0965,43383573,198620571.7
2018-01-17,'000157,中联重科,4.56,4.59,4.49,4.58,4.58,-0.02,-0.4367,56442199,255821503.81
2018-01-16,'000157,中联重科,4.58,4.58,4.48,4.51,4.49,0.09,2.0045,50653329,229515095.24
2018-01-15,'000157,中联重科,4.49,4.57,4.47,4.55,4.55,-0.06,-1.3187,48172302,217136345.56
2018-01-12,'000157,中联重科,4.55,4.6,4.55,4.57,4.58,-0.03,-0.655,26922044,123011565.81
2018-01-11,'000157,中联重科,4.58,4.61,4.54,4.61,4.62,-0.04,-0.8658,35273184,161151622.71
2018-01-10,'000157,中联重科,4.62,4.66,4.57,4.64,4.63,-0.01,-0.216,38330140,176616568.24
2018-01-09,'000157,中联重科,4.63,4.69,4.6,4.66,4.66,-0.03,-0.6438,41545204,192430421.24
2018-01-08,'000157,中联重科,4.66,4.72,4.54,4.56,4.57,0.09,1.9694,104300591,485200476.9
2018-01-05,'000157,中联重科,4.57,4.64,4.47,4.5,4.51,0.06,1.3304,89649813,409663341.08
2018-01-04,'000157,中联重科,4.51,4.52,4.46,4.52,4.53,-0.02,-0.4415,41294827,185429098.05
2018-01-03,'000157,中联重科,4.53,4.55,4.51,4.54,4.55,-0.02,-0.4396,42746695,193501395.13
2018-01-02,'000157,中联重科,4.55,4.59,4.45,4.45,4.47,0.08,1.7897,66321858,301680747.68
2017-12-29,'000157,中联重科,4.47,4.49,4.43,4.45,4.46,0.01,0.2242,26224537,116957618.33
2017-12-28,'000157,中联重科,4.46,4.53,4.38,4.42,4.41,0.05,1.1338,54122291,241385836.24
2017-12-27,'000157,中联重科,4.41,4.5,4.4,4.45,4.49,-0.08,-1.7817,65608115,291712274.32
2017-12-26,'000157,中联重科,4.49,4.54,4.25,4.28,4.27,0.22,5.1522,98528480,433924045.39
2017-12-25,'000157,中联重科,4.27,4.31,4.25,4.26,4.25,0.02,0.4706,26059613,111483855.71
2017-12-22,'000157,中联重科,4.25,4.28,4.24,4.28,4.27,-0.02,-0.4684,17408319,74124904.69
2017-12-21,'000157,中联重科,4.27,4.29,4.22,4.26,4.25,0.02,0.4706,23978974,102080064.81
2017-12-20,'000157,中联重科,4.25,4.3,4.24,4.29,4.29,-0.04,-0.9324,16110482,68644708.13
2017-12-19,'000157,中联重科,4.29,4.3,4.26,4.27,4.27,0.02,0.4684,17361034,74350325.44
2017-12-18,'000157,中联重科,4.27,4.29,4.24,4.25,4.26,0.01,0.2347,15492106,66098392.25
2017-12-15,'000157,中联重科,4.26,4.28,4.24,4.27,4.29,-0.03,-0.6993,20253281,86269054.01
2017-12-14,'000157,中联重科,4.29,4.34,4.24,4.25,4.26,0.03,0.7042,33584688,144596066.42
2017-12-13,'000157,中联重科,4.26,4.26,4.23,4.24,4.24,0.02,0.4717,15121669,64193079.04
2017-12-12,'000157,中联重科,4.24,4.31,4.23,4.28,4.28,-0.04,-0.9346,21972247,93779998.08
2017-12-11,'000157,中联重科,4.28,4.29,4.23,4.24,4.25,0.03,0.7059,28532884,121726846.68
2017-12-08,'000157,中联重科,4.25,4.27,4.22,4.24,4.25,0.0,0.0,20294177,86191892.63
2017-12-07,'000157,中联重科,4.25,4.27,4.23,4.25,4.25,0.0,0.0,21551589,91639720.79
2017-12-06,'000157,中联重科,4.25,4.25,4.2,4.23,4.24,0.01,0.2358,31079129,131420061.71
2017-12-05,'000157,中联重科,4.24,4.38,4.22,4.38,4.38,-0.14,-3.1963,51017751,219431882.75
2017-12-04,'000157,中联重科,4.38,4.41,4.37,4.4,4.41,-0.03,-0.6803,22610202,99277139.01
2017-12-01,'000157,中联重科,4.41,4.43,4.39,4.4,4.4,0.01,0.2273,16740992,73819003.73
2017-11-30,'000157,中联重科,4.4,4.46,4.39,4.45,4.47,-0.07,-1.566,27125209,119897862.51
2017-11-29,'000157,中联重科,4.47,4.49,4.38,4.42,4.41,0.06,1.3605,33512698,148182906.7
2017-11-28,'000157,中联重科,4.41,4.42,4.38,4.39,4.39,0.02,0.4556,18029114,79219103.32
2017-11-27,'000157,中联重科,4.39,4.42,4.38,4.4,4.41,-0.02,-0.4535,16987641,74734451.5
2017-11-24,'000157,中联重科,4.41,4.44,4.38,4.4,4.41,0.0,0.0,20021150,88272924.09
2017-11-23,'000157,中联重科,4.41,4.51,4.41,4.46,4.47,-0.06,-1.3423,29747546,132648408.16
2017-11-22,'000157,中联重科,4.47,4.49,4.45,4.48,4.49,-0.02,-0.4454,26263808,117383076.45
2017-11-21,'000157,中联重科,4.49,4.49,4.41,4.42,4.43,0.06,1.3544,30808759,137082521.89
2017-11-20,'000157,中联重科,4.43,4.44,4.36,4.44,4.45,-0.02,-0.4494,38643828,169835076.25
2017-11-17,'000157,中联重科,4.45,4.55,4.44,4.48,4.49,-0.04,-0.8909,51535173,231269659.86
2017-11-16,'000157,中联重科,4.49,4.51,4.47,4.49,4.49,0.0,0.0,21479075,96370277.21
2017-11-15,'000157,中联重科,4.49,4.54,4.48,4.51,4.51,-0.02,-0.4435,22205261,99962830.17
2017-11-14,'000157,中联重科,4.51,4.58,4.5,4.57,4.58,-0.07,-1.5284,36987766,167435220.42
2017-11-13,'000157,中联重科,4.58,4.63,4.55,4.59,4.6,-0.02,-0.4348,35612488,163214804.81
2017-11-10,'000157,中联重科,4.6,4.62,4.53,4.55,4.56,0.04,0.8772,47327816,217059139.33
2017-11-09,'000157,中联重科,4.56,4.58,4.53,4.55,4.56,0.0,0.0,21000461,95633628.17
2017-11-08,'000157,中联重科,4.56,4.57,4.53,4.55,4.55,0.01,0.2198,33022306,150200347.85
2017-11-07,'000157,中联重科,4.55,4.56,4.51,4.53,4.53,0.02,0.4415,27894805,126629619.78
2017-11-06,'000157,中联重科,4.53,4.54,4.44,4.48,4.47,0.06,1.3423,30766557,138229766.66
2017-11-03,'000157,中联重科,4.47,4.53,4.44,4.51,4.5,-0.03,-0.6667,35958286,161220899.14
2017-11-02,'000157,中联重科,4.5,4.61,4.5,4.61,4.61,-0.11,-2.3861,46528036,211221218.54
2017-11-01,'000157,中联重科,4.61,4.66,4.6,4.64,4.64,-0.03,-0.6466,39485695,182749865.88
2017-10-31,'000157,中联重科,4.64,4.65,4.59,4.6,4.6,0.04,0.8696,32213280,148688873.35
2017-10-30,'000157,中联重科,4.6,4.68,4.55,4.66,4.66,-0.06,-1.2876,41551080,191524479.75
2017-10-27,'000157,中联重科,4.66,4.71,4.65,4.69,4.71,-0.05,-1.0616,32709180,152778636.98
2017-10-26,'000157,中联重科,4.71,4.73,4.65,4.67,4.68,0.03,0.641,52895850,248776161.58
2017-10-25,'000157,中联重科,4.68,4.69,4.6,4.63,4.63,0.05,1.0799,41052534,191179291.95
2017-10-24,'000157,中联重科,4.63,4.66,4.59,4.65,4.63,0.0,0.0,22284223,103117355.42
2017-10-23,'000157,中联重科,4.63,4.64,4.54,4.58,4.56,0.07,1.5351,35143990,161482668.7
2017-10-20,'000157,中联重科,4.56,4.58,4.51,4.53,4.53,0.03,0.6623,19991136,90998109.05
2017-10-19,'000157,中联重科,4.53,4.63,4.52,4.62,4.62,-0.09,-1.9481,32926603,150304410.79
2017-10-18,'000157,中联重科,4.62,4.69,4.61,4.68,4.68,-0.06,-1.2821,32813079,152249638.56
2017-10-17,'000157,中联重科,4.68,4.72,4.66,4.67,4.68,0.0,0.0,25389397,118885920.22
2017-10-16,'000157,中联重科,4.68,4.74,4.67,4.72,4.72,-0.04,-0.8475,40619041,190662031.47
2017-10-13,'000157,中联重科,4.72,4.75,4.66,4.68,4.69,0.03,0.6397,45949219,216361719.19
2017-10-12,'000157,中联重科,4.69,4.69,4.65,4.68,4.69,0.0,0.0,30211502,141105759.45
2017-10-11,'000157,中联重科,4.69,4.7,4.63,4.67,4.68,0.01,0.2137,46430324,217041882.32
2017-10-10,'000157,中联重科,4.68,4.72,4.6,4.62,4.61,0.07,1.5184,79967530,373918040.06
2017-10-09,'000157,中联重科,4.61,4.63,4.54,4.54,4.48,0.13,2.9018,66578468,305647032.12
2017-09-29,'000157,中联重科,4.48,4.5,4.46,4.48,4.47,0.01,0.2237,19912646,89213158.36
2017-09-28,'000157,中联重科,4.47,4.49,4.46,4.48,4.48,-0.01,-0.2232,17252473,77178866.35
2017-09-27,'000157,中联重科,4.48,4.5,4.44,4.45,4.45,0.03,0.6742,18941141,84737537.3
2017-09-26,'000157,中联重科,4.45,4.47,4.43,4.43,4.43,0.02,0.4515,23207408,103449046.12
2017-09-25,'000157,中联重科,4.43,4.49,4.42,4.49,4.49,-0.06,-1.3363,24639051,109869012.03
2017-09-22,'000157,中联重科,4.49,4.53,4.48,4.53,4.53,-0.04,-0.883,29100999,130974472.42
2017-09-21,'000157,中联重科,4.53,4.57,4.53,4.56,4.56,-0.03,-0.6579,26107800,118831879.0
2017-09-20,'000157,中联重科,4.56,4.59,4.55,4.58,4.58,-0.02,-0.4367,25213464,115182661.91
2017-09-19,'000157,中联重科,4.58,4.62,4.57,4.62,4.62,-0.04,-0.8658,36936780,169496772.22
2017-09-18,'000157,中联重科,4.62,4.63,4.6,4.61,4.61,0.01,0.2169,30296053,139876606.52
2017-09-15,'000157,中联重科,4.61,4.63,4.59,4.6,4.6,0.01,0.2174,34384242,158279734.94
2017-09-14,'000157,中联重科,4.6,4.62,4.58,4.59,4.59,0.01,0.2179,32989504,151691137.41
2017-09-13,'000157,中联重科,4.59,4.61,4.58,4.59,4.6,-0.01,-0.2174,24847204,114091878.68
2017-09-12,'000157,中联重科,4.6,4.62,4.57,4.59,4.59,0.01,0.2179,52249319,239839803.11
2017-09-11,'000157,中联重科,4.59,4.6,4.55,4.57,4.57,0.02,0.4376,31879596,145787249.61
2017-09-08,'000157,中联重科,4.57,4.6,4.56,4.58,4.58,-0.01,-0.2183,21565217,98800095.9
2017-09-07,'000157,中联重科,4.58,4.61,4.57,4.6,4.6,-0.02,-0.4348,28826111,132138632.68
2017-09-06,'000157,中联重科,4.6,4.61,4.56,4.57,4.57,0.03,0.6565,32240607,147783008.31
2017-09-05,'000157,中联重科,4.57,4.6,4.56,4.59,4.59,-0.02,-0.4357,31653226,144801263.84
2017-09-04,'000157,中联重科,4.59,4.61,4.57,4.59,4.61,-0.02,-0.4338,32935015,151064379.15
2017-09-01,'000157,中联重科,4.61,4.61,4.57,4.57,4.59,0.02,0.4357,47974857,220177918.15
2017-08-31,'000157,中联重科,4.59,4.63,4.55,4.6,4.64,-0.05,-1.0776,66692468,305536757.9
2017-08-30,'000157,中联重科,4.64,4.64,4.56,4.64,4.67,-0.03,-0.6424,53562463,247123607.69
2017-08-29,'000157,中联重科,4.67,4.7,4.65,4.68,4.68,-0.01,-0.2137,29362095,137088095.89
2017-08-28,'000157,中联重科,4.68,4.7,4.64,4.64,4.65,0.03,0.6452,37578580,175710037.88
2017-08-25,'000157,中联重科,4.65,4.66,4.57,4.61,4.61,0.04,0.8677,36785109,170196596.11
2017-08-24,'000157,中联重科,4.76,4.77,4.73,4.75,4.75,0.01,0.2105,22862716,108547178.75
2017-08-23,'000157,中联重科,4.75,4.78,4.73,4.77,4.77,-0.02,-0.4193,18659471,88658414.78
2017-08-22,'000157,中联重科,4.77,4.79,4.75,4.78,4.77,0.0,0.0,20315433,96906140.44
2017-08-21,'000157,中联重科,4.77,4.78,4.72,4.72,4.7,0.07,1.4894,33748371,160546365.12
2017-08-18,'000157,中联重科,4.7,4.73,4.68,4.72,4.74,-0.04,-0.8439,30285111,142303148.03
2017-08-17,'000157,中联重科,4.74,4.75,4.7,4.72,4.71,0.03,0.6369,29038861,137265451.04
2017-08-16,'000157,中联重科,4.71,4.72,4.68,4.71,4.71,0.0,0.0,19628599,92274590.88
2017-08-15,'000157,中联重科,4.71,4.74,4.69,4.73,4.74,-0.03,-0.6329,26977154,127110562.12
2017-08-14,'000157,中联重科,4.74,4.75,4.66,4.66,4.66,0.08,1.7167,34072511,160946370.76
2017-08-11,'000157,中联重科,4.66,4.83,4.65,4.81,4.84,-0.18,-3.719,67790698,320584084.07
2017-08-10,'000157,中联重科,4.84,4.93,4.8,4.9,4.93,-0.09,-1.8256,51686919,251296940.19
2017-08-09,'000157,中联重科,4.93,4.97,4.86,4.9,4.89,0.04,0.818,65404279,322590566.22
2017-08-08,'000157,中联重科,4.89,4.97,4.86,4.95,4.95,-0.06,-1.2121,46474450,227660149.01
2017-08-07,'000157,中联重科,4.95,4.98,4.83,4.89,4.88,0.07,1.4344,57934184,283766006.71
2017-08-04,'000157,中联重科,4.88,4.96,4.87,4.89,4.9,-0.02,-0.4082,74990817,369521738.89
2017-08-03,'000157,中联重科,4.9,4.9,4.78,4.79,4.79,0.11,2.2965,76881719,372960604.5
2017-08-02,'000157,中联重科,4.79,4.84,4.76,4.8,4.81,-0.02,-0.4158,39502844,189634323.91
2017-08-01,'000157,中联重科,4.81,4.85,4.77,4.8,4.79,0.02,0.4175,57744214,277910852.33
2017-07-31,'000157,中联重科,4.79,4.8,4.68,4.7,4.68,0.11,2.3504,55855467,265791947.86
2017-07-28,'000157,中联重科,4.68,4.72,4.67,4.71,4.72,-0.04,-0.8475,30820534,144616184.12
2017-07-27,'000157,中联重科,4.72,4.75,4.68,4.73,4.72,0.0,0.0,40558937,191118948.19
2017-07-26,'000157,中联重科,4.72,4.77,4.69,4.73,4.74,-0.02,-0.4219,41270324,195038787.83
2017-07-25,'000157,中联重科,4.74,4.82,4.69,4.82,4.82,-0.08,-1.6598,62217273,294709862.67
2017-07-24,'000157,中联重科,4.82,4.86,4.77,4.8,4.79,0.03,0.6263,57967852,279722941.1
2017-07-21,'000157,中联重科,4.79,4.91,4.72,4.73,4.74,0.05,1.0549,73821373,355572227.68
2017-07-20,'000157,中联重科,4.74,4.78,4.72,4.76,4.76,-0.02,-0.4202,53813694,255416824.56
2017-07-19,'000157,中联重科,4.76,4.77,4.66,4.67,4.67,0.09,1.9272,101022772,478131924.17
2017-07-18,'000157,中联重科,4.67,4.67,4.54,4.55,4.57,0.1,2.1882,76519164,354096850.07
2017-07-17,'000157,中联重科,4.57,4.69,4.48,4.69,4.6,-0.03,-0.6522,110140043,507605559.54
2017-07-14,'000157,中联重科,4.6,4.6,4.54,4.57,4.57,0.03,0.6565,45229052,207094299.58
2017-07-13,'000157,中联重科,4.57,4.58,4.5,4.5,4.5,0.07,1.5556,50871916,231415540.84
2017-07-12,'000157,中联重科,4.5,4.53,4.47,4.52,4.52,-0.02,-0.4425,38903478,174832214.01
2017-07-11,'000157,中联重科,4.52,4.57,4.52,4.55,4.56,-0.04,-0.8772,30888367,140459189.67
2017-07-10,'000157,中联重科,4.56,4.58,4.5,4.5,4.51,0.05,1.1086,56394107,256655118.65
2017-07-07,'000157,中联重科,4.51,4.52,4.49,4.49,4.5,0.01,0.2222,27058450,121981953.32
2017-07-06,'000157,中联重科,4.5,4.51,4.48,4.51,4.51,-0.01,-0.2217,23029121,103542900.08
2017-07-05,'000157,中联重科,4.51,4.51,4.46,4.49,4.5,0.01,0.2222,29807537,133686278.75
2017-07-04,'000157,中联重科,4.5,4.52,4.48,4.52,4.52,-0.02,-0.4425,24099504,108461212.71
2017-07-03,'000157,中联重科,4.52,4.52,4.48,4.49,4.49,0.03,0.6682,21166842,95317672.88
2017-06-30,'000157,中联重科,4.49,4.51,4.46,4.51,4.53,-0.04,-0.883,31455673,141098481.12
2017-06-29,'000157,中联重科,4.53,4.54,4.51,4.52,4.52,0.01,0.2212,25465311,115230899.4
2017-06-28,'000157,中联重科,4.52,4.55,4.5,4.51,4.51,0.01,0.2217,27318862,123596214.17
2017-06-27,'000157,中联重科,4.51,4.53,4.49,4.5,4.53,-0.02,-0.4415,35549857,160181252.74
2017-06-26,'000157,中联重科,4.53,4.58,4.42,4.42,4.42,0.11,2.4887,72355226,326796649.69
